Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
54,0.878906 (0.797400 + 0.081506),0.858755 (0.777600 + 0.081155),0.861734 (0.780300 + 0.081434),0.864005 (0.783000 + 0.081005),0.857218 (0.775800 + 0.081418),0.863079 (0.781200 + 0.081879),0.870581 (0.789300 + 0.081281),0.870285 (0.789300 + 0.080985),0.861236 (0.780300 + 0.080936),0.860371 (0.779400 + 0.080971),0.868126 (0.786600 + 0.081526),0.867712 (0.786600 + 0.081112),0.862278 (0.781200 + 0.081078),0.872224 (0.791100 + 0.081124),0.869910 (0.788400 + 0.081510),0.866814 (0.784800 + 0.082014),0.861348 (0.780300 + 0.081048),0.869828 (0.788400 + 0.081428),0.872186 (0.791100 + 0.081086),0.858010 (0.776700 + 0.081310),0.855395 (0.774900 + 0.080495),0.864137 (0.783000 + 0.081137),0.870742 (0.789300 + 0.081442),0.859818 (0.778500 + 0.081318),0.873217 (0.792000 + 0.081217),0.850966 (0.769500 + 0.081466),0.859797 (0.778500 + 0.081297),0.875367 (0.793800 + 0.081567),0.851408 (0.770400 + 0.081008),0.870735 (0.789300 + 0.081435),0.872719 (0.791100 + 0.081620),0.857194 (0.775800 + 0.081394),0.860492 (0.779400 + 0.081092),0.854217 (0.773100 + 0.081117),0.862991 (0.782100 + 0.080891),0.863488 (0.782100 + 0.081388),0.871655 (0.790200 + 0.081455),0.869981 (0.788400 + 0.081581),0.861095 (0.780300 + 0.080795),0.859731 (0.778500 + 0.081231),0.858880 (0.778500 + 0.080380),0.867502 (0.786600 + 0.080902),0.860024 (0.778500 + 0.081524),0.872199 (0.791100 + 0.081099),0.870672 (0.789300 + 0.081372),0.869796 (0.788400 + 0.081396),0.863667 (0.782100 + 0.081567),0.854896 (0.774000 + 0.080896),0.866703 (0.785700 + 0.081003),0.868981 (0.787500 + 0.081481),0.868996 (0.787500 + 0.081496),0.866703 (0.785700 + 0.081003),0.862918 (0.781200 + 0.081718),0.870433 (0.789300 + 0.081133),0.863575 (0.783000 + 0.080575),0.854604 (0.774000 + 0.080604),0.853845 (0.772200 + 0.081645),0.862062 (0.781200 + 0.080862),0.867616 (0.786600 + 0.081016),0.852567 (0.772200 + 0.080367),0.854694 (0.773100 + 0.081594),0.874232 (0.792900 + 0.081332),0.863623 (0.782100 + 0.081523),0.850741 (0.770400 + 0.080341),0.857895 (0.776700 + 0.081195),0.869354 (0.788400 + 0.080954),0.848229 (0.766800 + 0.081429),0.870406 (0.789300 + 0.081106),0.858522 (0.777600 + 0.080922),0.855972 (0.774900 + 0.081072)
55,0.878906 (0.797400 + 0.081506),0.865336 (0.783900 + 0.081436),0.868173 (0.786600 + 0.081573),0.865830 (0.784800 + 0.081030),0.873409 (0.792000 + 0.081409),0.860822 (0.779400 + 0.081422),0.855623 (0.774000 + 0.081623),0.872199 (0.791100 + 0.081099),0.870406 (0.789300 + 0.081106),0.865360 (0.783900 + 0.081460),0.855282 (0.774000 + 0.081282),0.857728 (0.776700 + 0.081028),0.856332 (0.774900 + 0.081432),0.856577 (0.775800 + 0.080777),0.864132 (0.783000 + 0.081132),0.850634 (0.769500 + 0.081134),0.871500 (0.790200 + 0.081300),0.856734 (0.775800 + 0.080934),0.851782 (0.770400 + 0.081382),0.868849 (0.787500 + 0.081349),0.856376 (0.774900 + 0.081476),0.867513 (0.786600 + 0.080913),0.855384 (0.774000 + 0.081384),0.873217 (0.792000 + 0.081217),0.862991 (0.782100 + 0.080891),0.864654 (0.783000 + 0.081654),0.856176 (0.774900 + 0.081276),0.853715 (0.772200 + 0.081515),0.856828 (0.774900 + 0.081928),0.872224 (0.791100 + 0.081124),0.871655 (0.790200 + 0.081455),0.858296 (0.777600 + 0.080696),0.869175 (0.787500 + 0.081675),0.870672 (0.789300 + 0.081372),0.857902 (0.776700 + 0.081202),0.861853 (0.781200 + 0.080653),0.872382 (0.791100 + 0.081282),0.856983 (0.775800 + 0.081183),0.863772 (0.783000 + 0.080772),0.859753 (0.778500 + 0.081253),0.853070 (0.772200 + 0.080870),0.872719 (0.791100 + 0.081620),0.865595 (0.784800 + 0.080795),0.848291 (0.767700 + 0.080591),0.855728 (0.774900 + 0.080828),0.872504 (0.791100 + 0.081404),0.864829 (0.783900 + 0.080929),0.866975 (0.785700 + 0.081275),0.863415 (0.782100 + 0.081315),0.850577 (0.769500 + 0.081077),0.864543 (0.783000 + 0.081544),0.860058 (0.778500 + 0.081559),0.863053 (0.782100 + 0.080953),0.864151 (0.783000 + 0.081151),0.855246 (0.774000 + 0.081246),0.868908 (0.787500 + 0.081408),0.859591 (0.778500 + 0.081091),0.866268 (0.784800 + 0.081468),0.856252 (0.774900 + 0.081353),0.860882 (0.779400 + 0.081482),0.865129 (0.783900 + 0.081229),0.852802 (0.772200 + 0.080602),0.854602 (0.773100 + 0.081502),0.865884 (0.784800 + 0.081084),0.844649 (0.764100 + 0.080549),0.871648 (0.790200 + 0.081448),0.866799 (0.785700 + 0.081099),0.868682 (0.787500 + 0.081182),0.849064 (0.768600 + 0.080464),0.866889 (0.785700 + 0.081189)
56,0.878906 (0.797400 + 0.081506),0.858911 (0.777600 + 0.081311),0.861510 (0.780300 + 0.081210),0.865964 (0.784800 + 0.081165),0.857407 (0.775800 + 0.081607),0.863285 (0.782100 + 0.081185),0.860129 (0.778500 + 0.081629),0.869175 (0.787500 + 0.081675),0.873409 (0.792000 + 0.081409),0.856463 (0.775800 + 0.080663),0.859512 (0.778500 + 0.081012),0.866230 (0.784800 + 0.081430),0.873410 (0.792000 + 0.081410),0.878906 (0.797400 + 0.081506),0.853260 (0.772200 + 0.081060),0.865628 (0.784800 + 0.080828),0.859373 (0.778500 + 0.080873),0.858341 (0.776700 + 0.081641),0.869658 (0.788400 + 0.081258),0.865416 (0.783900 + 0.081516),0.868952 (0.787500 + 0.081452),0.871648 (0.790200 + 0.081448),0.868849 (0.787500 + 0.081349),0.866707 (0.785700 + 0.081007),0.870499 (0.789300 + 0.081199),0.866589 (0.785700 + 0.080889),0.855352 (0.774000 + 0.081352),0.872504 (0.791100 + 0.081404),0.871648 (0.790200 + 0.081448),0.862024 (0.781200 + 0.080824),0.852640 (0.771300 + 0.081340),0.862448 (0.781200 + 0.081248),0.863542 (0.782100 + 0.081442),0.870672 (0.789300 + 0.081372),0.848568 (0.767700 + 0.080869),0.867523 (0.786600 + 0.080923),0.859904 (0.778500 + 0.081404),0.863754 (0.783000 + 0.080754),0.853999 (0.773100 + 0.080899),0.874739 (0.792900 + 0.081839),0.847299 (0.766800 + 0.080499),0.854145 (0.772200 + 0.081945),0.851321 (0.770400 + 0.080921),0.851583 (0.770400 + 0.081183),0.858088 (0.777600 + 0.080488),0.860089 (0.778500 + 0.081589),0.872203 (0.791100 + 0.081103),0.863869 (0.783000 + 0.080869),0.872665 (0.791100 + 0.081565),0.856358 (0.775800 + 0.080558),0.865364 (0.783900 + 0.081464),0.868342 (0.786600 + 0.081742),0.870408 (0.789300 + 0.081108),0.869805 (0.788400 + 0.081405),0.859976 (0.778500 + 0.081476),0.870889 (0.789300 + 0.081589),0.864850 (0.783900 + 0.080950),0.859040 (0.777600 + 0.081441),0.864446 (0.783000 + 0.081446),0.851765 (0.770400 + 0.081365),0.873294 (0.792000 + 0.081294),0.861706 (0.780300 + 0.081406),0.859948 (0.779400 + 0.080548),0.865072 (0.783900 + 0.081172),0.868004 (0.786600 + 0.081404),0.856377 (0.775800 + 0.080577),0.855489 (0.774900 + 0.080589),0.861268 (0.780300 + 0.080968),0.868707 (0.787500 + 0.081207),0.867655 (0.786600 + 0.081055)
57,0.878906 (0.797400 + 0.081506),0.870877 (0.789300 + 0.081577),0.860640 (0.779400 + 0.081240),0.865364 (0.783900 + 0.081464),0.859373 (0.778500 + 0.080873),0.865596 (0.784800 + 0.080796),0.860682 (0.779400 + 0.081282),0.871648 (0.790200 + 0.081448),0.872665 (0.791100 + 0.081565),0.863115 (0.782100 + 0.081015),0.860802 (0.779400 + 0.081402),0.862898 (0.781200 + 0.081698),0.853397 (0.772200 + 0.081197),0.857068 (0.776700 + 0.080368),0.863898 (0.783000 + 0.080898),0.872504 (0.791100 + 0.081404),0.871648 (0.790200 + 0.081448),0.854347 (0.773100 + 0.081247),0.870735 (0.789300 + 0.081435),0.861071 (0.780300 + 0.080771),0.866188 (0.784800 + 0.081388),0.873410 (0.792000 + 0.081410),0.855352 (0.774000 + 0.081352),0.864809 (0.783000 + 0.081809),0.878204 (0.796500 + 0.081704),0.866720 (0.784800 + 0.081920),0.871243 (0.790200 + 0.081043),0.874205 (0.792900 + 0.081305),0.867213 (0.785700 + 0.081513),0.877780 (0.796500 + 0.081280),0.864177 (0.783000 + 0.081177),0.860803 (0.779400 + 0.081403),0.860990 (0.779400 + 0.081590),0.855815 (0.774900 + 0.080915),0.861140 (0.779400 + 0.081740),0.870477 (0.789300 + 0.081177),0.863805 (0.782100 + 0.081705),0.873547 (0.792000 + 0.081547),0.871156 (0.789300 + 0.081856),0.868743 (0.787500 + 0.081243),0.867102 (0.785700 + 0.081402),0.867854 (0.786600 + 0.081254),0.853785 (0.773100 + 0.080685),0.855752 (0.774900 + 0.080852),0.851765 (0.770400 + 0.081365),0.867006 (0.785700 + 0.081306),0.873845 (0.792900 + 0.080945),0.867523 (0.786600 + 0.080923),0.864743 (0.783900 + 0.080843),0.858191 (0.776700 + 0.081491),0.857332 (0.775800 + 0.081532),0.861022 (0.779400 + 0.081622),0.859068 (0.778500 + 0.080568),0.876840 (0.795600 + 0.081240),0.869852 (0.788400 + 0.081452),0.865282 (0.783900 + 0.081382),0.864380 (0.783000 + 0.081380),0.849770 (0.768600 + 0.081170),0.866617 (0.785700 + 0.080917),0.869607 (0.788400 + 0.081207),0.865857 (0.784800 + 0.081057),0.872665 (0.791100 + 0.081565),0.870499 (0.789300 + 0.081199),0.864122 (0.783000 + 0.081122),0.859692 (0.778500 + 0.081192),0.869805 (0.788400 + 0.081405),0.871773 (0.790200 + 0.081573),0.869145 (0.788400 + 0.080745),0.857193 (0.775800 + 0.081393),0.860913 (0.779400 + 0.081513)
58,0.878906 (0.797400 + 0.081506),0.858518 (0.777600 + 0.080918),0.853239 (0.772200 + 0.081039),0.873547 (0.792000 + 0.081547),0.872665 (0.791100 + 0.081565),0.875468 (0.793800 + 0.081668),0.860228 (0.778500 + 0.081728),0.877082 (0.795600 + 0.081482),0.869525 (0.788400 + 0.081125),0.863341 (0.782100 + 0.081241),0.866159 (0.784800 + 0.081359),0.871243 (0.790200 + 0.081043),0.870877 (0.789300 + 0.081577),0.870672 (0.789300 + 0.081372),0.868641 (0.787500 + 0.081141),0.859545 (0.778500 + 0.081045),0.875295 (0.793800 + 0.081495),0.849143 (0.767700 + 0.081443),0.866740 (0.785700 + 0.081040),0.869374 (0.788400 + 0.080974),0.864518 (0.783000 + 0.081518),0.872644 (0.791100 + 0.081544),0.865332 (0.783900 + 0.081432),0.872665 (0.791100 + 0.081565),0.873547 (0.792000 + 0.081547),0.875276 (0.793800 + 0.081476),0.864759 (0.783000 + 0.081759),0.873219 (0.792000 + 0.081220),0.868444 (0.786600 + 0.081844),0.858739 (0.777600 + 0.081139),0.877185 (0.795600 + 0.081585),0.854346 (0.773100 + 0.081246),0.866197 (0.784800 + 0.081397),0.861856 (0.780300 + 0.081556),0.867363 (0.785700 + 0.081663),0.872665 (0.791100 + 0.081565),0.877780 (0.796500 + 0.081280),0.865527 (0.784800 + 0.080727),0.877474 (0.795600 + 0.081874),0.869852 (0.788400 + 0.081452),0.870877 (0.789300 + 0.081577),0.861676 (0.780300 + 0.081376),0.870835 (0.789300 + 0.081535),0.855829 (0.774900 + 0.080929),0.856915 (0.775800 + 0.081116),0.870735 (0.789300 + 0.081435),0.869145 (0.788400 + 0.080745),0.863574 (0.782100 + 0.081474),0.866303 (0.784800 + 0.081503),0.860601 (0.779400 + 0.081201),0.863464 (0.782100 + 0.081364),0.866436 (0.784800 + 0.081636),0.870721 (0.789300 + 0.081421),0.857680 (0.776700 + 0.080980),0.867012 (0.785700 + 0.081312),0.862398 (0.781200 + 0.081198),0.861014 (0.779400 + 0.081614),0.859182 (0.778500 + 0.080682),0.861662 (0.780300 + 0.081362),0.860856 (0.779400 + 0.081456),0.866823 (0.785700 + 0.081123),0.878668 (0.797400 + 0.081268),0.862413 (0.781200 + 0.081213),0.869293 (0.788400 + 0.080893),0.862862 (0.781200 + 0.081662),0.861744 (0.780300 + 0.081444),0.857161 (0.775800 + 0.081361),0.866735 (0.785700 + 0.081035),0.863821 (0.782100 + 0.081721),0.861325 (0.780300 + 0.081025)
59,0.878906 (0.797400 + 0.081506),0.871243 (0.790200 + 0.081043),0.870877 (0.789300 + 0.081577),0.868056 (0.786600 + 0.081456),0.862528 (0.781200 + 0.081328),0.868092 (0.786600 + 0.081492),0.861261 (0.779400 + 0.081861),0.865017 (0.783900 + 0.081117),0.875687 (0.794700 + 0.080987),0.869436 (0.788400 + 0.081036),0.852433 (0.771300 + 0.081133),0.870738 (0.789300 + 0.081438),0.864984 (0.783000 + 0.081984),0.870735 (0.789300 + 0.081435),0.862968 (0.781200 + 0.081768),0.851793 (0.770400 + 0.081393),0.864106 (0.782100 + 0.082006),0.882191 (0.801000 + 0.081191),0.861586 (0.780300 + 0.081286),0.863093 (0.782100 + 0.080993),0.872715 (0.791100 + 0.081615),0.850759 (0.769500 + 0.081259),0.869374 (0.788400 + 0.080974),0.873167 (0.792000 + 0.081167),0.859278 (0.777600 + 0.081678),0.865163 (0.783900 + 0.081263),0.845566 (0.764100 + 0.081466),0.863464 (0.782100 + 0.081364),0.873547 (0.792000 + 0.081547),0.861540 (0.780300 + 0.081240),0.863692 (0.783000 + 0.080692),0.854884 (0.774000 + 0.080884),0.860201 (0.778500 + 0.081701),0.860758 (0.779400 + 0.081358),0.876133 (0.794700 + 0.081433),0.873547 (0.792000 + 0.081547),0.866735 (0.785700 + 0.081035),0.872665 (0.791100 + 0.081565),0.877082 (0.795600 + 0.081482),0.867218 (0.785700 + 0.081518),0.870735 (0.789300 + 0.081435),0.859790 (0.778500 + 0.081290),0.853974 (0.772200 + 0.081774),0.863123 (0.781200 + 0.081923),0.850360 (0.769500 + 0.080860),0.858276 (0.777600 + 0.080676),0.856344 (0.774900 + 0.081444),0.868370 (0.787500 + 0.080870),0.865362 (0.783900 + 0.081462),0.855804 (0.774000 + 0.081804),0.860462 (0.779400 + 0.081062),0.855994 (0.774000 + 0.081994),0.872665 (0.791100 + 0.081565),0.860836 (0.779400 + 0.081436),0.864127 (0.783000 + 0.081127),0.865971 (0.784800 + 0.081171),0.866370 (0.784800 + 0.081570),0.864127 (0.783000 + 0.081127),0.867315 (0.785700 + 0.081615),0.870877 (0.789300 + 0.081577),0.870735 (0.789300 + 0.081435),0.862536 (0.781200 + 0.081336),0.865051 (0.783900 + 0.081151),0.851612 (0.770400 + 0.081212),0.866404 (0.785700 + 0.080704),0.849280 (0.767700 + 0.081580),0.857050 (0.775800 + 0.081250),0.863715 (0.782100 + 0.081615),0.866197 (0.784800 + 0.081397),0.859904 (0.778500 + 0.081405)
60,0.882191 (0.801000 + 0.081191),0.862727 (0.781200 + 0.081527),0.861586 (0.780300 + 0.081286),0.868982 (0.787500 + 0.081482),0.874103 (0.792900 + 0.081204),0.864432 (0.783000 + 0.081432),0.862571 (0.782100 + 0.080471),0.877817 (0.796500 + 0.081317),0.863606 (0.782100 + 0.081506),0.866814 (0.785700 + 0.081114),0.850685 (0.769500 + 0.081185),0.876128 (0.794700 + 0.081428),0.855503 (0.774900 + 0.080603),0.872373 (0.791100 + 0.081273),0.853362 (0.772200 + 0.081162),0.863881 (0.782100 + 0.081781),0.859849 (0.778500 + 0.081349),0.889548 (0.808200 + 0.081348),0.865267 (0.783900 + 0.081367),0.865147 (0.783900 + 0.081247),0.855969 (0.774900 + 0.081069),0.855847 (0.774900 + 0.080947),0.864527 (0.783900 + 0.080627),0.861306 (0.780300 + 0.081006),0.853695 (0.772200 + 0.081495),0.863729 (0.783000 + 0.080729),0.869581 (0.788400 + 0.081181),0.872040 (0.790200 + 0.081840),0.868074 (0.786600 + 0.081474),0.876060 (0.794700 + 0.081360),0.862968 (0.781200 + 0.081768),0.864830 (0.783900 + 0.080930),0.858973 (0.777600 + 0.081373),0.868822 (0.787500 + 0.081322),0.868110 (0.786600 + 0.081510),0.860484 (0.779400 + 0.081084),0.870637 (0.789300 + 0.081337),0.862202 (0.781200 + 0.081002),0.856378 (0.775800 + 0.080578),0.878906 (0.797400 + 0.081506),0.870877 (0.789300 + 0.081577),0.863091 (0.782100 + 0.080991),0.867216 (0.785700 + 0.081516),0.867399 (0.786600 + 0.080799),0.848647 (0.767700 + 0.080947),0.868915 (0.787500 + 0.081415),0.859056 (0.777600 + 0.081456),0.870738 (0.789300 + 0.081438),0.876133 (0.794700 + 0.081433),0.869500 (0.788400 + 0.081100),0.870663 (0.789300 + 0.081363),0.871403 (0.790200 + 0.081203),0.862371 (0.781200 + 0.081171),0.852352 (0.771300 + 0.081052),0.858070 (0.776700 + 0.081370),0.856701 (0.774900 + 0.081801),0.860201 (0.778500 + 0.081701),0.872549 (0.791100 + 0.081449),0.860743 (0.779400 + 0.081343),0.869589 (0.788400 + 0.081189),0.862856 (0.781200 + 0.081656),0.874387 (0.792900 + 0.081487),0.877780 (0.796500 + 0.081280),0.876719 (0.795600 + 0.081119),0.875411 (0.793800 + 0.081611),0.871268 (0.790200 + 0.081068),0.873449 (0.792000 + 0.081449),0.862588 (0.781200 + 0.081388),0.864912 (0.783900 + 0.081012),0.856376 (0.774900 + 0.081476)
61,0.889548 (0.808200 + 0.081348),0.859229 (0.778500 + 0.080729),0.864449 (0.783000 + 0.081449),0.872284 (0.791100 + 0.081184),0.871624 (0.790200 + 0.081424),0.866363 (0.784800 + 0.081563),0.863966 (0.783000 + 0.080966),0.853266 (0.772200 + 0.081067),0.859500 (0.778500 + 0.081000),0.865347 (0.783900 + 0.081447),0.859576 (0.778500 + 0.081076),0.865728 (0.784800 + 0.080929),0.865988 (0.784800 + 0.081188),0.873541 (0.792000 + 0.081541),0.858266 (0.777600 + 0.080666),0.864388 (0.783000 + 0.081388),0.863926 (0.783000 + 0.080926),0.870877 (0.789300 + 0.081577),0.868822 (0.787500 + 0.081322),0.877780 (0.796500 + 0.081280),0.858565 (0.777600 + 0.080965),0.870470 (0.789300 + 0.081170),0.877082 (0.795600 + 0.081482),0.870678 (0.789300 + 0.081378),0.870795 (0.789300 + 0.081495),0.867385 (0.785700 + 0.081685),0.864728 (0.783900 + 0.080828),0.858882 (0.778500 + 0.080382),0.859479 (0.778500 + 0.080979),0.856484 (0.774900 + 0.081584),0.868074 (0.786600 + 0.081474),0.858177 (0.776700 + 0.081477),0.877780 (0.796500 + 0.081280),0.854477 (0.773100 + 0.081377),0.866369 (0.784800 + 0.081569),0.857281 (0.775800 + 0.081481),0.862531 (0.781200 + 0.081331),0.853702 (0.773100 + 0.080602),0.867804 (0.786600 + 0.081204),0.874387 (0.792900 + 0.081487),0.869500 (0.788400 + 0.081100),0.866108 (0.784800 + 0.081308),0.865081 (0.783900 + 0.081181),0.870637 (0.789300 + 0.081337),0.852354 (0.771300 + 0.081054),0.860731 (0.779400 + 0.081331),0.863606 (0.782100 + 0.081506),0.848377 (0.767700 + 0.080677),0.857198 (0.775800 + 0.081398),0.878848 (0.797400 + 0.081448),0.859656 (0.778500 + 0.081156),0.863047 (0.782100 + 0.080947),0.866211 (0.784800 + 0.081412),0.866909 (0.785700 + 0.081209),0.865998 (0.784800 + 0.081198),0.874507 (0.792900 + 0.081607),0.863517 (0.782100 + 0.081417),0.852209 (0.770400 + 0.081809),0.858374 (0.776700 + 0.081674),0.856114 (0.774900 + 0.081214),0.870738 (0.789300 + 0.081438),0.863132 (0.782100 + 0.081032),0.860201 (0.778500 + 0.081701),0.857880 (0.776700 + 0.081180),0.860673 (0.779400 + 0.081273),0.865200 (0.783900 + 0.081300),0.869025 (0.787500 + 0.081525),0.869777 (0.788400 + 0.081377),0.873342 (0.792000 + 0.081342),0.864547 (0.783000 + 0.081547)
62,0.889548 (0.808200 + 0.081348),0.870637 (0.789300 + 0.081337),0.858177 (0.776700 + 0.081477),0.856927 (0.775800 + 0.081127),0.855284 (0.774000 + 0.081284),0.863603 (0.782100 + 0.081503),0.869815 (0.788400 + 0.081415),0.859729 (0.778500 + 0.081229),0.864318 (0.783000 + 0.081318),0.856002 (0.775800 + 0.080202),0.866078 (0.784800 + 0.081278),0.865720 (0.783900 + 0.081820),0.867948 (0.786600 + 0.081348),0.868789 (0.787500 + 0.081289),0.871787 (0.791100 + 0.080687),0.863311 (0.782100 + 0.081211),0.872645 (0.791100 + 0.081545),0.859192 (0.777600 + 0.081592),0.853264 (0.772200 + 0.081064),0.871667 (0.790200 + 0.081467),0.873183 (0.792000 + 0.081183),0.889548 (0.808200 + 0.081348),0.872284 (0.791100 + 0.081184),0.868672 (0.787500 + 0.081172),0.866243 (0.784800 + 0.081443),0.857094 (0.775800 + 0.081294),0.874385 (0.792900 + 0.081485),0.860713 (0.779400 + 0.081313),0.863827 (0.783000 + 0.080827),0.869500 (0.788400 + 0.081100),0.866363 (0.784800 + 0.081563),0.861101 (0.780300 + 0.080801),0.873410 (0.792000 + 0.081410),0.870779 (0.789300 + 0.081479),0.876667 (0.795600 + 0.081067),0.864028 (0.783000 + 0.081028),0.865080 (0.783900 + 0.081180),0.870666 (0.789300 + 0.081366),0.866209 (0.784800 + 0.081409),0.867952 (0.786600 + 0.081352),0.871779 (0.790200 + 0.081579),0.862513 (0.781200 + 0.081313),0.864403 (0.783000 + 0.081403),0.843428 (0.762300 + 0.081129),0.856102 (0.774900 + 0.081202),0.869946 (0.788400 + 0.081546),0.872479 (0.791100 + 0.081379),0.858077 (0.776700 + 0.081377),0.872382 (0.791100 + 0.081282),0.858037 (0.776700 + 0.081337),0.868124 (0.786600 + 0.081524),0.866860 (0.785700 + 0.081160),0.874227 (0.792900 + 0.081327),0.862088 (0.781200 + 0.080888),0.862122 (0.780300 + 0.081822),0.874036 (0.792900 + 0.081137),0.866824 (0.785700 + 0.081124),0.865988 (0.784800 + 0.081188),0.865200 (0.783900 + 0.081300),0.863286 (0.782100 + 0.081186),0.867013 (0.785700 + 0.081313),0.858871 (0.777600 + 0.081271),0.869778 (0.788400 + 0.081378),0.867467 (0.786600 + 0.080867),0.871357 (0.790200 + 0.081157),0.866817 (0.785700 + 0.081117),0.858631 (0.777600 + 0.081031),0.874117 (0.792900 + 0.081217),0.867288 (0.785700 + 0.081588),0.855311 (0.774000 + 0.081311)
63,0.889548 (0.808200 + 0.081348),0.862176 (0.781200 + 0.080976),0.867197 (0.785700 + 0.081497),0.861394 (0.780300 + 0.081094),0.854513 (0.773100 + 0.081413),0.868124 (0.786600 + 0.081524),0.889548 (0.808200 + 0.081348),0.871572 (0.790200 + 0.081372),0.877924 (0.796500 + 0.081424),0.862506 (0.781200 + 0.081306),0.866671 (0.785700 + 0.080971),0.869684 (0.788400 + 0.081284),0.869997 (0.789300 + 0.080697),0.870738 (0.789300 + 0.081438),0.874043 (0.792900 + 0.081143),0.868363 (0.786600 + 0.081763),0.870999 (0.790200 + 0.080799),0.866667 (0.785700 + 0.080967),0.869123 (0.787500 + 0.081623),0.866892 (0.785700 + 0.081192),0.865080 (0.783900 + 0.081180),0.870626 (0.789300 + 0.081326),0.860064 (0.778500 + 0.081564),0.872141 (0.791100 + 0.081041),0.871442 (0.790200 + 0.081242),0.869713 (0.788400 + 0.081313),0.854596 (0.773100 + 0.081496),0.857156 (0.775800 + 0.081356),0.860789 (0.779400 + 0.081389),0.876241 (0.794700 + 0.081541),0.853195 (0.772200 + 0.080995),0.854080 (0.773100 + 0.080980),0.864631 (0.783000 + 0.081631),0.869778 (0.788400 + 0.081378),0.847913 (0.766800 + 0.081113),0.869859 (0.788400 + 0.081459),0.867837 (0.786600 + 0.081237),0.861456 (0.780300 + 0.081156),0.867203 (0.785700 + 0.081503),0.864455 (0.783000 + 0.081455),0.864021 (0.783000 + 0.081021),0.869509 (0.788400 + 0.081109),0.877780 (0.796500 + 0.081280),0.874117 (0.792900 + 0.081217),0.874036 (0.792900 + 0.081137),0.862553 (0.781200 + 0.081353),0.865720 (0.783900 + 0.081820),0.863844 (0.783000 + 0.080844),0.878564 (0.797400 + 0.081165),0.864531 (0.783000 + 0.081531),0.848771 (0.767700 + 0.081071),0.871765 (0.790200 + 0.081565),0.868537 (0.787500 + 0.081037),0.865225 (0.783900 + 0.081325),0.858120 (0.776700 + 0.081420),0.853149 (0.772200 + 0.080949),0.875123 (0.793800 + 0.081323),0.873375 (0.792000 + 0.081375),0.867085 (0.785700 + 0.081385),0.872175 (0.791100 + 0.081075),0.863324 (0.782100 + 0.081224),0.870650 (0.789300 + 0.081350),0.867721 (0.786600 + 0.081121),0.876210 (0.794700 + 0.081510),0.867034 (0.785700 + 0.081334),0.867652 (0.786600 + 0.081052),0.859722 (0.778500 + 0.081222),0.858928 (0.777600 + 0.081328),0.861101 (0.780300 + 0.080801),0.863386 (0.782100 + 0.081286)
