Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
52,0.869847 (0.788400 + 0.081447),0.866115 (0.784800 + 0.081315),0.866895 (0.785700 + 0.081195),0.860061 (0.778500 + 0.081561),0.854559 (0.773100 + 0.081459),0.854721 (0.773100 + 0.081621),0.858912 (0.777600 + 0.081312),0.848886 (0.767700 + 0.081186),0.867117 (0.785700 + 0.081417),0.858838 (0.777600 + 0.081238),0.848654 (0.767700 + 0.080954),0.847098 (0.765900 + 0.081198),0.862633 (0.781200 + 0.081433),0.853395 (0.772200 + 0.081195),0.854194 (0.773100 + 0.081094),0.856418 (0.774900 + 0.081518),0.860666 (0.779400 + 0.081266),0.857193 (0.775800 + 0.081393),0.856401 (0.774900 + 0.081501),0.855403 (0.774000 + 0.081403),0.858791 (0.777600 + 0.081191),0.843039 (0.761400 + 0.081639),0.858117 (0.776700 + 0.081417),0.860221 (0.779400 + 0.080821),0.848293 (0.766800 + 0.081493),0.848003 (0.766800 + 0.081203),0.848154 (0.766800 + 0.081354),0.859765 (0.778500 + 0.081265),0.858288 (0.776700 + 0.081588),0.850033 (0.768600 + 0.081433),0.869694 (0.788400 + 0.081294),0.862534 (0.781200 + 0.081334),0.866094 (0.784800 + 0.081294),0.856858 (0.775800 + 0.081058),0.866423 (0.784800 + 0.081624),0.861483 (0.780300 + 0.081183),0.857403 (0.775800 + 0.081603),0.859933 (0.778500 + 0.081433),0.865145 (0.783900 + 0.081245),0.844224 (0.763200 + 0.081024),0.858088 (0.776700 + 0.081388),0.863391 (0.782100 + 0.081291),0.860691 (0.779400 + 0.081291),0.852720 (0.771300 + 0.081420),0.869847 (0.788400 + 0.081447),0.855282 (0.774000 + 0.081282),0.859941 (0.778500 + 0.081441),0.850264 (0.769500 + 0.080764),0.855336 (0.774000 + 0.081336),0.860022 (0.778500 + 0.081522),0.859792 (0.778500 + 0.081292),0.858994 (0.777600 + 0.081394),0.858686 (0.777600 + 0.081086),0.858912 (0.777600 + 0.081312),0.848196 (0.766800 + 0.081396),0.847388 (0.765900 + 0.081488),0.855191 (0.774000 + 0.081191),0.866383 (0.784800 + 0.081584),0.855488 (0.774000 + 0.081488),0.860942 (0.779400 + 0.081542)
53,0.869847 (0.788400 + 0.081447),0.855138 (0.774000 + 0.081139),0.850199 (0.768600 + 0.081599),0.856130 (0.774900 + 0.081230),0.848420 (0.766800 + 0.081620),0.852699 (0.771300 + 0.081399),0.854245 (0.773100 + 0.081145),0.851978 (0.770400 + 0.081578),0.864248 (0.783000 + 0.081248),0.869847 (0.788400 + 0.081447),0.855282 (0.774000 + 0.081282),0.847959 (0.766800 + 0.081159),0.853564 (0.772200 + 0.081364),0.864475 (0.783000 + 0.081476),0.859738 (0.778500 + 0.081238),0.859719 (0.778500 + 0.081219),0.864512 (0.783000 + 0.081512),0.847028 (0.765900 + 0.081128),0.863368 (0.782100 + 0.081268),0.855968 (0.774900 + 0.081068),0.850013 (0.768600 + 0.081413),0.846933 (0.765900 + 0.081033),0.868127 (0.786600 + 0.081527),0.861808 (0.780300 + 0.081508),0.855289 (0.774000 + 0.081289),0.857093 (0.775800 + 0.081293),0.852438 (0.771300 + 0.081138),0.872437 (0.791100 + 0.081337),0.864166 (0.783000 + 0.081166),0.857854 (0.776700 + 0.081154),0.858232 (0.776700 + 0.081532),0.867264 (0.786600 + 0.080664),0.850071 (0.768600 + 0.081471),0.858956 (0.777600 + 0.081356),0.857326 (0.775800 + 0.081526),0.862149 (0.781200 + 0.080949),0.855461 (0.774000 + 0.081461),0.859058 (0.777600 + 0.081458),0.856995 (0.775800 + 0.081195),0.861792 (0.780300 + 0.081492),0.856329 (0.774900 + 0.081429),0.858634 (0.777600 + 0.081034),0.859038 (0.777600 + 0.081438),0.871789 (0.790200 + 0.081589),0.870776 (0.789300 + 0.081476),0.858159 (0.776700 + 0.081459),0.859953 (0.778500 + 0.081453),0.859778 (0.778500 + 0.081278),0.866934 (0.785700 + 0.081234),0.859620 (0.778500 + 0.081120),0.851867 (0.770400 + 0.081467),0.856214 (0.774900 + 0.081314),0.863344 (0.782100 + 0.081244),0.862743 (0.781200 + 0.081544),0.849077 (0.767700 + 0.081377),0.871789 (0.790200 + 0.081589),0.856976 (0.775800 + 0.081176),0.854554 (0.773100 + 0.081454),0.858620 (0.777600 + 0.081020),0.845968 (0.765000 + 0.080968)
54,0.872437 (0.791100 + 0.081337),0.851871 (0.770400 + 0.081471),0.832546 (0.751500 + 0.081046),0.859787 (0.778500 + 0.081287),0.864365 (0.783000 + 0.081364),0.859778 (0.778500 + 0.081278),0.852438 (0.771300 + 0.081138),0.859778 (0.778500 + 0.081278),0.852551 (0.771300 + 0.081251),0.850428 (0.768600 + 0.081828),0.854120 (0.773100 + 0.081020),0.850717 (0.769500 + 0.081217),0.862632 (0.781200 + 0.081432),0.857394 (0.776700 + 0.080694),0.858620 (0.777600 + 0.081020),0.857326 (0.775800 + 0.081526),0.853189 (0.772200 + 0.080989),0.871789 (0.790200 + 0.081589),0.859953 (0.778500 + 0.081453),0.861669 (0.780300 + 0.081369),0.847035 (0.765900 + 0.081135),0.852537 (0.771300 + 0.081238),0.844808 (0.763200 + 0.081608),0.869846 (0.788400 + 0.081446),0.865405 (0.783900 + 0.081505),0.850188 (0.768600 + 0.081588),0.850199 (0.768600 + 0.081599),0.869763 (0.788400 + 0.081363),0.866018 (0.784800 + 0.081218),0.867192 (0.785700 + 0.081492),0.859172 (0.777600 + 0.081572),0.845672 (0.764100 + 0.081572),0.869554 (0.788400 + 0.081154),0.868984 (0.787500 + 0.081484),0.851874 (0.770400 + 0.081474),0.855441 (0.774000 + 0.081441),0.860355 (0.779400 + 0.080955),0.861150 (0.779400 + 0.081750),0.850634 (0.769500 + 0.081134),0.852508 (0.771300 + 0.081208),0.859954 (0.778500 + 0.081454),0.867264 (0.786600 + 0.080664),0.853310 (0.772200 + 0.081110),0.854371 (0.773100 + 0.081271),0.856103 (0.774900 + 0.081203),0.850489 (0.769500 + 0.080989),0.855968 (0.774900 + 0.081068),0.856288 (0.774900 + 0.081388),0.851812 (0.770400 + 0.081412),0.872437 (0.791100 + 0.081337),0.856130 (0.774900 + 0.081230),0.868804 (0.787500 + 0.081304),0.849752 (0.768600 + 0.081152),0.864521 (0.783000 + 0.081521),0.863712 (0.782100 + 0.081612),0.867088 (0.785700 + 0.081388),0.856418 (0.774900 + 0.081518),0.850840 (0.769500 + 0.081340),0.854313 (0.773100 + 0.081213),0.851930 (0.770400 + 0.081530)
55,0.872437 (0.791100 + 0.081337),0.871789 (0.790200 + 0.081589),0.864521 (0.783000 + 0.081521),0.860179 (0.778500 + 0.081679),0.843842 (0.762300 + 0.081542),0.860089 (0.779400 + 0.080689),0.850107 (0.768600 + 0.081507),0.867088 (0.785700 + 0.081388),0.867088 (0.785700 + 0.081388),0.866369 (0.784800 + 0.081570),0.846530 (0.765000 + 0.081530),0.849371 (0.768600 + 0.080771),0.864408 (0.783000 + 0.081408),0.851613 (0.770400 + 0.081213),0.868667 (0.787500 + 0.081167),0.865214 (0.783900 + 0.081314),0.852716 (0.771300 + 0.081416),0.855170 (0.774000 + 0.081170),0.845907 (0.765000 + 0.080907),0.859846 (0.778500 + 0.081346),0.855553 (0.774900 + 0.080653),0.858011 (0.776700 + 0.081311),0.850437 (0.769500 + 0.080937),0.858123 (0.776700 + 0.081423),0.850789 (0.769500 + 0.081289),0.855174 (0.774000 + 0.081174),0.848202 (0.766800 + 0.081402),0.856412 (0.774900 + 0.081512),0.860546 (0.779400 + 0.081146),0.855043 (0.774000 + 0.081043),0.850697 (0.769500 + 0.081196),0.852793 (0.771300 + 0.081493),0.846985 (0.765900 + 0.081085),0.845342 (0.764100 + 0.081242),0.865247 (0.783900 + 0.081348),0.855030 (0.774000 + 0.081030),0.861681 (0.780300 + 0.081381),0.857363 (0.775800 + 0.081563),0.860401 (0.779400 + 0.081001),0.857767 (0.776700 + 0.081067),0.867192 (0.785700 + 0.081492),0.856130 (0.774900 + 0.081230),0.856130 (0.774900 + 0.081230),0.856068 (0.774900 + 0.081168),0.856912 (0.775800 + 0.081112),0.859077 (0.777600 + 0.081477),0.847965 (0.766800 + 0.081165),0.861150 (0.779400 + 0.081750),0.844958 (0.764100 + 0.080859),0.855513 (0.774000 + 0.081513),0.849635 (0.768600 + 0.081035),0.862671 (0.781200 + 0.081471),0.846407 (0.765000 + 0.081407),0.865107 (0.783900 + 0.081207),0.850363 (0.769500 + 0.080863),0.860471 (0.779400 + 0.081071),0.854264 (0.773100 + 0.081164),0.847873 (0.766800 + 0.081073),0.865400 (0.783900 + 0.081500),0.860673 (0.779400 + 0.081273)
56,0.872437 (0.791100 + 0.081337),0.848885 (0.767700 + 0.081185),0.857903 (0.776700 + 0.081203),0.856273 (0.774900 + 0.081373),0.867980 (0.786600 + 0.081380),0.855283 (0.774000 + 0.081283),0.843786 (0.762300 + 0.081486),0.858117 (0.776700 + 0.081417),0.847268 (0.765900 + 0.081368),0.852716 (0.771300 + 0.081416),0.854725 (0.773100 + 0.081625),0.854523 (0.773100 + 0.081423),0.848202 (0.766800 + 0.081402),0.853346 (0.772200 + 0.081146),0.852405 (0.771300 + 0.081105),0.861425 (0.780300 + 0.081125),0.862412 (0.781200 + 0.081212),0.845405 (0.764100 + 0.081305),0.858994 (0.777600 + 0.081394),0.856830 (0.775800 + 0.081030),0.846543 (0.765900 + 0.080643),0.868507 (0.787500 + 0.081007),0.845029 (0.764100 + 0.080929),0.860470 (0.779400 + 0.081070),0.846339 (0.765000 + 0.081339),0.858181 (0.776700 + 0.081481),0.861643 (0.780300 + 0.081343),0.865247 (0.783900 + 0.081348),0.860401 (0.779400 + 0.081001),0.858083 (0.776700 + 0.081383),0.861140 (0.780300 + 0.080840),0.848449 (0.767700 + 0.080749),0.847670 (0.766800 + 0.080870),0.868667 (0.787500 + 0.081167),0.854822 (0.774000 + 0.080822),0.865247 (0.783900 + 0.081348),0.846801 (0.765900 + 0.080901),0.852772 (0.771300 + 0.081472),0.873292 (0.792000 + 0.081292),0.858090 (0.776700 + 0.081390),0.846614 (0.765900 + 0.080714),0.853387 (0.772200 + 0.081187),0.852195 (0.771300 + 0.080895),0.857101 (0.775800 + 0.081301),0.851345 (0.770400 + 0.080945),0.859902 (0.778500 + 0.081402),0.851597 (0.771300 + 0.080297),0.846209 (0.765000 + 0.081209),0.860706 (0.779400 + 0.081306),0.841356 (0.760500 + 0.080856),0.852750 (0.772200 + 0.080550),0.852375 (0.771300 + 0.081075),0.856321 (0.774900 + 0.081421),0.842314 (0.761400 + 0.080914),0.865750 (0.784800 + 0.080951),0.861723 (0.780300 + 0.081423),0.865451 (0.783900 + 0.081551),0.856130 (0.774900 + 0.081230),0.855170 (0.774000 + 0.081170),0.869554 (0.788400 + 0.081154)
57,0.873292 (0.792000 + 0.081292),0.864593 (0.783000 + 0.081593),0.853387 (0.772200 + 0.081187),0.853622 (0.772200 + 0.081422),0.847042 (0.765900 + 0.081142),0.858117 (0.776700 + 0.081417),0.852716 (0.771300 + 0.081416),0.855162 (0.774000 + 0.081162),0.850669 (0.769500 + 0.081169),0.843782 (0.762300 + 0.081482),0.855581 (0.774900 + 0.080681),0.849073 (0.767700 + 0.081373),0.860615 (0.779400 + 0.081215),0.861750 (0.780300 + 0.081450),0.846305 (0.765000 + 0.081305),0.851546 (0.770400 + 0.081146),0.870632 (0.789300 + 0.081332),0.851938 (0.770400 + 0.081538),0.844427 (0.763200 + 0.081227),0.864146 (0.783000 + 0.081146),0.850406 (0.769500 + 0.080906),0.851543 (0.770400 + 0.081143),0.854656 (0.773100 + 0.081556),0.861643 (0.780300 + 0.081343),0.846339 (0.765000 + 0.081339),0.855191 (0.774000 + 0.081191),0.847039 (0.766800 + 0.080239),0.865232 (0.783900 + 0.081332),0.841141 (0.760500 + 0.080641),0.859165 (0.777600 + 0.081565),0.843049 (0.762300 + 0.080749),0.854874 (0.774000 + 0.080874),0.859963 (0.778500 + 0.081463),0.865230 (0.783900 + 0.081330),0.864558 (0.783000 + 0.081558),0.863876 (0.783000 + 0.080876),0.858037 (0.776700 + 0.081337),0.867902 (0.786600 + 0.081302),0.859021 (0.777600 + 0.081421),0.831994 (0.750600 + 0.081394),0.860618 (0.779400 + 0.081218),0.869410 (0.788400 + 0.081010),0.860820 (0.779400 + 0.081420),0.862294 (0.781200 + 0.081094),0.862287 (0.781200 + 0.081087),0.858683 (0.777600 + 0.081083),0.859003 (0.777600 + 0.081404),0.854725 (0.773100 + 0.081625),0.832732 (0.752400 + 0.080332),0.854341 (0.773100 + 0.081241),0.865326 (0.783900 + 0.081426),0.865012 (0.783900 + 0.081112),0.865308 (0.783900 + 0.081408),0.862412 (0.781200 + 0.081212),0.852750 (0.772200 + 0.080550),0.850836 (0.769500 + 0.081336),0.847865 (0.766800 + 0.081065),0.844702 (0.763200 + 0.081502),0.866334 (0.784800 + 0.081534),0.860738 (0.779400 + 0.081338)
58,0.873292 (0.792000 + 0.081292),0.850067 (0.768600 + 0.081468),0.867887 (0.786600 + 0.081287),0.851225 (0.770400 + 0.080825),0.852320 (0.771300 + 0.081021),0.863626 (0.782100 + 0.081526),0.859861 (0.778500 + 0.081361),0.867902 (0.786600 + 0.081302),0.860820 (0.779400 + 0.081420),0.860787 (0.779400 + 0.081387),0.845385 (0.764100 + 0.081285),0.857175 (0.775800 + 0.081375),0.861736 (0.780300 + 0.081436),0.866187 (0.784800 + 0.081387),0.849410 (0.768600 + 0.080810),0.851969 (0.770400 + 0.081569),0.866340 (0.785700 + 0.080640),0.866026 (0.784800 + 0.081226),0.848970 (0.767700 + 0.081270),0.857889 (0.776700 + 0.081189),0.840914 (0.759600 + 0.081315),0.856992 (0.775800 + 0.081192),0.857770 (0.776700 + 0.081070),0.857198 (0.775800 + 0.081398),0.859841 (0.778500 + 0.081341),0.868460 (0.787500 + 0.080960),0.872437 (0.791100 + 0.081337),0.858337 (0.776700 + 0.081637),0.864255 (0.783000 + 0.081255),0.867887 (0.786600 + 0.081287),0.862809 (0.781200 + 0.081609),0.845512 (0.764100 + 0.081412),0.843594 (0.762300 + 0.081294),0.852905 (0.771300 + 0.081605),0.860684 (0.779400 + 0.081284),0.846446 (0.765000 + 0.081446),0.868815 (0.787500 + 0.081315),0.847055 (0.765900 + 0.081155),0.851655 (0.770400 + 0.081255),0.856559 (0.774900 + 0.081659),0.855399 (0.774000 + 0.081399),0.859003 (0.777600 + 0.081404),0.853622 (0.772200 + 0.081422),0.862865 (0.781200 + 0.081665),0.855379 (0.774000 + 0.081379),0.855168 (0.774000 + 0.081168),0.862352 (0.781200 + 0.081153),0.859137 (0.777600 + 0.081537),0.870411 (0.789300 + 0.081111),0.853085 (0.772200 + 0.080885),0.859681 (0.778500 + 0.081181),0.851517 (0.770400 + 0.081117),0.867224 (0.785700 + 0.081524),0.854355 (0.773100 + 0.081255),0.861338 (0.780300 + 0.081038),0.850969 (0.769500 + 0.081469),0.856952 (0.775800 + 0.081152),0.862492 (0.781200 + 0.081292),0.840232 (0.758700 + 0.081532),0.853837 (0.772200 + 0.081637)
59,0.873292 (0.792000 + 0.081292),0.865247 (0.783900 + 0.081348),0.851904 (0.770400 + 0.081504),0.863323 (0.782100 + 0.081223),0.841607 (0.760500 + 0.081107),0.843386 (0.762300 + 0.081086),0.864366 (0.783000 + 0.081366),0.861896 (0.781200 + 0.080696),0.860502 (0.779400 + 0.081102),0.852565 (0.771300 + 0.081265),0.857807 (0.776700 + 0.081107),0.857770 (0.776700 + 0.081070),0.861736 (0.780300 + 0.081436),0.870825 (0.789300 + 0.081526),0.867887 (0.786600 + 0.081287),0.861948 (0.780300 + 0.081648),0.846025 (0.765000 + 0.081025),0.857738 (0.776700 + 0.081038),0.850718 (0.769500 + 0.081218),0.862340 (0.781200 + 0.081140),0.854132 (0.773100 + 0.081032),0.845268 (0.764100 + 0.081168),0.854744 (0.774000 + 0.080744),0.854390 (0.773100 + 0.081290),0.852664 (0.771300 + 0.081364),0.852504 (0.771300 + 0.081204),0.848149 (0.766800 + 0.081349),0.860026 (0.778500 + 0.081526),0.842801 (0.761400 + 0.081401),0.861629 (0.780300 + 0.081329),0.851997 (0.771300 + 0.080697),0.861204 (0.780300 + 0.080904),0.852292 (0.771300 + 0.080992),0.850026 (0.768600 + 0.081426),0.870639 (0.789300 + 0.081339),0.859696 (0.778500 + 0.081196),0.850124 (0.768600 + 0.081524),0.866021 (0.784800 + 0.081222),0.874196 (0.792900 + 0.081296),0.850141 (0.769500 + 0.080641),0.858195 (0.776700 + 0.081495),0.854246 (0.773100 + 0.081146),0.865280 (0.783900 + 0.081380),0.873292 (0.792000 + 0.081292),0.858134 (0.776700 + 0.081434),0.855646 (0.774000 + 0.081647),0.864186 (0.783000 + 0.081186),0.868725 (0.787500 + 0.081225),0.847746 (0.766800 + 0.080946),0.839141 (0.757800 + 0.081341),0.857645 (0.776700 + 0.080945),0.859137 (0.777600 + 0.081537),0.855399 (0.774000 + 0.081399),0.854252 (0.773100 + 0.081152),0.851560 (0.770400 + 0.081160),0.838010 (0.756900 + 0.081110),0.847342 (0.765900 + 0.081442),0.859062 (0.777600 + 0.081462),0.863330 (0.782100 + 0.081230),0.857708 (0.776700 + 0.081008)
60,0.874196 (0.792900 + 0.081296),0.847361 (0.765900 + 0.081461),0.846152 (0.765000 + 0.081152),0.856208 (0.774900 + 0.081308),0.854720 (0.773100 + 0.081620),0.852636 (0.771300 + 0.081336),0.850844 (0.769500 + 0.081344),0.853416 (0.772200 + 0.081216),0.859923 (0.778500 + 0.081423),0.851875 (0.770400 + 0.081475),0.866943 (0.785700 + 0.081243),0.874196 (0.792900 + 0.081296),0.863330 (0.782100 + 0.081230),0.846244 (0.765000 + 0.081244),0.855953 (0.774900 + 0.081053),0.859877 (0.779400 + 0.080477),0.864939 (0.783900 + 0.081039),0.866931 (0.785700 + 0.081231),0.857020 (0.775800 + 0.081221),0.865195 (0.783900 + 0.081295),0.853638 (0.772200 + 0.081438),0.850709 (0.769500 + 0.081209),0.862480 (0.781200 + 0.081280),0.869872 (0.788400 + 0.081472),0.866021 (0.784800 + 0.081222),0.854389 (0.773100 + 0.081289),0.848001 (0.766800 + 0.081201),0.852291 (0.771300 + 0.080991),0.857148 (0.775800 + 0.081348),0.873292 (0.792000 + 0.081292),0.857708 (0.776700 + 0.081008),0.858054 (0.776700 + 0.081354),0.854864 (0.774000 + 0.080864),0.846881 (0.765900 + 0.080981),0.854957 (0.774000 + 0.080957),0.865953 (0.784800 + 0.081153),0.853320 (0.772200 + 0.081120),0.860838 (0.779400 + 0.081438),0.854451 (0.773100 + 0.081351),0.857810 (0.776700 + 0.081110),0.848594 (0.767700 + 0.080894),0.865037 (0.783900 + 0.081137),0.861528 (0.780300 + 0.081229),0.851504 (0.770400 + 0.081104),0.853739 (0.772200 + 0.081539),0.868889 (0.787500 + 0.081389),0.851742 (0.770400 + 0.081342),0.851266 (0.769500 + 0.081766),0.866206 (0.784800 + 0.081406),0.841484 (0.760500 + 0.080984),0.855211 (0.774000 + 0.081211),0.853221 (0.772200 + 0.081021),0.859578 (0.778500 + 0.081078),0.847049 (0.765900 + 0.081149),0.861834 (0.780300 + 0.081534),0.855156 (0.774000 + 0.081156),0.859744 (0.778500 + 0.081244),0.854294 (0.773100 + 0.081194),0.865000 (0.783900 + 0.081101),0.863299 (0.782100 + 0.081199)
61,0.874196 (0.792900 + 0.081296),0.854504 (0.774000 + 0.080504),0.848893 (0.767700 + 0.081193),0.849467 (0.767700 + 0.081767),0.868971 (0.787500 + 0.081471),0.852463 (0.771300 + 0.081163),0.845186 (0.764100 + 0.081086),0.857127 (0.775800 + 0.081327),0.860915 (0.779400 + 0.081515),0.866199 (0.784800 + 0.081399),0.856982 (0.775800 + 0.081182),0.854495 (0.774000 + 0.080495),0.860694 (0.779400 + 0.081294),0.845049 (0.764100 + 0.080949),0.862480 (0.781200 + 0.081280),0.857870 (0.776700 + 0.081170),0.866993 (0.785700 + 0.081293),0.859764 (0.778500 + 0.081264),0.852906 (0.771300 + 0.081606),0.850776 (0.769500 + 0.081276),0.856355 (0.775800 + 0.080555),0.849743 (0.768600 + 0.081143),0.852503 (0.771300 + 0.081203),0.857912 (0.776700 + 0.081212),0.870499 (0.789300 + 0.081199),0.857057 (0.775800 + 0.081257),0.852287 (0.771300 + 0.080987),0.860702 (0.779400 + 0.081302),0.848885 (0.767700 + 0.081185),0.866943 (0.785700 + 0.081243),0.854294 (0.773100 + 0.081194),0.857461 (0.775800 + 0.081661),0.860418 (0.779400 + 0.081018),0.859750 (0.778500 + 0.081251),0.859967 (0.778500 + 0.081467),0.858018 (0.776700 + 0.081318),0.864404 (0.783000 + 0.081404),0.860081 (0.778500 + 0.081581),0.854752 (0.774000 + 0.080752),0.852932 (0.771300 + 0.081632),0.855192 (0.774000 + 0.081192),0.867887 (0.786600 + 0.081287),0.857273 (0.775800 + 0.081473),0.841671 (0.760500 + 0.081171),0.873234 (0.792000 + 0.081234),0.842969 (0.761400 + 0.081569),0.862691 (0.781200 + 0.081491),0.863315 (0.782100 + 0.081215),0.857278 (0.775800 + 0.081478),0.862281 (0.781200 + 0.081081),0.858766 (0.777600 + 0.081166),0.859748 (0.778500 + 0.081248),0.866977 (0.785700 + 0.081277),0.855931 (0.774900 + 0.081031),0.866066 (0.784800 + 0.081266),0.855295 (0.774000 + 0.081295),0.852465 (0.772200 + 0.080265),0.850522 (0.769500 + 0.081022),0.868636 (0.787500 + 0.081136),0.868889 (0.787500 + 0.081389)
62,0.874196 (0.792900 + 0.081296),0.858218 (0.776700 + 0.081518),0.868655 (0.787500 + 0.081155),0.863203 (0.782100 + 0.081103),0.854067 (0.773100 + 0.080967),0.873326 (0.792000 + 0.081326),0.868553 (0.787500 + 0.081053),0.852919 (0.771300 + 0.081619),0.850939 (0.769500 + 0.081439),0.866894 (0.785700 + 0.081194),0.857817 (0.776700 + 0.081117),0.859786 (0.778500 + 0.081286),0.867887 (0.786600 + 0.081287),0.863360 (0.782100 + 0.081260),0.859848 (0.778500 + 0.081348),0.846178 (0.765000 + 0.081178),0.858829 (0.777600 + 0.081229),0.859850 (0.778500 + 0.081350),0.859313 (0.777600 + 0.081714),0.858773 (0.777600 + 0.081173),0.865418 (0.783900 + 0.081518),0.861620 (0.780300 + 0.081320),0.861427 (0.780300 + 0.081127),0.859044 (0.777600 + 0.081444),0.868732 (0.787500 + 0.081232),0.853432 (0.772200 + 0.081232),0.848798 (0.767700 + 0.081098),0.869998 (0.789300 + 0.080698),0.847741 (0.766800 + 0.080941),0.850430 (0.770400 + 0.080031),0.872344 (0.791100 + 0.081245),0.868807 (0.787500 + 0.081307),0.855237 (0.774000 + 0.081237),0.863277 (0.782100 + 0.081177),0.861635 (0.780300 + 0.081335),0.862508 (0.781200 + 0.081308),0.857063 (0.775800 + 0.081263),0.854103 (0.773100 + 0.081003),0.859085 (0.777600 + 0.081485),0.857932 (0.776700 + 0.081232),0.864313 (0.783000 + 0.081313),0.847801 (0.766800 + 0.081001),0.842969 (0.761400 + 0.081569),0.861430 (0.780300 + 0.081130),0.866840 (0.785700 + 0.081140),0.861051 (0.779400 + 0.081651),0.865039 (0.783900 + 0.081139),0.858673 (0.777600 + 0.081073),0.873354 (0.792000 + 0.081354),0.868773 (0.787500 + 0.081273),0.854278 (0.773100 + 0.081178),0.856852 (0.775800 + 0.081052),0.873283 (0.792000 + 0.081283),0.866993 (0.785700 + 0.081293),0.849779 (0.768600 + 0.081179),0.846041 (0.765000 + 0.081041),0.869083 (0.787500 + 0.081583),0.862480 (0.781200 + 0.081280),0.858018 (0.776700 + 0.081318),0.863395 (0.782100 + 0.081295)
63,0.874196 (0.792900 + 0.081296),0.867887 (0.786600 + 0.081287),0.862508 (0.781200 + 0.081308),0.858053 (0.776700 + 0.081353),0.849612 (0.768600 + 0.081012),0.853308 (0.772200 + 0.081108),0.855279 (0.774000 + 0.081279),0.862510 (0.781200 + 0.081311),0.857910 (0.776700 + 0.081210),0.855516 (0.774000 + 0.081516),0.858758 (0.777600 + 0.081158),0.863634 (0.782100 + 0.081534),0.859007 (0.778500 + 0.080507),0.853721 (0.772200 + 0.081521),0.865682 (0.784800 + 0.080882),0.857643 (0.776700 + 0.080943),0.848867 (0.767700 + 0.081167),0.844653 (0.763200 + 0.081453),0.859063 (0.777600 + 0.081463),0.859761 (0.778500 + 0.081261),0.862514 (0.781200 + 0.081314),0.848846 (0.767700 + 0.081146),0.862464 (0.781200 + 0.081264),0.844308 (0.763200 + 0.081108),0.861430 (0.780300 + 0.081130),0.865100 (0.783900 + 0.081200),0.867120 (0.785700 + 0.081420),0.862464 (0.781200 + 0.081264),0.860605 (0.779400 + 0.081205),0.858910 (0.777600 + 0.081310),0.852534 (0.771300 + 0.081234),0.847701 (0.766800 + 0.080901),0.866900 (0.785700 + 0.081200),0.858682 (0.777600 + 0.081082),0.852445 (0.771300 + 0.081145),0.856529 (0.774900 + 0.081629),0.860553 (0.779400 + 0.081153),0.867838 (0.786600 + 0.081238),0.861472 (0.780300 + 0.081172),0.860126 (0.779400 + 0.080726),0.857252 (0.775800 + 0.081452),0.855748 (0.774900 + 0.080848),0.850690 (0.769500 + 0.081190),0.860809 (0.779400 + 0.081409),0.860239 (0.779400 + 0.080839),0.860817 (0.779400 + 0.081417),0.855055 (0.774000 + 0.081055),0.861430 (0.780300 + 0.081130),0.859850 (0.778500 + 0.081350),0.858720 (0.777600 + 0.081120),0.856009 (0.774900 + 0.081109),0.856640 (0.775800 + 0.080840),0.852626 (0.771300 + 0.081326),0.872344 (0.791100 + 0.081245),0.862508 (0.781200 + 0.081308),0.867021 (0.785700 + 0.081321),0.850813 (0.769500 + 0.081313),0.866053 (0.784800 + 0.081253),0.860180 (0.778500 + 0.081680),0.869847 (0.788400 + 0.081447)
