Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
54,0.875226 (0.792900 + 0.082326),0.854525 (0.772200 + 0.082325),0.852372 (0.770400 + 0.081972),0.856257 (0.774000 + 0.082257),0.862423 (0.780300 + 0.082123),0.866300 (0.783900 + 0.082400),0.846987 (0.765000 + 0.081987),0.867983 (0.785700 + 0.082283),0.857264 (0.774900 + 0.082364),0.863500 (0.781200 + 0.082300),0.867786 (0.785700 + 0.082086),0.865961 (0.783900 + 0.082061),0.859037 (0.776700 + 0.082337),0.868536 (0.786600 + 0.081936),0.860861 (0.778500 + 0.082361),0.844866 (0.762300 + 0.082566),0.859029 (0.776700 + 0.082329),0.860805 (0.778500 + 0.082305),0.853990 (0.772200 + 0.081790),0.858017 (0.775800 + 0.082217),0.857701 (0.775800 + 0.081901),0.847264 (0.765000 + 0.082264),0.854604 (0.772200 + 0.082404),0.863277 (0.781200 + 0.082077),0.860450 (0.778500 + 0.081950),0.866201 (0.783900 + 0.082301),0.860867 (0.778500 + 0.082367),0.854314 (0.772200 + 0.082114),0.850617 (0.768600 + 0.082018),0.858661 (0.776700 + 0.081961),0.868555 (0.786600 + 0.081955),0.861539 (0.779400 + 0.082139),0.852782 (0.770400 + 0.082382),0.863442 (0.781200 + 0.082242),0.849056 (0.766800 + 0.082256),0.857477 (0.774900 + 0.082577),0.848151 (0.765900 + 0.082251),0.851690 (0.769500 + 0.082190),0.859810 (0.777600 + 0.082210),0.861658 (0.779400 + 0.082258),0.859823 (0.777600 + 0.082223),0.856204 (0.774000 + 0.082204),0.866973 (0.784800 + 0.082173),0.866010 (0.783900 + 0.082110),0.849781 (0.767700 + 0.082081),0.854469 (0.772200 + 0.082269),0.867117 (0.784800 + 0.082317),0.843780 (0.761400 + 0.082380),0.852839 (0.771300 + 0.081539),0.852576 (0.770400 + 0.082176),0.850546 (0.768600 + 0.081946),0.857975 (0.775800 + 0.082175),0.855116 (0.773100 + 0.082016),0.858066 (0.775800 + 0.082267),0.867028 (0.784800 + 0.082228),0.856478 (0.774000 + 0.082478),0.864495 (0.782100 + 0.082395),0.854397 (0.772200 + 0.082197),0.865324 (0.783000 + 0.082324),0.851073 (0.768600 + 0.082474),0.862635 (0.780300 + 0.082335),0.859782 (0.777600 + 0.082182),0.864076 (0.782100 + 0.081976),0.849724 (0.767700 + 0.082024),0.862630 (0.780300 + 0.082330),0.866117 (0.783900 + 0.082217),0.849776 (0.767700 + 0.082076),0.857059 (0.774900 + 0.082159),0.849726 (0.767700 + 0.082026),0.848861 (0.766800 + 0.082061)
55,0.875226 (0.792900 + 0.082326),0.865098 (0.783000 + 0.082098),0.857965 (0.775800 + 0.082165),0.867983 (0.785700 + 0.082283),0.848877 (0.766800 + 0.082077),0.866300 (0.783900 + 0.082400),0.857701 (0.775800 + 0.081901),0.853234 (0.771300 + 0.081934),0.865409 (0.783000 + 0.082409),0.859828 (0.777600 + 0.082228),0.849781 (0.767700 + 0.082081),0.861590 (0.779400 + 0.082190),0.856965 (0.774900 + 0.082065),0.854012 (0.772200 + 0.081812),0.849303 (0.766800 + 0.082503),0.852594 (0.770400 + 0.082194),0.846029 (0.764100 + 0.081929),0.865598 (0.783000 + 0.082598),0.859697 (0.777600 + 0.082097),0.859676 (0.777600 + 0.082076),0.851978 (0.769500 + 0.082478),0.860814 (0.778500 + 0.082314),0.856183 (0.774000 + 0.082183),0.865961 (0.783900 + 0.082061),0.866300 (0.783900 + 0.082400),0.866201 (0.783900 + 0.082301),0.857701 (0.775800 + 0.081901),0.851521 (0.769500 + 0.082021),0.856310 (0.774000 + 0.082310),0.849842 (0.767700 + 0.082142),0.854674 (0.772200 + 0.082474),0.855509 (0.773100 + 0.082409),0.854314 (0.772200 + 0.082114),0.860359 (0.778500 + 0.081859),0.852292 (0.770400 + 0.081892),0.850651 (0.768600 + 0.082051),0.867786 (0.785700 + 0.082086),0.862501 (0.780300 + 0.082201),0.846917 (0.765000 + 0.081917),0.867185 (0.784800 + 0.082385),0.853422 (0.771300 + 0.082122),0.874449 (0.792000 + 0.082449),0.867801 (0.785700 + 0.082101),0.848883 (0.766800 + 0.082083),0.858693 (0.776700 + 0.081993),0.868721 (0.786600 + 0.082121),0.858103 (0.775800 + 0.082303),0.858951 (0.776700 + 0.082251),0.854990 (0.773100 + 0.081889),0.844742 (0.762300 + 0.082442),0.850067 (0.767700 + 0.082367),0.849311 (0.766800 + 0.082511),0.854938 (0.773100 + 0.081838),0.858777 (0.776700 + 0.082077),0.859724 (0.777600 + 0.082124),0.861954 (0.779400 + 0.082554),0.854335 (0.772200 + 0.082135),0.864448 (0.782100 + 0.082348),0.856895 (0.774900 + 0.081995),0.846181 (0.764100 + 0.082081),0.866731 (0.784800 + 0.081931),0.841955 (0.759600 + 0.082355),0.848609 (0.766800 + 0.081809),0.845990 (0.764100 + 0.081890),0.852799 (0.770400 + 0.082399),0.854957 (0.773100 + 0.081857),0.846375 (0.764100 + 0.082276),0.857173 (0.774900 + 0.082273),0.864269 (0.782100 + 0.082168),0.855423 (0.773100 + 0.082323)
56,0.875226 (0.792900 + 0.082326),0.872086 (0.790200 + 0.081886),0.866335 (0.783900 + 0.082435),0.874718 (0.792900 + 0.081818),0.846226 (0.764100 + 0.082126),0.855521 (0.773100 + 0.082421),0.859672 (0.777600 + 0.082072),0.850236 (0.767700 + 0.082536),0.857852 (0.775800 + 0.082052),0.849731 (0.767700 + 0.082031),0.854990 (0.773100 + 0.081889),0.853499 (0.771300 + 0.082199),0.856781 (0.774900 + 0.081881),0.855141 (0.773100 + 0.082041),0.839110 (0.756900 + 0.082210),0.859598 (0.777600 + 0.081998),0.844678 (0.763200 + 0.081478),0.867983 (0.785700 + 0.082283),0.854985 (0.773100 + 0.081885),0.858573 (0.776700 + 0.081873),0.859834 (0.777600 + 0.082234),0.853592 (0.771300 + 0.082292),0.855200 (0.773100 + 0.082100),0.860930 (0.778500 + 0.082430),0.871419 (0.789300 + 0.082119),0.851213 (0.769500 + 0.081713),0.859693 (0.777600 + 0.082093),0.867786 (0.785700 + 0.082086),0.866201 (0.783900 + 0.082301),0.857114 (0.774900 + 0.082214),0.861040 (0.778500 + 0.082540),0.859749 (0.777600 + 0.082149),0.845513 (0.763200 + 0.082313),0.855448 (0.773100 + 0.082348),0.866181 (0.783900 + 0.082281),0.856344 (0.774000 + 0.082344),0.849010 (0.766800 + 0.082210),0.852692 (0.770400 + 0.082292),0.852440 (0.770400 + 0.082040),0.838756 (0.756900 + 0.081856),0.854485 (0.772200 + 0.082285),0.855828 (0.774000 + 0.081828),0.854842 (0.772200 + 0.082642),0.857689 (0.775800 + 0.081889),0.846598 (0.764100 + 0.082498),0.859871 (0.777600 + 0.082271),0.862454 (0.780300 + 0.082154),0.865409 (0.783000 + 0.082409),0.857965 (0.775800 + 0.082165),0.865346 (0.783000 + 0.082346),0.849496 (0.767700 + 0.081796),0.856902 (0.774900 + 0.082002),0.846109 (0.764100 + 0.082009),0.852771 (0.770400 + 0.082371),0.844406 (0.762300 + 0.082106),0.847020 (0.765000 + 0.082020),0.861372 (0.779400 + 0.081972),0.855122 (0.773100 + 0.082022),0.866927 (0.784800 + 0.082128),0.847106 (0.765000 + 0.082106),0.853624 (0.771300 + 0.082324),0.874449 (0.792000 + 0.082449),0.856385 (0.774000 + 0.082385),0.852498 (0.770400 + 0.082098),0.854370 (0.772200 + 0.082170),0.874449 (0.792000 + 0.082449),0.865598 (0.783000 + 0.082598),0.852475 (0.770400 + 0.082075),0.860368 (0.778500 + 0.081868),0.855430 (0.773100 + 0.082330)
57,0.875226 (0.792900 + 0.082326),0.852322 (0.770400 + 0.081922),0.852776 (0.770400 + 0.082376),0.855144 (0.773100 + 0.082044),0.855818 (0.774000 + 0.081818),0.858951 (0.776700 + 0.082251),0.858680 (0.776700 + 0.081980),0.854354 (0.772200 + 0.082154),0.854348 (0.772200 + 0.082148),0.872597 (0.790200 + 0.082397),0.858000 (0.775800 + 0.082200),0.867719 (0.785700 + 0.082019),0.845374 (0.763200 + 0.082174),0.854718 (0.772200 + 0.082518),0.853693 (0.771300 + 0.082393),0.856332 (0.774000 + 0.082332),0.859501 (0.777600 + 0.081901),0.865918 (0.783900 + 0.082018),0.855522 (0.774000 + 0.081522),0.863717 (0.782100 + 0.081617),0.852876 (0.770400 + 0.082476),0.849680 (0.767700 + 0.081980),0.844406 (0.762300 + 0.082106),0.858338 (0.776700 + 0.081638),0.856344 (0.774000 + 0.082344),0.850116 (0.767700 + 0.082416),0.863708 (0.781200 + 0.082508),0.851592 (0.769500 + 0.082092),0.858117 (0.775800 + 0.082317),0.840275 (0.757800 + 0.082475),0.863259 (0.781200 + 0.082060),0.856461 (0.774000 + 0.082461),0.859952 (0.777600 + 0.082352),0.855643 (0.774000 + 0.081643),0.859944 (0.777600 + 0.082344),0.855789 (0.774000 + 0.081789),0.855344 (0.773100 + 0.082244),0.863291 (0.781200 + 0.082091),0.852499 (0.770400 + 0.082099),0.856025 (0.774000 + 0.082025),0.847154 (0.765000 + 0.082154),0.859005 (0.776700 + 0.082305),0.856949 (0.774900 + 0.082049),0.867587 (0.785700 + 0.081887),0.855615 (0.773100 + 0.082515),0.860690 (0.778500 + 0.082190),0.827429 (0.746100 + 0.081329),0.849666 (0.767700 + 0.081966),0.837895 (0.756000 + 0.081895),0.857894 (0.775800 + 0.082094),0.857269 (0.774900 + 0.082369),0.859875 (0.777600 + 0.082275),0.863294 (0.781200 + 0.082094),0.861319 (0.779400 + 0.081919),0.861716 (0.779400 + 0.082316),0.859034 (0.776700 + 0.082334),0.856130 (0.774000 + 0.082130),0.853969 (0.772200 + 0.081769),0.859946 (0.777600 + 0.082346),0.854631 (0.772200 + 0.082431),0.855203 (0.773100 + 0.082103),0.851203 (0.768600 + 0.082603),0.873385 (0.791100 + 0.082286),0.858910 (0.776700 + 0.082210),0.861087 (0.779400 + 0.081687),0.859632 (0.777600 + 0.082032),0.852428 (0.770400 + 0.082028),0.851565 (0.769500 + 0.082065),0.859504 (0.777600 + 0.081904),0.866335 (0.783900 + 0.082435)
58,0.875226 (0.792900 + 0.082326),0.845252 (0.763200 + 0.082052),0.863336 (0.781200 + 0.082136),0.863644 (0.781200 + 0.082445),0.848824 (0.766800 + 0.082024),0.862594 (0.780300 + 0.082294),0.847960 (0.765900 + 0.082060),0.863155 (0.781200 + 0.081955),0.866382 (0.784800 + 0.081582),0.847895 (0.765900 + 0.081995),0.864442 (0.783000 + 0.081442),0.856461 (0.774000 + 0.082461),0.842057 (0.760500 + 0.081557),0.861716 (0.779400 + 0.082316),0.859875 (0.777600 + 0.082275),0.861435 (0.779400 + 0.082035),0.861094 (0.779400 + 0.081694),0.859034 (0.776700 + 0.082334),0.856344 (0.774000 + 0.082344),0.860188 (0.778500 + 0.081688),0.852766 (0.770400 + 0.082366),0.856008 (0.774000 + 0.082008),0.851508 (0.769500 + 0.082008),0.847949 (0.765900 + 0.082049),0.850996 (0.768600 + 0.082396),0.859432 (0.777600 + 0.081832),0.865125 (0.783000 + 0.082125),0.855706 (0.774000 + 0.081706),0.861543 (0.779400 + 0.082143),0.849910 (0.767700 + 0.082210),0.856283 (0.774000 + 0.082283),0.854230 (0.772200 + 0.082030),0.856962 (0.774900 + 0.082062),0.861527 (0.779400 + 0.082127),0.834602 (0.752400 + 0.082202),0.855372 (0.773100 + 0.082272),0.861955 (0.779400 + 0.082555),0.855274 (0.773100 + 0.082174),0.861698 (0.779400 + 0.082298),0.858627 (0.776700 + 0.081927),0.868397 (0.786600 + 0.081797),0.856939 (0.774900 + 0.082039),0.865304 (0.783000 + 0.082304),0.858576 (0.775800 + 0.082776),0.862565 (0.780300 + 0.082265),0.858910 (0.776700 + 0.082210),0.856332 (0.774000 + 0.082332),0.859632 (0.777600 + 0.082032),0.859632 (0.777600 + 0.082032),0.858154 (0.775800 + 0.082354),0.868024 (0.785700 + 0.082324),0.863855 (0.782100 + 0.081755),0.859504 (0.777600 + 0.081904),0.845504 (0.763200 + 0.082304),0.855344 (0.773100 + 0.082244),0.858636 (0.776700 + 0.081936),0.843522 (0.761400 + 0.082122),0.853407 (0.771300 + 0.082107),0.854354 (0.772200 + 0.082154),0.864990 (0.783000 + 0.081990),0.856344 (0.774000 + 0.082344),0.844216 (0.762300 + 0.081916),0.862090 (0.780300 + 0.081791),0.855643 (0.774000 + 0.081643),0.855643 (0.774000 + 0.081643),0.858998 (0.776700 + 0.082298),0.849010 (0.767700 + 0.081310),0.856286 (0.774000 + 0.082286),0.851564 (0.769500 + 0.082064),0.846062 (0.764100 + 0.081962)
59,0.875226 (0.792900 + 0.082326),0.848860 (0.766800 + 0.082060),0.846301 (0.764100 + 0.082201),0.848653 (0.766800 + 0.081853),0.854680 (0.772200 + 0.082480),0.859471 (0.777600 + 0.081871),0.853074 (0.771300 + 0.081774),0.857090 (0.774900 + 0.082190),0.853438 (0.771300 + 0.082138),0.858743 (0.776700 + 0.082043),0.855793 (0.774000 + 0.081793),0.861778 (0.779400 + 0.082378),0.870484 (0.788400 + 0.082084),0.856564 (0.774900 + 0.081664),0.855672 (0.774000 + 0.081672),0.858436 (0.775800 + 0.082636),0.872033 (0.790200 + 0.081833),0.859125 (0.776700 + 0.082425),0.871324 (0.789300 + 0.082024),0.852503 (0.770400 + 0.082103),0.863192 (0.781200 + 0.081992),0.859125 (0.777600 + 0.081525),0.850699 (0.768600 + 0.082099),0.860770 (0.778500 + 0.082270),0.865386 (0.783000 + 0.082386),0.859764 (0.777600 + 0.082164),0.851213 (0.769500 + 0.081713),0.859434 (0.777600 + 0.081834),0.860702 (0.778500 + 0.082202),0.851895 (0.770400 + 0.081495),0.863751 (0.782100 + 0.081651),0.857647 (0.775800 + 0.081847),0.848824 (0.766800 + 0.082024),0.864620 (0.783000 + 0.081620),0.858997 (0.776700 + 0.082297),0.858871 (0.776700 + 0.082171),0.854926 (0.773100 + 0.081826),0.875226 (0.792900 + 0.082326),0.844713 (0.763200 + 0.081513),0.851311 (0.769500 + 0.081811),0.860872 (0.778500 + 0.082372),0.857659 (0.775800 + 0.081859),0.848648 (0.766800 + 0.081848),0.855670 (0.774000 + 0.081670),0.846221 (0.764100 + 0.082121),0.868926 (0.786600 + 0.082326),0.865895 (0.783900 + 0.081995),0.865288 (0.783000 + 0.082288),0.854001 (0.772200 + 0.081801),0.858215 (0.775800 + 0.082415),0.843297 (0.761400 + 0.081897),0.852560 (0.770400 + 0.082160),0.861936 (0.779400 + 0.082536),0.847674 (0.765900 + 0.081774),0.865097 (0.783000 + 0.082097),0.851687 (0.769500 + 0.082187),0.853632 (0.771300 + 0.082332),0.853777 (0.772200 + 0.081577),0.854975 (0.773100 + 0.081875),0.852578 (0.770400 + 0.082178),0.859675 (0.777600 + 0.082075),0.853409 (0.771300 + 0.082109),0.865878 (0.783900 + 0.081978),0.853274 (0.771300 + 0.081974),0.846157 (0.764100 + 0.082057),0.867708 (0.785700 + 0.082008),0.845372 (0.763200 + 0.082172),0.850731 (0.768600 + 0.082131),0.856129 (0.774000 + 0.082129),0.859817 (0.777600 + 0.082217)
60,0.875226 (0.792900 + 0.082326),0.856351 (0.774000 + 0.082351),0.860891 (0.778500 + 0.082391),0.856982 (0.774900 + 0.082082),0.858229 (0.775800 + 0.082429),0.855793 (0.774000 + 0.081793),0.851716 (0.770400 + 0.081316),0.864017 (0.782100 + 0.081917),0.856118 (0.774000 + 0.082118),0.859851 (0.777600 + 0.082251),0.867748 (0.785700 + 0.082048),0.869830 (0.787500 + 0.082330),0.849734 (0.767700 + 0.082034),0.860520 (0.778500 + 0.082020),0.867190 (0.784800 + 0.082390),0.853409 (0.771300 + 0.082109),0.847641 (0.765900 + 0.081741),0.863989 (0.782100 + 0.081889),0.862411 (0.780300 + 0.082111),0.863728 (0.781200 + 0.082528),0.855872 (0.774000 + 0.081872),0.853244 (0.771300 + 0.081944),0.846913 (0.765000 + 0.081913),0.850792 (0.768600 + 0.082192),0.859172 (0.776700 + 0.082472),0.854071 (0.772200 + 0.081871),0.846098 (0.764100 + 0.081998),0.868747 (0.786600 + 0.082147),0.850716 (0.768600 + 0.082116),0.865062 (0.783000 + 0.082062),0.842555 (0.760500 + 0.082055),0.867832 (0.785700 + 0.082132),0.841079 (0.759600 + 0.081479),0.861778 (0.779400 + 0.082378),0.855670 (0.774000 + 0.081670),0.851343 (0.769500 + 0.081843),0.864159 (0.782100 + 0.082059),0.846022 (0.764100 + 0.081922),0.853632 (0.771300 + 0.082332),0.861936 (0.779400 + 0.082536),0.846523 (0.765000 + 0.081523),0.857148 (0.774900 + 0.082248),0.847664 (0.765900 + 0.081764),0.869920 (0.787500 + 0.082420),0.868392 (0.786600 + 0.081792),0.861442 (0.779400 + 0.082042),0.848221 (0.765900 + 0.082321),0.861548 (0.779400 + 0.082148),0.846730 (0.765000 + 0.081730),0.856457 (0.774900 + 0.081557),0.862434 (0.780300 + 0.082134),0.840012 (0.757800 + 0.082212),0.857171 (0.774900 + 0.082271),0.856591 (0.774900 + 0.081691),0.860896 (0.778500 + 0.082396),0.855325 (0.773100 + 0.082225),0.853308 (0.771300 + 0.082008),0.859744 (0.777600 + 0.082144),0.864673 (0.782100 + 0.082573),0.857619 (0.775800 + 0.081819),0.848491 (0.765900 + 0.082591),0.855294 (0.773100 + 0.082194),0.860872 (0.778500 + 0.082372),0.852291 (0.770400 + 0.081891),0.859884 (0.777600 + 0.082284),0.849743 (0.767700 + 0.082043),0.863987 (0.782100 + 0.081887),0.852428 (0.770400 + 0.082028),0.863871 (0.782100 + 0.081771),0.860825 (0.778500 + 0.082325)
61,0.875226 (0.792900 + 0.082326),0.859685 (0.777600 + 0.082085),0.853360 (0.771300 + 0.082060),0.850996 (0.768600 + 0.082396),0.868990 (0.786600 + 0.082390),0.857148 (0.774900 + 0.082248),0.850792 (0.768600 + 0.082192),0.863237 (0.781200 + 0.082037),0.853449 (0.771300 + 0.082149),0.870731 (0.788400 + 0.082331),0.849809 (0.767700 + 0.082109),0.858988 (0.776700 + 0.082288),0.857737 (0.775800 + 0.081937),0.854758 (0.772200 + 0.082558),0.847329 (0.765000 + 0.082329),0.854645 (0.772200 + 0.082445),0.859727 (0.777600 + 0.082127),0.865776 (0.783900 + 0.081876),0.850823 (0.768600 + 0.082223),0.849250 (0.766800 + 0.082450),0.861233 (0.779400 + 0.081833),0.852341 (0.770400 + 0.081941),0.866162 (0.783900 + 0.082262),0.840888 (0.759600 + 0.081288),0.853301 (0.771300 + 0.082001),0.859675 (0.777600 + 0.082075),0.864061 (0.782100 + 0.081961),0.871631 (0.789300 + 0.082331),0.868504 (0.786600 + 0.081904),0.861938 (0.780300 + 0.081638),0.853659 (0.771300 + 0.082359),0.860915 (0.778500 + 0.082415),0.855852 (0.774000 + 0.081852),0.858793 (0.776700 + 0.082093),0.860805 (0.778500 + 0.082305),0.854450 (0.772200 + 0.082249),0.859832 (0.777600 + 0.082232),0.858328 (0.775800 + 0.082528),0.860033 (0.777600 + 0.082433),0.866094 (0.783900 + 0.082194),0.861684 (0.780300 + 0.081384),0.869920 (0.787500 + 0.082420),0.855720 (0.774000 + 0.081720),0.847897 (0.765900 + 0.081997),0.874343 (0.792000 + 0.082343),0.853251 (0.771300 + 0.081951),0.855354 (0.773100 + 0.082254),0.864391 (0.782100 + 0.082291),0.844956 (0.763200 + 0.081756),0.855372 (0.773100 + 0.082272),0.852256 (0.770400 + 0.081856),0.860152 (0.777600 + 0.082552),0.854768 (0.773100 + 0.081668),0.868811 (0.786600 + 0.082211),0.845865 (0.764100 + 0.081765),0.840051 (0.757800 + 0.082251),0.846188 (0.764100 + 0.082088),0.852897 (0.770400 + 0.082497),0.860440 (0.778500 + 0.081940),0.862611 (0.780300 + 0.082311),0.870444 (0.788400 + 0.082044),0.844187 (0.762300 + 0.081887),0.863963 (0.782100 + 0.081863),0.861527 (0.779400 + 0.082127),0.860588 (0.778500 + 0.082088),0.858810 (0.776700 + 0.082110),0.859801 (0.777600 + 0.082201),0.850679 (0.768600 + 0.082079),0.862424 (0.780300 + 0.082124),0.861736 (0.779400 + 0.082336)
62,0.875226 (0.792900 + 0.082326),0.853497 (0.771300 + 0.082197),0.857146 (0.774900 + 0.082246),0.857104 (0.774900 + 0.082205),0.852468 (0.770400 + 0.082068),0.853353 (0.771300 + 0.082053),0.857827 (0.775800 + 0.082027),0.858948 (0.776700 + 0.082248),0.850656 (0.769500 + 0.081156),0.849108 (0.766800 + 0.082308),0.863960 (0.782100 + 0.081860),0.861545 (0.779400 + 0.082145),0.854258 (0.772200 + 0.082058),0.850796 (0.768600 + 0.082196),0.858975 (0.776700 + 0.082275),0.846245 (0.764100 + 0.082145),0.861335 (0.779400 + 0.081935),0.859973 (0.777600 + 0.082373),0.862601 (0.780300 + 0.082301),0.866142 (0.783900 + 0.082242),0.850510 (0.768600 + 0.081910),0.860805 (0.778500 + 0.082305),0.859675 (0.777600 + 0.082075),0.854401 (0.772200 + 0.082201),0.868990 (0.786600 + 0.082390),0.863618 (0.782100 + 0.081518),0.854029 (0.771300 + 0.082730),0.857210 (0.774900 + 0.082310),0.848923 (0.766800 + 0.082123),0.860919 (0.778500 + 0.082419),0.855366 (0.773100 + 0.082265),0.870731 (0.788400 + 0.082331),0.863237 (0.781200 + 0.082037),0.867995 (0.785700 + 0.082295),0.871606 (0.789300 + 0.082306),0.861051 (0.778500 + 0.082551),0.866073 (0.783900 + 0.082173),0.861388 (0.779400 + 0.081988),0.865891 (0.783900 + 0.081991),0.863212 (0.781200 + 0.082012),0.853659 (0.771300 + 0.082359),0.841497 (0.759600 + 0.081897),0.852564 (0.770400 + 0.082164),0.851595 (0.769500 + 0.082095),0.855720 (0.774000 + 0.081720),0.868990 (0.786600 + 0.082390),0.875226 (0.792900 + 0.082326),0.860523 (0.778500 + 0.082023),0.857509 (0.775800 + 0.081709),0.850334 (0.768600 + 0.081735),0.853298 (0.771300 + 0.081998),0.860294 (0.778500 + 0.081794),0.850853 (0.768600 + 0.082253),0.850981 (0.768600 + 0.082382),0.856191 (0.774000 + 0.082191),0.854252 (0.772200 + 0.082052),0.857180 (0.774900 + 0.082280),0.850845 (0.768600 + 0.082245),0.851263 (0.769500 + 0.081763),0.853371 (0.771300 + 0.082071),0.853537 (0.771300 + 0.082237),0.861031 (0.778500 + 0.082531),0.854924 (0.773100 + 0.081824),0.858590 (0.776700 + 0.081890),0.850031 (0.768600 + 0.081431),0.854940 (0.773100 + 0.081840),0.869114 (0.786600 + 0.082514),0.861528 (0.779400 + 0.082128),0.863508 (0.781200 + 0.082308),0.857822 (0.775800 + 0.082022)
63,0.875226 (0.792900 + 0.082326),0.860858 (0.778500 + 0.082358),0.851950 (0.770400 + 0.081550),0.857118 (0.774900 + 0.082218),0.860917 (0.778500 + 0.082417),0.851728 (0.769500 + 0.082229),0.859789 (0.777600 + 0.082189),0.868990 (0.786600 + 0.082390),0.858738 (0.776700 + 0.082038),0.851670 (0.769500 + 0.082170),0.857180 (0.774900 + 0.082280),0.852725 (0.770400 + 0.082325),0.851690 (0.769500 + 0.082189),0.852516 (0.770400 + 0.082116),0.854659 (0.772200 + 0.082459),0.859675 (0.777600 + 0.082075),0.868990 (0.786600 + 0.082390),0.867971 (0.785700 + 0.082270),0.858052 (0.775800 + 0.082252),0.855762 (0.774000 + 0.081762),0.854290 (0.772200 + 0.082090),0.857170 (0.774900 + 0.082270),0.840752 (0.758700 + 0.082052),0.859958 (0.777600 + 0.082358),0.850851 (0.768600 + 0.082251),0.848360 (0.766800 + 0.081560),0.843845 (0.761400 + 0.082445),0.866665 (0.784800 + 0.081865),0.862687 (0.780300 + 0.082387),0.845269 (0.763200 + 0.082069),0.858485 (0.776700 + 0.081785),0.859237 (0.777600 + 0.081637),0.859855 (0.777600 + 0.082255),0.859020 (0.776700 + 0.082320),0.844068 (0.762300 + 0.081768),0.854984 (0.773100 + 0.081884),0.852921 (0.771300 + 0.081621),0.871606 (0.789300 + 0.082306),0.870731 (0.788400 + 0.082331),0.853395 (0.771300 + 0.082095),0.855962 (0.774000 + 0.081962),0.866073 (0.783900 + 0.082173),0.857104 (0.774900 + 0.082205),0.864297 (0.782100 + 0.082197),0.863655 (0.781200 + 0.082455),0.859053 (0.776700 + 0.082354),0.855971 (0.774000 + 0.081971),0.856253 (0.774000 + 0.082253),0.867113 (0.784800 + 0.082313),0.859664 (0.777600 + 0.082064),0.852428 (0.770400 + 0.082028),0.863641 (0.781200 + 0.082441),0.841356 (0.758700 + 0.082656),0.870731 (0.788400 + 0.082331),0.857210 (0.774900 + 0.082310),0.863508 (0.781200 + 0.082308),0.857509 (0.775800 + 0.081709),0.862265 (0.780300 + 0.081965),0.851241 (0.769500 + 0.081741),0.865968 (0.783900 + 0.082068),0.854466 (0.772200 + 0.082266),0.854235 (0.772200 + 0.082035),0.868967 (0.786600 + 0.082367),0.865976 (0.783900 + 0.082076),0.869821 (0.787500 + 0.082321),0.856714 (0.774900 + 0.081814),0.861652 (0.779400 + 0.082252),0.862489 (0.780300 + 0.082189),0.855277 (0.773100 + 0.082177),0.868831 (0.786600 + 0.082231)
