Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
49,0.870653 (0.790200 + 0.080453),0.870653 (0.790200 + 0.080453),0.852047 (0.772200 + 0.079847),0.851228 (0.770400 + 0.080828),0.851228 (0.770400 + 0.080828),0.856987 (0.776700 + 0.080288),0.851198 (0.771300 + 0.079898),0.843757 (0.763200 + 0.080557),0.850506 (0.770400 + 0.080106),0.855769 (0.774900 + 0.080869),0.846669 (0.766800 + 0.079869),0.860804 (0.780300 + 0.080504),0.853174 (0.773100 + 0.080074),0.850380 (0.770400 + 0.079980),0.856371 (0.775800 + 0.080571),0.854916 (0.774900 + 0.080016),0.856364 (0.775800 + 0.080564),0.849216 (0.768600 + 0.080616),0.848192 (0.767700 + 0.080492),0.847703 (0.766800 + 0.080903),0.855241 (0.774900 + 0.080341),0.860945 (0.780300 + 0.080645),0.847481 (0.767700 + 0.079781),0.859870 (0.779400 + 0.080470),0.849987 (0.769500 + 0.080487),0.854338 (0.774000 + 0.080338),0.862524 (0.782100 + 0.080424),0.838242 (0.757800 + 0.080442),0.850796 (0.770400 + 0.080396),0.846294 (0.765900 + 0.080394),0.844430 (0.764100 + 0.080330),0.834009 (0.753300 + 0.080708),0.844150 (0.764100 + 0.080050),0.845409 (0.765000 + 0.080409),0.853674 (0.773100 + 0.080574),0.858147 (0.777600 + 0.080547),0.864382 (0.783900 + 0.080482),0.858030 (0.777600 + 0.080430),0.856072 (0.775800 + 0.080272),0.854692 (0.774900 + 0.079792),0.852781 (0.772200 + 0.080581),0.854930 (0.774000 + 0.080930),0.840741 (0.760500 + 0.080241),0.846421 (0.765900 + 0.080521),0.858784 (0.778500 + 0.080284),0.851744 (0.771300 + 0.080444),0.856378 (0.775800 + 0.080578),0.850480 (0.770400 + 0.080080),0.859718 (0.779400 + 0.080318),0.856730 (0.776700 + 0.080030),0.846485 (0.765900 + 0.080585),0.845347 (0.765000 + 0.080347),0.850923 (0.770400 + 0.080523),0.861815 (0.781200 + 0.080615),0.853501 (0.773100 + 0.080401),0.850276 (0.770400 + 0.079876),0.848192 (0.767700 + 0.080492),0.857222 (0.776700 + 0.080522),0.847219 (0.766800 + 0.080419),0.855291 (0.774900 + 0.080391),0.859073 (0.778500 + 0.080573),0.861780 (0.781200 + 0.080580),0.849868 (0.769500 + 0.080368),0.852448 (0.772200 + 0.080248),0.860001 (0.779400 + 0.080601),0.854066 (0.774000 + 0.080066),0.859011 (0.778500 + 0.080511),0.869519 (0.789300 + 0.080219),0.864382 (0.783900 + 0.080482),0.848660 (0.768600 + 0.080060)
50,0.870653 (0.790200 + 0.080453),0.857365 (0.776700 + 0.080665),0.856606 (0.775800 + 0.080806),0.855056 (0.774000 + 0.081056),0.855190 (0.774900 + 0.080290),0.856032 (0.775800 + 0.080232),0.858092 (0.777600 + 0.080492),0.854350 (0.774000 + 0.080350),0.842060 (0.762300 + 0.079760),0.852539 (0.772200 + 0.080339),0.854406 (0.774000 + 0.080406),0.855335 (0.774900 + 0.080435),0.856283 (0.775800 + 0.080483),0.848086 (0.767700 + 0.080386),0.845539 (0.765000 + 0.080539),0.854448 (0.774000 + 0.080448),0.856730 (0.776700 + 0.080030),0.855058 (0.774900 + 0.080158),0.850567 (0.770400 + 0.080167),0.856458 (0.775800 + 0.080658),0.851245 (0.771300 + 0.079945),0.854452 (0.774000 + 0.080452),0.848287 (0.767700 + 0.080587),0.870653 (0.790200 + 0.080453),0.849666 (0.769500 + 0.080166),0.847688 (0.767700 + 0.079988),0.861003 (0.780300 + 0.080703),0.853721 (0.773100 + 0.080621),0.858013 (0.777600 + 0.080413),0.855183 (0.774900 + 0.080283),0.859142 (0.778500 + 0.080642),0.857452 (0.777600 + 0.079852),0.845127 (0.765000 + 0.080127),0.857914 (0.777600 + 0.080314),0.856378 (0.775800 + 0.080578),0.846714 (0.766800 + 0.079914),0.861734 (0.781200 + 0.080534),0.849854 (0.769500 + 0.080354),0.846275 (0.765900 + 0.080375),0.863340 (0.783000 + 0.080340),0.861510 (0.781200 + 0.080310),0.848845 (0.768600 + 0.080245),0.851645 (0.771300 + 0.080345),0.847395 (0.766800 + 0.080595),0.848013 (0.767700 + 0.080313),0.838979 (0.758700 + 0.080279),0.870653 (0.790200 + 0.080453),0.855746 (0.775800 + 0.079946),0.851966 (0.771300 + 0.080666),0.849962 (0.770400 + 0.079562),0.845278 (0.765000 + 0.080278),0.849126 (0.768600 + 0.080526),0.841043 (0.760500 + 0.080543),0.843708 (0.763200 + 0.080508),0.850240 (0.770400 + 0.079840),0.861930 (0.781200 + 0.080730),0.845020 (0.765000 + 0.080020),0.856415 (0.775800 + 0.080615),0.857257 (0.776700 + 0.080557),0.848877 (0.768600 + 0.080278),0.853102 (0.773100 + 0.080002),0.851722 (0.772200 + 0.079522),0.845554 (0.765000 + 0.080554),0.847953 (0.767700 + 0.080253),0.847647 (0.767700 + 0.079947),0.852513 (0.772200 + 0.080313),0.855632 (0.775800 + 0.079832),0.850958 (0.770400 + 0.080558),0.851183 (0.770400 + 0.080783),0.847944 (0.767700 + 0.080244)
51,0.870653 (0.790200 + 0.080453),0.861003 (0.780300 + 0.080703),0.861930 (0.781200 + 0.080730),0.849358 (0.769500 + 0.079858),0.851884 (0.771300 + 0.080585),0.858092 (0.777600 + 0.080492),0.855335 (0.774900 + 0.080435),0.845059 (0.764100 + 0.080959),0.863752 (0.783000 + 0.080752),0.858424 (0.778500 + 0.079924),0.876975 (0.796500 + 0.080475),0.849078 (0.768600 + 0.080478),0.842989 (0.763200 + 0.079789),0.851572 (0.771300 + 0.080272),0.854189 (0.774000 + 0.080189),0.857914 (0.777600 + 0.080314),0.855183 (0.774900 + 0.080283),0.853640 (0.773100 + 0.080540),0.860945 (0.780300 + 0.080645),0.856042 (0.775800 + 0.080242),0.849289 (0.768600 + 0.080689),0.846134 (0.765900 + 0.080234),0.846669 (0.766800 + 0.079869),0.850921 (0.770400 + 0.080521),0.847770 (0.767700 + 0.080070),0.863425 (0.783000 + 0.080425),0.862709 (0.782100 + 0.080609),0.841714 (0.761400 + 0.080314),0.853366 (0.773100 + 0.080266),0.866167 (0.785700 + 0.080467),0.861827 (0.781200 + 0.080627),0.845684 (0.765900 + 0.079784),0.851366 (0.771300 + 0.080066),0.863650 (0.783000 + 0.080650),0.844695 (0.764100 + 0.080595),0.861966 (0.781200 + 0.080767),0.857103 (0.777600 + 0.079503),0.861220 (0.781200 + 0.080020),0.857393 (0.776700 + 0.080693),0.850710 (0.770400 + 0.080310),0.850157 (0.769500 + 0.080657),0.863340 (0.783000 + 0.080340),0.848820 (0.768600 + 0.080220),0.861510 (0.781200 + 0.080310),0.854452 (0.774000 + 0.080452),0.858007 (0.777600 + 0.080407),0.856324 (0.775800 + 0.080524),0.845482 (0.765000 + 0.080482),0.840950 (0.760500 + 0.080450),0.853787 (0.773100 + 0.080687),0.865907 (0.785700 + 0.080207),0.858013 (0.777600 + 0.080413),0.870653 (0.790200 + 0.080453),0.860917 (0.780300 + 0.080618),0.848954 (0.768600 + 0.080354),0.844160 (0.764100 + 0.080060),0.855185 (0.774900 + 0.080285),0.848977 (0.768600 + 0.080377),0.849275 (0.769500 + 0.079775),0.852065 (0.772200 + 0.079865),0.843769 (0.763200 + 0.080569),0.861062 (0.780300 + 0.080762),0.860607 (0.780300 + 0.080307),0.852138 (0.771300 + 0.080838),0.845043 (0.765000 + 0.080043),0.857107 (0.776700 + 0.080407),0.860985 (0.780300 + 0.080685),0.848782 (0.768600 + 0.080182),0.852908 (0.773100 + 0.079808),0.856283 (0.775800 + 0.080483)
52,0.876975 (0.796500 + 0.080475),0.863335 (0.783000 + 0.080335),0.857078 (0.776700 + 0.080378),0.842260 (0.762300 + 0.079960),0.852065 (0.772200 + 0.079865),0.859141 (0.778500 + 0.080641),0.861916 (0.781200 + 0.080716),0.863752 (0.783000 + 0.080752),0.858206 (0.777600 + 0.080606),0.860917 (0.780300 + 0.080618),0.853787 (0.773100 + 0.080687),0.858029 (0.777600 + 0.080429),0.841860 (0.761400 + 0.080460),0.849682 (0.769500 + 0.080182),0.856892 (0.776700 + 0.080192),0.857457 (0.776700 + 0.080757),0.856975 (0.776700 + 0.080275),0.860769 (0.780300 + 0.080469),0.856448 (0.775800 + 0.080648),0.839239 (0.758700 + 0.080539),0.847781 (0.767700 + 0.080081),0.850026 (0.769500 + 0.080526),0.855438 (0.774900 + 0.080538),0.851671 (0.771300 + 0.080371),0.859986 (0.779400 + 0.080586),0.856063 (0.775800 + 0.080263),0.855398 (0.774900 + 0.080498),0.847433 (0.767700 + 0.079733),0.858814 (0.778500 + 0.080314),0.865907 (0.785700 + 0.080207),0.854505 (0.774000 + 0.080505),0.858828 (0.778500 + 0.080328),0.856747 (0.776700 + 0.080047),0.855423 (0.774900 + 0.080523),0.851701 (0.771300 + 0.080401),0.842546 (0.762300 + 0.080246),0.848782 (0.768600 + 0.080182),0.849679 (0.769500 + 0.080179),0.855336 (0.774900 + 0.080436),0.861220 (0.781200 + 0.080020),0.861827 (0.781200 + 0.080627),0.857107 (0.776700 + 0.080407),0.857107 (0.776700 + 0.080407),0.850036 (0.769500 + 0.080536),0.848626 (0.768600 + 0.080026),0.860135 (0.779400 + 0.080735),0.858059 (0.777600 + 0.080459),0.850231 (0.769500 + 0.080731),0.855286 (0.774900 + 0.080386),0.851082 (0.771300 + 0.079782),0.854757 (0.774000 + 0.080757),0.870653 (0.790200 + 0.080453),0.858013 (0.777600 + 0.080413),0.851098 (0.770400 + 0.080698),0.858092 (0.777600 + 0.080492),0.849704 (0.769500 + 0.080204),0.867070 (0.786600 + 0.080471),0.848064 (0.767700 + 0.080364),0.851826 (0.771300 + 0.080526),0.863340 (0.783000 + 0.080340),0.854189 (0.774000 + 0.080189),0.856873 (0.776700 + 0.080173),0.856597 (0.775800 + 0.080798),0.852851 (0.772200 + 0.080651),0.852382 (0.772200 + 0.080182),0.854970 (0.774900 + 0.080070),0.839743 (0.760500 + 0.079243),0.853462 (0.773100 + 0.080362),0.866255 (0.785700 + 0.080555),0.843751 (0.763200 + 0.080551)
53,0.876975 (0.796500 + 0.080475),0.858532 (0.778500 + 0.080032),0.855319 (0.774900 + 0.080419),0.856198 (0.775800 + 0.080398),0.851233 (0.770400 + 0.080833),0.849326 (0.768600 + 0.080726),0.858074 (0.777600 + 0.080474),0.849231 (0.768600 + 0.080631),0.855056 (0.774900 + 0.080156),0.857072 (0.776700 + 0.080372),0.856447 (0.775800 + 0.080647),0.853429 (0.773100 + 0.080330),0.855850 (0.774900 + 0.080950),0.858926 (0.778500 + 0.080426),0.860594 (0.780300 + 0.080294),0.862240 (0.782100 + 0.080140),0.856335 (0.775800 + 0.080535),0.849839 (0.769500 + 0.080339),0.851124 (0.770400 + 0.080724),0.848916 (0.768600 + 0.080316),0.857107 (0.776700 + 0.080407),0.852732 (0.772200 + 0.080532),0.850650 (0.770400 + 0.080250),0.848136 (0.767700 + 0.080436),0.856032 (0.775800 + 0.080232),0.867070 (0.786600 + 0.080471),0.865907 (0.785700 + 0.080207),0.857021 (0.776700 + 0.080321),0.857400 (0.776700 + 0.080700),0.860591 (0.780300 + 0.080291),0.854535 (0.774000 + 0.080535),0.849692 (0.769500 + 0.080192),0.850074 (0.769500 + 0.080574),0.859391 (0.779400 + 0.079991),0.867066 (0.786600 + 0.080466),0.847333 (0.766800 + 0.080533),0.860617 (0.780300 + 0.080317),0.849873 (0.769500 + 0.080373),0.856448 (0.775800 + 0.080648),0.855993 (0.775800 + 0.080193),0.862733 (0.782100 + 0.080633),0.850450 (0.770400 + 0.080050),0.870683 (0.790200 + 0.080483),0.846690 (0.766800 + 0.079890),0.849983 (0.769500 + 0.080483),0.858649 (0.778500 + 0.080149),0.846108 (0.765900 + 0.080208),0.854969 (0.774900 + 0.080069),0.857068 (0.776700 + 0.080368),0.850889 (0.770400 + 0.080489),0.850509 (0.770400 + 0.080109),0.876975 (0.796500 + 0.080475),0.858092 (0.777600 + 0.080492),0.856457 (0.775800 + 0.080657),0.845992 (0.765900 + 0.080092),0.852867 (0.772200 + 0.080667),0.849733 (0.769500 + 0.080233),0.857512 (0.776700 + 0.080812),0.852711 (0.772200 + 0.080511),0.861220 (0.781200 + 0.080020),0.870653 (0.790200 + 0.080453),0.857035 (0.776700 + 0.080335),0.854793 (0.774900 + 0.079893),0.861916 (0.781200 + 0.080716),0.856892 (0.776700 + 0.080192),0.854522 (0.774000 + 0.080522),0.847876 (0.767700 + 0.080176),0.854125 (0.774000 + 0.080125),0.851826 (0.771300 + 0.080526),0.857078 (0.776700 + 0.080378)
54,0.876975 (0.796500 + 0.080475),0.865798 (0.785700 + 0.080098),0.876975 (0.796500 + 0.080475),0.861916 (0.781200 + 0.080716),0.840744 (0.760500 + 0.080244),0.854244 (0.774000 + 0.080244),0.850877 (0.770400 + 0.080477),0.859391 (0.779400 + 0.079991),0.840754 (0.760500 + 0.080254),0.844984 (0.765000 + 0.079984),0.854793 (0.774900 + 0.079893),0.860591 (0.780300 + 0.080291),0.851233 (0.770400 + 0.080833),0.839626 (0.758700 + 0.080926),0.856783 (0.776700 + 0.080083),0.861395 (0.781200 + 0.080195),0.851513 (0.771300 + 0.080213),0.856190 (0.775800 + 0.080390),0.861220 (0.781200 + 0.080020),0.836577 (0.756900 + 0.079677),0.858929 (0.778500 + 0.080429),0.855540 (0.774900 + 0.080640),0.850826 (0.770400 + 0.080426),0.850217 (0.769500 + 0.080717),0.854305 (0.774000 + 0.080305),0.855448 (0.774900 + 0.080548),0.856242 (0.775800 + 0.080442),0.853002 (0.772200 + 0.080802),0.850354 (0.770400 + 0.079954),0.856342 (0.775800 + 0.080542),0.863660 (0.783000 + 0.080660),0.853543 (0.773100 + 0.080443),0.861554 (0.781200 + 0.080354),0.872481 (0.792000 + 0.080481),0.855959 (0.775800 + 0.080159),0.849818 (0.769500 + 0.080318),0.858222 (0.777600 + 0.080622),0.857512 (0.776700 + 0.080812),0.851882 (0.771300 + 0.080583),0.859003 (0.778500 + 0.080503),0.850030 (0.769500 + 0.080530),0.854846 (0.774000 + 0.080846),0.841752 (0.761400 + 0.080352),0.850851 (0.770400 + 0.080451),0.847869 (0.767700 + 0.080169),0.851370 (0.771300 + 0.080070),0.867625 (0.787500 + 0.080125),0.841797 (0.761400 + 0.080397),0.855043 (0.774900 + 0.080143),0.850769 (0.770400 + 0.080369),0.854471 (0.774000 + 0.080471),0.851952 (0.771300 + 0.080652),0.842455 (0.762300 + 0.080155),0.857078 (0.776700 + 0.080378),0.856032 (0.775800 + 0.080232),0.856219 (0.775800 + 0.080419),0.847028 (0.766800 + 0.080228),0.856198 (0.775800 + 0.080398),0.853880 (0.773100 + 0.080780),0.857084 (0.776700 + 0.080385),0.855887 (0.775800 + 0.080087),0.858532 (0.778500 + 0.080032),0.850637 (0.770400 + 0.080238),0.853244 (0.773100 + 0.080144),0.854336 (0.774000 + 0.080336),0.853732 (0.773100 + 0.080632),0.856741 (0.776700 + 0.080041),0.860365 (0.780300 + 0.080065),0.858869 (0.778500 + 0.080369),0.848407 (0.768600 + 0.079807)
55,0.876975 (0.796500 + 0.080475),0.850876 (0.770400 + 0.080476),0.852401 (0.772200 + 0.080201),0.837406 (0.756900 + 0.080506),0.848727 (0.768600 + 0.080127),0.872481 (0.792000 + 0.080481),0.851233 (0.770400 + 0.080833),0.862754 (0.782100 + 0.080654),0.852544 (0.772200 + 0.080344),0.856945 (0.776700 + 0.080245),0.859950 (0.779400 + 0.080550),0.861736 (0.781200 + 0.080536),0.849596 (0.769500 + 0.080096),0.851572 (0.771300 + 0.080272),0.851352 (0.771300 + 0.080052),0.853543 (0.773100 + 0.080443),0.858007 (0.777600 + 0.080407),0.850635 (0.770400 + 0.080235),0.849525 (0.769500 + 0.080025),0.852751 (0.772200 + 0.080552),0.856821 (0.776700 + 0.080121),0.846541 (0.766800 + 0.079741),0.853381 (0.773100 + 0.080281),0.861531 (0.781200 + 0.080331),0.851064 (0.771300 + 0.079764),0.848743 (0.768600 + 0.080143),0.853872 (0.774000 + 0.079872),0.859391 (0.779400 + 0.079991),0.856219 (0.775800 + 0.080419),0.852861 (0.772200 + 0.080661),0.859163 (0.778500 + 0.080663),0.843365 (0.763200 + 0.080165),0.861129 (0.780300 + 0.080829),0.865798 (0.785700 + 0.080098),0.866533 (0.786600 + 0.079933),0.838038 (0.757800 + 0.080238),0.862399 (0.782100 + 0.080299),0.855017 (0.774900 + 0.080117),0.852879 (0.772200 + 0.080679),0.848063 (0.767700 + 0.080363),0.849957 (0.769500 + 0.080457),0.864820 (0.784800 + 0.080020),0.864747 (0.783900 + 0.080847),0.846323 (0.765900 + 0.080423),0.857578 (0.777600 + 0.079978),0.862977 (0.782100 + 0.080877),0.857035 (0.776700 + 0.080335),0.853427 (0.773100 + 0.080327),0.858601 (0.778500 + 0.080101),0.859003 (0.778500 + 0.080503),0.856219 (0.775800 + 0.080419),0.849174 (0.768600 + 0.080574),0.860788 (0.780300 + 0.080488),0.849600 (0.769500 + 0.080100),0.850851 (0.770400 + 0.080451),0.858365 (0.778500 + 0.079865),0.854428 (0.774000 + 0.080428),0.876975 (0.796500 + 0.080475),0.858700 (0.778500 + 0.080200),0.847917 (0.767700 + 0.080217),0.855495 (0.774900 + 0.080595),0.846680 (0.766800 + 0.079880),0.852850 (0.772200 + 0.080650),0.854337 (0.774000 + 0.080337),0.850069 (0.770400 + 0.079669),0.857025 (0.776700 + 0.080325),0.856219 (0.775800 + 0.080419),0.856242 (0.775800 + 0.080442),0.855043 (0.774900 + 0.080143),0.856260 (0.775800 + 0.080460)
56,0.876975 (0.796500 + 0.080475),0.858700 (0.778500 + 0.080200),0.853595 (0.773100 + 0.080495),0.844961 (0.765000 + 0.079961),0.866113 (0.785700 + 0.080413),0.864747 (0.783900 + 0.080847),0.864747 (0.783900 + 0.080847),0.856647 (0.776700 + 0.079947),0.854764 (0.774000 + 0.080764),0.854728 (0.774000 + 0.080728),0.852284 (0.772200 + 0.080084),0.846239 (0.765900 + 0.080339),0.859164 (0.778500 + 0.080664),0.856208 (0.775800 + 0.080408),0.859975 (0.779400 + 0.080575),0.858028 (0.777600 + 0.080428),0.856725 (0.776700 + 0.080025),0.876975 (0.796500 + 0.080475),0.853600 (0.773100 + 0.080500),0.876975 (0.796500 + 0.080475),0.861736 (0.781200 + 0.080536),0.858365 (0.778500 + 0.079865),0.848697 (0.768600 + 0.080097),0.854628 (0.774000 + 0.080628),0.864652 (0.783900 + 0.080752),0.837824 (0.757800 + 0.080024),0.851988 (0.771300 + 0.080688),0.848959 (0.768600 + 0.080359),0.848499 (0.768600 + 0.079899),0.858890 (0.778500 + 0.080390),0.843899 (0.764100 + 0.079800),0.856508 (0.775800 + 0.080708),0.853189 (0.773100 + 0.080089),0.854971 (0.774900 + 0.080071),0.862900 (0.782100 + 0.080800),0.853389 (0.773100 + 0.080289),0.861666 (0.781200 + 0.080466),0.857176 (0.776700 + 0.080476),0.853944 (0.773100 + 0.080844),0.855237 (0.774900 + 0.080337),0.844381 (0.764100 + 0.080281),0.872481 (0.792000 + 0.080481),0.854384 (0.774000 + 0.080384),0.858943 (0.778500 + 0.080443),0.850217 (0.770400 + 0.079817),0.851589 (0.771300 + 0.080289),0.842211 (0.762300 + 0.079911),0.865409 (0.784800 + 0.080609),0.861646 (0.781200 + 0.080446),0.858952 (0.778500 + 0.080452),0.851661 (0.771300 + 0.080361),0.858846 (0.778500 + 0.080346),0.844679 (0.765000 + 0.079679),0.853910 (0.774000 + 0.079910),0.854460 (0.774000 + 0.080460),0.842913 (0.763200 + 0.079713),0.863463 (0.783000 + 0.080463),0.855969 (0.774900 + 0.081069),0.861765 (0.781200 + 0.080565),0.851468 (0.771300 + 0.080168),0.856219 (0.775800 + 0.080419),0.845288 (0.765000 + 0.080288),0.848850 (0.768600 + 0.080250),0.862783 (0.782100 + 0.080683),0.865367 (0.784800 + 0.080567),0.852305 (0.772200 + 0.080105),0.863532 (0.783000 + 0.080532),0.863299 (0.783000 + 0.080299),0.855354 (0.774900 + 0.080454),0.867152 (0.786600 + 0.080552)
57,0.876975 (0.796500 + 0.080475),0.857141 (0.776700 + 0.080441),0.872510 (0.792000 + 0.080510),0.872481 (0.792000 + 0.080481),0.855237 (0.774900 + 0.080337),0.848907 (0.768600 + 0.080307),0.853965 (0.774000 + 0.079965),0.841219 (0.761400 + 0.079819),0.853189 (0.773100 + 0.080089),0.850940 (0.770400 + 0.080540),0.860646 (0.780300 + 0.080346),0.861016 (0.780300 + 0.080716),0.855381 (0.774900 + 0.080481),0.858952 (0.778500 + 0.080452),0.846901 (0.765900 + 0.081001),0.850262 (0.769500 + 0.080762),0.857552 (0.777600 + 0.079952),0.857358 (0.776700 + 0.080659),0.841764 (0.761400 + 0.080364),0.857946 (0.777600 + 0.080346),0.870503 (0.790200 + 0.080303),0.851096 (0.770400 + 0.080696),0.857917 (0.777600 + 0.080317),0.861736 (0.781200 + 0.080536),0.864652 (0.783900 + 0.080752),0.864396 (0.783900 + 0.080496),0.856234 (0.775800 + 0.080434),0.864140 (0.783900 + 0.080240),0.856508 (0.775800 + 0.080708),0.857669 (0.777600 + 0.080069),0.848689 (0.768600 + 0.080089),0.861103 (0.781200 + 0.079903),0.863429 (0.783000 + 0.080429),0.852319 (0.772200 + 0.080119),0.852603 (0.772200 + 0.080403),0.855661 (0.774900 + 0.080761),0.862757 (0.782100 + 0.080657),0.847841 (0.767700 + 0.080141),0.855014 (0.774000 + 0.081014),0.856988 (0.776700 + 0.080288),0.847795 (0.767700 + 0.080095),0.858889 (0.778500 + 0.080389),0.852880 (0.772200 + 0.080680),0.858303 (0.777600 + 0.080703),0.846650 (0.766800 + 0.079850),0.864747 (0.783900 + 0.080847),0.854386 (0.774000 + 0.080386),0.853631 (0.773100 + 0.080531),0.851740 (0.771300 + 0.080440),0.851173 (0.770400 + 0.080773),0.862608 (0.782100 + 0.080508),0.875143 (0.794700 + 0.080443),0.856598 (0.776700 + 0.079898),0.854391 (0.774000 + 0.080391),0.861768 (0.781200 + 0.080568),0.854155 (0.774000 + 0.080155),0.857272 (0.777600 + 0.079672),0.862783 (0.782100 + 0.080683),0.855354 (0.774900 + 0.080454),0.850777 (0.770400 + 0.080377),0.866113 (0.785700 + 0.080413),0.866356 (0.785700 + 0.080656),0.841800 (0.761400 + 0.080400),0.853687 (0.773100 + 0.080587),0.849885 (0.769500 + 0.080385),0.853279 (0.773100 + 0.080179),0.861646 (0.781200 + 0.080446),0.852179 (0.772200 + 0.079979),0.852296 (0.772200 + 0.080096),0.833393 (0.753300 + 0.080093)
58,0.876975 (0.796500 + 0.080475),0.875143 (0.794700 + 0.080443),0.864747 (0.783900 + 0.080847),0.863579 (0.783000 + 0.080579),0.861502 (0.781200 + 0.080302),0.862639 (0.782100 + 0.080539),0.857671 (0.776700 + 0.080971),0.858099 (0.777600 + 0.080499),0.860403 (0.780300 + 0.080103),0.866113 (0.785700 + 0.080413),0.862757 (0.782100 + 0.080657),0.841444 (0.761400 + 0.080044),0.861465 (0.781200 + 0.080265),0.842365 (0.762300 + 0.080065),0.854061 (0.774000 + 0.080061),0.849028 (0.768600 + 0.080428),0.867952 (0.787500 + 0.080452),0.850592 (0.770400 + 0.080192),0.849665 (0.769500 + 0.080165),0.855524 (0.774900 + 0.080624),0.857358 (0.776700 + 0.080659),0.845856 (0.765900 + 0.079956),0.849908 (0.769500 + 0.080408),0.864652 (0.783900 + 0.080752),0.857946 (0.777600 + 0.080346),0.857787 (0.776700 + 0.081087),0.859665 (0.779400 + 0.080265),0.851132 (0.771300 + 0.079832),0.869649 (0.789300 + 0.080349),0.853896 (0.774000 + 0.079896),0.861486 (0.781200 + 0.080286),0.873342 (0.792900 + 0.080442),0.840936 (0.761400 + 0.079536),0.860542 (0.780300 + 0.080242),0.853637 (0.773100 + 0.080537),0.860744 (0.780300 + 0.080444),0.856874 (0.776700 + 0.080174),0.844635 (0.765000 + 0.079635),0.850624 (0.770400 + 0.080224),0.857187 (0.776700 + 0.080487),0.858925 (0.778500 + 0.080425),0.864396 (0.783900 + 0.080496),0.864396 (0.783900 + 0.080496),0.846566 (0.766800 + 0.079766),0.864295 (0.783900 + 0.080395),0.865122 (0.784800 + 0.080323),0.856769 (0.776700 + 0.080069),0.862481 (0.782100 + 0.080381),0.859230 (0.778500 + 0.080730),0.850537 (0.770400 + 0.080137),0.867963 (0.787500 + 0.080463),0.876975 (0.796500 + 0.080475),0.870508 (0.790200 + 0.080308),0.876975 (0.796500 + 0.080475),0.857358 (0.776700 + 0.080659),0.861430 (0.781200 + 0.080230),0.855744 (0.774900 + 0.080844),0.851956 (0.771300 + 0.080656),0.847233 (0.766800 + 0.080433),0.850631 (0.771300 + 0.079331),0.840799 (0.760500 + 0.080299),0.864396 (0.783900 + 0.080496),0.858954 (0.779400 + 0.079554),0.846115 (0.765900 + 0.080215),0.846878 (0.766800 + 0.080078),0.846529 (0.766800 + 0.079729),0.842575 (0.762300 + 0.080275),0.864140 (0.783900 + 0.080240),0.855661 (0.774900 + 0.080761),0.854957 (0.774900 + 0.080057)
