Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
51,0.885526 (0.801900 + 0.083626),0.874617 (0.791100 + 0.083517),0.871113 (0.787500 + 0.083613),0.866347 (0.783000 + 0.083347),0.850960 (0.767700 + 0.083260),0.853957 (0.770400 + 0.083557),0.872743 (0.789300 + 0.083443),0.870596 (0.787500 + 0.083096),0.867035 (0.783900 + 0.083135),0.867454 (0.783900 + 0.083554),0.861899 (0.778500 + 0.083399),0.859001 (0.775800 + 0.083201),0.875558 (0.792000 + 0.083558),0.865262 (0.782100 + 0.083162),0.860924 (0.777600 + 0.083324),0.879906 (0.796500 + 0.083406),0.855692 (0.772200 + 0.083492),0.873959 (0.790200 + 0.083759),0.858525 (0.774900 + 0.083625),0.885526 (0.801900 + 0.083626),0.885526 (0.801900 + 0.083626),0.855226 (0.772200 + 0.083026),0.868429 (0.784800 + 0.083629),0.864653 (0.781200 + 0.083453),0.870906 (0.787500 + 0.083406),0.874617 (0.791100 + 0.083517),0.874617 (0.791100 + 0.083517),0.880232 (0.796500 + 0.083732),0.883751 (0.800100 + 0.083652),0.858917 (0.775800 + 0.083117),0.871113 (0.787500 + 0.083613),0.857413 (0.774000 + 0.083413),0.888253 (0.804600 + 0.083653),0.852922 (0.769500 + 0.083422),0.850607 (0.767700 + 0.082907),0.885526 (0.801900 + 0.083626),0.871817 (0.788400 + 0.083417),0.874692 (0.791100 + 0.083592),0.860908 (0.777600 + 0.083308),0.866497 (0.783000 + 0.083497),0.875428 (0.792000 + 0.083428),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.867256 (0.783900 + 0.083356),0.880232 (0.796500 + 0.083732),0.858797 (0.775800 + 0.082997),0.867256 (0.783900 + 0.083356),0.868427 (0.784800 + 0.083627),0.871756 (0.788400 + 0.083356),0.859249 (0.775800 + 0.083449),0.857955 (0.774900 + 0.083055),0.873671 (0.790200 + 0.083471),0.876164 (0.792900 + 0.083264),0.865361 (0.782100 + 0.083261),0.878393 (0.794700 + 0.083693),0.872977 (0.789300 + 0.083677),0.864477 (0.781200 + 0.083277),0.852540 (0.769500 + 0.083040),0.873507 (0.790200 + 0.083307),0.867948 (0.784800 + 0.083148)
52,0.888253 (0.804600 + 0.083653),0.846414 (0.763200 + 0.083214),0.863533 (0.780300 + 0.083233),0.870032 (0.786600 + 0.083432),0.864075 (0.781200 + 0.082875),0.883751 (0.800100 + 0.083652),0.867435 (0.783900 + 0.083535),0.872743 (0.789300 + 0.083443),0.851456 (0.768600 + 0.082856),0.883751 (0.800100 + 0.083652),0.864530 (0.781200 + 0.083330),0.869129 (0.785700 + 0.083428),0.861774 (0.778500 + 0.083274),0.877992 (0.794700 + 0.083292),0.868916 (0.785700 + 0.083216),0.846214 (0.763200 + 0.083014),0.859950 (0.776700 + 0.083250),0.885526 (0.801900 + 0.083626),0.880232 (0.796500 + 0.083732),0.859355 (0.775800 + 0.083555),0.878393 (0.794700 + 0.083693),0.863498 (0.780300 + 0.083198),0.861144 (0.777600 + 0.083544),0.871230 (0.787500 + 0.083730),0.874755 (0.791100 + 0.083655),0.853933 (0.770400 + 0.083533),0.871123 (0.787500 + 0.083623),0.869670 (0.786600 + 0.083070),0.885526 (0.801900 + 0.083626),0.883751 (0.800100 + 0.083652),0.873831 (0.790200 + 0.083631),0.871538 (0.788400 + 0.083138),0.867948 (0.784800 + 0.083148),0.883751 (0.800100 + 0.083652),0.866370 (0.783000 + 0.083370),0.883751 (0.800100 + 0.083652),0.858605 (0.774900 + 0.083705),0.883751 (0.800100 + 0.083652),0.870666 (0.787500 + 0.083166),0.852826 (0.769500 + 0.083326),0.870114 (0.786600 + 0.083514),0.874617 (0.791100 + 0.083517),0.885526 (0.801900 + 0.083626),0.880179 (0.796500 + 0.083679),0.860074 (0.776700 + 0.083374),0.870215 (0.786600 + 0.083615),0.866156 (0.783000 + 0.083156),0.860389 (0.777600 + 0.082789),0.869291 (0.785700 + 0.083591),0.862649 (0.779400 + 0.083249),0.866652 (0.783000 + 0.083652),0.879876 (0.796500 + 0.083376),0.856292 (0.773100 + 0.083192),0.866355 (0.783000 + 0.083355),0.848014 (0.765000 + 0.083014),0.869135 (0.785700 + 0.083435),0.881907 (0.798300 + 0.083607),0.870204 (0.786600 + 0.083604),0.883751 (0.800100 + 0.083652),0.851349 (0.767700 + 0.083650)
53,0.888253 (0.804600 + 0.083653),0.872109 (0.788400 + 0.083709),0.885526 (0.801900 + 0.083626),0.868429 (0.784800 + 0.083629),0.885526 (0.801900 + 0.083626),0.883751 (0.800100 + 0.083652),0.852993 (0.769500 + 0.083493),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.870204 (0.786600 + 0.083604),0.870204 (0.786600 + 0.083604),0.873831 (0.790200 + 0.083631),0.869135 (0.785700 + 0.083435),0.871277 (0.787500 + 0.083777),0.871082 (0.787500 + 0.083582),0.885526 (0.801900 + 0.083626),0.871123 (0.787500 + 0.083623),0.865483 (0.782100 + 0.083383),0.875336 (0.792000 + 0.083336),0.864914 (0.781200 + 0.083714),0.861690 (0.778500 + 0.083190),0.874456 (0.791100 + 0.083356),0.856732 (0.774000 + 0.082732),0.870204 (0.786600 + 0.083604),0.888253 (0.804600 + 0.083653),0.868429 (0.784800 + 0.083629),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.857242 (0.774000 + 0.083242),0.868875 (0.785700 + 0.083175),0.871754 (0.788400 + 0.083354),0.872680 (0.789300 + 0.083380),0.870204 (0.786600 + 0.083604),0.863664 (0.780300 + 0.083364),0.868613 (0.785700 + 0.082913),0.869135 (0.785700 + 0.083435),0.885526 (0.801900 + 0.083626),0.881907 (0.798300 + 0.083607),0.870052 (0.786600 + 0.083452),0.873830 (0.790200 + 0.083630),0.861230 (0.777600 + 0.083630),0.862083 (0.778500 + 0.083583),0.881152 (0.797400 + 0.083752),0.860410 (0.776700 + 0.083710),0.867308 (0.783900 + 0.083408),0.857124 (0.774000 + 0.083124),0.875500 (0.792000 + 0.083500),0.871995 (0.788400 + 0.083595),0.863689 (0.780300 + 0.083389),0.858286 (0.774900 + 0.083386),0.865616 (0.782100 + 0.083516),0.872981 (0.789300 + 0.083681),0.872611 (0.789300 + 0.083311),0.862667 (0.779400 + 0.083267),0.880179 (0.796500 + 0.083679),0.880179 (0.796500 + 0.083679),0.878393 (0.794700 + 0.083693),0.880232 (0.796500 + 0.083732),0.858635 (0.775800 + 0.082835)
54,0.888253 (0.804600 + 0.083653),0.855319 (0.772200 + 0.083119),0.880179 (0.796500 + 0.083679),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.863748 (0.780300 + 0.083448),0.870118 (0.786600 + 0.083518),0.851826 (0.768600 + 0.083226),0.868191 (0.784800 + 0.083391),0.888253 (0.804600 + 0.083653),0.861165 (0.777600 + 0.083565),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.873593 (0.790200 + 0.083393),0.864373 (0.781200 + 0.083173),0.886439 (0.802800 + 0.083639),0.864649 (0.781200 + 0.083449),0.872981 (0.789300 + 0.083681),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.868429 (0.784800 + 0.083629),0.866447 (0.783000 + 0.083447),0.876556 (0.792900 + 0.083656),0.872981 (0.789300 + 0.083681),0.880179 (0.796500 + 0.083679),0.862957 (0.779400 + 0.083557),0.875500 (0.792000 + 0.083500),0.883751 (0.800100 + 0.083652),0.885526 (0.801900 + 0.083626),0.851912 (0.768600 + 0.083313),0.860098 (0.776700 + 0.083398),0.871276 (0.787500 + 0.083776),0.859173 (0.775800 + 0.083373),0.885526 (0.801900 + 0.083626),0.858265 (0.774900 + 0.083365),0.875500 (0.792000 + 0.083500),0.870969 (0.787500 + 0.083469),0.859246 (0.775800 + 0.083446),0.873944 (0.790200 + 0.083744),0.861115 (0.777600 + 0.083515),0.866586 (0.783000 + 0.083586),0.872713 (0.789300 + 0.083413),0.871969 (0.788400 + 0.083569),0.865650 (0.782100 + 0.083550),0.876328 (0.792900 + 0.083428),0.853996 (0.770400 + 0.083596),0.883751 (0.800100 + 0.083652),0.865381 (0.782100 + 0.083281),0.878310 (0.794700 + 0.083610),0.885526 (0.801900 + 0.083626),0.883751 (0.800100 + 0.083652),0.860040 (0.776700 + 0.083340),0.885526 (0.801900 + 0.083626),0.864714 (0.781200 + 0.083514),0.860943 (0.777600 + 0.083343),0.883751 (0.800100 + 0.083652),0.885526 (0.801900 + 0.083626),0.888253 (0.804600 + 0.083653),0.880232 (0.796500 + 0.083732),0.860976 (0.777600 + 0.083376)
55,0.888253 (0.804600 + 0.083653),0.853014 (0.769500 + 0.083514),0.885526 (0.801900 + 0.083626),0.874755 (0.791100 + 0.083655),0.863437 (0.779400 + 0.084037),0.883751 (0.800100 + 0.083652),0.870900 (0.787500 + 0.083400),0.880232 (0.796500 + 0.083732),0.883751 (0.800100 + 0.083652),0.855701 (0.772200 + 0.083501),0.870157 (0.786600 + 0.083557),0.883751 (0.800100 + 0.083652),0.860106 (0.776700 + 0.083406),0.869345 (0.785700 + 0.083645),0.871025 (0.787500 + 0.083525),0.855429 (0.772200 + 0.083229),0.880179 (0.796500 + 0.083679),0.861004 (0.777600 + 0.083404),0.859433 (0.775800 + 0.083633),0.864714 (0.781200 + 0.083514),0.861165 (0.777600 + 0.083565),0.879225 (0.795600 + 0.083625),0.872013 (0.788400 + 0.083613),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.875620 (0.792000 + 0.083620),0.880936 (0.797400 + 0.083536),0.888253 (0.804600 + 0.083653),0.871795 (0.788400 + 0.083395),0.860270 (0.776700 + 0.083570),0.866381 (0.783000 + 0.083381),0.888253 (0.804600 + 0.083653),0.864510 (0.781200 + 0.083310),0.851293 (0.767700 + 0.083593),0.873944 (0.790200 + 0.083744),0.885526 (0.801900 + 0.083626),0.866586 (0.783000 + 0.083586),0.873963 (0.790200 + 0.083763),0.885534 (0.801900 + 0.083634),0.885546 (0.801900 + 0.083646),0.849358 (0.765900 + 0.083458),0.880232 (0.796500 + 0.083732),0.885526 (0.801900 + 0.083626),0.883751 (0.800100 + 0.083652),0.859186 (0.775800 + 0.083387),0.885526 (0.801900 + 0.083626),0.878310 (0.794700 + 0.083610),0.868271 (0.784800 + 0.083471),0.865381 (0.782100 + 0.083281),0.873593 (0.790200 + 0.083393),0.883751 (0.800100 + 0.083652),0.858365 (0.774900 + 0.083465),0.868242 (0.784800 + 0.083442),0.863833 (0.780300 + 0.083533),0.878310 (0.794700 + 0.083610),0.853426 (0.770400 + 0.083025),0.864714 (0.781200 + 0.083514),0.883751 (0.800100 + 0.083652),0.888253 (0.804600 + 0.083653),0.862105 (0.778500 + 0.083605)
56,0.888253 (0.804600 + 0.083653),0.878310 (0.794700 + 0.083610),0.885526 (0.801900 + 0.083626),0.870959 (0.787500 + 0.083459),0.859326 (0.775800 + 0.083526),0.883751 (0.800100 + 0.083652),0.855955 (0.772200 + 0.083755),0.881022 (0.797400 + 0.083622),0.864812 (0.781200 + 0.083612),0.873963 (0.790200 + 0.083763),0.861176 (0.777600 + 0.083576),0.864846 (0.781200 + 0.083646),0.855805 (0.772200 + 0.083605),0.862822 (0.779400 + 0.083422),0.872013 (0.788400 + 0.083613),0.874755 (0.791100 + 0.083655),0.874755 (0.791100 + 0.083655),0.881030 (0.797400 + 0.083630),0.875430 (0.792000 + 0.083430),0.883751 (0.800100 + 0.083652),0.861189 (0.777600 + 0.083589),0.852857 (0.769500 + 0.083357),0.883751 (0.800100 + 0.083652),0.870281 (0.786600 + 0.083681),0.885526 (0.801900 + 0.083626),0.877104 (0.793800 + 0.083304),0.852037 (0.768600 + 0.083437),0.881933 (0.798300 + 0.083633),0.862817 (0.779400 + 0.083417),0.888253 (0.804600 + 0.083653),0.858365 (0.774900 + 0.083465),0.884641 (0.801000 + 0.083641),0.860118 (0.776700 + 0.083418),0.888253 (0.804600 + 0.083653),0.869281 (0.785700 + 0.083581),0.862909 (0.779400 + 0.083509),0.869127 (0.785700 + 0.083427),0.883751 (0.800100 + 0.083652),0.863487 (0.780300 + 0.083187),0.885526 (0.801900 + 0.083626),0.883751 (0.800100 + 0.083652),0.860341 (0.776700 + 0.083641),0.884674 (0.801000 + 0.083674),0.883751 (0.800100 + 0.083652),0.880232 (0.796500 + 0.083732),0.879131 (0.795600 + 0.083531),0.876415 (0.792900 + 0.083515),0.870530 (0.787500 + 0.083030),0.882871 (0.799200 + 0.083671),0.872749 (0.789300 + 0.083450),0.870313 (0.786600 + 0.083713),0.881054 (0.797400 + 0.083654),0.851187 (0.767700 + 0.083487),0.875620 (0.792000 + 0.083620),0.885546 (0.801900 + 0.083646),0.885526 (0.801900 + 0.083626),0.881069 (0.797400 + 0.083669),0.855734 (0.772200 + 0.083534),0.869104 (0.785700 + 0.083404),0.885526 (0.801900 + 0.083626)
57,0.888253 (0.804600 + 0.083653),0.873692 (0.790200 + 0.083492),0.864767 (0.781200 + 0.083567),0.879131 (0.795600 + 0.083531),0.879131 (0.795600 + 0.083531),0.876415 (0.792900 + 0.083515),0.858374 (0.774900 + 0.083474),0.861408 (0.777600 + 0.083808),0.875450 (0.792000 + 0.083450),0.861992 (0.778500 + 0.083492),0.883751 (0.800100 + 0.083652),0.870014 (0.786600 + 0.083414),0.863498 (0.780300 + 0.083198),0.861324 (0.777600 + 0.083724),0.863990 (0.780300 + 0.083690),0.855643 (0.772200 + 0.083443),0.884674 (0.801000 + 0.083674),0.879247 (0.795600 + 0.083647),0.855335 (0.772200 + 0.083135),0.866370 (0.783000 + 0.083370),0.870104 (0.786600 + 0.083504),0.852837 (0.769500 + 0.083337),0.863746 (0.780300 + 0.083446),0.869200 (0.785700 + 0.083500),0.872013 (0.788400 + 0.083613),0.875620 (0.792000 + 0.083620),0.868242 (0.784800 + 0.083442),0.880232 (0.796500 + 0.083732),0.883751 (0.800100 + 0.083652),0.861752 (0.778500 + 0.083252),0.883751 (0.800100 + 0.083652),0.882871 (0.799200 + 0.083671),0.885526 (0.801900 + 0.083626),0.878164 (0.794700 + 0.083464),0.878314 (0.794700 + 0.083614),0.879276 (0.795600 + 0.083676),0.885526 (0.801900 + 0.083626),0.862129 (0.778500 + 0.083629),0.870959 (0.787500 + 0.083459),0.885526 (0.801900 + 0.083626),0.857510 (0.774000 + 0.083510),0.883751 (0.800100 + 0.083652),0.859325 (0.775800 + 0.083525),0.861020 (0.777600 + 0.083420),0.866613 (0.783000 + 0.083613),0.869281 (0.785700 + 0.083581),0.869281 (0.785700 + 0.083581),0.883751 (0.800100 + 0.083652),0.863621 (0.780300 + 0.083321),0.860258 (0.776700 + 0.083558),0.864511 (0.781200 + 0.083311),0.865308 (0.782100 + 0.083208),0.885581 (0.801900 + 0.083681),0.885526 (0.801900 + 0.083626),0.885526 (0.801900 + 0.083626),0.860142 (0.776700 + 0.083442),0.860092 (0.776700 + 0.083392),0.871776 (0.788400 + 0.083376),0.888253 (0.804600 + 0.083653),0.852832 (0.769500 + 0.083332)
58,0.888253 (0.804600 + 0.083653),0.851041 (0.767700 + 0.083341),0.875641 (0.792000 + 0.083641),0.885581 (0.801900 + 0.083681),0.888253 (0.804600 + 0.083653),0.852000 (0.768600 + 0.083400),0.885526 (0.801900 + 0.083626),0.869204 (0.785700 + 0.083504),0.852746 (0.769500 + 0.083246),0.869187 (0.785700 + 0.083487),0.855780 (0.772200 + 0.083580),0.876415 (0.792900 + 0.083515),0.874698 (0.791100 + 0.083598),0.850363 (0.766800 + 0.083563),0.879247 (0.795600 + 0.083647),0.885526 (0.801900 + 0.083626),0.862789 (0.779400 + 0.083389),0.855443 (0.772200 + 0.083243),0.885526 (0.801900 + 0.083626),0.885526 (0.801900 + 0.083626),0.876415 (0.792900 + 0.083515),0.879319 (0.795600 + 0.083719),0.861903 (0.778500 + 0.083403),0.877439 (0.793800 + 0.083639),0.863785 (0.780300 + 0.083485),0.860375 (0.776700 + 0.083675),0.852089 (0.768600 + 0.083489),0.874672 (0.791100 + 0.083572),0.868492 (0.784800 + 0.083692),0.885526 (0.801900 + 0.083626),0.879131 (0.795600 + 0.083531),0.860096 (0.776700 + 0.083396),0.868361 (0.784800 + 0.083561),0.871958 (0.788400 + 0.083558),0.856320 (0.773100 + 0.083220),0.878443 (0.794700 + 0.083743),0.865386 (0.782100 + 0.083286),0.877461 (0.793800 + 0.083661),0.868370 (0.784800 + 0.083571),0.871641 (0.788400 + 0.083241),0.846650 (0.763200 + 0.083450),0.883751 (0.800100 + 0.083652),0.866389 (0.783000 + 0.083389),0.883751 (0.800100 + 0.083652),0.856397 (0.773100 + 0.083297),0.859067 (0.775800 + 0.083267),0.873893 (0.790200 + 0.083693),0.863722 (0.780300 + 0.083422),0.855759 (0.772200 + 0.083559),0.881907 (0.798300 + 0.083607),0.875666 (0.792000 + 0.083666),0.870104 (0.786600 + 0.083504),0.870104 (0.786600 + 0.083504),0.883751 (0.800100 + 0.083652),0.869281 (0.785700 + 0.083581),0.856232 (0.773100 + 0.083132),0.865308 (0.782100 + 0.083208),0.861133 (0.777600 + 0.083533),0.880973 (0.797400 + 0.083573),0.869345 (0.785700 + 0.083645)
59,0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.858108 (0.774900 + 0.083208),0.883751 (0.800100 + 0.083652),0.857185 (0.774000 + 0.083185),0.870986 (0.787500 + 0.083486),0.851858 (0.768600 + 0.083258),0.883751 (0.800100 + 0.083652),0.861934 (0.778500 + 0.083434),0.877385 (0.793800 + 0.083585),0.857072 (0.774000 + 0.083072),0.879965 (0.796500 + 0.083465),0.885526 (0.801900 + 0.083626),0.856320 (0.773100 + 0.083220),0.862559 (0.779400 + 0.083159),0.852062 (0.768600 + 0.083462),0.855564 (0.772200 + 0.083364),0.881907 (0.798300 + 0.083607),0.863984 (0.780300 + 0.083684),0.857549 (0.774000 + 0.083549),0.872852 (0.789300 + 0.083552),0.877454 (0.793800 + 0.083654),0.885526 (0.801900 + 0.083626),0.876415 (0.792900 + 0.083515),0.885526 (0.801900 + 0.083626),0.879131 (0.795600 + 0.083531),0.865585 (0.782100 + 0.083485),0.847558 (0.764100 + 0.083458),0.883751 (0.800100 + 0.083652),0.875666 (0.792000 + 0.083666),0.878443 (0.794700 + 0.083743),0.888253 (0.804600 + 0.083653),0.875404 (0.792000 + 0.083404),0.864651 (0.781200 + 0.083451),0.877454 (0.793800 + 0.083654),0.872856 (0.789300 + 0.083556),0.859140 (0.775800 + 0.083340),0.881907 (0.798300 + 0.083607),0.885526 (0.801900 + 0.083626),0.877461 (0.793800 + 0.083661),0.877461 (0.793800 + 0.083661),0.863448 (0.780300 + 0.083148),0.888253 (0.804600 + 0.083653),0.873942 (0.790200 + 0.083742),0.854091 (0.770400 + 0.083691),0.865441 (0.782100 + 0.083341),0.868409 (0.784800 + 0.083609),0.855018 (0.772200 + 0.082818),0.851073 (0.767700 + 0.083373),0.869187 (0.785700 + 0.083487),0.854974 (0.771300 + 0.083674),0.888253 (0.804600 + 0.083653),0.870917 (0.787500 + 0.083417),0.865748 (0.782100 + 0.083648),0.874698 (0.791100 + 0.083598),0.874698 (0.791100 + 0.083598),0.872837 (0.789300 + 0.083537),0.868282 (0.784800 + 0.083482),0.880973 (0.797400 + 0.083573)
60,0.888253 (0.804600 + 0.083653),0.881908 (0.798300 + 0.083608),0.861977 (0.778500 + 0.083477),0.870986 (0.787500 + 0.083486),0.888253 (0.804600 + 0.083653),0.868139 (0.784800 + 0.083339),0.861125 (0.777600 + 0.083525),0.852687 (0.769500 + 0.083187),0.873778 (0.790200 + 0.083578),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.867497 (0.783900 + 0.083597),0.873754 (0.790200 + 0.083554),0.863984 (0.780300 + 0.083684),0.860947 (0.777600 + 0.083347),0.883751 (0.800100 + 0.083652),0.876616 (0.792900 + 0.083716),0.873801 (0.790200 + 0.083601),0.858467 (0.774900 + 0.083567),0.863415 (0.780300 + 0.083115),0.873736 (0.790200 + 0.083536),0.889149 (0.805500 + 0.083649),0.859495 (0.775800 + 0.083695),0.865580 (0.782100 + 0.083480),0.860934 (0.777600 + 0.083334),0.876415 (0.792900 + 0.083515),0.855979 (0.772200 + 0.083779),0.876415 (0.792900 + 0.083515),0.863984 (0.780300 + 0.083684),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.873705 (0.790200 + 0.083505),0.888227 (0.804600 + 0.083627),0.873801 (0.790200 + 0.083601),0.853888 (0.770400 + 0.083488),0.856663 (0.773100 + 0.083563),0.865748 (0.782100 + 0.083648),0.885526 (0.801900 + 0.083626),0.877454 (0.793800 + 0.083654),0.883751 (0.800100 + 0.083652),0.885526 (0.801900 + 0.083626),0.870986 (0.787500 + 0.083486),0.877454 (0.793800 + 0.083654),0.873942 (0.790200 + 0.083742),0.883751 (0.800100 + 0.083652),0.859680 (0.776700 + 0.082980),0.858146 (0.774900 + 0.083246),0.888253 (0.804600 + 0.083653),0.859622 (0.775800 + 0.083822),0.852062 (0.768600 + 0.083462),0.881907 (0.798300 + 0.083607),0.880973 (0.797400 + 0.083573),0.872856 (0.789300 + 0.083556),0.877461 (0.793800 + 0.083661),0.877454 (0.793800 + 0.083654),0.867408 (0.783900 + 0.083508),0.854674 (0.771300 + 0.083374),0.883751 (0.800100 + 0.083652),0.863743 (0.780300 + 0.083444),0.870986 (0.787500 + 0.083486)
61,0.889149 (0.805500 + 0.083649),0.851665 (0.768600 + 0.083065),0.888253 (0.804600 + 0.083653),0.857297 (0.774000 + 0.083297),0.862077 (0.778500 + 0.083577),0.876616 (0.792900 + 0.083716),0.883751 (0.800100 + 0.083652),0.872103 (0.788400 + 0.083703),0.875555 (0.792000 + 0.083555),0.861752 (0.778500 + 0.083252),0.858386 (0.774900 + 0.083486),0.883751 (0.800100 + 0.083652),0.888253 (0.804600 + 0.083653),0.865386 (0.782100 + 0.083285),0.870143 (0.786600 + 0.083543),0.881907 (0.798300 + 0.083607),0.883751 (0.800100 + 0.083652),0.856465 (0.773100 + 0.083365),0.876616 (0.792900 + 0.083716),0.871900 (0.788400 + 0.083500),0.858576 (0.774900 + 0.083676),0.878361 (0.794700 + 0.083661),0.847193 (0.764100 + 0.083093),0.883751 (0.800100 + 0.083652),0.866457 (0.783000 + 0.083457),0.869297 (0.785700 + 0.083597),0.878359 (0.794700 + 0.083659),0.860781 (0.777600 + 0.083181),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.888253 (0.804600 + 0.083653),0.864418 (0.781200 + 0.083218),0.876487 (0.792900 + 0.083587),0.876473 (0.792900 + 0.083573),0.871135 (0.787500 + 0.083635),0.878443 (0.794700 + 0.083743),0.846693 (0.763200 + 0.083493),0.859803 (0.776700 + 0.083103),0.862835 (0.779400 + 0.083435),0.883751 (0.800100 + 0.083652),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.873736 (0.790200 + 0.083536),0.880973 (0.797400 + 0.083573),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.877454 (0.793800 + 0.083654),0.875524 (0.792000 + 0.083524),0.854785 (0.771300 + 0.083485),0.856638 (0.773100 + 0.083538),0.872856 (0.789300 + 0.083556),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.865576 (0.782100 + 0.083476),0.888253 (0.804600 + 0.083653),0.880973 (0.797400 + 0.083573),0.888253 (0.804600 + 0.083653),0.873801 (0.790200 + 0.083601),0.858208 (0.774900 + 0.083308),0.888227 (0.804600 + 0.083627)
62,0.889149 (0.805500 + 0.083649),0.888253 (0.804600 + 0.083653),0.863102 (0.779400 + 0.083702),0.876487 (0.792900 + 0.083587),0.888253 (0.804600 + 0.083653),0.848336 (0.765000 + 0.083336),0.872802 (0.789300 + 0.083502),0.878359 (0.794700 + 0.083659),0.862713 (0.779400 + 0.083313),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.863622 (0.780300 + 0.083322),0.883751 (0.800100 + 0.083652),0.875524 (0.792000 + 0.083524),0.870143 (0.786600 + 0.083543),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.888253 (0.804600 + 0.083653),0.881907 (0.798300 + 0.083607),0.864463 (0.781200 + 0.083263),0.866391 (0.783000 + 0.083391),0.852739 (0.769500 + 0.083239),0.855205 (0.772200 + 0.083005),0.860987 (0.777600 + 0.083387),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.881116 (0.797400 + 0.083716),0.858513 (0.774900 + 0.083613),0.854085 (0.770400 + 0.083685),0.856386 (0.773100 + 0.083286),0.875675 (0.792000 + 0.083675),0.885514 (0.801900 + 0.083614),0.883751 (0.800100 + 0.083652),0.875555 (0.792000 + 0.083555),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.875622 (0.792000 + 0.083622),0.866486 (0.783000 + 0.083486),0.872103 (0.788400 + 0.083703),0.888253 (0.804600 + 0.083653),0.877482 (0.793800 + 0.083682),0.881030 (0.797400 + 0.083630),0.888253 (0.804600 + 0.083653),0.888253 (0.804600 + 0.083653),0.853772 (0.770400 + 0.083372),0.873942 (0.790200 + 0.083742),0.877454 (0.793800 + 0.083654),0.841907 (0.758700 + 0.083207),0.849460 (0.765900 + 0.083560),0.861110 (0.777600 + 0.083510),0.880973 (0.797400 + 0.083573),0.888253 (0.804600 + 0.083653),0.883751 (0.800100 + 0.083652),0.857306 (0.774000 + 0.083306),0.888253 (0.804600 + 0.083653),0.885526 (0.801900 + 0.083626),0.863357 (0.780300 + 0.083057)
