Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
51,0.880145 (0.798300 + 0.081845),0.869186 (0.788400 + 0.080786),0.841651 (0.760500 + 0.081151),0.861837 (0.780300 + 0.081537),0.865551 (0.783900 + 0.081652),0.857882 (0.775800 + 0.082082),0.853116 (0.771300 + 0.081816),0.863064 (0.781200 + 0.081864),0.864301 (0.783000 + 0.081301),0.875749 (0.793800 + 0.081949),0.861264 (0.779400 + 0.081864),0.855550 (0.774000 + 0.081550),0.872450 (0.791100 + 0.081350),0.864168 (0.782100 + 0.082068),0.870348 (0.788400 + 0.081948),0.863908 (0.782100 + 0.081808),0.865882 (0.783900 + 0.081982),0.875490 (0.793800 + 0.081690),0.860781 (0.779400 + 0.081381),0.849139 (0.767700 + 0.081439),0.863979 (0.782100 + 0.081879),0.847592 (0.765900 + 0.081692),0.868598 (0.786600 + 0.081998),0.865693 (0.783900 + 0.081793),0.860327 (0.778500 + 0.081827),0.859385 (0.777600 + 0.081785),0.849629 (0.767700 + 0.081929),0.862229 (0.780300 + 0.081929),0.844139 (0.763200 + 0.080939),0.864020 (0.782100 + 0.081920),0.846537 (0.765000 + 0.081537),0.843723 (0.762300 + 0.081423),0.867592 (0.785700 + 0.081892),0.857913 (0.775800 + 0.082113),0.854332 (0.772200 + 0.082132),0.868579 (0.786600 + 0.081979),0.846330 (0.765000 + 0.081330),0.861736 (0.780300 + 0.081436),0.857773 (0.775800 + 0.081973),0.867270 (0.785700 + 0.081570),0.864901 (0.783000 + 0.081901),0.867768 (0.785700 + 0.082068),0.867768 (0.785700 + 0.082068),0.870468 (0.788400 + 0.082068),0.851043 (0.769500 + 0.081543),0.855759 (0.774000 + 0.081759),0.854875 (0.773100 + 0.081775),0.858409 (0.776700 + 0.081709),0.856544 (0.774900 + 0.081644),0.863806 (0.782100 + 0.081706),0.863017 (0.781200 + 0.081817),0.868752 (0.786600 + 0.082152),0.854476 (0.773100 + 0.081376),0.851857 (0.770400 + 0.081457),0.846764 (0.765000 + 0.081764),0.858671 (0.776700 + 0.081971),0.858555 (0.776700 + 0.081855),0.851383 (0.769500 + 0.081883),0.844517 (0.763200 + 0.081317),0.857279 (0.775800 + 0.081479),0.856635 (0.774900 + 0.081735),0.872945 (0.791100 + 0.081845),0.857363 (0.775800 + 0.081563),0.869429 (0.787500 + 0.081929),0.864909 (0.783000 + 0.081909),0.865320 (0.783900 + 0.081420),0.862910 (0.781200 + 0.081710),0.855424 (0.774000 + 0.081424),0.843194 (0.761400 + 0.081794),0.850323 (0.768600 + 0.081723)
52,0.880145 (0.798300 + 0.081845),0.858904 (0.776700 + 0.082205),0.859160 (0.777600 + 0.081560),0.853421 (0.771300 + 0.082121),0.851069 (0.769500 + 0.081569),0.851097 (0.769500 + 0.081597),0.864037 (0.782100 + 0.081937),0.870108 (0.788400 + 0.081708),0.862441 (0.780300 + 0.082141),0.854877 (0.773100 + 0.081777),0.846818 (0.765000 + 0.081818),0.858656 (0.776700 + 0.081956),0.859405 (0.777600 + 0.081804),0.867951 (0.785700 + 0.082251),0.856477 (0.774900 + 0.081577),0.853273 (0.771300 + 0.081973),0.853403 (0.772200 + 0.081203),0.857460 (0.775800 + 0.081660),0.868598 (0.786600 + 0.081998),0.862233 (0.780300 + 0.081933),0.852010 (0.770400 + 0.081610),0.869186 (0.788400 + 0.080786),0.862910 (0.781200 + 0.081710),0.863722 (0.782100 + 0.081622),0.848236 (0.766800 + 0.081436),0.858279 (0.776700 + 0.081579),0.864347 (0.782100 + 0.082247),0.870207 (0.788400 + 0.081807),0.859724 (0.778500 + 0.081224),0.870348 (0.788400 + 0.081948),0.854476 (0.773100 + 0.081376),0.850562 (0.768600 + 0.081962),0.866723 (0.784800 + 0.081923),0.851629 (0.770400 + 0.081229),0.855550 (0.774000 + 0.081550),0.850273 (0.768600 + 0.081674),0.868752 (0.786600 + 0.082152),0.862030 (0.780300 + 0.081730),0.858002 (0.775800 + 0.082202),0.857495 (0.775800 + 0.081695),0.862032 (0.780300 + 0.081732),0.861736 (0.780300 + 0.081436),0.858563 (0.776700 + 0.081863),0.856531 (0.774900 + 0.081631),0.863281 (0.781200 + 0.082081),0.851339 (0.769500 + 0.081839),0.867389 (0.785700 + 0.081689),0.851752 (0.770400 + 0.081352),0.868601 (0.786600 + 0.082001),0.849984 (0.768600 + 0.081384),0.852150 (0.770400 + 0.081750),0.871418 (0.789300 + 0.082118),0.855357 (0.773100 + 0.082257),0.867311 (0.785700 + 0.081611),0.861327 (0.779400 + 0.081927),0.861820 (0.780300 + 0.081520),0.845679 (0.764100 + 0.081580),0.847372 (0.765000 + 0.082372),0.856335 (0.774900 + 0.081435),0.870291 (0.788400 + 0.081891),0.854866 (0.773100 + 0.081766),0.851860 (0.770400 + 0.081460),0.852775 (0.771300 + 0.081475),0.859800 (0.778500 + 0.081300),0.857554 (0.775800 + 0.081754),0.858508 (0.776700 + 0.081808),0.864910 (0.783000 + 0.081910),0.857818 (0.775800 + 0.082018),0.851986 (0.770400 + 0.081586),0.851403 (0.769500 + 0.081903)
53,0.880145 (0.798300 + 0.081845),0.850108 (0.768600 + 0.081508),0.849434 (0.767700 + 0.081734),0.873888 (0.792000 + 0.081888),0.863766 (0.782100 + 0.081666),0.866726 (0.784800 + 0.081926),0.848314 (0.766800 + 0.081514),0.845626 (0.764100 + 0.081527),0.862025 (0.780300 + 0.081725),0.869374 (0.787500 + 0.081874),0.872993 (0.791100 + 0.081893),0.861989 (0.780300 + 0.081689),0.853178 (0.772200 + 0.080978),0.865509 (0.783900 + 0.081609),0.855702 (0.774000 + 0.081702),0.856603 (0.774900 + 0.081703),0.858650 (0.776700 + 0.081950),0.870348 (0.788400 + 0.081948),0.858563 (0.776700 + 0.081863),0.850792 (0.769500 + 0.081292),0.862910 (0.781200 + 0.081710),0.862746 (0.781200 + 0.081546),0.863041 (0.781200 + 0.081841),0.862459 (0.780300 + 0.082159),0.860281 (0.778500 + 0.081781),0.872979 (0.791100 + 0.081879),0.851735 (0.770400 + 0.081335),0.873851 (0.792000 + 0.081851),0.857768 (0.775800 + 0.081968),0.870268 (0.788400 + 0.081868),0.868926 (0.786600 + 0.082326),0.861307 (0.779400 + 0.081907),0.870408 (0.788400 + 0.082008),0.858697 (0.776700 + 0.081997),0.862011 (0.780300 + 0.081711),0.865429 (0.783900 + 0.081529),0.850100 (0.768600 + 0.081500),0.858478 (0.776700 + 0.081778),0.865854 (0.783900 + 0.081954),0.870108 (0.788400 + 0.081708),0.863761 (0.782100 + 0.081661),0.880145 (0.798300 + 0.081845),0.858508 (0.776700 + 0.081808),0.869642 (0.787500 + 0.082142),0.861798 (0.780300 + 0.081498),0.865927 (0.783900 + 0.082027),0.860134 (0.778500 + 0.081634),0.861100 (0.779400 + 0.081700),0.866615 (0.784800 + 0.081815),0.860681 (0.778500 + 0.082181),0.864969 (0.783000 + 0.081969),0.852756 (0.771300 + 0.081456),0.860516 (0.778500 + 0.082016),0.871017 (0.789300 + 0.081717),0.861484 (0.779400 + 0.082084),0.857495 (0.775800 + 0.081695),0.853345 (0.772200 + 0.081145),0.861094 (0.779400 + 0.081694),0.857645 (0.775800 + 0.081845),0.865566 (0.784800 + 0.080766),0.866246 (0.784800 + 0.081446),0.853984 (0.772200 + 0.081784),0.872801 (0.791100 + 0.081701),0.867962 (0.785700 + 0.082262),0.853662 (0.772200 + 0.081462),0.864069 (0.782100 + 0.081969),0.857798 (0.775800 + 0.081998),0.880145 (0.798300 + 0.081845),0.867389 (0.785700 + 0.081689),0.856346 (0.774900 + 0.081446)
54,0.880145 (0.798300 + 0.081845),0.858378 (0.776700 + 0.081678),0.867379 (0.785700 + 0.081679),0.871180 (0.789300 + 0.081880),0.871934 (0.790200 + 0.081734),0.868797 (0.786600 + 0.082197),0.867907 (0.785700 + 0.082207),0.861339 (0.779400 + 0.081939),0.866422 (0.784800 + 0.081622),0.874576 (0.792900 + 0.081676),0.864080 (0.782100 + 0.081980),0.840513 (0.758700 + 0.081813),0.854293 (0.772200 + 0.082093),0.859726 (0.777600 + 0.082126),0.862096 (0.780300 + 0.081796),0.855335 (0.774000 + 0.081335),0.860347 (0.778500 + 0.081847),0.855537 (0.774000 + 0.081537),0.872118 (0.790200 + 0.081918),0.865916 (0.783900 + 0.082016),0.861798 (0.780300 + 0.081498),0.873832 (0.792000 + 0.081832),0.855871 (0.774000 + 0.081871),0.864891 (0.783000 + 0.081891),0.861218 (0.779400 + 0.081818),0.851207 (0.769500 + 0.081707),0.861264 (0.779400 + 0.081864),0.870057 (0.788400 + 0.081657),0.866000 (0.783900 + 0.082100),0.859792 (0.777600 + 0.082192),0.866246 (0.784800 + 0.081446),0.842119 (0.760500 + 0.081619),0.856731 (0.774900 + 0.081831),0.860199 (0.778500 + 0.081699),0.860681 (0.778500 + 0.082181),0.857540 (0.775800 + 0.081740),0.860839 (0.779400 + 0.081439),0.864579 (0.783900 + 0.080679),0.864980 (0.783000 + 0.081980),0.857962 (0.775800 + 0.082162),0.863491 (0.782100 + 0.081391),0.862569 (0.781200 + 0.081369),0.867527 (0.785700 + 0.081827),0.852220 (0.770400 + 0.081820),0.868268 (0.786600 + 0.081668),0.865586 (0.783900 + 0.081686),0.850788 (0.769500 + 0.081288),0.857658 (0.776700 + 0.080958),0.861015 (0.779400 + 0.081615),0.859021 (0.777600 + 0.081421),0.868643 (0.786600 + 0.082043),0.859642 (0.777600 + 0.082042),0.852917 (0.771300 + 0.081617),0.859004 (0.777600 + 0.081404),0.841979 (0.759600 + 0.082379),0.852653 (0.771300 + 0.081353),0.853845 (0.772200 + 0.081645),0.855055 (0.774000 + 0.081055),0.858334 (0.776700 + 0.081634),0.861262 (0.779400 + 0.081862),0.857770 (0.775800 + 0.081970),0.860292 (0.778500 + 0.081792),0.864347 (0.782100 + 0.082247),0.852704 (0.770400 + 0.082304),0.872801 (0.791100 + 0.081701),0.863204 (0.781200 + 0.082005),0.872753 (0.791100 + 0.081653),0.859393 (0.777600 + 0.081793),0.868016 (0.786600 + 0.081416),0.863139 (0.781200 + 0.081939)
55,0.880145 (0.798300 + 0.081845),0.856069 (0.774000 + 0.082069),0.870057 (0.788400 + 0.081657),0.867830 (0.786600 + 0.081230),0.864563 (0.783000 + 0.081563),0.867075 (0.785700 + 0.081375),0.871934 (0.790200 + 0.081734),0.868347 (0.786600 + 0.081747),0.850055 (0.768600 + 0.081455),0.860481 (0.778500 + 0.081981),0.860008 (0.778500 + 0.081508),0.867615 (0.785700 + 0.081915),0.859822 (0.777600 + 0.082222),0.856652 (0.774900 + 0.081752),0.849295 (0.767700 + 0.081595),0.856578 (0.774900 + 0.081678),0.868198 (0.786600 + 0.081598),0.862569 (0.781200 + 0.081369),0.854293 (0.772200 + 0.082093),0.870142 (0.788400 + 0.081742),0.859645 (0.777600 + 0.082045),0.869847 (0.788400 + 0.081447),0.858263 (0.776700 + 0.081563),0.862997 (0.781200 + 0.081797),0.864083 (0.782100 + 0.081983),0.869260 (0.787500 + 0.081760),0.869484 (0.787500 + 0.081984),0.855105 (0.773100 + 0.082005),0.864877 (0.783000 + 0.081877),0.863139 (0.781200 + 0.081939),0.861264 (0.779400 + 0.081864),0.860712 (0.779400 + 0.081312),0.840723 (0.758700 + 0.082023),0.854921 (0.773100 + 0.081821),0.870288 (0.788400 + 0.081888),0.861609 (0.779400 + 0.082209),0.861880 (0.780300 + 0.081580),0.860882 (0.779400 + 0.081482),0.856630 (0.774900 + 0.081730),0.868666 (0.786600 + 0.082066),0.854539 (0.773100 + 0.081439),0.852009 (0.770400 + 0.081609),0.862096 (0.780300 + 0.081796),0.868035 (0.785700 + 0.082335),0.860971 (0.779400 + 0.081571),0.862425 (0.780300 + 0.082125),0.866026 (0.783900 + 0.082126),0.868797 (0.786600 + 0.082197),0.853337 (0.771300 + 0.082037),0.869130 (0.787500 + 0.081630),0.869224 (0.787500 + 0.081724),0.859363 (0.777600 + 0.081763),0.868039 (0.786600 + 0.081439),0.860960 (0.779400 + 0.081560),0.871222 (0.789300 + 0.081922),0.857763 (0.775800 + 0.081963),0.866665 (0.784800 + 0.081866),0.845499 (0.764100 + 0.081399),0.853336 (0.771300 + 0.082036),0.872202 (0.790200 + 0.082002),0.868257 (0.786600 + 0.081657),0.867568 (0.785700 + 0.081868),0.862428 (0.780300 + 0.082128),0.867379 (0.785700 + 0.081679),0.861264 (0.779400 + 0.081864),0.872746 (0.791100 + 0.081646),0.850523 (0.768600 + 0.081923),0.855139 (0.773100 + 0.082039),0.869630 (0.787500 + 0.082130),0.855222 (0.773100 + 0.082122)
56,0.880145 (0.798300 + 0.081845),0.864409 (0.783000 + 0.081409),0.860149 (0.778500 + 0.081649),0.867568 (0.785700 + 0.081868),0.855810 (0.774000 + 0.081810),0.856837 (0.774900 + 0.081937),0.873726 (0.792000 + 0.081726),0.872202 (0.790200 + 0.082002),0.859260 (0.777600 + 0.081660),0.859363 (0.777600 + 0.081763),0.848611 (0.766800 + 0.081811),0.860533 (0.778500 + 0.082033),0.858504 (0.776700 + 0.081804),0.865671 (0.783900 + 0.081771),0.866665 (0.784800 + 0.081866),0.861922 (0.780300 + 0.081622),0.861264 (0.779400 + 0.081864),0.854228 (0.772200 + 0.082028),0.863301 (0.781200 + 0.082101),0.872746 (0.791100 + 0.081646),0.869130 (0.787500 + 0.081630),0.861809 (0.780300 + 0.081509),0.856520 (0.774900 + 0.081620),0.864400 (0.783000 + 0.081400),0.867943 (0.786600 + 0.081343),0.863301 (0.781200 + 0.082101),0.855410 (0.774000 + 0.081410),0.865447 (0.783900 + 0.081547),0.856007 (0.774000 + 0.082007),0.870057 (0.788400 + 0.081657),0.869484 (0.787500 + 0.081984),0.862655 (0.781200 + 0.081455),0.851927 (0.770400 + 0.081527),0.863679 (0.782100 + 0.081579),0.858332 (0.776700 + 0.081632),0.869224 (0.787500 + 0.081724),0.861880 (0.780300 + 0.081580),0.869571 (0.787500 + 0.082071),0.864483 (0.783000 + 0.081484),0.858568 (0.776700 + 0.081868),0.860472 (0.778500 + 0.081972),0.871126 (0.789300 + 0.081826),0.870323 (0.788400 + 0.081923),0.863958 (0.782100 + 0.081858),0.860070 (0.778500 + 0.081571),0.865077 (0.783000 + 0.082077),0.868252 (0.786600 + 0.081652),0.863129 (0.781200 + 0.081929),0.852525 (0.770400 + 0.082125),0.870247 (0.788400 + 0.081847),0.858451 (0.776700 + 0.081751),0.866536 (0.784800 + 0.081736),0.868039 (0.786600 + 0.081439),0.870499 (0.788400 + 0.082099),0.862315 (0.780300 + 0.082015),0.857624 (0.775800 + 0.081824),0.864406 (0.783000 + 0.081406),0.859792 (0.777600 + 0.082192),0.865722 (0.783900 + 0.081823),0.861853 (0.780300 + 0.081553),0.864306 (0.782100 + 0.082206),0.855642 (0.774000 + 0.081642),0.854063 (0.772200 + 0.081863),0.866799 (0.784800 + 0.081999),0.865142 (0.783000 + 0.082142),0.866366 (0.784800 + 0.081566),0.850935 (0.769500 + 0.081435),0.862023 (0.780300 + 0.081723),0.868430 (0.786600 + 0.081830),0.865029 (0.783000 + 0.082029)
57,0.880145 (0.798300 + 0.081845),0.850234 (0.768600 + 0.081634),0.864073 (0.782100 + 0.081973),0.858602 (0.777600 + 0.081002),0.861631 (0.780300 + 0.081331),0.863878 (0.782100 + 0.081778),0.864473 (0.783000 + 0.081473),0.868776 (0.787500 + 0.081276),0.871461 (0.789300 + 0.082161),0.860675 (0.778500 + 0.082175),0.856780 (0.774900 + 0.081880),0.861169 (0.779400 + 0.081769),0.858594 (0.776700 + 0.081894),0.864181 (0.782100 + 0.082081),0.866665 (0.784800 + 0.081866),0.870301 (0.788400 + 0.081901),0.870594 (0.789300 + 0.081294),0.855614 (0.774000 + 0.081614),0.856195 (0.774900 + 0.081295),0.864483 (0.783000 + 0.081484),0.867568 (0.785700 + 0.081868),0.862461 (0.781200 + 0.081261),0.860475 (0.778500 + 0.081975),0.871136 (0.789300 + 0.081836),0.846020 (0.764100 + 0.081920),0.867447 (0.785700 + 0.081747),0.854313 (0.772200 + 0.082113),0.860149 (0.778500 + 0.081649),0.846762 (0.765000 + 0.081762),0.864082 (0.783000 + 0.081082),0.868773 (0.786600 + 0.082173),0.861386 (0.779400 + 0.081986),0.868762 (0.787500 + 0.081262),0.850283 (0.768600 + 0.081683),0.854829 (0.773100 + 0.081729),0.872202 (0.790200 + 0.082002),0.859280 (0.777600 + 0.081680),0.872910 (0.791100 + 0.081810),0.863183 (0.781200 + 0.081983),0.852872 (0.771300 + 0.081573),0.862950 (0.781200 + 0.081750),0.861059 (0.779400 + 0.081659),0.854864 (0.773100 + 0.081764),0.870499 (0.788400 + 0.082099),0.860149 (0.778500 + 0.081649),0.853141 (0.771300 + 0.081841),0.860296 (0.778500 + 0.081796),0.864223 (0.782100 + 0.082122),0.870354 (0.788400 + 0.081954),0.861304 (0.779400 + 0.081904),0.862315 (0.780300 + 0.082015),0.860502 (0.779400 + 0.081102),0.853605 (0.772200 + 0.081405),0.852467 (0.771300 + 0.081167),0.867372 (0.785700 + 0.081672),0.851136 (0.769500 + 0.081636),0.857557 (0.775800 + 0.081757),0.867979 (0.786600 + 0.081379),0.862005 (0.780300 + 0.081705),0.861647 (0.780300 + 0.081347),0.871936 (0.790200 + 0.081736),0.852238 (0.770400 + 0.081839),0.861028 (0.779400 + 0.081628),0.872851 (0.791100 + 0.081751),0.862092 (0.780300 + 0.081793),0.867140 (0.784800 + 0.082340),0.860035 (0.778500 + 0.081535),0.860276 (0.779400 + 0.080876),0.855495 (0.773100 + 0.082395),0.861104 (0.779400 + 0.081704)
58,0.880145 (0.798300 + 0.081845),0.864166 (0.782100 + 0.082066),0.872851 (0.791100 + 0.081751),0.861092 (0.779400 + 0.081692),0.850321 (0.768600 + 0.081721),0.861647 (0.780300 + 0.081347),0.848458 (0.767700 + 0.080758),0.861525 (0.779400 + 0.082125),0.863576 (0.781200 + 0.082376),0.853812 (0.772200 + 0.081612),0.857796 (0.775800 + 0.081996),0.859503 (0.777600 + 0.081903),0.869773 (0.788400 + 0.081373),0.872640 (0.791100 + 0.081540),0.859203 (0.777600 + 0.081603),0.871192 (0.789300 + 0.081892),0.866618 (0.784800 + 0.081818),0.866815 (0.784800 + 0.082015),0.868886 (0.787500 + 0.081386),0.861979 (0.780300 + 0.081680),0.848133 (0.765900 + 0.082233),0.869587 (0.787500 + 0.082087),0.858579 (0.776700 + 0.081879),0.864366 (0.782100 + 0.082266),0.861188 (0.779400 + 0.081788),0.862900 (0.781200 + 0.081700),0.851368 (0.770400 + 0.080968),0.865928 (0.783900 + 0.082028),0.864106 (0.782100 + 0.082006),0.863878 (0.782100 + 0.081778),0.863671 (0.782100 + 0.081571),0.859166 (0.777600 + 0.081566),0.872808 (0.791100 + 0.081708),0.861113 (0.779400 + 0.081713),0.861936 (0.780300 + 0.081636),0.868460 (0.786600 + 0.081860),0.862555 (0.781200 + 0.081355),0.862147 (0.780300 + 0.081847),0.871380 (0.789300 + 0.082080),0.863254 (0.782100 + 0.081154),0.855815 (0.774900 + 0.080915),0.858158 (0.776700 + 0.081458),0.856368 (0.774900 + 0.081469),0.856980 (0.774900 + 0.082080),0.862851 (0.781200 + 0.081651),0.871149 (0.789300 + 0.081849),0.881963 (0.800100 + 0.081863),0.854877 (0.774000 + 0.080877),0.845449 (0.764100 + 0.081349),0.851855 (0.770400 + 0.081455),0.851040 (0.769500 + 0.081540),0.865186 (0.783000 + 0.082186),0.857699 (0.775800 + 0.081899),0.867558 (0.785700 + 0.081858),0.868740 (0.786600 + 0.082140),0.854648 (0.773100 + 0.081548),0.857424 (0.776700 + 0.080724),0.857629 (0.775800 + 0.081829),0.861628 (0.780300 + 0.081328),0.861255 (0.779400 + 0.081855),0.861317 (0.779400 + 0.081917),0.867447 (0.785700 + 0.081747),0.862092 (0.780300 + 0.081793),0.869167 (0.787500 + 0.081667),0.855884 (0.774000 + 0.081884),0.871936 (0.790200 + 0.081736),0.871136 (0.789300 + 0.081836),0.865925 (0.783900 + 0.082025),0.859305 (0.777600 + 0.081705),0.869122 (0.787500 + 0.081622)
59,0.881963 (0.800100 + 0.081863),0.875013 (0.793800 + 0.081213),0.862615 (0.781200 + 0.081415),0.854765 (0.773100 + 0.081665),0.871136 (0.789300 + 0.081836),0.859378 (0.777600 + 0.081778),0.857111 (0.774900 + 0.082211),0.865921 (0.783900 + 0.082021),0.865370 (0.783000 + 0.082370),0.869587 (0.787500 + 0.082087),0.857796 (0.775800 + 0.081996),0.851187 (0.769500 + 0.081687),0.856460 (0.774900 + 0.081560),0.853256 (0.772200 + 0.081056),0.869560 (0.787500 + 0.082060),0.857452 (0.775800 + 0.081652),0.860370 (0.778500 + 0.081870),0.862951 (0.781200 + 0.081752),0.862469 (0.781200 + 0.081269),0.867447 (0.785700 + 0.081747),0.867447 (0.785700 + 0.081747),0.872640 (0.791100 + 0.081540),0.871136 (0.789300 + 0.081836),0.869347 (0.787500 + 0.081847),0.871564 (0.790200 + 0.081364),0.859039 (0.777600 + 0.081439),0.859314 (0.777600 + 0.081714),0.863663 (0.782100 + 0.081563),0.871200 (0.789300 + 0.081900),0.868206 (0.786600 + 0.081606),0.867687 (0.785700 + 0.081987),0.863858 (0.782100 + 0.081758),0.858070 (0.775800 + 0.082270),0.866542 (0.784800 + 0.081742),0.868620 (0.786600 + 0.082020),0.860490 (0.778500 + 0.081990),0.864999 (0.783000 + 0.081999),0.861462 (0.779400 + 0.082062),0.866408 (0.784800 + 0.081608),0.865709 (0.783900 + 0.081809),0.849174 (0.767700 + 0.081474),0.856589 (0.774900 + 0.081690),0.862374 (0.780300 + 0.082074),0.866957 (0.785700 + 0.081257),0.872808 (0.791100 + 0.081708),0.874893 (0.792900 + 0.081993),0.862268 (0.780300 + 0.081968),0.863872 (0.782100 + 0.081772),0.854140 (0.772200 + 0.081940),0.856940 (0.774900 + 0.082040),0.862555 (0.781200 + 0.081355),0.861950 (0.780300 + 0.081650),0.860102 (0.778500 + 0.081602),0.860081 (0.778500 + 0.081581),0.854647 (0.773100 + 0.081547),0.864166 (0.782100 + 0.082066),0.864704 (0.783000 + 0.081704),0.863010 (0.781200 + 0.081810),0.862197 (0.780300 + 0.081897),0.854847 (0.773100 + 0.081747),0.861692 (0.780300 + 0.081392),0.848437 (0.766800 + 0.081637),0.863553 (0.782100 + 0.081453),0.881963 (0.800100 + 0.081863),0.869587 (0.787500 + 0.082087),0.872029 (0.790200 + 0.081829),0.868455 (0.786600 + 0.081855),0.862542 (0.781200 + 0.081342),0.859946 (0.778500 + 0.081446),0.857010 (0.774900 + 0.082110)
60,0.881963 (0.800100 + 0.081863),0.863854 (0.782100 + 0.081754),0.860890 (0.779400 + 0.081490),0.866543 (0.784800 + 0.081743),0.863015 (0.781200 + 0.081815),0.876551 (0.794700 + 0.081851),0.872699 (0.791100 + 0.081599),0.859726 (0.777600 + 0.082126),0.858115 (0.776700 + 0.081415),0.868850 (0.787500 + 0.081350),0.850624 (0.769500 + 0.081124),0.872000 (0.790200 + 0.081800),0.858446 (0.776700 + 0.081746),0.866422 (0.784800 + 0.081622),0.855327 (0.774000 + 0.081327),0.860358 (0.778500 + 0.081858),0.857171 (0.775800 + 0.081371),0.865243 (0.783900 + 0.081343),0.871285 (0.789300 + 0.081985),0.854033 (0.772200 + 0.081833),0.865741 (0.783900 + 0.081841),0.850940 (0.769500 + 0.081440),0.869386 (0.787500 + 0.081886),0.857289 (0.775800 + 0.081489),0.858318 (0.776700 + 0.081618),0.849008 (0.767700 + 0.081308),0.862096 (0.780300 + 0.081796),0.863327 (0.782100 + 0.081227),0.869344 (0.787500 + 0.081844),0.874784 (0.792900 + 0.081884),0.875615 (0.793800 + 0.081815),0.856477 (0.774900 + 0.081577),0.869329 (0.787500 + 0.081829),0.860370 (0.778500 + 0.081870),0.851187 (0.769500 + 0.081687),0.864153 (0.782100 + 0.082053),0.870263 (0.788400 + 0.081863),0.866234 (0.784800 + 0.081435),0.853129 (0.771300 + 0.081829),0.859340 (0.777600 + 0.081740),0.864068 (0.783000 + 0.081068),0.874893 (0.792900 + 0.081993),0.866556 (0.784800 + 0.081756),0.861416 (0.779400 + 0.082016),0.853684 (0.772200 + 0.081484),0.872029 (0.790200 + 0.081829),0.864166 (0.782100 + 0.082066),0.860645 (0.779400 + 0.081245),0.865287 (0.783900 + 0.081388),0.872955 (0.791100 + 0.081855),0.854909 (0.773100 + 0.081809),0.872640 (0.791100 + 0.081540),0.865709 (0.783900 + 0.081809),0.854101 (0.772200 + 0.081901),0.858434 (0.776700 + 0.081734),0.860647 (0.779400 + 0.081247),0.868206 (0.786600 + 0.081606),0.873347 (0.792000 + 0.081347),0.856621 (0.774900 + 0.081721),0.862681 (0.781200 + 0.081481),0.860780 (0.779400 + 0.081380),0.850933 (0.769500 + 0.081433),0.869651 (0.788400 + 0.081251),0.856131 (0.774900 + 0.081231),0.860988 (0.779400 + 0.081588),0.847683 (0.765900 + 0.081783),0.864017 (0.782100 + 0.081917),0.854843 (0.773100 + 0.081743),0.862197 (0.780300 + 0.081897),0.874893 (0.792900 + 0.081993)
