Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
51,0.873293 (0.792000 + 0.081293),0.844621 (0.763200 + 0.081421),0.860650 (0.779400 + 0.081250),0.855550 (0.774000 + 0.081550),0.866897 (0.785700 + 0.081197),0.872371 (0.791100 + 0.081271),0.867155 (0.785700 + 0.081455),0.862343 (0.781200 + 0.081143),0.862710 (0.781200 + 0.081510),0.868886 (0.787500 + 0.081386),0.837034 (0.756000 + 0.081034),0.854987 (0.774000 + 0.080987),0.856415 (0.774900 + 0.081515),0.865411 (0.783900 + 0.081511),0.841492 (0.760500 + 0.080992),0.872413 (0.791100 + 0.081313),0.864344 (0.783000 + 0.081344),0.870593 (0.789300 + 0.081293),0.874314 (0.792900 + 0.081414),0.854236 (0.773100 + 0.081136),0.859022 (0.777600 + 0.081422),0.845627 (0.764100 + 0.081527),0.864487 (0.783000 + 0.081487),0.873293 (0.792000 + 0.081293),0.858104 (0.776700 + 0.081404),0.859787 (0.778500 + 0.081287),0.851442 (0.770400 + 0.081042),0.848951 (0.767700 + 0.081251),0.855550 (0.774000 + 0.081550),0.860789 (0.779400 + 0.081389),0.863487 (0.782100 + 0.081387),0.865512 (0.783900 + 0.081612),0.869749 (0.788400 + 0.081349),0.865921 (0.784800 + 0.081121),0.873293 (0.792000 + 0.081293),0.865465 (0.783900 + 0.081565),0.868166 (0.786600 + 0.081566),0.864411 (0.783000 + 0.081411),0.868684 (0.787500 + 0.081184),0.858968 (0.777600 + 0.081368),0.857870 (0.776700 + 0.081170),0.872371 (0.791100 + 0.081271),0.872371 (0.791100 + 0.081271),0.873293 (0.792000 + 0.081293),0.873293 (0.792000 + 0.081293),0.839940 (0.758700 + 0.081240),0.866195 (0.784800 + 0.081395),0.850851 (0.770400 + 0.080451),0.853294 (0.772200 + 0.081094),0.862597 (0.781200 + 0.081397),0.873293 (0.792000 + 0.081293),0.861515 (0.780300 + 0.081215),0.866185 (0.784800 + 0.081385),0.860058 (0.778500 + 0.081558),0.865126 (0.783900 + 0.081226),0.857072 (0.775800 + 0.081272),0.867155 (0.785700 + 0.081455),0.847442 (0.765900 + 0.081542),0.861865 (0.780300 + 0.081565),0.873293 (0.792000 + 0.081293)
52,0.874314 (0.792900 + 0.081414),0.861532 (0.780300 + 0.081232),0.864621 (0.783000 + 0.081621),0.869703 (0.788400 + 0.081303),0.862415 (0.781200 + 0.081215),0.858927 (0.777600 + 0.081327),0.851819 (0.770400 + 0.081419),0.841410 (0.760500 + 0.080910),0.849332 (0.767700 + 0.081632),0.848911 (0.767700 + 0.081211),0.862651 (0.781200 + 0.081451),0.862645 (0.781200 + 0.081445),0.859713 (0.778500 + 0.081213),0.873293 (0.792000 + 0.081293),0.846315 (0.765000 + 0.081315),0.873293 (0.792000 + 0.081293),0.859022 (0.777600 + 0.081422),0.858979 (0.777600 + 0.081379),0.864547 (0.783000 + 0.081547),0.860789 (0.779400 + 0.081389),0.860789 (0.779400 + 0.081389),0.849033 (0.767700 + 0.081333),0.841492 (0.760500 + 0.080992),0.853333 (0.772200 + 0.081133),0.864543 (0.783000 + 0.081543),0.865295 (0.783900 + 0.081395),0.860698 (0.779400 + 0.081298),0.862309 (0.781200 + 0.081109),0.873293 (0.792000 + 0.081293),0.872413 (0.791100 + 0.081313),0.868886 (0.787500 + 0.081386),0.843603 (0.762300 + 0.081303),0.867200 (0.785700 + 0.081500),0.860831 (0.779400 + 0.081431),0.863402 (0.782100 + 0.081302),0.850271 (0.769500 + 0.080771),0.873293 (0.792000 + 0.081293),0.850016 (0.768600 + 0.081416),0.853462 (0.772200 + 0.081262),0.872371 (0.791100 + 0.081271),0.863467 (0.782100 + 0.081367),0.844077 (0.763200 + 0.080877),0.864487 (0.783000 + 0.081487),0.873293 (0.792000 + 0.081293),0.872371 (0.791100 + 0.081271),0.861702 (0.780300 + 0.081402),0.849122 (0.767700 + 0.081422),0.870731 (0.789300 + 0.081431),0.867235 (0.785700 + 0.081535),0.872524 (0.791100 + 0.081424),0.855375 (0.774000 + 0.081375),0.866808 (0.785700 + 0.081108),0.861709 (0.780300 + 0.081409),0.872371 (0.791100 + 0.081271),0.873293 (0.792000 + 0.081293),0.854231 (0.773100 + 0.081131),0.860045 (0.778500 + 0.081545),0.845335 (0.764100 + 0.081235),0.866989 (0.785700 + 0.081289),0.875888 (0.794700 + 0.081188)
53,0.875888 (0.794700 + 0.081188),0.854029 (0.772200 + 0.081829),0.863988 (0.783000 + 0.080988),0.867889 (0.786600 + 0.081289),0.859836 (0.778500 + 0.081336),0.856957 (0.775800 + 0.081157),0.853330 (0.772200 + 0.081130),0.873293 (0.792000 + 0.081293),0.850774 (0.769500 + 0.081273),0.872492 (0.791100 + 0.081392),0.843026 (0.762300 + 0.080727),0.848125 (0.766800 + 0.081325),0.873293 (0.792000 + 0.081293),0.857928 (0.776700 + 0.081228),0.857024 (0.775800 + 0.081224),0.853346 (0.772200 + 0.081146),0.853401 (0.772200 + 0.081201),0.859220 (0.777600 + 0.081620),0.847229 (0.765900 + 0.081329),0.853680 (0.772200 + 0.081480),0.859567 (0.778500 + 0.081067),0.865957 (0.784800 + 0.081157),0.863449 (0.782100 + 0.081349),0.876000 (0.794700 + 0.081300),0.864240 (0.783000 + 0.081240),0.873293 (0.792000 + 0.081293),0.856239 (0.774900 + 0.081339),0.856090 (0.774900 + 0.081190),0.873293 (0.792000 + 0.081293),0.859830 (0.778500 + 0.081330),0.855226 (0.774000 + 0.081226),0.862813 (0.781200 + 0.081613),0.865925 (0.784800 + 0.081126),0.846313 (0.765000 + 0.081313),0.843668 (0.762300 + 0.081368),0.856152 (0.774900 + 0.081252),0.872371 (0.791100 + 0.081271),0.869781 (0.788400 + 0.081381),0.872398 (0.791100 + 0.081299),0.845268 (0.764100 + 0.081168),0.854285 (0.773100 + 0.081185),0.846516 (0.765000 + 0.081516),0.866047 (0.784800 + 0.081247),0.856362 (0.774900 + 0.081462),0.842473 (0.761400 + 0.081073),0.846980 (0.765900 + 0.081080),0.865048 (0.783900 + 0.081148),0.853541 (0.772200 + 0.081341),0.865170 (0.783900 + 0.081270),0.847244 (0.765900 + 0.081344),0.872413 (0.791100 + 0.081313),0.860494 (0.779400 + 0.081094),0.863214 (0.782100 + 0.081114),0.872371 (0.791100 + 0.081271),0.873293 (0.792000 + 0.081293),0.867609 (0.786600 + 0.081009),0.872371 (0.791100 + 0.081271),0.865048 (0.783900 + 0.081148),0.865164 (0.783900 + 0.081264),0.874319 (0.792900 + 0.081419)
54,0.876000 (0.794700 + 0.081300),0.875157 (0.793800 + 0.081357),0.859281 (0.777600 + 0.081682),0.858774 (0.777600 + 0.081174),0.851530 (0.770400 + 0.081130),0.863402 (0.782100 + 0.081302),0.873274 (0.792000 + 0.081274),0.840769 (0.759600 + 0.081169),0.852174 (0.771300 + 0.080874),0.849768 (0.768600 + 0.081168),0.852514 (0.771300 + 0.081214),0.856016 (0.774900 + 0.081116),0.875261 (0.793800 + 0.081461),0.856263 (0.774900 + 0.081363),0.857811 (0.776700 + 0.081111),0.872371 (0.791100 + 0.081271),0.874314 (0.792900 + 0.081414),0.863485 (0.782100 + 0.081385),0.853160 (0.772200 + 0.080960),0.854218 (0.773100 + 0.081118),0.845205 (0.764100 + 0.081105),0.846840 (0.765900 + 0.080940),0.867111 (0.785700 + 0.081411),0.857718 (0.776700 + 0.081018),0.872371 (0.791100 + 0.081271),0.871508 (0.790200 + 0.081308),0.841248 (0.760500 + 0.080748),0.856927 (0.775800 + 0.081127),0.855218 (0.774000 + 0.081218),0.873322 (0.792000 + 0.081322),0.871476 (0.790200 + 0.081276),0.858754 (0.777600 + 0.081154),0.840871 (0.759600 + 0.081271),0.862592 (0.781200 + 0.081392),0.865897 (0.784800 + 0.081097),0.852380 (0.771300 + 0.081080),0.862182 (0.781200 + 0.080983),0.852581 (0.771300 + 0.081281),0.852640 (0.771300 + 0.081340),0.866923 (0.785700 + 0.081223),0.873293 (0.792000 + 0.081293),0.849666 (0.768600 + 0.081066),0.872371 (0.791100 + 0.081271),0.867889 (0.786600 + 0.081289),0.872371 (0.791100 + 0.081271),0.874314 (0.792900 + 0.081414),0.872497 (0.791100 + 0.081397),0.871508 (0.790200 + 0.081308),0.855186 (0.774000 + 0.081186),0.855201 (0.774000 + 0.081201),0.869480 (0.788400 + 0.081080),0.854404 (0.773100 + 0.081304),0.871419 (0.790200 + 0.081219),0.847818 (0.766800 + 0.081018),0.867139 (0.785700 + 0.081439),0.862413 (0.781200 + 0.081213),0.854362 (0.773100 + 0.081262),0.864222 (0.783000 + 0.081222),0.871372 (0.790200 + 0.081172),0.862606 (0.781200 + 0.081406)
55,0.876000 (0.794700 + 0.081300),0.855321 (0.774000 + 0.081321),0.860568 (0.779400 + 0.081168),0.872497 (0.791100 + 0.081397),0.872332 (0.791100 + 0.081232),0.854555 (0.773100 + 0.081455),0.862240 (0.781200 + 0.081040),0.856263 (0.774900 + 0.081363),0.873322 (0.792000 + 0.081322),0.875261 (0.793800 + 0.081461),0.859281 (0.777600 + 0.081682),0.859947 (0.778500 + 0.081447),0.866997 (0.785700 + 0.081297),0.861490 (0.780300 + 0.081190),0.859634 (0.778500 + 0.081134),0.870440 (0.789300 + 0.081140),0.856978 (0.775800 + 0.081178),0.856224 (0.774900 + 0.081324),0.865974 (0.784800 + 0.081174),0.872211 (0.791100 + 0.081111),0.867881 (0.786600 + 0.081281),0.854336 (0.773100 + 0.081236),0.866856 (0.785700 + 0.081156),0.873274 (0.792000 + 0.081274),0.872497 (0.791100 + 0.081397),0.855097 (0.774000 + 0.081097),0.851901 (0.770400 + 0.081501),0.852369 (0.771300 + 0.081069),0.868654 (0.787500 + 0.081154),0.846274 (0.765000 + 0.081274),0.873293 (0.792000 + 0.081293),0.866232 (0.784800 + 0.081432),0.873307 (0.792000 + 0.081307),0.866923 (0.785700 + 0.081223),0.862592 (0.781200 + 0.081392),0.863372 (0.782100 + 0.081272),0.845066 (0.764100 + 0.080966),0.876013 (0.794700 + 0.081313),0.853584 (0.772200 + 0.081384),0.869682 (0.788400 + 0.081282),0.839475 (0.757800 + 0.081675),0.873295 (0.792000 + 0.081295),0.857693 (0.776700 + 0.080993),0.868685 (0.787500 + 0.081185),0.874160 (0.792900 + 0.081260),0.862258 (0.781200 + 0.081058),0.857812 (0.776700 + 0.081112),0.865925 (0.784800 + 0.081126),0.862479 (0.781200 + 0.081279),0.850060 (0.768600 + 0.081460),0.847160 (0.765900 + 0.081260),0.867084 (0.785700 + 0.081384),0.864253 (0.783000 + 0.081253),0.850438 (0.769500 + 0.080938),0.854331 (0.773100 + 0.081231),0.859719 (0.778500 + 0.081219),0.849348 (0.767700 + 0.081648),0.872293 (0.791100 + 0.081193),0.861360 (0.780300 + 0.081060),0.862479 (0.781200 + 0.081279)
56,0.876013 (0.794700 + 0.081313),0.851261 (0.770400 + 0.080861),0.856264 (0.774900 + 0.081364),0.873462 (0.792000 + 0.081462),0.873293 (0.792000 + 0.081293),0.864253 (0.783000 + 0.081253),0.848231 (0.766800 + 0.081431),0.859545 (0.778500 + 0.081045),0.857331 (0.775800 + 0.081531),0.865974 (0.784800 + 0.081174),0.872497 (0.791100 + 0.081397),0.866183 (0.784800 + 0.081383),0.853960 (0.773100 + 0.080860),0.862252 (0.781200 + 0.081052),0.869542 (0.788400 + 0.081142),0.863354 (0.782100 + 0.081254),0.844185 (0.763200 + 0.080985),0.867906 (0.786600 + 0.081306),0.874189 (0.792900 + 0.081289),0.855197 (0.774000 + 0.081197),0.864276 (0.783000 + 0.081276),0.872425 (0.791100 + 0.081325),0.863451 (0.782100 + 0.081351),0.847920 (0.766800 + 0.081120),0.848085 (0.766800 + 0.081285),0.850689 (0.769500 + 0.081189),0.855734 (0.774900 + 0.080834),0.866029 (0.784800 + 0.081229),0.873178 (0.792000 + 0.081178),0.877984 (0.796500 + 0.081484),0.869334 (0.788400 + 0.080934),0.860826 (0.779400 + 0.081426),0.852045 (0.770400 + 0.081645),0.850620 (0.769500 + 0.081120),0.875261 (0.793800 + 0.081461),0.864985 (0.783900 + 0.081085),0.851984 (0.770400 + 0.081584),0.872268 (0.791100 + 0.081168),0.865965 (0.784800 + 0.081165),0.860475 (0.779400 + 0.081075),0.868654 (0.787500 + 0.081154),0.862402 (0.781200 + 0.081202),0.869825 (0.788400 + 0.081425),0.864186 (0.783000 + 0.081186),0.861389 (0.780300 + 0.081089),0.873206 (0.792000 + 0.081206),0.860636 (0.779400 + 0.081236),0.865980 (0.784800 + 0.081180),0.864909 (0.783900 + 0.081009),0.863211 (0.782100 + 0.081111),0.858028 (0.776700 + 0.081328),0.841021 (0.759600 + 0.081421),0.874319 (0.792900 + 0.081419),0.865128 (0.783900 + 0.081228),0.851342 (0.770400 + 0.080942),0.863482 (0.782100 + 0.081381),0.861210 (0.780300 + 0.080910),0.876000 (0.794700 + 0.081300),0.859907 (0.778500 + 0.081407),0.862275 (0.781200 + 0.081075)
57,0.877984 (0.796500 + 0.081484),0.870403 (0.789300 + 0.081103),0.868890 (0.787500 + 0.081391),0.862647 (0.781200 + 0.081447),0.848677 (0.767700 + 0.080977),0.871405 (0.790200 + 0.081205),0.872347 (0.791100 + 0.081247),0.867816 (0.786600 + 0.081216),0.846298 (0.765000 + 0.081298),0.876981 (0.795600 + 0.081381),0.876070 (0.794700 + 0.081370),0.864236 (0.783000 + 0.081236),0.860668 (0.779400 + 0.081268),0.871537 (0.790200 + 0.081337),0.864292 (0.783000 + 0.081292),0.869034 (0.787500 + 0.081534),0.863286 (0.782100 + 0.081186),0.866183 (0.784800 + 0.081383),0.862252 (0.781200 + 0.081052),0.872497 (0.791100 + 0.081397),0.866183 (0.784800 + 0.081383),0.855426 (0.774000 + 0.081426),0.860653 (0.779400 + 0.081253),0.857973 (0.776700 + 0.081273),0.874277 (0.792900 + 0.081377),0.857746 (0.776700 + 0.081046),0.868719 (0.787500 + 0.081219),0.872420 (0.791100 + 0.081320),0.865910 (0.784800 + 0.081110),0.858056 (0.776700 + 0.081356),0.862224 (0.781200 + 0.081024),0.867942 (0.786600 + 0.081342),0.859695 (0.778500 + 0.081195),0.862749 (0.781200 + 0.081549),0.863286 (0.782100 + 0.081186),0.854965 (0.774000 + 0.080965),0.866169 (0.784800 + 0.081369),0.857102 (0.775800 + 0.081302),0.866891 (0.785700 + 0.081191),0.869740 (0.788400 + 0.081341),0.866233 (0.784800 + 0.081434),0.853495 (0.772200 + 0.081295),0.863262 (0.782100 + 0.081162),0.862326 (0.781200 + 0.081126),0.876013 (0.794700 + 0.081313),0.865948 (0.784800 + 0.081148),0.864980 (0.783900 + 0.081080),0.858753 (0.777600 + 0.081153),0.860383 (0.779400 + 0.080983),0.841378 (0.760500 + 0.080878),0.867928 (0.786600 + 0.081328),0.862370 (0.781200 + 0.081170),0.869734 (0.788400 + 0.081334),0.854491 (0.773100 + 0.081391),0.857709 (0.776700 + 0.081009),0.858788 (0.777600 + 0.081188),0.865928 (0.784800 + 0.081128),0.844777 (0.764100 + 0.080677),0.862468 (0.781200 + 0.081268),0.859002 (0.777600 + 0.081402)
58,0.877984 (0.796500 + 0.081484),0.861379 (0.780300 + 0.081079),0.862575 (0.781200 + 0.081375),0.858121 (0.776700 + 0.081421),0.872371 (0.791100 + 0.081271),0.860560 (0.779400 + 0.081160),0.841718 (0.760500 + 0.081218),0.869698 (0.788400 + 0.081298),0.864355 (0.783000 + 0.081355),0.873315 (0.792000 + 0.081315),0.864181 (0.783000 + 0.081181),0.860576 (0.779400 + 0.081176),0.864139 (0.783000 + 0.081139),0.857124 (0.775800 + 0.081324),0.849894 (0.768600 + 0.081294),0.866349 (0.784800 + 0.081549),0.858752 (0.777600 + 0.081152),0.870670 (0.789300 + 0.081371),0.868665 (0.787500 + 0.081165),0.858810 (0.777600 + 0.081210),0.841129 (0.760500 + 0.080629),0.859719 (0.778500 + 0.081219),0.863546 (0.782100 + 0.081446),0.868681 (0.787500 + 0.081181),0.863492 (0.782100 + 0.081392),0.870614 (0.789300 + 0.081314),0.863456 (0.782100 + 0.081356),0.858037 (0.776700 + 0.081337),0.854261 (0.773100 + 0.081161),0.857142 (0.775800 + 0.081342),0.865076 (0.783900 + 0.081176),0.866221 (0.784800 + 0.081421),0.853505 (0.772200 + 0.081305),0.861391 (0.780300 + 0.081091),0.866073 (0.784800 + 0.081273),0.867701 (0.786600 + 0.081101),0.859943 (0.778500 + 0.081443),0.869734 (0.788400 + 0.081334),0.872497 (0.791100 + 0.081397),0.845960 (0.765000 + 0.080960),0.866029 (0.784800 + 0.081229),0.864571 (0.783000 + 0.081571),0.867062 (0.785700 + 0.081362),0.862065 (0.781200 + 0.080865),0.862507 (0.781200 + 0.081307),0.867825 (0.786600 + 0.081225),0.876956 (0.795600 + 0.081356),0.850585 (0.769500 + 0.081085),0.855105 (0.774000 + 0.081105),0.868025 (0.786600 + 0.081425),0.872955 (0.792000 + 0.080955),0.851600 (0.770400 + 0.081200),0.851775 (0.770400 + 0.081375),0.863308 (0.782100 + 0.081208),0.867961 (0.786600 + 0.081361),0.859702 (0.778500 + 0.081202),0.868909 (0.787500 + 0.081409),0.857968 (0.776700 + 0.081268),0.873503 (0.792000 + 0.081503),0.860660 (0.779400 + 0.081260)
59,0.877984 (0.796500 + 0.081484),0.860755 (0.779400 + 0.081355),0.839019 (0.757800 + 0.081219),0.867961 (0.786600 + 0.081361),0.864571 (0.783000 + 0.081571),0.848649 (0.767700 + 0.080949),0.859742 (0.778500 + 0.081242),0.865259 (0.783900 + 0.081359),0.864331 (0.783000 + 0.081331),0.868665 (0.787500 + 0.081165),0.845459 (0.764100 + 0.081359),0.851179 (0.770400 + 0.080779),0.858808 (0.777600 + 0.081208),0.864465 (0.783000 + 0.081465),0.867074 (0.785700 + 0.081374),0.868665 (0.787500 + 0.081165),0.854623 (0.774000 + 0.080623),0.862477 (0.781200 + 0.081277),0.847117 (0.765900 + 0.081217),0.863297 (0.782100 + 0.081197),0.838026 (0.756900 + 0.081126),0.866104 (0.784800 + 0.081304),0.867030 (0.785700 + 0.081330),0.863350 (0.782100 + 0.081250),0.856162 (0.774900 + 0.081262),0.850423 (0.769500 + 0.080923),0.862327 (0.781200 + 0.081127),0.867841 (0.786600 + 0.081241),0.865159 (0.783900 + 0.081259),0.867964 (0.786600 + 0.081364),0.865253 (0.783900 + 0.081353),0.856207 (0.774900 + 0.081307),0.867822 (0.786600 + 0.081222),0.873358 (0.792000 + 0.081358),0.867017 (0.785700 + 0.081317),0.866187 (0.784800 + 0.081387),0.864120 (0.783000 + 0.081120),0.868831 (0.787500 + 0.081331),0.863556 (0.782100 + 0.081456),0.866895 (0.785700 + 0.081195),0.866939 (0.785700 + 0.081239),0.866325 (0.784800 + 0.081525),0.857026 (0.775800 + 0.081226),0.869698 (0.788400 + 0.081298),0.853224 (0.772200 + 0.081024),0.868681 (0.787500 + 0.081181),0.863456 (0.782100 + 0.081356),0.852016 (0.771300 + 0.080716),0.859770 (0.778500 + 0.081270),0.855924 (0.774900 + 0.081024),0.868110 (0.786600 + 0.081510),0.866029 (0.784800 + 0.081229),0.860560 (0.779400 + 0.081160),0.866029 (0.784800 + 0.081229),0.847253 (0.765900 + 0.081353),0.857789 (0.776700 + 0.081089),0.847250 (0.766800 + 0.080450),0.866239 (0.784800 + 0.081439),0.863292 (0.782100 + 0.081192),0.874220 (0.792900 + 0.081320)
60,0.877984 (0.796500 + 0.081484),0.864310 (0.783000 + 0.081310),0.867781 (0.786600 + 0.081181),0.868123 (0.786600 + 0.081523),0.853623 (0.772200 + 0.081423),0.867960 (0.786600 + 0.081360),0.856612 (0.775800 + 0.080812),0.850546 (0.769500 + 0.081046),0.873419 (0.792000 + 0.081419),0.864571 (0.783000 + 0.081571),0.851475 (0.770400 + 0.081075),0.869738 (0.788400 + 0.081338),0.877706 (0.796500 + 0.081206),0.865259 (0.783900 + 0.081359),0.862327 (0.781200 + 0.081127),0.867717 (0.786600 + 0.081117),0.860358 (0.779400 + 0.080958),0.873339 (0.792000 + 0.081339),0.874239 (0.792900 + 0.081339),0.859764 (0.778500 + 0.081264),0.867883 (0.786600 + 0.081283),0.862873 (0.781200 + 0.081673),0.855285 (0.774000 + 0.081285),0.868736 (0.787500 + 0.081236),0.862510 (0.781200 + 0.081310),0.862529 (0.781200 + 0.081329),0.853416 (0.772200 + 0.081216),0.871520 (0.790200 + 0.081320),0.863487 (0.782100 + 0.081387),0.870775 (0.789300 + 0.081475),0.874271 (0.792900 + 0.081371),0.868665 (0.787500 + 0.081165),0.866939 (0.785700 + 0.081239),0.865159 (0.783900 + 0.081259),0.859611 (0.778500 + 0.081111),0.855210 (0.774000 + 0.081210),0.852643 (0.771300 + 0.081343),0.866093 (0.784800 + 0.081293),0.851429 (0.770400 + 0.081029),0.858075 (0.776700 + 0.081376),0.868718 (0.787500 + 0.081218),0.868775 (0.787500 + 0.081275),0.868764 (0.787500 + 0.081264),0.867030 (0.785700 + 0.081330),0.867030 (0.785700 + 0.081330),0.876900 (0.795600 + 0.081300),0.869737 (0.788400 + 0.081337),0.859722 (0.778500 + 0.081222),0.855934 (0.774900 + 0.081034),0.867841 (0.786600 + 0.081241),0.857085 (0.775800 + 0.081285),0.870666 (0.789300 + 0.081366),0.865012 (0.783900 + 0.081113),0.868811 (0.787500 + 0.081311),0.854247 (0.773100 + 0.081147),0.867874 (0.786600 + 0.081274),0.866154 (0.784800 + 0.081354),0.863411 (0.782100 + 0.081311),0.873393 (0.792000 + 0.081393),0.866971 (0.785700 + 0.081271)
61,0.877984 (0.796500 + 0.081484),0.873339 (0.792000 + 0.081339),0.868775 (0.787500 + 0.081275),0.858766 (0.777600 + 0.081166),0.863396 (0.782100 + 0.081296),0.874239 (0.792900 + 0.081339),0.862279 (0.781200 + 0.081079),0.862194 (0.781200 + 0.080994),0.851594 (0.770400 + 0.081194),0.864311 (0.783000 + 0.081311),0.863198 (0.782100 + 0.081098),0.877938 (0.796500 + 0.081438),0.868681 (0.787500 + 0.081181),0.853540 (0.772200 + 0.081340),0.859719 (0.778500 + 0.081219),0.860745 (0.779400 + 0.081345),0.858687 (0.777600 + 0.081087),0.875182 (0.793800 + 0.081382),0.863426 (0.782100 + 0.081326),0.867030 (0.785700 + 0.081330),0.856997 (0.775800 + 0.081197),0.853536 (0.772200 + 0.081336),0.856930 (0.775800 + 0.081130),0.864054 (0.783000 + 0.081054),0.866999 (0.785700 + 0.081299),0.872514 (0.791100 + 0.081414),0.873271 (0.792000 + 0.081271),0.851381 (0.770400 + 0.080981),0.876222 (0.794700 + 0.081522),0.865149 (0.783900 + 0.081250),0.871538 (0.790200 + 0.081338),0.861446 (0.780300 + 0.081147),0.866101 (0.784800 + 0.081301),0.865008 (0.783900 + 0.081108),0.846747 (0.765900 + 0.080847),0.866064 (0.784800 + 0.081264),0.856726 (0.775800 + 0.080926),0.859683 (0.778500 + 0.081183),0.867717 (0.786600 + 0.081117),0.862531 (0.781200 + 0.081332),0.855440 (0.774000 + 0.081440),0.859812 (0.778500 + 0.081312),0.858792 (0.777600 + 0.081192),0.863510 (0.782100 + 0.081410),0.868721 (0.787500 + 0.081221),0.869666 (0.788400 + 0.081266),0.863482 (0.782100 + 0.081382),0.853920 (0.772200 + 0.081720),0.874237 (0.792900 + 0.081337),0.869493 (0.788400 + 0.081093),0.876145 (0.794700 + 0.081445),0.864339 (0.783000 + 0.081339),0.854303 (0.773100 + 0.081203),0.852560 (0.771300 + 0.081260),0.867728 (0.786600 + 0.081128),0.860684 (0.779400 + 0.081284),0.868072 (0.786600 + 0.081472),0.874271 (0.792900 + 0.081371),0.869738 (0.788400 + 0.081338),0.867163 (0.785700 + 0.081463)
62,0.877984 (0.796500 + 0.081484),0.865135 (0.783900 + 0.081235),0.869766 (0.788400 + 0.081366),0.862440 (0.781200 + 0.081240),0.848745 (0.767700 + 0.081045),0.869878 (0.788400 + 0.081478),0.873505 (0.792000 + 0.081505),0.857295 (0.775800 + 0.081495),0.869630 (0.788400 + 0.081230),0.858754 (0.777600 + 0.081154),0.860623 (0.779400 + 0.081223),0.868681 (0.787500 + 0.081181),0.868721 (0.787500 + 0.081221),0.864386 (0.783000 + 0.081386),0.850909 (0.769500 + 0.081409),0.868928 (0.787500 + 0.081428),0.856119 (0.774900 + 0.081219),0.861278 (0.780300 + 0.080978),0.872673 (0.791100 + 0.081573),0.874239 (0.792900 + 0.081339),0.849402 (0.768600 + 0.080803),0.868775 (0.787500 + 0.081275),0.845862 (0.765000 + 0.080862),0.866910 (0.785700 + 0.081210),0.866172 (0.784800 + 0.081372),0.858703 (0.777600 + 0.081103),0.862537 (0.781200 + 0.081337),0.877984 (0.796500 + 0.081484),0.875209 (0.793800 + 0.081409),0.860858 (0.779400 + 0.081458),0.868071 (0.786600 + 0.081471),0.863121 (0.782100 + 0.081021),0.870875 (0.789300 + 0.081575),0.862010 (0.781200 + 0.080810),0.856131 (0.774900 + 0.081231),0.866091 (0.784800 + 0.081291),0.862383 (0.781200 + 0.081184),0.868668 (0.787500 + 0.081168),0.861802 (0.780300 + 0.081502),0.855157 (0.774000 + 0.081157),0.860464 (0.779400 + 0.081064),0.868775 (0.787500 + 0.081275),0.867728 (0.786600 + 0.081128),0.858134 (0.776700 + 0.081434),0.867792 (0.786600 + 0.081192),0.866153 (0.784800 + 0.081353),0.877021 (0.795600 + 0.081421),0.875210 (0.793800 + 0.081410),0.866065 (0.784800 + 0.081265),0.867726 (0.786600 + 0.081126),0.844426 (0.763200 + 0.081226),0.869745 (0.788400 + 0.081345),0.873398 (0.792000 + 0.081398),0.870551 (0.789300 + 0.081251),0.863513 (0.783000 + 0.080513),0.860554 (0.779400 + 0.081154),0.857866 (0.776700 + 0.081166),0.872418 (0.791100 + 0.081318),0.857285 (0.775800 + 0.081485),0.867163 (0.785700 + 0.081463)
