Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
49,0.876531 (0.794700 + 0.081831),0.874577 (0.792900 + 0.081677),0.871170 (0.789300 + 0.081870),0.850201 (0.768600 + 0.081601),0.866199 (0.784800 + 0.081399),0.856551 (0.774900 + 0.081651),0.871254 (0.789300 + 0.081954),0.858746 (0.776700 + 0.082046),0.872015 (0.790200 + 0.081815),0.874577 (0.792900 + 0.081677),0.870208 (0.788400 + 0.081808),0.872187 (0.790200 + 0.081988),0.860155 (0.778500 + 0.081655),0.857037 (0.775800 + 0.081237),0.856548 (0.774900 + 0.081649),0.876633 (0.794700 + 0.081933),0.866474 (0.784800 + 0.081674),0.854736 (0.773100 + 0.081636),0.876379 (0.794700 + 0.081679),0.849065 (0.767700 + 0.081365),0.861035 (0.779400 + 0.081635),0.852526 (0.771300 + 0.081226),0.866695 (0.784800 + 0.081895),0.863947 (0.782100 + 0.081847),0.869082 (0.787500 + 0.081582),0.856939 (0.775800 + 0.081139),0.876379 (0.794700 + 0.081679),0.872957 (0.791100 + 0.081857),0.866582 (0.784800 + 0.081782),0.852791 (0.771300 + 0.081491),0.867249 (0.785700 + 0.081549),0.865610 (0.783900 + 0.081710),0.851288 (0.769500 + 0.081788),0.871184 (0.789300 + 0.081884),0.865525 (0.783900 + 0.081626),0.854007 (0.772200 + 0.081807),0.872924 (0.791100 + 0.081824),0.876483 (0.794700 + 0.081783),0.841859 (0.760500 + 0.081359),0.875549 (0.793800 + 0.081749),0.872876 (0.791100 + 0.081776),0.875641 (0.793800 + 0.081841),0.875641 (0.793800 + 0.081841),0.861166 (0.779400 + 0.081766),0.869238 (0.787500 + 0.081738),0.855754 (0.774000 + 0.081754),0.876394 (0.794700 + 0.081694),0.862938 (0.781200 + 0.081738),0.860824 (0.779400 + 0.081424),0.865773 (0.783900 + 0.081873),0.876321 (0.794700 + 0.081621),0.852789 (0.771300 + 0.081489),0.857443 (0.775800 + 0.081643),0.866666 (0.784800 + 0.081866),0.869222 (0.787500 + 0.081722),0.875784 (0.793800 + 0.081984),0.859111 (0.777600 + 0.081511),0.869135 (0.787500 + 0.081635),0.843892 (0.762300 + 0.081592),0.852993 (0.771300 + 0.081693),0.867249 (0.785700 + 0.081549),0.866647 (0.784800 + 0.081847),0.868399 (0.786600 + 0.081799),0.872145 (0.790200 + 0.081945),0.862216 (0.780300 + 0.081916),0.873640 (0.792000 + 0.081640),0.866485 (0.784800 + 0.081686),0.872145 (0.790200 + 0.081945),0.866666 (0.784800 + 0.081866),0.863980 (0.782100 + 0.081880)
50,0.876633 (0.794700 + 0.081933),0.872015 (0.790200 + 0.081815),0.876394 (0.794700 + 0.081694),0.842946 (0.761400 + 0.081546),0.874577 (0.792900 + 0.081677),0.872725 (0.791100 + 0.081625),0.861973 (0.780300 + 0.081673),0.861168 (0.779400 + 0.081768),0.865028 (0.783000 + 0.082028),0.863993 (0.782100 + 0.081893),0.868374 (0.786600 + 0.081774),0.859940 (0.778500 + 0.081440),0.853175 (0.771300 + 0.081875),0.866647 (0.784800 + 0.081847),0.876394 (0.794700 + 0.081694),0.876379 (0.794700 + 0.081679),0.875549 (0.793800 + 0.081749),0.875641 (0.793800 + 0.081841),0.869222 (0.787500 + 0.081722),0.855564 (0.774000 + 0.081564),0.872056 (0.790200 + 0.081856),0.862995 (0.781200 + 0.081795),0.855865 (0.774000 + 0.081865),0.865813 (0.783900 + 0.081913),0.869227 (0.787500 + 0.081727),0.875641 (0.793800 + 0.081841),0.855737 (0.774000 + 0.081737),0.868325 (0.786600 + 0.081725),0.849148 (0.767700 + 0.081448),0.880051 (0.798300 + 0.081751),0.870350 (0.788400 + 0.081950),0.864721 (0.783000 + 0.081721),0.862806 (0.781200 + 0.081606),0.869227 (0.787500 + 0.081727),0.872910 (0.791100 + 0.081810),0.871170 (0.789300 + 0.081870),0.857453 (0.775800 + 0.081653),0.876379 (0.794700 + 0.081679),0.853746 (0.772200 + 0.081546),0.877437 (0.795600 + 0.081837),0.862993 (0.781200 + 0.081793),0.870891 (0.789300 + 0.081591),0.848455 (0.766800 + 0.081655),0.870361 (0.788400 + 0.081961),0.870203 (0.788400 + 0.081803),0.855331 (0.774000 + 0.081331),0.860321 (0.778500 + 0.081821),0.871838 (0.790200 + 0.081638),0.873935 (0.792000 + 0.081935),0.873640 (0.792000 + 0.081640),0.849295 (0.767700 + 0.081595),0.870233 (0.788400 + 0.081833),0.867497 (0.785700 + 0.081797),0.848343 (0.766800 + 0.081543),0.867254 (0.785700 + 0.081554),0.839915 (0.758700 + 0.081215),0.868474 (0.786600 + 0.081874),0.857173 (0.775800 + 0.081373),0.854008 (0.772200 + 0.081808),0.876410 (0.794700 + 0.081710),0.872779 (0.791100 + 0.081679),0.873672 (0.792000 + 0.081672),0.869126 (0.787500 + 0.081626),0.873640 (0.792000 + 0.081640),0.859226 (0.777600 + 0.081626),0.863854 (0.782100 + 0.081754),0.850476 (0.768600 + 0.081877),0.875641 (0.793800 + 0.081841),0.875784 (0.793800 + 0.081984),0.851787 (0.770400 + 0.081387)
51,0.880051 (0.798300 + 0.081751),0.880051 (0.798300 + 0.081751),0.872779 (0.791100 + 0.081679),0.871070 (0.789300 + 0.081770),0.876379 (0.794700 + 0.081679),0.863678 (0.782100 + 0.081578),0.861030 (0.779400 + 0.081630),0.856421 (0.774900 + 0.081521),0.873640 (0.792000 + 0.081640),0.844642 (0.763200 + 0.081442),0.869227 (0.787500 + 0.081727),0.867519 (0.785700 + 0.081819),0.872848 (0.791100 + 0.081748),0.876394 (0.794700 + 0.081694),0.858408 (0.776700 + 0.081708),0.873672 (0.792000 + 0.081672),0.870891 (0.789300 + 0.081591),0.875641 (0.793800 + 0.081841),0.876410 (0.794700 + 0.081710),0.857379 (0.775800 + 0.081579),0.868224 (0.786600 + 0.081624),0.847335 (0.765900 + 0.081435),0.843754 (0.762300 + 0.081454),0.876379 (0.794700 + 0.081679),0.875641 (0.793800 + 0.081841),0.865557 (0.783900 + 0.081657),0.856442 (0.774900 + 0.081542),0.870361 (0.788400 + 0.081961),0.875641 (0.793800 + 0.081841),0.871857 (0.790200 + 0.081657),0.862064 (0.780300 + 0.081764),0.868593 (0.786600 + 0.081993),0.861309 (0.780300 + 0.081009),0.865161 (0.783000 + 0.082161),0.863677 (0.782100 + 0.081577),0.855189 (0.773100 + 0.082089),0.860020 (0.778500 + 0.081520),0.875768 (0.793800 + 0.081968),0.856511 (0.774900 + 0.081611),0.870955 (0.789300 + 0.081655),0.845596 (0.764100 + 0.081496),0.854701 (0.773100 + 0.081601),0.860966 (0.779400 + 0.081566),0.873640 (0.792000 + 0.081640),0.860321 (0.778500 + 0.081821),0.867249 (0.785700 + 0.081549),0.870044 (0.788400 + 0.081644),0.870216 (0.788400 + 0.081816),0.868392 (0.786600 + 0.081792),0.869269 (0.787500 + 0.081769),0.867576 (0.785700 + 0.081876),0.848446 (0.766800 + 0.081646),0.844889 (0.763200 + 0.081689),0.870350 (0.788400 + 0.081950),0.872015 (0.790200 + 0.081815),0.862675 (0.781200 + 0.081475),0.856586 (0.774900 + 0.081686),0.873737 (0.792000 + 0.081737),0.854770 (0.773100 + 0.081670),0.867191 (0.785700 + 0.081491),0.870332 (0.788400 + 0.081932),0.872015 (0.790200 + 0.081815),0.843594 (0.762300 + 0.081294),0.861159 (0.779400 + 0.081759),0.854608 (0.773100 + 0.081508),0.876379 (0.794700 + 0.081679),0.838499 (0.756900 + 0.081599),0.871838 (0.790200 + 0.081638),0.876394 (0.794700 + 0.081694),0.872056 (0.790200 + 0.081856)
52,0.880051 (0.798300 + 0.081751),0.873689 (0.792000 + 0.081689),0.860292 (0.778500 + 0.081792),0.874737 (0.792900 + 0.081837),0.874582 (0.792900 + 0.081682),0.876379 (0.794700 + 0.081679),0.875641 (0.793800 + 0.081841),0.869285 (0.787500 + 0.081785),0.866579 (0.784800 + 0.081779),0.836662 (0.755100 + 0.081562),0.870025 (0.788400 + 0.081625),0.871182 (0.789300 + 0.081882),0.873612 (0.792000 + 0.081612),0.854787 (0.773100 + 0.081687),0.862704 (0.781200 + 0.081504),0.876394 (0.794700 + 0.081694),0.872015 (0.790200 + 0.081815),0.841816 (0.760500 + 0.081316),0.867665 (0.785700 + 0.081965),0.854676 (0.773100 + 0.081576),0.871961 (0.790200 + 0.081761),0.851397 (0.769500 + 0.081896),0.854457 (0.773100 + 0.081357),0.850051 (0.768600 + 0.081451),0.862869 (0.781200 + 0.081669),0.866385 (0.784800 + 0.081585),0.867573 (0.785700 + 0.081873),0.853140 (0.771300 + 0.081840),0.875641 (0.793800 + 0.081841),0.865787 (0.783900 + 0.081887),0.872122 (0.790200 + 0.081922),0.859232 (0.777600 + 0.081632),0.851413 (0.769500 + 0.081913),0.850293 (0.768600 + 0.081693),0.869976 (0.788400 + 0.081576),0.876394 (0.794700 + 0.081694),0.869227 (0.787500 + 0.081727),0.876379 (0.794700 + 0.081679),0.865161 (0.783000 + 0.082161),0.876379 (0.794700 + 0.081679),0.858283 (0.776700 + 0.081583),0.860177 (0.778500 + 0.081677),0.849218 (0.767700 + 0.081518),0.876379 (0.794700 + 0.081679),0.876394 (0.794700 + 0.081694),0.864642 (0.783000 + 0.081642),0.842974 (0.761400 + 0.081574),0.862846 (0.781200 + 0.081646),0.852019 (0.770400 + 0.081619),0.839533 (0.757800 + 0.081733),0.853836 (0.772200 + 0.081636),0.858085 (0.776700 + 0.081385),0.872779 (0.791100 + 0.081679),0.875641 (0.793800 + 0.081841),0.876394 (0.794700 + 0.081694),0.872017 (0.790200 + 0.081817),0.875549 (0.793800 + 0.081749),0.876394 (0.794700 + 0.081694),0.876379 (0.794700 + 0.081679),0.879093 (0.797400 + 0.081693),0.876468 (0.794700 + 0.081768),0.876379 (0.794700 + 0.081679),0.876410 (0.794700 + 0.081710),0.856576 (0.774900 + 0.081676),0.855611 (0.774000 + 0.081611),0.860174 (0.778500 + 0.081674),0.871838 (0.790200 + 0.081638),0.846417 (0.765000 + 0.081417),0.847973 (0.766800 + 0.081173),0.860987 (0.779400 + 0.081587)
53,0.880051 (0.798300 + 0.081751),0.875530 (0.793800 + 0.081730),0.874720 (0.792900 + 0.081820),0.865028 (0.783000 + 0.082028),0.878450 (0.796500 + 0.081950),0.876394 (0.794700 + 0.081694),0.871838 (0.790200 + 0.081638),0.876394 (0.794700 + 0.081694),0.864603 (0.783000 + 0.081603),0.869482 (0.787500 + 0.081982),0.853078 (0.771300 + 0.081778),0.864772 (0.783000 + 0.081772),0.880051 (0.798300 + 0.081751),0.869138 (0.787500 + 0.081638),0.853546 (0.772200 + 0.081346),0.851835 (0.770400 + 0.081435),0.871182 (0.789300 + 0.081882),0.876379 (0.794700 + 0.081679),0.869285 (0.787500 + 0.081785),0.857867 (0.776700 + 0.081168),0.871170 (0.789300 + 0.081870),0.848379 (0.766800 + 0.081579),0.842201 (0.760500 + 0.081701),0.876379 (0.794700 + 0.081679),0.875641 (0.793800 + 0.081841),0.877417 (0.795600 + 0.081817),0.855937 (0.774000 + 0.081937),0.855701 (0.774000 + 0.081701),0.854457 (0.773100 + 0.081357),0.876394 (0.794700 + 0.081694),0.876394 (0.794700 + 0.081694),0.874737 (0.792900 + 0.081837),0.874737 (0.792900 + 0.081837),0.872779 (0.791100 + 0.081679),0.862776 (0.781200 + 0.081576),0.880051 (0.798300 + 0.081751),0.857449 (0.775800 + 0.081649),0.866385 (0.784800 + 0.081585),0.876379 (0.794700 + 0.081679),0.855547 (0.774000 + 0.081547),0.876379 (0.794700 + 0.081679),0.856398 (0.774900 + 0.081498),0.872955 (0.791100 + 0.081855),0.850025 (0.768600 + 0.081425),0.851912 (0.770400 + 0.081512),0.876394 (0.794700 + 0.081694),0.872017 (0.790200 + 0.081817),0.872779 (0.791100 + 0.081679),0.876379 (0.794700 + 0.081679),0.874612 (0.792900 + 0.081712),0.871261 (0.789300 + 0.081961),0.876379 (0.794700 + 0.081679),0.849321 (0.767700 + 0.081621),0.838140 (0.756900 + 0.081240),0.863182 (0.782100 + 0.081082),0.851922 (0.770400 + 0.081522),0.852685 (0.771300 + 0.081385),0.847654 (0.765900 + 0.081754),0.869227 (0.787500 + 0.081727),0.841079 (0.759600 + 0.081479),0.857179 (0.775800 + 0.081379),0.846055 (0.764100 + 0.081955),0.868302 (0.786600 + 0.081702),0.880051 (0.798300 + 0.081751),0.876379 (0.794700 + 0.081679),0.856637 (0.774900 + 0.081737),0.865547 (0.783900 + 0.081647),0.874737 (0.792900 + 0.081837),0.876410 (0.794700 + 0.081710),0.872760 (0.791100 + 0.081660)
54,0.880051 (0.798300 + 0.081751),0.876379 (0.794700 + 0.081679),0.875641 (0.793800 + 0.081841),0.858257 (0.776700 + 0.081557),0.856188 (0.774900 + 0.081288),0.871870 (0.790200 + 0.081670),0.855637 (0.774000 + 0.081637),0.869487 (0.787500 + 0.081987),0.871761 (0.790200 + 0.081561),0.848313 (0.766800 + 0.081513),0.853328 (0.771300 + 0.082028),0.876383 (0.794700 + 0.081683),0.873689 (0.792000 + 0.081689),0.846981 (0.765000 + 0.081981),0.880051 (0.798300 + 0.081751),0.859272 (0.777600 + 0.081672),0.869969 (0.788400 + 0.081569),0.876379 (0.794700 + 0.081679),0.851093 (0.769500 + 0.081593),0.853623 (0.772200 + 0.081423),0.854757 (0.773100 + 0.081657),0.866404 (0.784800 + 0.081604),0.857125 (0.775800 + 0.081325),0.875641 (0.793800 + 0.081841),0.879056 (0.797400 + 0.081656),0.868435 (0.786600 + 0.081835),0.857431 (0.775800 + 0.081631),0.854459 (0.773100 + 0.081359),0.876379 (0.794700 + 0.081679),0.843759 (0.762300 + 0.081459),0.863639 (0.782100 + 0.081539),0.874476 (0.792900 + 0.081576),0.857719 (0.775800 + 0.081919),0.848680 (0.766800 + 0.081880),0.872779 (0.791100 + 0.081679),0.871838 (0.790200 + 0.081638),0.876379 (0.794700 + 0.081679),0.874514 (0.792900 + 0.081614),0.875641 (0.793800 + 0.081841),0.869227 (0.787500 + 0.081727),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.862914 (0.781200 + 0.081714),0.861122 (0.779400 + 0.081722),0.876394 (0.794700 + 0.081694),0.860887 (0.779400 + 0.081487),0.844828 (0.763200 + 0.081628),0.867428 (0.785700 + 0.081728),0.875538 (0.793800 + 0.081738),0.858189 (0.776700 + 0.081489),0.875641 (0.793800 + 0.081841),0.880051 (0.798300 + 0.081751),0.876394 (0.794700 + 0.081694),0.874537 (0.792900 + 0.081637),0.856321 (0.774900 + 0.081421),0.859813 (0.778500 + 0.081313),0.859147 (0.777600 + 0.081547),0.847684 (0.765900 + 0.081784),0.876379 (0.794700 + 0.081679),0.872760 (0.791100 + 0.081660),0.876379 (0.794700 + 0.081679),0.855219 (0.773100 + 0.082119),0.877417 (0.795600 + 0.081817),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.857884 (0.776700 + 0.081184),0.871838 (0.790200 + 0.081638),0.876383 (0.794700 + 0.081683),0.874871 (0.792900 + 0.081972),0.876394 (0.794700 + 0.081694)
55,0.880051 (0.798300 + 0.081751),0.873675 (0.792000 + 0.081675),0.877219 (0.795600 + 0.081619),0.859280 (0.777600 + 0.081680),0.876394 (0.794700 + 0.081694),0.844386 (0.763200 + 0.081186),0.875480 (0.793800 + 0.081680),0.865428 (0.783900 + 0.081528),0.849189 (0.767700 + 0.081489),0.864693 (0.783000 + 0.081693),0.877287 (0.795600 + 0.081687),0.856228 (0.774900 + 0.081328),0.854721 (0.773100 + 0.081621),0.871838 (0.790200 + 0.081638),0.848751 (0.767700 + 0.081051),0.857252 (0.775800 + 0.081452),0.875641 (0.793800 + 0.081841),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.880051 (0.798300 + 0.081751),0.876394 (0.794700 + 0.081694),0.876383 (0.794700 + 0.081683),0.875641 (0.793800 + 0.081841),0.876394 (0.794700 + 0.081694),0.852991 (0.771300 + 0.081691),0.876379 (0.794700 + 0.081679),0.874476 (0.792900 + 0.081576),0.876379 (0.794700 + 0.081679),0.880051 (0.798300 + 0.081751),0.867322 (0.785700 + 0.081622),0.852972 (0.771300 + 0.081673),0.859272 (0.777600 + 0.081672),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.876383 (0.794700 + 0.081683),0.880051 (0.798300 + 0.081751),0.874476 (0.792900 + 0.081576),0.854708 (0.773100 + 0.081608),0.870198 (0.788400 + 0.081798),0.876379 (0.794700 + 0.081679),0.875641 (0.793800 + 0.081841),0.875538 (0.793800 + 0.081738),0.854960 (0.773100 + 0.081860),0.866306 (0.784800 + 0.081506),0.854748 (0.773100 + 0.081648),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.881827 (0.800100 + 0.081727),0.876379 (0.794700 + 0.081679),0.880051 (0.798300 + 0.081751),0.876411 (0.794700 + 0.081711),0.855966 (0.774000 + 0.081966),0.848182 (0.766800 + 0.081382),0.878131 (0.796500 + 0.081631),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.864626 (0.783000 + 0.081626),0.880051 (0.798300 + 0.081751),0.876379 (0.794700 + 0.081679),0.871870 (0.790200 + 0.081670),0.855658 (0.774000 + 0.081658),0.876379 (0.794700 + 0.081679),0.859739 (0.778500 + 0.081239),0.857245 (0.775800 + 0.081445),0.876379 (0.794700 + 0.081679),0.875641 (0.793800 + 0.081841),0.860276 (0.778500 + 0.081776),0.861266 (0.779400 + 0.081866),0.871838 (0.790200 + 0.081638)
56,0.881827 (0.800100 + 0.081727),0.875641 (0.793800 + 0.081841),0.875641 (0.793800 + 0.081841),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.855713 (0.774000 + 0.081713),0.858529 (0.776700 + 0.081829),0.871838 (0.790200 + 0.081638),0.871838 (0.790200 + 0.081638),0.876379 (0.794700 + 0.081679),0.876414 (0.794700 + 0.081715),0.860176 (0.778500 + 0.081676),0.875430 (0.793800 + 0.081630),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.856496 (0.774900 + 0.081596),0.850199 (0.768600 + 0.081599),0.854882 (0.773100 + 0.081782),0.853848 (0.772200 + 0.081648),0.870074 (0.788400 + 0.081674),0.854839 (0.773100 + 0.081739),0.876379 (0.794700 + 0.081679),0.865611 (0.783900 + 0.081711),0.876379 (0.794700 + 0.081679),0.866306 (0.784800 + 0.081506),0.860651 (0.779400 + 0.081251),0.876379 (0.794700 + 0.081679),0.877287 (0.795600 + 0.081687),0.858279 (0.776700 + 0.081579),0.875641 (0.793800 + 0.081841),0.850295 (0.768600 + 0.081695),0.858369 (0.776700 + 0.081669),0.855413 (0.774000 + 0.081413),0.847257 (0.765900 + 0.081357),0.876379 (0.794700 + 0.081679),0.870956 (0.789300 + 0.081656),0.876394 (0.794700 + 0.081694),0.850519 (0.768600 + 0.081919),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.876383 (0.794700 + 0.081683),0.851229 (0.769500 + 0.081729),0.878170 (0.796500 + 0.081670),0.866499 (0.784800 + 0.081699),0.862032 (0.780300 + 0.081732),0.880051 (0.798300 + 0.081751),0.875451 (0.793800 + 0.081651),0.880051 (0.798300 + 0.081751),0.876379 (0.794700 + 0.081679),0.857495 (0.775800 + 0.081695),0.858408 (0.776700 + 0.081708),0.876379 (0.794700 + 0.081679),0.873675 (0.792000 + 0.081675),0.879056 (0.797400 + 0.081656),0.876343 (0.794700 + 0.081643),0.875641 (0.793800 + 0.081841),0.878208 (0.796500 + 0.081708),0.876379 (0.794700 + 0.081679),0.859280 (0.777600 + 0.081680),0.876394 (0.794700 + 0.081694),0.876526 (0.794700 + 0.081826),0.864495 (0.783000 + 0.081495),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.880051 (0.798300 + 0.081751),0.876394 (0.794700 + 0.081694),0.880937 (0.799200 + 0.081737),0.862705 (0.781200 + 0.081505),0.852938 (0.771300 + 0.081638),0.869162 (0.787500 + 0.081662)
57,0.881827 (0.800100 + 0.081727),0.840411 (0.758700 + 0.081711),0.879056 (0.797400 + 0.081656),0.880051 (0.798300 + 0.081751),0.870956 (0.789300 + 0.081656),0.876348 (0.794700 + 0.081648),0.850284 (0.768600 + 0.081684),0.847576 (0.765900 + 0.081677),0.875641 (0.793800 + 0.081841),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.875641 (0.793800 + 0.081841),0.854355 (0.773100 + 0.081255),0.847450 (0.765900 + 0.081550),0.880051 (0.798300 + 0.081751),0.880906 (0.799200 + 0.081705),0.869205 (0.787500 + 0.081706),0.879056 (0.797400 + 0.081656),0.873675 (0.792000 + 0.081675),0.852627 (0.771300 + 0.081327),0.861157 (0.779400 + 0.081757),0.876343 (0.794700 + 0.081643),0.874582 (0.792900 + 0.081682),0.872878 (0.791100 + 0.081778),0.877342 (0.795600 + 0.081742),0.872019 (0.790200 + 0.081819),0.876394 (0.794700 + 0.081694),0.860679 (0.779400 + 0.081279),0.855452 (0.774000 + 0.081452),0.873651 (0.792000 + 0.081651),0.866363 (0.784800 + 0.081563),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.876394 (0.794700 + 0.081694),0.880937 (0.799200 + 0.081737),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.845250 (0.764100 + 0.081150),0.869059 (0.787500 + 0.081559),0.876379 (0.794700 + 0.081679),0.880937 (0.799200 + 0.081737),0.876394 (0.794700 + 0.081694),0.876526 (0.794700 + 0.081826),0.880937 (0.799200 + 0.081737),0.863565 (0.782100 + 0.081465),0.877219 (0.795600 + 0.081619),0.858781 (0.776700 + 0.082081),0.881827 (0.800100 + 0.081727),0.880051 (0.798300 + 0.081751),0.853819 (0.772200 + 0.081619),0.878204 (0.796500 + 0.081704),0.881827 (0.800100 + 0.081727),0.878208 (0.796500 + 0.081708),0.877287 (0.795600 + 0.081687),0.875430 (0.793800 + 0.081630),0.876394 (0.794700 + 0.081694),0.855388 (0.774000 + 0.081388),0.858097 (0.776700 + 0.081397),0.860101 (0.778500 + 0.081601),0.876379 (0.794700 + 0.081679),0.866306 (0.784800 + 0.081506),0.860184 (0.778500 + 0.081684),0.850556 (0.768600 + 0.081956),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.842239 (0.760500 + 0.081739),0.876379 (0.794700 + 0.081679),0.880937 (0.799200 + 0.081737)
58,0.881827 (0.800100 + 0.081727),0.874510 (0.792900 + 0.081610),0.872800 (0.791100 + 0.081700),0.867471 (0.785700 + 0.081771),0.867330 (0.785700 + 0.081630),0.877342 (0.795600 + 0.081742),0.876394 (0.794700 + 0.081694),0.878170 (0.796500 + 0.081670),0.880937 (0.799200 + 0.081737),0.880937 (0.799200 + 0.081737),0.878208 (0.796500 + 0.081708),0.879056 (0.797400 + 0.081656),0.877219 (0.795600 + 0.081619),0.850176 (0.768600 + 0.081576),0.862916 (0.781200 + 0.081716),0.879056 (0.797400 + 0.081656),0.876343 (0.794700 + 0.081643),0.880051 (0.798300 + 0.081751),0.879056 (0.797400 + 0.081656),0.870956 (0.789300 + 0.081656),0.874582 (0.792900 + 0.081682),0.871992 (0.790200 + 0.081792),0.846080 (0.765000 + 0.081080),0.851931 (0.770400 + 0.081531),0.880051 (0.798300 + 0.081751),0.878170 (0.796500 + 0.081670),0.876379 (0.794700 + 0.081679),0.876383 (0.794700 + 0.081683),0.875452 (0.793800 + 0.081652),0.879056 (0.797400 + 0.081656),0.876343 (0.794700 + 0.081643),0.880937 (0.799200 + 0.081737),0.882696 (0.801000 + 0.081696),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.857533 (0.775800 + 0.081733),0.876379 (0.794700 + 0.081679),0.856437 (0.774900 + 0.081537),0.879056 (0.797400 + 0.081656),0.880937 (0.799200 + 0.081737),0.876379 (0.794700 + 0.081679),0.854441 (0.773100 + 0.081341),0.854293 (0.773100 + 0.081193),0.873651 (0.792000 + 0.081651),0.880051 (0.798300 + 0.081751),0.874537 (0.792900 + 0.081637),0.880051 (0.798300 + 0.081751),0.875641 (0.793800 + 0.081841),0.876394 (0.794700 + 0.081694),0.855638 (0.774000 + 0.081638),0.854383 (0.773100 + 0.081283),0.881827 (0.800100 + 0.081727),0.880051 (0.798300 + 0.081751),0.879957 (0.798300 + 0.081657),0.866399 (0.784800 + 0.081599),0.879056 (0.797400 + 0.081656),0.858283 (0.776700 + 0.081583),0.876379 (0.794700 + 0.081679),0.876379 (0.794700 + 0.081679),0.880906 (0.799200 + 0.081705),0.848453 (0.766800 + 0.081653),0.879957 (0.798300 + 0.081657),0.877374 (0.795600 + 0.081774),0.880937 (0.799200 + 0.081737),0.853754 (0.772200 + 0.081554),0.870939 (0.789300 + 0.081639),0.880051 (0.798300 + 0.081751),0.836115 (0.755100 + 0.081016),0.854487 (0.773100 + 0.081387),0.845845 (0.764100 + 0.081745)
