Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
26,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.113000 (0.206000 + 0.907000),1.746000 (0.794000 + 0.952000),1.715000 (0.723000 + 0.992000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.740000 (0.794000 + 0.946000),1.742000 (0.815000 + 0.927000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
27,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.712000 (0.723000 + 0.989000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.369000 (0.427000 + 0.942000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
28,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.716000 (0.784000 + 0.932000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.370000 (0.422000 + 0.948000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.242000 (0.251000 + 0.991000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000)
29,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.616000 (0.636000 + 0.980000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
30,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.253000 (0.276000 + 0.977000),1.744000 (0.815000 + 0.929000),1.751000 (0.778000 + 0.973000),1.387000 (0.422000 + 0.965000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
31,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.311000 (0.355000 + 0.956000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
32,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.615000 (0.652000 + 0.963000),1.751000 (0.778000 + 0.973000),1.643000 (0.693000 + 0.950000),1.501000 (0.533000 + 0.968000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.334000 (0.400000 + 0.934000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
33,1.751000 (0.778000 + 0.973000),1.217000 (0.247000 + 0.970000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.710000 (0.775000 + 0.935000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.616000 (0.636000 + 0.980000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.631000 (0.631000 + 1.000000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.604000 (0.672000 + 0.932000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
34,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),0.968000 (0.041000 + 0.927000),1.457000 (0.484000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.749000 (0.777000 + 0.972000),1.629000 (0.635000 + 0.994000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
35,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.489000 (0.534000 + 0.955000),1.749000 (0.777000 + 0.972000),1.751000 (0.778000 + 0.973000),1.701000 (0.723000 + 0.978000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.744000 (0.794000 + 0.950000),1.385000 (0.422000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
36,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.325000 (0.355000 + 0.970000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.729000 (0.780000 + 0.949000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.597000 (0.618000 + 0.979000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
37,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.742000 (0.815000 + 0.927000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
38,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.582000 (0.655000 + 0.927000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.119000 (0.155000 + 0.964000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
39,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.712000 (0.723000 + 0.989000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.665000 (0.705000 + 0.960000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.070000 (0.112000 + 0.958000),1.751000 (0.778000 + 0.973000),1.737000 (0.794000 + 0.943000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
40,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.403000 (0.465000 + 0.938000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
41,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.740000 (0.794000 + 0.946000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.322000 (0.363000 + 0.959000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
42,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.397000 (0.474000 + 0.923000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
43,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.125000 (0.219000 + 0.906000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
44,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.387000 (0.422000 + 0.965000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
45,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.742000 (0.815000 + 0.927000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
46,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.674000 (0.711000 + 0.963000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.746000 (0.794000 + 0.952000),1.745000 (0.778000 + 0.967000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
47,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
48,1.751000 (0.778000 + 0.973000),1.628000 (0.652000 + 0.976000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.616000 (0.657000 + 0.959000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.338000 (0.393000 + 0.945000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.709000 (0.819000 + 0.890000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
49,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.072000 (0.154000 + 0.918000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
50,1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.712000 (0.723000 + 0.989000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.345000 (0.441000 + 0.904000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000),1.751000 (0.778000 + 0.973000)
