Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
51,0.871129 (0.789300 + 0.081829),0.850632 (0.769500 + 0.081132),0.852624 (0.771300 + 0.081324),0.851999 (0.770400 + 0.081599),0.851773 (0.769500 + 0.082273),0.862822 (0.781200 + 0.081622),0.852502 (0.771300 + 0.081202),0.853859 (0.772200 + 0.081659),0.862068 (0.780300 + 0.081768),0.856833 (0.775800 + 0.081033),0.850441 (0.770400 + 0.080041),0.857547 (0.776700 + 0.080847),0.844934 (0.763200 + 0.081734),0.850603 (0.768600 + 0.082004),0.856029 (0.774900 + 0.081129),0.853560 (0.772200 + 0.081360),0.855710 (0.774900 + 0.080810),0.853561 (0.772200 + 0.081361),0.859281 (0.776700 + 0.082581),0.864381 (0.783000 + 0.081381),0.849566 (0.766800 + 0.082766),0.854232 (0.772200 + 0.082033),0.852141 (0.771300 + 0.080841),0.864949 (0.783900 + 0.081049),0.855839 (0.774900 + 0.080939),0.859472 (0.778500 + 0.080972),0.860455 (0.777600 + 0.082855),0.841083 (0.759600 + 0.081483),0.855389 (0.774000 + 0.081389),0.858973 (0.777600 + 0.081373),0.847167 (0.765000 + 0.082167),0.856692 (0.774900 + 0.081792),0.846250 (0.765000 + 0.081250),0.847512 (0.765900 + 0.081612),0.851282 (0.769500 + 0.081782),0.854756 (0.774000 + 0.080756),0.856354 (0.774900 + 0.081454),0.858498 (0.776700 + 0.081798),0.860141 (0.778500 + 0.081641),0.854710 (0.773100 + 0.081610),0.848935 (0.767700 + 0.081235),0.856824 (0.775800 + 0.081024),0.841188 (0.760500 + 0.080688),0.859465 (0.778500 + 0.080965),0.849749 (0.768600 + 0.081149),0.847708 (0.766800 + 0.080908),0.853546 (0.773100 + 0.080446),0.840944 (0.760500 + 0.080444),0.844833 (0.764100 + 0.080733),0.858301 (0.775800 + 0.082501),0.849793 (0.768600 + 0.081193),0.859137 (0.777600 + 0.081537),0.852646 (0.771300 + 0.081346),0.857884 (0.776700 + 0.081184),0.855069 (0.774000 + 0.081069),0.837402 (0.756900 + 0.080502),0.851795 (0.770400 + 0.081395),0.846967 (0.765900 + 0.081067),0.872191 (0.791100 + 0.081091),0.866764 (0.785700 + 0.081064)
52,0.872191 (0.791100 + 0.081091),0.859281 (0.776700 + 0.082581),0.854756 (0.774000 + 0.080756),0.849288 (0.768600 + 0.080688),0.872186 (0.790200 + 0.081986),0.850996 (0.769500 + 0.081496),0.853388 (0.771300 + 0.082088),0.864495 (0.783900 + 0.080595),0.848851 (0.768600 + 0.080251),0.839230 (0.758700 + 0.080530),0.864014 (0.782100 + 0.081914),0.838594 (0.756000 + 0.082594),0.854951 (0.774000 + 0.080951),0.857807 (0.776700 + 0.081107),0.847179 (0.765000 + 0.082179),0.846661 (0.764100 + 0.082561),0.850748 (0.769500 + 0.081248),0.853336 (0.772200 + 0.081136),0.841449 (0.758700 + 0.082749),0.853598 (0.772200 + 0.081398),0.859769 (0.778500 + 0.081269),0.850603 (0.768600 + 0.082004),0.857377 (0.775800 + 0.081577),0.853839 (0.773100 + 0.080739),0.851183 (0.769500 + 0.081683),0.853542 (0.772200 + 0.081342),0.856362 (0.774000 + 0.082362),0.860141 (0.778500 + 0.081641),0.849749 (0.768600 + 0.081149),0.856058 (0.774900 + 0.081158),0.848321 (0.765900 + 0.082421),0.844786 (0.763200 + 0.081586),0.844133 (0.762300 + 0.081833),0.842078 (0.760500 + 0.081578),0.851773 (0.769500 + 0.082273),0.849372 (0.767700 + 0.081673),0.861575 (0.780300 + 0.081276),0.850706 (0.769500 + 0.081205),0.872191 (0.791100 + 0.081091),0.853811 (0.772200 + 0.081611),0.850110 (0.767700 + 0.082410),0.848035 (0.766800 + 0.081235),0.844920 (0.764100 + 0.080821),0.840843 (0.759600 + 0.081243),0.850124 (0.769500 + 0.080624),0.849176 (0.766800 + 0.082376),0.852985 (0.771300 + 0.081685),0.859472 (0.778500 + 0.080972),0.859472 (0.778500 + 0.080972),0.847295 (0.765000 + 0.082295),0.853976 (0.772200 + 0.081776),0.859465 (0.778500 + 0.080965),0.859465 (0.778500 + 0.080965),0.856411 (0.774900 + 0.081511),0.859722 (0.778500 + 0.081222),0.850848 (0.769500 + 0.081348),0.856541 (0.774900 + 0.081641),0.858977 (0.777600 + 0.081377),0.868204 (0.786600 + 0.081604),0.864381 (0.783000 + 0.081381)
53,0.872191 (0.791100 + 0.081091),0.863750 (0.782100 + 0.081650),0.849438 (0.767700 + 0.081738),0.853587 (0.772200 + 0.081387),0.858977 (0.777600 + 0.081377),0.856043 (0.774900 + 0.081143),0.856213 (0.774900 + 0.081313),0.855193 (0.774000 + 0.081193),0.841706 (0.760500 + 0.081206),0.842747 (0.761400 + 0.081347),0.854184 (0.773100 + 0.081084),0.854117 (0.772200 + 0.081917),0.865087 (0.783000 + 0.082087),0.849193 (0.767700 + 0.081493),0.857671 (0.775800 + 0.081871),0.860141 (0.778500 + 0.081641),0.857377 (0.775800 + 0.081577),0.861186 (0.780300 + 0.080886),0.854642 (0.773100 + 0.081542),0.871144 (0.789300 + 0.081844),0.858524 (0.776700 + 0.081824),0.856292 (0.774900 + 0.081392),0.846567 (0.765900 + 0.080667),0.860437 (0.779400 + 0.081037),0.858774 (0.777600 + 0.081174),0.847110 (0.765900 + 0.081210),0.859860 (0.777600 + 0.082260),0.846697 (0.765000 + 0.081697),0.863096 (0.782100 + 0.080996),0.856742 (0.774900 + 0.081842),0.851290 (0.769500 + 0.081790),0.847956 (0.766800 + 0.081156),0.859233 (0.776700 + 0.082533),0.855453 (0.774000 + 0.081453),0.861172 (0.779400 + 0.081772),0.857428 (0.775800 + 0.081628),0.853542 (0.772200 + 0.081342),0.857528 (0.776700 + 0.080828),0.857765 (0.776700 + 0.081065),0.856437 (0.774900 + 0.081537),0.849822 (0.768600 + 0.081222),0.859472 (0.778500 + 0.080972),0.839527 (0.758700 + 0.080827),0.857807 (0.776700 + 0.081107),0.850706 (0.769500 + 0.081205),0.840306 (0.759600 + 0.080706),0.850811 (0.769500 + 0.081311),0.856861 (0.775800 + 0.081061),0.858053 (0.776700 + 0.081353),0.860198 (0.778500 + 0.081698),0.839600 (0.758700 + 0.080900),0.849749 (0.768600 + 0.081149),0.857807 (0.776700 + 0.081107),0.850996 (0.769500 + 0.081496),0.859281 (0.776700 + 0.082581),0.841079 (0.759600 + 0.081479),0.849889 (0.768600 + 0.081289),0.864495 (0.783900 + 0.080595),0.852736 (0.770400 + 0.082336),0.854044 (0.773100 + 0.080944)
54,0.872191 (0.791100 + 0.081091),0.841568 (0.760500 + 0.081068),0.844944 (0.763200 + 0.081744),0.865391 (0.783900 + 0.081491),0.855202 (0.774000 + 0.081202),0.857196 (0.775800 + 0.081396),0.856170 (0.774900 + 0.081270),0.856645 (0.775800 + 0.080845),0.853981 (0.771300 + 0.082681),0.857360 (0.774900 + 0.082460),0.857807 (0.776700 + 0.081107),0.840099 (0.758700 + 0.081399),0.850375 (0.769500 + 0.080875),0.857758 (0.776700 + 0.081058),0.861118 (0.779400 + 0.081718),0.855729 (0.774000 + 0.081729),0.851639 (0.770400 + 0.081239),0.874418 (0.792900 + 0.081518),0.864392 (0.783000 + 0.081392),0.859472 (0.778500 + 0.080972),0.849209 (0.767700 + 0.081509),0.852650 (0.771300 + 0.081350),0.843706 (0.762300 + 0.081406),0.859753 (0.778500 + 0.081253),0.849174 (0.767700 + 0.081474),0.846780 (0.765000 + 0.081780),0.841537 (0.760500 + 0.081037),0.850344 (0.768600 + 0.081744),0.843721 (0.762300 + 0.081421),0.848331 (0.766800 + 0.081531),0.858327 (0.776700 + 0.081627),0.859640 (0.778500 + 0.081140),0.856953 (0.775800 + 0.081153),0.850386 (0.768600 + 0.081786),0.856293 (0.774900 + 0.081394),0.851020 (0.769500 + 0.081520),0.863929 (0.782100 + 0.081829),0.856670 (0.774900 + 0.081770),0.847205 (0.765900 + 0.081305),0.845181 (0.764100 + 0.081081),0.852429 (0.771300 + 0.081129),0.858809 (0.776700 + 0.082109),0.857807 (0.776700 + 0.081107),0.844367 (0.764100 + 0.080267),0.851733 (0.770400 + 0.081333),0.854678 (0.772200 + 0.082478),0.845958 (0.765000 + 0.080958),0.855177 (0.774000 + 0.081177),0.861607 (0.780300 + 0.081307),0.861172 (0.779400 + 0.081772),0.854044 (0.773100 + 0.080944),0.854561 (0.773100 + 0.081461),0.849874 (0.768600 + 0.081274),0.855961 (0.774000 + 0.081961),0.841945 (0.760500 + 0.081445),0.848915 (0.767700 + 0.081215),0.856422 (0.774900 + 0.081522),0.844682 (0.762300 + 0.082382),0.859174 (0.777600 + 0.081574),0.853199 (0.771300 + 0.081900)
55,0.874418 (0.792900 + 0.081518),0.857196 (0.775800 + 0.081396),0.857758 (0.776700 + 0.081058),0.839953 (0.758700 + 0.081253),0.856221 (0.774900 + 0.081321),0.844428 (0.763200 + 0.081228),0.852971 (0.771300 + 0.081671),0.846506 (0.765000 + 0.081506),0.858327 (0.776700 + 0.081627),0.854402 (0.773100 + 0.081302),0.864291 (0.783000 + 0.081291),0.851219 (0.769500 + 0.081719),0.833811 (0.752400 + 0.081411),0.872191 (0.791100 + 0.081091),0.857758 (0.776700 + 0.081058),0.851330 (0.770400 + 0.080930),0.852309 (0.770400 + 0.081909),0.852366 (0.770400 + 0.081966),0.846493 (0.765000 + 0.081493),0.847165 (0.765900 + 0.081264),0.858173 (0.776700 + 0.081473),0.849769 (0.768600 + 0.081169),0.873918 (0.792000 + 0.081918),0.853271 (0.772200 + 0.081071),0.857271 (0.774900 + 0.082371),0.856436 (0.774900 + 0.081536),0.858457 (0.776700 + 0.081757),0.845397 (0.764100 + 0.081297),0.852601 (0.770400 + 0.082201),0.854936 (0.774000 + 0.080936),0.851638 (0.770400 + 0.081238),0.847355 (0.765900 + 0.081455),0.855255 (0.774000 + 0.081255),0.851613 (0.770400 + 0.081213),0.856788 (0.774900 + 0.081888),0.851653 (0.771300 + 0.080353),0.867578 (0.785700 + 0.081878),0.854484 (0.772200 + 0.082284),0.855086 (0.774000 + 0.081086),0.843429 (0.762300 + 0.081129),0.844367 (0.764100 + 0.080267),0.860967 (0.779400 + 0.081567),0.844346 (0.763200 + 0.081146),0.847870 (0.765900 + 0.081970),0.863213 (0.782100 + 0.081113),0.859773 (0.778500 + 0.081273),0.862076 (0.781200 + 0.080876),0.857162 (0.774900 + 0.082263),0.849175 (0.767700 + 0.081475),0.850191 (0.768600 + 0.081591),0.842496 (0.761400 + 0.081096),0.861544 (0.780300 + 0.081244),0.856483 (0.774900 + 0.081583),0.856350 (0.774900 + 0.081450),0.856147 (0.774000 + 0.082147),0.868227 (0.786600 + 0.081627),0.853742 (0.772200 + 0.081542),0.845518 (0.764100 + 0.081418),0.841216 (0.760500 + 0.080716),0.862570 (0.781200 + 0.081370)
56,0.874418 (0.792900 + 0.081518),0.861203 (0.780300 + 0.080903),0.871691 (0.790200 + 0.081491),0.851330 (0.770400 + 0.080930),0.846506 (0.765000 + 0.081506),0.842845 (0.761400 + 0.081445),0.860205 (0.779400 + 0.080805),0.853898 (0.773100 + 0.080798),0.845931 (0.765000 + 0.080931),0.857381 (0.776700 + 0.080681),0.854021 (0.772200 + 0.081821),0.861830 (0.780300 + 0.081530),0.867638 (0.786600 + 0.081038),0.841147 (0.759600 + 0.081547),0.854112 (0.772200 + 0.081912),0.861729 (0.780300 + 0.081429),0.854895 (0.774000 + 0.080895),0.859805 (0.777600 + 0.082205),0.838866 (0.756900 + 0.081966),0.851078 (0.769500 + 0.081578),0.853527 (0.772200 + 0.081327),0.857014 (0.774900 + 0.082114),0.860050 (0.778500 + 0.081550),0.848038 (0.766800 + 0.081238),0.857154 (0.774900 + 0.082254),0.857158 (0.775800 + 0.081358),0.855854 (0.774000 + 0.081854),0.849108 (0.767700 + 0.081408),0.853720 (0.771300 + 0.082421),0.857950 (0.776700 + 0.081250),0.861520 (0.779400 + 0.082120),0.857327 (0.774900 + 0.082427),0.850814 (0.769500 + 0.081313),0.856512 (0.774900 + 0.081612),0.853539 (0.771300 + 0.082239),0.859320 (0.776700 + 0.082620),0.849344 (0.768600 + 0.080744),0.836527 (0.755100 + 0.081427),0.849109 (0.767700 + 0.081409),0.848894 (0.767700 + 0.081194),0.840922 (0.759600 + 0.081322),0.864441 (0.783000 + 0.081441),0.844099 (0.762300 + 0.081799),0.868530 (0.786600 + 0.081930),0.843231 (0.763200 + 0.080031),0.855703 (0.774000 + 0.081703),0.852856 (0.771300 + 0.081556),0.850538 (0.769500 + 0.081038),0.853855 (0.772200 + 0.081655),0.845113 (0.763200 + 0.081913),0.845746 (0.764100 + 0.081646),0.858457 (0.776700 + 0.081757),0.857271 (0.774900 + 0.082371),0.851219 (0.769500 + 0.081719),0.849175 (0.767700 + 0.081475),0.853679 (0.772200 + 0.081479),0.858317 (0.776700 + 0.081618),0.857222 (0.775800 + 0.081422),0.850737 (0.769500 + 0.081237),0.845028 (0.764100 + 0.080928)
57,0.874418 (0.792900 + 0.081518),0.856298 (0.774000 + 0.082298),0.846948 (0.765900 + 0.081048),0.849478 (0.768600 + 0.080878),0.856270 (0.774000 + 0.082270),0.867675 (0.785700 + 0.081975),0.858183 (0.776700 + 0.081483),0.856563 (0.775800 + 0.080763),0.855003 (0.773100 + 0.081903),0.858922 (0.776700 + 0.082222),0.857505 (0.775800 + 0.081705),0.838298 (0.757800 + 0.080498),0.853173 (0.771300 + 0.081873),0.848053 (0.766800 + 0.081253),0.852502 (0.771300 + 0.081202),0.849713 (0.768600 + 0.081113),0.865909 (0.784800 + 0.081109),0.853971 (0.772200 + 0.081771),0.844956 (0.764100 + 0.080856),0.861519 (0.779400 + 0.082119),0.855516 (0.774000 + 0.081516),0.858186 (0.776700 + 0.081486),0.853087 (0.771300 + 0.081787),0.854247 (0.773100 + 0.081147),0.864299 (0.783000 + 0.081299),0.848646 (0.766800 + 0.081846),0.856323 (0.774000 + 0.082323),0.847457 (0.765000 + 0.082457),0.858171 (0.776700 + 0.081471),0.845591 (0.764100 + 0.081491),0.870306 (0.788400 + 0.081906),0.868334 (0.786600 + 0.081734),0.853059 (0.771300 + 0.081759),0.848086 (0.765900 + 0.082186),0.862453 (0.780300 + 0.082153),0.857950 (0.776700 + 0.081250),0.853679 (0.772200 + 0.081479),0.863527 (0.782100 + 0.081427),0.853309 (0.771300 + 0.082009),0.864099 (0.783000 + 0.081099),0.865358 (0.783900 + 0.081458),0.843918 (0.762300 + 0.081618),0.843773 (0.761400 + 0.082373),0.846639 (0.765000 + 0.081639),0.851766 (0.770400 + 0.081366),0.866228 (0.784800 + 0.081428),0.853534 (0.771300 + 0.082234),0.857224 (0.774900 + 0.082324),0.861259 (0.779400 + 0.081859),0.856763 (0.774000 + 0.082763),0.854116 (0.772200 + 0.081916),0.860872 (0.779400 + 0.081472),0.857571 (0.776700 + 0.080871),0.859765 (0.777600 + 0.082165),0.860658 (0.778500 + 0.082158),0.863666 (0.781200 + 0.082466),0.860094 (0.778500 + 0.081594),0.856393 (0.774900 + 0.081493),0.857570 (0.776700 + 0.080870),0.861513 (0.779400 + 0.082113)
58,0.874418 (0.792900 + 0.081518),0.858120 (0.776700 + 0.081420),0.851948 (0.770400 + 0.081549),0.851844 (0.769500 + 0.082344),0.858948 (0.777600 + 0.081348),0.840371 (0.758700 + 0.081671),0.850908 (0.769500 + 0.081408),0.854293 (0.773100 + 0.081193),0.866229 (0.784800 + 0.081429),0.858001 (0.775800 + 0.082201),0.861748 (0.780300 + 0.081448),0.835198 (0.754200 + 0.080998),0.852242 (0.771300 + 0.080942),0.845642 (0.763200 + 0.082442),0.843487 (0.762300 + 0.081187),0.875115 (0.792900 + 0.082215),0.858768 (0.776700 + 0.082068),0.852784 (0.771300 + 0.081484),0.865058 (0.783000 + 0.082058),0.868334 (0.786600 + 0.081734),0.861259 (0.779400 + 0.081859),0.853538 (0.771300 + 0.082238),0.846167 (0.764100 + 0.082067),0.852552 (0.771300 + 0.081252),0.860307 (0.778500 + 0.081807),0.853203 (0.772200 + 0.081003),0.858802 (0.777600 + 0.081202),0.864855 (0.783900 + 0.080955),0.859817 (0.778500 + 0.081317),0.861020 (0.779400 + 0.081620),0.853774 (0.772200 + 0.081574),0.862805 (0.781200 + 0.081605),0.854974 (0.774000 + 0.080974),0.859629 (0.777600 + 0.082029),0.850958 (0.769500 + 0.081458),0.868464 (0.786600 + 0.081864),0.866098 (0.783900 + 0.082198),0.857950 (0.776700 + 0.081250),0.856563 (0.775800 + 0.080763),0.861892 (0.780300 + 0.081592),0.850373 (0.769500 + 0.080873),0.849123 (0.766800 + 0.082323),0.852468 (0.770400 + 0.082068),0.852325 (0.770400 + 0.081925),0.847614 (0.765900 + 0.081714),0.856266 (0.774900 + 0.081367),0.864030 (0.783000 + 0.081030),0.861732 (0.779400 + 0.082332),0.865250 (0.783900 + 0.081350),0.845715 (0.765000 + 0.080715),0.850423 (0.769500 + 0.080923),0.860816 (0.779400 + 0.081416),0.844983 (0.764100 + 0.080883),0.861519 (0.779400 + 0.082119),0.850143 (0.768600 + 0.081543),0.846168 (0.765000 + 0.081168),0.855215 (0.774000 + 0.081215),0.861681 (0.779400 + 0.082281),0.853329 (0.772200 + 0.081129),0.857539 (0.776700 + 0.080839)
59,0.875115 (0.792900 + 0.082215),0.859500 (0.777600 + 0.081900),0.858678 (0.777600 + 0.081078),0.853551 (0.772200 + 0.081351),0.863335 (0.781200 + 0.082135),0.851142 (0.768600 + 0.082543),0.843690 (0.762300 + 0.081390),0.854134 (0.772200 + 0.081934),0.858445 (0.777600 + 0.080845),0.850565 (0.769500 + 0.081065),0.851252 (0.769500 + 0.081752),0.857260 (0.775800 + 0.081460),0.854812 (0.774000 + 0.080812),0.844370 (0.763200 + 0.081170),0.845940 (0.764100 + 0.081840),0.852298 (0.770400 + 0.081898),0.863521 (0.781200 + 0.082321),0.860825 (0.779400 + 0.081425),0.852604 (0.770400 + 0.082204),0.853870 (0.772200 + 0.081670),0.854393 (0.772200 + 0.082193),0.865778 (0.784800 + 0.080978),0.858900 (0.777600 + 0.081300),0.855402 (0.774000 + 0.081402),0.859797 (0.778500 + 0.081297),0.853329 (0.772200 + 0.081129),0.854055 (0.772200 + 0.081855),0.850072 (0.768600 + 0.081472),0.858041 (0.776700 + 0.081341),0.848526 (0.766800 + 0.081726),0.853021 (0.771300 + 0.081721),0.854912 (0.773100 + 0.081812),0.852035 (0.769500 + 0.082535),0.868638 (0.786600 + 0.082038),0.848881 (0.767700 + 0.081182),0.835776 (0.754200 + 0.081576),0.846364 (0.765000 + 0.081364),0.843754 (0.763200 + 0.080554),0.862647 (0.781200 + 0.081447),0.850780 (0.768600 + 0.082181),0.865806 (0.783900 + 0.081906),0.853309 (0.772200 + 0.081109),0.860868 (0.779400 + 0.081468),0.867275 (0.784800 + 0.082475),0.843324 (0.762300 + 0.081024),0.845487 (0.764100 + 0.081387),0.863306 (0.781200 + 0.082106),0.849927 (0.767700 + 0.082227),0.861598 (0.779400 + 0.082198),0.850453 (0.768600 + 0.081854),0.845840 (0.765000 + 0.080840),0.856606 (0.775800 + 0.080806),0.861996 (0.781200 + 0.080796),0.867508 (0.785700 + 0.081808),0.838764 (0.757800 + 0.080964),0.850478 (0.769500 + 0.080978),0.853877 (0.773100 + 0.080777),0.853866 (0.772200 + 0.081666),0.856750 (0.774900 + 0.081850),0.863185 (0.781200 + 0.081985)
60,0.875115 (0.792900 + 0.082215),0.855978 (0.774000 + 0.081978),0.859863 (0.778500 + 0.081363),0.854915 (0.774000 + 0.080915),0.856303 (0.774900 + 0.081403),0.844570 (0.764100 + 0.080470),0.863229 (0.782100 + 0.081129),0.855303 (0.774000 + 0.081303),0.853225 (0.772200 + 0.081025),0.865636 (0.783900 + 0.081737),0.847861 (0.766800 + 0.081061),0.865312 (0.783900 + 0.081412),0.853344 (0.772200 + 0.081144),0.843449 (0.761400 + 0.082049),0.857260 (0.775800 + 0.081460),0.850701 (0.768600 + 0.082101),0.844253 (0.762300 + 0.081953),0.856644 (0.774900 + 0.081744),0.858094 (0.776700 + 0.081394),0.849449 (0.767700 + 0.081749),0.859672 (0.777600 + 0.082072),0.854433 (0.773100 + 0.081333),0.858802 (0.777600 + 0.081202),0.839364 (0.758700 + 0.080664),0.838079 (0.756000 + 0.082079),0.852469 (0.770400 + 0.082069),0.848763 (0.766800 + 0.081963),0.875115 (0.792900 + 0.082215),0.852649 (0.771300 + 0.081349),0.853042 (0.771300 + 0.081742),0.851932 (0.770400 + 0.081532),0.855281 (0.774000 + 0.081281),0.856386 (0.774900 + 0.081486),0.854633 (0.772200 + 0.082433),0.853547 (0.771300 + 0.082247),0.852720 (0.771300 + 0.081420),0.851019 (0.768600 + 0.082419),0.858540 (0.776700 + 0.081840),0.857614 (0.775800 + 0.081814),0.842973 (0.761400 + 0.081573),0.863349 (0.783000 + 0.080349),0.857238 (0.775800 + 0.081438),0.852326 (0.770400 + 0.081926),0.851008 (0.769500 + 0.081508),0.859846 (0.778500 + 0.081346),0.860988 (0.779400 + 0.081588),0.868020 (0.786600 + 0.081420),0.863294 (0.782100 + 0.081194),0.862264 (0.780300 + 0.081964),0.852514 (0.771300 + 0.081214),0.857833 (0.775800 + 0.082033),0.846090 (0.765900 + 0.080190),0.857175 (0.775800 + 0.081375),0.855682 (0.774000 + 0.081682),0.858519 (0.776700 + 0.081819),0.840941 (0.759600 + 0.081341),0.857258 (0.775800 + 0.081458),0.856318 (0.774900 + 0.081418),0.842732 (0.760500 + 0.082232),0.855436 (0.773100 + 0.082336)
61,0.875115 (0.792900 + 0.082215),0.856452 (0.774900 + 0.081552),0.862619 (0.781200 + 0.081419),0.860791 (0.779400 + 0.081391),0.851789 (0.770400 + 0.081389),0.846316 (0.765000 + 0.081316),0.854210 (0.772200 + 0.082010),0.855084 (0.773100 + 0.081984),0.840785 (0.759600 + 0.081185),0.845160 (0.764100 + 0.081060),0.857563 (0.775800 + 0.081763),0.850762 (0.769500 + 0.081262),0.862702 (0.781200 + 0.081502),0.856343 (0.774000 + 0.082343),0.860003 (0.778500 + 0.081503),0.863229 (0.782100 + 0.081129),0.856303 (0.774900 + 0.081403),0.854306 (0.773100 + 0.081206),0.863630 (0.781200 + 0.082430),0.856952 (0.774900 + 0.082052),0.865636 (0.783900 + 0.081737),0.865312 (0.783900 + 0.081412),0.857175 (0.775800 + 0.081375),0.860774 (0.779400 + 0.081374),0.847974 (0.766800 + 0.081174),0.843385 (0.762300 + 0.081085),0.869119 (0.787500 + 0.081619),0.854889 (0.774000 + 0.080889),0.853004 (0.771300 + 0.081704),0.844771 (0.763200 + 0.081571),0.856843 (0.774900 + 0.081943),0.848463 (0.766800 + 0.081663),0.843408 (0.761400 + 0.082008),0.853016 (0.771300 + 0.081716),0.859785 (0.777600 + 0.082185),0.862264 (0.780300 + 0.081964),0.862264 (0.780300 + 0.081964),0.864784 (0.783000 + 0.081784),0.864915 (0.783000 + 0.081915),0.863054 (0.781200 + 0.081854),0.851931 (0.770400 + 0.081531),0.868020 (0.786600 + 0.081420),0.856386 (0.774900 + 0.081486),0.851910 (0.770400 + 0.081510),0.861724 (0.780300 + 0.081424),0.854103 (0.773100 + 0.081003),0.848888 (0.767700 + 0.081188),0.851292 (0.769500 + 0.081792),0.848163 (0.766800 + 0.081363),0.856371 (0.774900 + 0.081471),0.842332 (0.761400 + 0.080932),0.857180 (0.775800 + 0.081380),0.873827 (0.792000 + 0.081827),0.871406 (0.789300 + 0.082106),0.851070 (0.769500 + 0.081570),0.854914 (0.774000 + 0.080914),0.858185 (0.777600 + 0.080585),0.854418 (0.773100 + 0.081318),0.860115 (0.778500 + 0.081615),0.857522 (0.775800 + 0.081722)
62,0.875115 (0.792900 + 0.082215),0.862524 (0.781200 + 0.081324),0.853238 (0.771300 + 0.081938),0.860198 (0.778500 + 0.081698),0.861332 (0.779400 + 0.081932),0.849323 (0.767700 + 0.081623),0.859612 (0.777600 + 0.082012),0.858376 (0.776700 + 0.081676),0.848020 (0.765900 + 0.082120),0.850482 (0.768600 + 0.081882),0.852576 (0.771300 + 0.081276),0.859983 (0.778500 + 0.081483),0.860844 (0.779400 + 0.081444),0.854013 (0.772200 + 0.081813),0.846275 (0.765000 + 0.081275),0.850633 (0.768600 + 0.082033),0.861902 (0.780300 + 0.081602),0.855059 (0.773100 + 0.081959),0.847515 (0.765900 + 0.081615),0.845259 (0.763200 + 0.082059),0.861667 (0.780300 + 0.081367),0.855801 (0.774000 + 0.081801),0.864576 (0.783000 + 0.081576),0.853621 (0.772200 + 0.081421),0.869561 (0.787500 + 0.082061),0.854732 (0.773100 + 0.081632),0.848610 (0.766800 + 0.081810),0.857510 (0.775800 + 0.081710),0.852352 (0.770400 + 0.081952),0.855413 (0.774000 + 0.081413),0.846024 (0.764100 + 0.081924),0.864201 (0.782100 + 0.082101),0.862618 (0.781200 + 0.081418),0.863428 (0.782100 + 0.081328),0.847566 (0.765900 + 0.081666),0.857108 (0.775800 + 0.081308),0.850874 (0.769500 + 0.081374),0.863176 (0.781200 + 0.081976),0.853638 (0.772200 + 0.081438),0.846098 (0.765000 + 0.081098),0.859909 (0.778500 + 0.081409),0.862650 (0.781200 + 0.081450),0.851040 (0.769500 + 0.081540),0.873329 (0.791100 + 0.082229),0.867540 (0.785700 + 0.081840),0.854550 (0.773100 + 0.081450),0.846709 (0.765000 + 0.081709),0.864044 (0.782100 + 0.081944),0.846834 (0.765900 + 0.080934),0.868499 (0.786600 + 0.081899),0.857392 (0.775800 + 0.081592),0.848455 (0.766800 + 0.081655),0.860180 (0.778500 + 0.081680),0.856019 (0.774900 + 0.081119),0.855274 (0.774000 + 0.081274),0.854321 (0.773100 + 0.081221),0.852389 (0.771300 + 0.081089),0.854707 (0.773100 + 0.081607),0.857614 (0.775800 + 0.081814),0.848155 (0.766800 + 0.081355)
