Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
52,0.890130 (0.808200 + 0.081930),0.869792 (0.788400 + 0.081392),0.869799 (0.788400 + 0.081399),0.885629 (0.803700 + 0.081929),0.858395 (0.776700 + 0.081695),0.856696 (0.775800 + 0.080896),0.867276 (0.785700 + 0.081576),0.859420 (0.777600 + 0.081820),0.865017 (0.783000 + 0.082017),0.860587 (0.779400 + 0.081187),0.859081 (0.777600 + 0.081481),0.855049 (0.773100 + 0.081949),0.868446 (0.786600 + 0.081846),0.869258 (0.787500 + 0.081758),0.862242 (0.780300 + 0.081942),0.879989 (0.798300 + 0.081689),0.860472 (0.778500 + 0.081972),0.869204 (0.787500 + 0.081704),0.868741 (0.787500 + 0.081241),0.872032 (0.790200 + 0.081832),0.871161 (0.789300 + 0.081861),0.881037 (0.799200 + 0.081836),0.857226 (0.775800 + 0.081426),0.863617 (0.782100 + 0.081517),0.890130 (0.808200 + 0.081930),0.868340 (0.786600 + 0.081740),0.875731 (0.793800 + 0.081931),0.867892 (0.786600 + 0.081292),0.868462 (0.786600 + 0.081862),0.875695 (0.793800 + 0.081895),0.855815 (0.774000 + 0.081815),0.859017 (0.777600 + 0.081417),0.856425 (0.774900 + 0.081525),0.878558 (0.796500 + 0.082058),0.871902 (0.790200 + 0.081702),0.874729 (0.792900 + 0.081829),0.875529 (0.793800 + 0.081729),0.873795 (0.792000 + 0.081795),0.865891 (0.783900 + 0.081991),0.874039 (0.792000 + 0.082039),0.869268 (0.787500 + 0.081768),0.890130 (0.808200 + 0.081930),0.856632 (0.774900 + 0.081732),0.871230 (0.789300 + 0.081930),0.856528 (0.774900 + 0.081628),0.866893 (0.784800 + 0.082093),0.884786 (0.802800 + 0.081986),0.858560 (0.776700 + 0.081860),0.874551 (0.792900 + 0.081651),0.874715 (0.792900 + 0.081815),0.863886 (0.782100 + 0.081786),0.877602 (0.795600 + 0.082002),0.871939 (0.790200 + 0.081739),0.877437 (0.795600 + 0.081837),0.858412 (0.776700 + 0.081712),0.887449 (0.805500 + 0.081949),0.865544 (0.783900 + 0.081644),0.862535 (0.781200 + 0.081335),0.868280 (0.786600 + 0.081680),0.865854 (0.783900 + 0.081954)
53,0.890130 (0.808200 + 0.081930),0.863259 (0.782100 + 0.081159),0.859719 (0.778500 + 0.081219),0.865455 (0.783900 + 0.081555),0.863607 (0.782100 + 0.081507),0.862476 (0.780300 + 0.082176),0.865279 (0.783900 + 0.081379),0.890130 (0.808200 + 0.081930),0.865854 (0.783900 + 0.081954),0.861810 (0.780300 + 0.081510),0.858553 (0.776700 + 0.081853),0.873759 (0.792000 + 0.081759),0.866820 (0.784800 + 0.082020),0.873971 (0.792000 + 0.081971),0.871017 (0.789300 + 0.081717),0.878558 (0.796500 + 0.082058),0.855083 (0.773100 + 0.081983),0.856779 (0.774900 + 0.081879),0.865688 (0.783900 + 0.081788),0.872116 (0.790200 + 0.081916),0.865690 (0.783900 + 0.081790),0.871161 (0.789300 + 0.081861),0.871161 (0.789300 + 0.081861),0.863744 (0.782100 + 0.081644),0.864634 (0.783000 + 0.081634),0.878301 (0.796500 + 0.081801),0.857128 (0.775800 + 0.081328),0.859197 (0.777600 + 0.081597),0.868501 (0.786600 + 0.081901),0.872495 (0.791100 + 0.081395),0.854985 (0.773100 + 0.081885),0.863942 (0.782100 + 0.081842),0.868420 (0.786600 + 0.081820),0.833195 (0.751500 + 0.081695),0.859270 (0.777600 + 0.081670),0.854768 (0.773100 + 0.081668),0.873601 (0.792000 + 0.081601),0.862716 (0.781200 + 0.081516),0.890130 (0.808200 + 0.081930),0.851588 (0.769500 + 0.082088),0.866450 (0.784800 + 0.081650),0.858411 (0.776700 + 0.081711),0.887449 (0.805500 + 0.081949),0.862651 (0.781200 + 0.081451),0.872101 (0.790200 + 0.081901),0.872032 (0.790200 + 0.081832),0.875731 (0.793800 + 0.081931),0.846829 (0.765000 + 0.081829),0.855908 (0.774000 + 0.081908),0.863894 (0.782100 + 0.081794),0.871033 (0.789300 + 0.081734),0.856634 (0.774900 + 0.081734),0.871287 (0.789300 + 0.081987),0.884786 (0.802800 + 0.081986),0.867511 (0.785700 + 0.081811),0.876985 (0.795600 + 0.081385),0.865006 (0.783000 + 0.082006),0.859360 (0.777600 + 0.081760),0.870656 (0.789300 + 0.081356),0.864950 (0.783000 + 0.081950)
54,0.890130 (0.808200 + 0.081930),0.866450 (0.784800 + 0.081650),0.865279 (0.783900 + 0.081379),0.865754 (0.783900 + 0.081854),0.851956 (0.770400 + 0.081556),0.857755 (0.775800 + 0.081955),0.853765 (0.772200 + 0.081566),0.890130 (0.808200 + 0.081930),0.863942 (0.782100 + 0.081842),0.868537 (0.786600 + 0.081937),0.851328 (0.769500 + 0.081828),0.871731 (0.790200 + 0.081531),0.868143 (0.786600 + 0.081543),0.874809 (0.792900 + 0.081909),0.874461 (0.792900 + 0.081561),0.866547 (0.784800 + 0.081747),0.875631 (0.793800 + 0.081831),0.863850 (0.782100 + 0.081750),0.855436 (0.774000 + 0.081436),0.865455 (0.783900 + 0.081555),0.858553 (0.776700 + 0.081853),0.866450 (0.784800 + 0.081650),0.862651 (0.781200 + 0.081451),0.859360 (0.777600 + 0.081760),0.878558 (0.796500 + 0.082058),0.878301 (0.796500 + 0.081801),0.871017 (0.789300 + 0.081717),0.860732 (0.779400 + 0.081332),0.860738 (0.779400 + 0.081338),0.858593 (0.776700 + 0.081893),0.864773 (0.783000 + 0.081773),0.861709 (0.779400 + 0.082309),0.866547 (0.784800 + 0.081747),0.855254 (0.774000 + 0.081254),0.867515 (0.785700 + 0.081815),0.869767 (0.788400 + 0.081367),0.865688 (0.783900 + 0.081788),0.877602 (0.795600 + 0.082002),0.884786 (0.802800 + 0.081986),0.869228 (0.787500 + 0.081729),0.871790 (0.790200 + 0.081590),0.864021 (0.782100 + 0.081921),0.866547 (0.784800 + 0.081747),0.861538 (0.780300 + 0.081238),0.868396 (0.786600 + 0.081795),0.886463 (0.804600 + 0.081863),0.863077 (0.781200 + 0.081877),0.864040 (0.782100 + 0.081940),0.863811 (0.782100 + 0.081711),0.879918 (0.798300 + 0.081618),0.882013 (0.800100 + 0.081913),0.867310 (0.785700 + 0.081610),0.856071 (0.774000 + 0.082071),0.878895 (0.797400 + 0.081495),0.867768 (0.785700 + 0.082068),0.872156 (0.790200 + 0.081956),0.864593 (0.783900 + 0.080693),0.863942 (0.782100 + 0.081842),0.861987 (0.780300 + 0.081687),0.873601 (0.792000 + 0.081601)
55,0.890130 (0.808200 + 0.081930),0.862602 (0.781200 + 0.081402),0.871082 (0.789300 + 0.081782),0.862981 (0.781200 + 0.081782),0.873052 (0.791100 + 0.081952),0.863156 (0.781200 + 0.081956),0.866528 (0.784800 + 0.081728),0.858888 (0.777600 + 0.081288),0.866450 (0.784800 + 0.081650),0.856199 (0.774900 + 0.081299),0.867157 (0.785700 + 0.081457),0.863225 (0.781200 + 0.082025),0.871144 (0.789300 + 0.081844),0.867066 (0.785700 + 0.081366),0.871120 (0.789300 + 0.081820),0.864619 (0.783000 + 0.081619),0.870121 (0.788400 + 0.081721),0.853011 (0.771300 + 0.081711),0.868613 (0.786600 + 0.082013),0.846604 (0.765000 + 0.081604),0.871032 (0.789300 + 0.081732),0.859447 (0.777600 + 0.081847),0.864111 (0.782100 + 0.082011),0.855015 (0.773100 + 0.081915),0.870092 (0.788400 + 0.081692),0.866547 (0.784800 + 0.081747),0.866547 (0.784800 + 0.081747),0.874677 (0.792900 + 0.081777),0.871877 (0.790200 + 0.081677),0.873039 (0.791100 + 0.081939),0.871017 (0.789300 + 0.081717),0.872842 (0.791100 + 0.081742),0.876633 (0.794700 + 0.081933),0.874574 (0.792900 + 0.081674),0.881045 (0.799200 + 0.081845),0.890130 (0.808200 + 0.081930),0.860439 (0.778500 + 0.081939),0.881958 (0.800100 + 0.081858),0.866491 (0.784800 + 0.081691),0.868332 (0.786600 + 0.081732),0.877602 (0.795600 + 0.082002),0.891008 (0.809100 + 0.081908),0.866601 (0.784800 + 0.081801),0.867508 (0.785700 + 0.081808),0.870241 (0.788400 + 0.081841),0.866563 (0.784800 + 0.081763),0.856488 (0.774900 + 0.081588),0.884786 (0.802800 + 0.081986),0.890130 (0.808200 + 0.081930),0.862141 (0.780300 + 0.081841),0.863809 (0.782100 + 0.081709),0.874654 (0.792900 + 0.081754),0.848385 (0.766800 + 0.081585),0.858569 (0.776700 + 0.081869),0.877440 (0.795600 + 0.081840),0.852044 (0.770400 + 0.081644),0.867882 (0.785700 + 0.082182),0.867133 (0.785700 + 0.081433),0.866786 (0.785700 + 0.081086),0.868143 (0.786600 + 0.081543)
56,0.891008 (0.809100 + 0.081908),0.871142 (0.789300 + 0.081842),0.880197 (0.798300 + 0.081897),0.869301 (0.787500 + 0.081801),0.860625 (0.779400 + 0.081225),0.880947 (0.799200 + 0.081747),0.859041 (0.777600 + 0.081441),0.874706 (0.792900 + 0.081806),0.855336 (0.774000 + 0.081336),0.869877 (0.788400 + 0.081477),0.876618 (0.794700 + 0.081918),0.854743 (0.773100 + 0.081643),0.866916 (0.785700 + 0.081216),0.869251 (0.787500 + 0.081751),0.864891 (0.783000 + 0.081891),0.859884 (0.778500 + 0.081384),0.867417 (0.785700 + 0.081717),0.890130 (0.808200 + 0.081930),0.868613 (0.786600 + 0.082013),0.872842 (0.791100 + 0.081742),0.867157 (0.785700 + 0.081457),0.857964 (0.775800 + 0.082164),0.870092 (0.788400 + 0.081692),0.868613 (0.786600 + 0.082013),0.866310 (0.784800 + 0.081510),0.873065 (0.791100 + 0.081965),0.868681 (0.787500 + 0.081181),0.874654 (0.792900 + 0.081754),0.860311 (0.778500 + 0.081811),0.861847 (0.780300 + 0.081547),0.860232 (0.778500 + 0.081732),0.874962 (0.792900 + 0.082062),0.874701 (0.792900 + 0.081801),0.874614 (0.792900 + 0.081714),0.872093 (0.790200 + 0.081893),0.882062 (0.800100 + 0.081962),0.873906 (0.792000 + 0.081906),0.871190 (0.789300 + 0.081890),0.861978 (0.780300 + 0.081678),0.868444 (0.786600 + 0.081844),0.871147 (0.789300 + 0.081848),0.866211 (0.783900 + 0.082311),0.890130 (0.808200 + 0.081930),0.855907 (0.774000 + 0.081907),0.853152 (0.771300 + 0.081852),0.853795 (0.772200 + 0.081595),0.857137 (0.775800 + 0.081337),0.867336 (0.785700 + 0.081636),0.872885 (0.791100 + 0.081785),0.880200 (0.798300 + 0.081900),0.883770 (0.801900 + 0.081870),0.864084 (0.782100 + 0.081984),0.882057 (0.800100 + 0.081957),0.878239 (0.796500 + 0.081739),0.864812 (0.783000 + 0.081812),0.860472 (0.778500 + 0.081972),0.868397 (0.786600 + 0.081797),0.873930 (0.792000 + 0.081930),0.869236 (0.787500 + 0.081736),0.876804 (0.794700 + 0.082104)
57,0.891008 (0.809100 + 0.081908),0.870377 (0.788400 + 0.081977),0.865690 (0.783900 + 0.081790),0.857427 (0.775800 + 0.081627),0.856041 (0.774000 + 0.082041),0.872342 (0.790200 + 0.082142),0.864040 (0.782100 + 0.081940),0.868321 (0.786600 + 0.081721),0.875616 (0.793800 + 0.081816),0.880895 (0.799200 + 0.081695),0.883853 (0.801900 + 0.081953),0.852201 (0.770400 + 0.081801),0.869580 (0.788400 + 0.081180),0.867696 (0.785700 + 0.081996),0.866933 (0.785700 + 0.081233),0.871999 (0.790200 + 0.081799),0.853935 (0.772200 + 0.081735),0.871193 (0.789300 + 0.081893),0.867247 (0.785700 + 0.081547),0.853936 (0.772200 + 0.081736),0.869315 (0.787500 + 0.081815),0.860337 (0.778500 + 0.081837),0.860915 (0.779400 + 0.081515),0.878558 (0.796500 + 0.082058),0.878476 (0.796500 + 0.081976),0.869328 (0.787500 + 0.081828),0.873613 (0.792000 + 0.081613),0.865852 (0.783900 + 0.081952),0.862195 (0.780300 + 0.081895),0.877444 (0.795600 + 0.081844),0.890126 (0.808200 + 0.081926),0.850139 (0.768600 + 0.081539),0.879401 (0.797400 + 0.082001),0.872093 (0.790200 + 0.081893),0.859884 (0.778500 + 0.081384),0.868528 (0.786600 + 0.081928),0.871816 (0.790200 + 0.081616),0.871282 (0.789300 + 0.081982),0.880239 (0.798300 + 0.081939),0.870029 (0.788400 + 0.081629),0.860454 (0.778500 + 0.081954),0.872885 (0.791100 + 0.081785),0.883770 (0.801900 + 0.081870),0.861445 (0.779400 + 0.082045),0.890101 (0.808200 + 0.081902),0.874059 (0.792000 + 0.082059),0.876633 (0.794700 + 0.081933),0.853213 (0.771300 + 0.081913),0.861224 (0.779400 + 0.081824),0.868685 (0.786600 + 0.082085),0.867812 (0.786600 + 0.081212),0.875618 (0.793800 + 0.081818),0.853392 (0.771300 + 0.082092),0.871777 (0.790200 + 0.081577),0.864161 (0.782100 + 0.082061),0.866274 (0.784800 + 0.081474),0.874709 (0.792900 + 0.081809),0.874701 (0.792900 + 0.081801),0.861978 (0.780300 + 0.081678),0.874962 (0.792900 + 0.082062)
58,0.891008 (0.809100 + 0.081908),0.878476 (0.796500 + 0.081976),0.866317 (0.784800 + 0.081517),0.874604 (0.792900 + 0.081704),0.865945 (0.783900 + 0.082045),0.876718 (0.794700 + 0.082018),0.857373 (0.775800 + 0.081573),0.877444 (0.795600 + 0.081844),0.867247 (0.785700 + 0.081547),0.870208 (0.788400 + 0.081808),0.864768 (0.783000 + 0.081768),0.882120 (0.800100 + 0.082020),0.879105 (0.797400 + 0.081705),0.873010 (0.791100 + 0.081910),0.870899 (0.789300 + 0.081599),0.864239 (0.782100 + 0.082139),0.872342 (0.790200 + 0.082142),0.860102 (0.778500 + 0.081602),0.867622 (0.785700 + 0.081922),0.876580 (0.794700 + 0.081880),0.883648 (0.801900 + 0.081748),0.875958 (0.793800 + 0.082158),0.864132 (0.782100 + 0.082032),0.874998 (0.792900 + 0.082098),0.873944 (0.792000 + 0.081944),0.888265 (0.806400 + 0.081865),0.882907 (0.801000 + 0.081907),0.890126 (0.808200 + 0.081926),0.869328 (0.787500 + 0.081828),0.859673 (0.777600 + 0.082073),0.866688 (0.784800 + 0.081888),0.874066 (0.792000 + 0.082066),0.857583 (0.775800 + 0.081783),0.888278 (0.806400 + 0.081878),0.872367 (0.790200 + 0.082167),0.883770 (0.801900 + 0.081870),0.870379 (0.788400 + 0.081979),0.856535 (0.774900 + 0.081635),0.860839 (0.779400 + 0.081439),0.863722 (0.782100 + 0.081622),0.850559 (0.768600 + 0.081959),0.871711 (0.790200 + 0.081511),0.884674 (0.802800 + 0.081874),0.858649 (0.776700 + 0.081949),0.877464 (0.795600 + 0.081864),0.862146 (0.780300 + 0.081846),0.875908 (0.793800 + 0.082108),0.891008 (0.809100 + 0.081908),0.880895 (0.799200 + 0.081695),0.875616 (0.793800 + 0.081816),0.868218 (0.786600 + 0.081618),0.880239 (0.798300 + 0.081939),0.869328 (0.787500 + 0.081828),0.883770 (0.801900 + 0.081870),0.872335 (0.791100 + 0.081235),0.874882 (0.792900 + 0.081982),0.880163 (0.798300 + 0.081863),0.883770 (0.801900 + 0.081870),0.859368 (0.777600 + 0.081768),0.853080 (0.771300 + 0.081780)
59,0.891008 (0.809100 + 0.081908),0.876645 (0.794700 + 0.081945),0.864214 (0.783000 + 0.081214),0.885586 (0.803700 + 0.081886),0.863879 (0.782100 + 0.081779),0.874890 (0.792900 + 0.081990),0.880283 (0.798300 + 0.081983),0.872912 (0.791100 + 0.081812),0.882057 (0.800100 + 0.081957),0.880191 (0.798300 + 0.081891),0.874816 (0.792900 + 0.081916),0.879991 (0.798300 + 0.081691),0.860297 (0.778500 + 0.081797),0.870288 (0.788400 + 0.081888),0.865903 (0.783900 + 0.082003),0.888265 (0.806400 + 0.081865),0.860489 (0.778500 + 0.081990),0.861255 (0.779400 + 0.081855),0.870943 (0.789300 + 0.081643),0.866665 (0.784800 + 0.081865),0.864008 (0.782100 + 0.081908),0.881154 (0.799200 + 0.081954),0.877599 (0.795600 + 0.081999),0.859952 (0.778500 + 0.081452),0.877602 (0.795600 + 0.082002),0.866559 (0.784800 + 0.081759),0.875616 (0.793800 + 0.081816),0.861819 (0.780300 + 0.081519),0.863832 (0.782100 + 0.081732),0.890130 (0.808200 + 0.081930),0.878454 (0.796500 + 0.081954),0.877588 (0.795600 + 0.081988),0.875745 (0.793800 + 0.081945),0.873134 (0.791100 + 0.082034),0.855081 (0.773100 + 0.081981),0.882712 (0.801000 + 0.081712),0.882907 (0.801000 + 0.081907),0.868353 (0.786600 + 0.081753),0.877464 (0.795600 + 0.081864),0.877464 (0.795600 + 0.081864),0.864153 (0.782100 + 0.082053),0.870977 (0.789300 + 0.081677),0.867702 (0.785700 + 0.082002),0.866630 (0.784800 + 0.081831),0.866735 (0.784800 + 0.081936),0.873672 (0.792000 + 0.081672),0.858668 (0.776700 + 0.081968),0.881203 (0.799200 + 0.082003),0.858900 (0.776700 + 0.082200),0.868624 (0.786600 + 0.082024),0.873179 (0.791100 + 0.082080),0.877464 (0.795600 + 0.081864),0.877464 (0.795600 + 0.081864),0.870262 (0.788400 + 0.081862),0.883847 (0.801900 + 0.081947),0.860187 (0.778500 + 0.081687),0.875836 (0.793800 + 0.082036),0.875826 (0.793800 + 0.082026),0.873126 (0.791100 + 0.082026),0.870239 (0.788400 + 0.081839)
60,0.891008 (0.809100 + 0.081908),0.877464 (0.795600 + 0.081864),0.868624 (0.786600 + 0.082024),0.878469 (0.796500 + 0.081969),0.881003 (0.799200 + 0.081803),0.872007 (0.790200 + 0.081807),0.872073 (0.790200 + 0.081873),0.867861 (0.786600 + 0.081261),0.871143 (0.789300 + 0.081843),0.881154 (0.799200 + 0.081954),0.870239 (0.788400 + 0.081839),0.881102 (0.799200 + 0.081902),0.874879 (0.792900 + 0.081979),0.862163 (0.780300 + 0.081863),0.873118 (0.791100 + 0.082018),0.867531 (0.785700 + 0.081831),0.871211 (0.789300 + 0.081911),0.874590 (0.792900 + 0.081690),0.865581 (0.783900 + 0.081681),0.872999 (0.791100 + 0.081899),0.873918 (0.792000 + 0.081918),0.890130 (0.808200 + 0.081930),0.852262 (0.770400 + 0.081862),0.874890 (0.792900 + 0.081990),0.863524 (0.782100 + 0.081424),0.880088 (0.798300 + 0.081788),0.882907 (0.801000 + 0.081907),0.866235 (0.784800 + 0.081435),0.870948 (0.789300 + 0.081648),0.878454 (0.796500 + 0.081954),0.858602 (0.776700 + 0.081902),0.888293 (0.806400 + 0.081893),0.884659 (0.802800 + 0.081859),0.879257 (0.797400 + 0.081857),0.867747 (0.785700 + 0.082047),0.857623 (0.775800 + 0.081823),0.862383 (0.780300 + 0.082083),0.882956 (0.801000 + 0.081956),0.888278 (0.806400 + 0.081878),0.860850 (0.779400 + 0.081450),0.882046 (0.800100 + 0.081946),0.865701 (0.783900 + 0.081801),0.873117 (0.791100 + 0.082017),0.867388 (0.785700 + 0.081688),0.876790 (0.794700 + 0.082090),0.872282 (0.790200 + 0.082082),0.857488 (0.775800 + 0.081688),0.876568 (0.794700 + 0.081868),0.878556 (0.796500 + 0.082056),0.889178 (0.807300 + 0.081878),0.875862 (0.793800 + 0.082062),0.867514 (0.785700 + 0.081814),0.882981 (0.801000 + 0.081981),0.865500 (0.783900 + 0.081600),0.881102 (0.799200 + 0.081902),0.861974 (0.780300 + 0.081674),0.866735 (0.784800 + 0.081936),0.883847 (0.801900 + 0.081947),0.871182 (0.789300 + 0.081882),0.860288 (0.778500 + 0.081788)
61,0.891008 (0.809100 + 0.081908),0.884784 (0.802800 + 0.081984),0.872028 (0.790200 + 0.081828),0.854912 (0.773100 + 0.081812),0.875573 (0.793800 + 0.081773),0.872068 (0.790200 + 0.081868),0.870302 (0.788400 + 0.081902),0.867415 (0.785700 + 0.081715),0.864769 (0.783000 + 0.081769),0.874854 (0.792900 + 0.081954),0.875503 (0.793800 + 0.081703),0.883847 (0.801900 + 0.081947),0.881932 (0.800100 + 0.081832),0.878454 (0.796500 + 0.081954),0.891008 (0.809100 + 0.081908),0.881102 (0.799200 + 0.081902),0.881102 (0.799200 + 0.081902),0.889178 (0.807300 + 0.081878),0.870085 (0.788400 + 0.081686),0.881154 (0.799200 + 0.081954),0.881154 (0.799200 + 0.081954),0.880088 (0.798300 + 0.081788),0.872839 (0.791100 + 0.081739),0.864605 (0.783000 + 0.081605),0.871385 (0.789300 + 0.082085),0.848568 (0.766800 + 0.081768),0.871223 (0.789300 + 0.081923),0.861463 (0.779400 + 0.082063),0.861103 (0.779400 + 0.081703),0.869235 (0.787500 + 0.081735),0.866682 (0.784800 + 0.081882),0.880158 (0.798300 + 0.081858),0.886401 (0.804600 + 0.081801),0.867453 (0.785700 + 0.081752),0.867773 (0.785700 + 0.082073),0.878536 (0.796500 + 0.082036),0.888265 (0.806400 + 0.081865),0.889178 (0.807300 + 0.081878),0.878469 (0.796500 + 0.081969),0.881154 (0.799200 + 0.081954),0.879257 (0.797400 + 0.081857),0.886432 (0.804600 + 0.081832),0.857039 (0.774900 + 0.082139),0.886582 (0.804600 + 0.081982),0.882684 (0.801000 + 0.081684),0.858434 (0.776700 + 0.081734),0.867300 (0.785700 + 0.081600),0.859277 (0.777600 + 0.081677),0.868281 (0.786600 + 0.081682),0.881932 (0.800100 + 0.081832),0.882928 (0.801000 + 0.081928),0.872056 (0.790200 + 0.081856),0.873775 (0.792000 + 0.081775),0.875710 (0.793800 + 0.081910),0.872995 (0.791100 + 0.081895),0.885492 (0.803700 + 0.081792),0.877588 (0.795600 + 0.081988),0.851911 (0.770400 + 0.081511),0.878555 (0.796500 + 0.082055),0.868543 (0.786600 + 0.081943)
62,0.891008 (0.809100 + 0.081908),0.881932 (0.800100 + 0.081832),0.872995 (0.791100 + 0.081895),0.867490 (0.785700 + 0.081790),0.870271 (0.788400 + 0.081871),0.885539 (0.803700 + 0.081839),0.884701 (0.802800 + 0.081901),0.863229 (0.781200 + 0.082029),0.863962 (0.782100 + 0.081862),0.883847 (0.801900 + 0.081947),0.884715 (0.802800 + 0.081915),0.889178 (0.807300 + 0.081878),0.875710 (0.793800 + 0.081910),0.886432 (0.804600 + 0.081832),0.869246 (0.787500 + 0.081746),0.877268 (0.795600 + 0.081668),0.874886 (0.792900 + 0.081986),0.851085 (0.769500 + 0.081585),0.867470 (0.785700 + 0.081770),0.878555 (0.796500 + 0.082055),0.878555 (0.796500 + 0.082055),0.862132 (0.780300 + 0.081832),0.864605 (0.783000 + 0.081605),0.875751 (0.793800 + 0.081951),0.866295 (0.784800 + 0.081496),0.884784 (0.802800 + 0.081984),0.884784 (0.802800 + 0.081984),0.851999 (0.770400 + 0.081599),0.873923 (0.792000 + 0.081923),0.890993 (0.809100 + 0.081893),0.878440 (0.796500 + 0.081940),0.885455 (0.803700 + 0.081755),0.866345 (0.784800 + 0.081545),0.888278 (0.806400 + 0.081878),0.881293 (0.799200 + 0.082093),0.877622 (0.795600 + 0.082022),0.876661 (0.794700 + 0.081961),0.885492 (0.803700 + 0.081792),0.888265 (0.806400 + 0.081865),0.858432 (0.776700 + 0.081732),0.871802 (0.790200 + 0.081602),0.870095 (0.788400 + 0.081695),0.886458 (0.804600 + 0.081858),0.854717 (0.773100 + 0.081617),0.889178 (0.807300 + 0.081878),0.880302 (0.798300 + 0.082002),0.852040 (0.770400 + 0.081640),0.885553 (0.803700 + 0.081853),0.854616 (0.773100 + 0.081516),0.873029 (0.791100 + 0.081929),0.864578 (0.783000 + 0.081578),0.865825 (0.783900 + 0.081926),0.891008 (0.809100 + 0.081908),0.852790 (0.771300 + 0.081490),0.889154 (0.807300 + 0.081854),0.881853 (0.800100 + 0.081753),0.880213 (0.798300 + 0.081913),0.873028 (0.791100 + 0.081928),0.869936 (0.788400 + 0.081536),0.862016 (0.780300 + 0.081716)
63,0.891008 (0.809100 + 0.081908),0.875790 (0.793800 + 0.081990),0.873079 (0.791100 + 0.081979),0.875805 (0.793800 + 0.082005),0.881932 (0.800100 + 0.081832),0.881293 (0.799200 + 0.082093),0.873767 (0.792000 + 0.081768),0.885481 (0.803700 + 0.081781),0.882927 (0.801000 + 0.081927),0.875722 (0.793800 + 0.081922),0.881879 (0.800100 + 0.081779),0.876716 (0.794700 + 0.082016),0.882893 (0.801000 + 0.081893),0.875804 (0.793800 + 0.082004),0.874902 (0.792900 + 0.082002),0.878555 (0.796500 + 0.082055),0.861439 (0.779400 + 0.082039),0.860160 (0.778500 + 0.081660),0.870142 (0.788400 + 0.081742),0.880336 (0.798300 + 0.082036),0.857743 (0.775800 + 0.081943),0.883736 (0.801900 + 0.081836),0.884784 (0.802800 + 0.081984),0.868399 (0.786600 + 0.081799),0.890079 (0.808200 + 0.081879),0.885455 (0.803700 + 0.081755),0.889178 (0.807300 + 0.081878),0.890107 (0.808200 + 0.081907),0.890079 (0.808200 + 0.081879),0.883772 (0.801900 + 0.081872),0.867834 (0.785700 + 0.082134),0.884701 (0.802800 + 0.081901),0.859101 (0.777600 + 0.081501),0.874051 (0.792000 + 0.082051),0.890955 (0.809100 + 0.081855),0.879213 (0.797400 + 0.081813),0.889253 (0.807300 + 0.081953),0.884541 (0.802800 + 0.081741),0.885661 (0.803700 + 0.081961),0.882893 (0.801000 + 0.081893),0.871301 (0.789300 + 0.082001),0.862740 (0.781200 + 0.081540),0.856962 (0.774900 + 0.082062),0.875551 (0.793800 + 0.081751),0.867433 (0.785700 + 0.081733),0.889130 (0.807300 + 0.081831),0.865751 (0.783900 + 0.081851),0.856550 (0.774900 + 0.081650),0.870868 (0.789300 + 0.081568),0.884723 (0.802800 + 0.081923),0.866710 (0.784800 + 0.081910),0.884596 (0.802800 + 0.081796),0.886497 (0.804600 + 0.081897),0.880190 (0.798300 + 0.081890),0.860364 (0.778500 + 0.081864),0.883876 (0.801900 + 0.081976),0.878402 (0.796500 + 0.081902),0.882808 (0.801000 + 0.081808),0.883020 (0.801000 + 0.082020),0.884784 (0.802800 + 0.081984)
