Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
50,0.885174 (0.803700 + 0.081474),0.861964 (0.781200 + 0.080764),0.854555 (0.774000 + 0.080555),0.861829 (0.780300 + 0.081529),0.858469 (0.777600 + 0.080869),0.870641 (0.789300 + 0.081341),0.866889 (0.785700 + 0.081189),0.865667 (0.784800 + 0.080867),0.860920 (0.779400 + 0.081520),0.865320 (0.784800 + 0.080520),0.860840 (0.780300 + 0.080540),0.877645 (0.796500 + 0.081145),0.874941 (0.793800 + 0.081141),0.872311 (0.791100 + 0.081211),0.879506 (0.798300 + 0.081206),0.864357 (0.783000 + 0.081357),0.874166 (0.792900 + 0.081266),0.866015 (0.784800 + 0.081215),0.849751 (0.768600 + 0.081152),0.863097 (0.782100 + 0.080997),0.863396 (0.782100 + 0.081296),0.870280 (0.789300 + 0.080980),0.869720 (0.788400 + 0.081320),0.858557 (0.777600 + 0.080957),0.872409 (0.791100 + 0.081309),0.856056 (0.774900 + 0.081156),0.851842 (0.770400 + 0.081442),0.881087 (0.800100 + 0.080987),0.873093 (0.792000 + 0.081093),0.870658 (0.789300 + 0.081358),0.852713 (0.771300 + 0.081413),0.870177 (0.789300 + 0.080877),0.846860 (0.765900 + 0.080960),0.869366 (0.788400 + 0.080966),0.872635 (0.791100 + 0.081535),0.871065 (0.790200 + 0.080865),0.865100 (0.783900 + 0.081200),0.857847 (0.775800 + 0.082047),0.866652 (0.785700 + 0.080952),0.850562 (0.769500 + 0.081062),0.868726 (0.787500 + 0.081226),0.872930 (0.792000 + 0.080930),0.873079 (0.792000 + 0.081079),0.866319 (0.784800 + 0.081519),0.870450 (0.789300 + 0.081150),0.862608 (0.781200 + 0.081408),0.847936 (0.767700 + 0.080236),0.869105 (0.788400 + 0.080705),0.871723 (0.791100 + 0.080623),0.862475 (0.781200 + 0.081276),0.860588 (0.779400 + 0.081188),0.883731 (0.802800 + 0.080931),0.857266 (0.775800 + 0.081466),0.872623 (0.792000 + 0.080623),0.858129 (0.776700 + 0.081429),0.870513 (0.789300 + 0.081213),0.874941 (0.793800 + 0.081141),0.865715 (0.784800 + 0.080916),0.864889 (0.783900 + 0.080989),0.868784 (0.787500 + 0.081285),0.869272 (0.788400 + 0.080872),0.850153 (0.769500 + 0.080653),0.865243 (0.783900 + 0.081343),0.877328 (0.796500 + 0.080828),0.856172 (0.774900 + 0.081272),0.864612 (0.783900 + 0.080712),0.872021 (0.791100 + 0.080921),0.868511 (0.787500 + 0.081011),0.864361 (0.783000 + 0.081361),0.849837 (0.768600 + 0.081237)
51,0.885174 (0.803700 + 0.081474),0.872796 (0.792000 + 0.080796),0.870608 (0.789300 + 0.081308),0.860232 (0.779400 + 0.080832),0.847091 (0.765900 + 0.081191),0.878689 (0.797400 + 0.081289),0.872851 (0.792000 + 0.080851),0.876142 (0.794700 + 0.081442),0.853400 (0.772200 + 0.081200),0.855781 (0.774900 + 0.080881),0.858557 (0.777600 + 0.080957),0.872635 (0.791100 + 0.081535),0.866015 (0.784800 + 0.081215),0.860472 (0.778500 + 0.081972),0.857227 (0.775800 + 0.081427),0.867077 (0.786600 + 0.080477),0.857485 (0.776700 + 0.080785),0.855753 (0.774900 + 0.080853),0.867853 (0.786600 + 0.081253),0.868619 (0.787500 + 0.081119),0.874377 (0.792900 + 0.081478),0.864133 (0.783000 + 0.081133),0.869343 (0.788400 + 0.080943),0.863873 (0.783000 + 0.080873),0.872358 (0.791100 + 0.081258),0.879213 (0.798300 + 0.080913),0.883125 (0.801900 + 0.081225),0.862477 (0.781200 + 0.081277),0.872910 (0.792000 + 0.080910),0.864660 (0.783900 + 0.080760),0.868432 (0.787500 + 0.080932),0.868098 (0.786600 + 0.081498),0.861320 (0.780300 + 0.081020),0.885174 (0.803700 + 0.081474),0.878042 (0.796500 + 0.081542),0.848630 (0.767700 + 0.080930),0.874753 (0.793800 + 0.080953),0.866656 (0.785700 + 0.080956),0.872499 (0.792000 + 0.080499),0.877405 (0.796500 + 0.080905),0.853550 (0.772200 + 0.081350),0.863080 (0.782100 + 0.080980),0.846358 (0.765900 + 0.080458),0.868726 (0.787500 + 0.081226),0.870513 (0.789300 + 0.081213),0.870335 (0.789300 + 0.081035),0.873026 (0.792000 + 0.081026),0.857686 (0.776700 + 0.080986),0.874941 (0.793800 + 0.081141),0.869620 (0.788400 + 0.081220),0.862330 (0.781200 + 0.081130),0.868332 (0.787500 + 0.080832),0.866941 (0.785700 + 0.081241),0.873093 (0.792000 + 0.081093),0.873079 (0.792000 + 0.081079),0.870224 (0.789300 + 0.080924),0.876881 (0.795600 + 0.081281),0.870494 (0.789300 + 0.081194),0.874720 (0.793800 + 0.080920),0.842937 (0.762300 + 0.080637),0.849278 (0.768600 + 0.080678),0.876878 (0.795600 + 0.081278),0.862412 (0.781200 + 0.081212),0.880247 (0.799200 + 0.081047),0.872250 (0.791100 + 0.081150),0.850554 (0.769500 + 0.081053),0.863793 (0.783000 + 0.080793),0.864257 (0.783000 + 0.081257),0.865078 (0.783900 + 0.081179),0.864493 (0.783000 + 0.081493)
52,0.885174 (0.803700 + 0.081474),0.864521 (0.783000 + 0.081521),0.865117 (0.783900 + 0.081218),0.858487 (0.777600 + 0.080887),0.866759 (0.785700 + 0.081059),0.852067 (0.771300 + 0.080767),0.875743 (0.794700 + 0.081043),0.871604 (0.790200 + 0.081404),0.863546 (0.782100 + 0.081446),0.865716 (0.784800 + 0.080916),0.866840 (0.785700 + 0.081140),0.869672 (0.788400 + 0.081272),0.871661 (0.790200 + 0.081461),0.861508 (0.780300 + 0.081209),0.877630 (0.796500 + 0.081130),0.855628 (0.774900 + 0.080729),0.859201 (0.778500 + 0.080701),0.874176 (0.792900 + 0.081276),0.873975 (0.792900 + 0.081075),0.867230 (0.785700 + 0.081530),0.876373 (0.795600 + 0.080773),0.870304 (0.789300 + 0.081004),0.876654 (0.795600 + 0.081054),0.859388 (0.778500 + 0.080888),0.874753 (0.793800 + 0.080953),0.864104 (0.783000 + 0.081104),0.870950 (0.789300 + 0.081650),0.871588 (0.790200 + 0.081388),0.863462 (0.782100 + 0.081362),0.877927 (0.796500 + 0.081427),0.862209 (0.781200 + 0.081009),0.868796 (0.787500 + 0.081296),0.867447 (0.786600 + 0.080847),0.860051 (0.779400 + 0.080651),0.869318 (0.788400 + 0.080918),0.857887 (0.776700 + 0.081187),0.871408 (0.790200 + 0.081208),0.878689 (0.797400 + 0.081289),0.879213 (0.798300 + 0.080913),0.863357 (0.782100 + 0.081257),0.886777 (0.805500 + 0.081277),0.872192 (0.791100 + 0.081092),0.881694 (0.800100 + 0.081594),0.858062 (0.776700 + 0.081362),0.877900 (0.797400 + 0.080500),0.873778 (0.792000 + 0.081778),0.869822 (0.788400 + 0.081422),0.882398 (0.801000 + 0.081398),0.871395 (0.790200 + 0.081195),0.850863 (0.770400 + 0.080463),0.889707 (0.808200 + 0.081507),0.868325 (0.787500 + 0.080825),0.864257 (0.783000 + 0.081257),0.865423 (0.783900 + 0.081523),0.868619 (0.787500 + 0.081119),0.856357 (0.774900 + 0.081457),0.872399 (0.791100 + 0.081299),0.860488 (0.779400 + 0.081089),0.871249 (0.790200 + 0.081049),0.865828 (0.784800 + 0.081028),0.872249 (0.791100 + 0.081149),0.859237 (0.778500 + 0.080738),0.861082 (0.779400 + 0.081682),0.861408 (0.780300 + 0.081108),0.877146 (0.796500 + 0.080646),0.854076 (0.773100 + 0.080976),0.848991 (0.767700 + 0.081291),0.861645 (0.780300 + 0.081345),0.884088 (0.802800 + 0.081288),0.871458 (0.790200 + 0.081258)
53,0.889707 (0.808200 + 0.081507),0.864272 (0.783000 + 0.081272),0.858357 (0.777600 + 0.080757),0.874433 (0.792900 + 0.081533),0.874239 (0.792900 + 0.081339),0.861699 (0.780300 + 0.081399),0.874960 (0.793800 + 0.081160),0.858420 (0.777600 + 0.080820),0.873991 (0.792900 + 0.081091),0.874594 (0.793800 + 0.080794),0.860540 (0.779400 + 0.081140),0.862209 (0.781200 + 0.081009),0.862209 (0.781200 + 0.081009),0.868619 (0.787500 + 0.081119),0.874960 (0.793800 + 0.081160),0.874893 (0.793800 + 0.081093),0.875011 (0.793800 + 0.081211),0.877414 (0.796500 + 0.080914),0.866270 (0.784800 + 0.081470),0.861024 (0.780300 + 0.080724),0.865274 (0.783900 + 0.081375),0.874363 (0.793800 + 0.080563),0.876818 (0.795600 + 0.081218),0.866924 (0.785700 + 0.081224),0.863472 (0.782100 + 0.081372),0.877146 (0.796500 + 0.080646),0.867587 (0.786600 + 0.080987),0.866111 (0.784800 + 0.081311),0.868893 (0.787500 + 0.081393),0.877513 (0.796500 + 0.081013),0.863315 (0.782100 + 0.081215),0.872008 (0.791100 + 0.080908),0.880580 (0.799200 + 0.081380),0.858739 (0.777600 + 0.081139),0.860692 (0.779400 + 0.081292),0.865519 (0.784800 + 0.080719),0.876828 (0.795600 + 0.081228),0.870315 (0.789300 + 0.081015),0.865631 (0.784800 + 0.080831),0.859450 (0.778500 + 0.080950),0.869638 (0.788400 + 0.081238),0.874237 (0.792900 + 0.081337),0.872433 (0.791100 + 0.081333),0.881694 (0.800100 + 0.081594),0.869027 (0.787500 + 0.081527),0.875743 (0.794700 + 0.081043),0.873778 (0.792000 + 0.081778),0.869255 (0.787500 + 0.081755),0.863029 (0.782100 + 0.080929),0.864105 (0.783000 + 0.081105),0.868933 (0.787500 + 0.081433),0.877806 (0.796500 + 0.081306),0.874092 (0.792900 + 0.081192),0.864392 (0.783000 + 0.081392),0.871169 (0.790200 + 0.080969),0.860302 (0.779400 + 0.080902),0.863930 (0.783000 + 0.080930),0.864363 (0.783000 + 0.081363),0.872845 (0.792000 + 0.080845),0.879213 (0.798300 + 0.080913),0.860639 (0.780300 + 0.080339),0.882398 (0.801000 + 0.081398),0.871408 (0.790200 + 0.081208),0.863117 (0.782100 + 0.081017),0.862772 (0.782100 + 0.080672),0.855285 (0.774000 + 0.081285),0.872589 (0.791100 + 0.081489),0.871604 (0.790200 + 0.081404),0.862116 (0.781200 + 0.080916),0.881027 (0.800100 + 0.080927)
54,0.889707 (0.808200 + 0.081507),0.880580 (0.799200 + 0.081380),0.868625 (0.787500 + 0.081125),0.876356 (0.795600 + 0.080756),0.861490 (0.780300 + 0.081190),0.872083 (0.791100 + 0.080983),0.868091 (0.786600 + 0.081491),0.872894 (0.792000 + 0.080894),0.859934 (0.778500 + 0.081434),0.860162 (0.779400 + 0.080762),0.869051 (0.787500 + 0.081551),0.863036 (0.782100 + 0.080936),0.870268 (0.789300 + 0.080968),0.878845 (0.797400 + 0.081445),0.866126 (0.784800 + 0.081326),0.871354 (0.790200 + 0.081154),0.869396 (0.788400 + 0.080996),0.868730 (0.787500 + 0.081230),0.873910 (0.792900 + 0.081010),0.859167 (0.777600 + 0.081567),0.869638 (0.788400 + 0.081238),0.870072 (0.789300 + 0.080772),0.875079 (0.793800 + 0.081279),0.859894 (0.778500 + 0.081394),0.866154 (0.784800 + 0.081354),0.864929 (0.783900 + 0.081029),0.867167 (0.785700 + 0.081467),0.866066 (0.784800 + 0.081266),0.855726 (0.774900 + 0.080826),0.866702 (0.785700 + 0.081002),0.864547 (0.783000 + 0.081547),0.859498 (0.778500 + 0.080998),0.869920 (0.788400 + 0.081520),0.872333 (0.791100 + 0.081233),0.872758 (0.792000 + 0.080758),0.875962 (0.794700 + 0.081262),0.865899 (0.784800 + 0.081099),0.857777 (0.776700 + 0.081077),0.877900 (0.797400 + 0.080500),0.864637 (0.783900 + 0.080737),0.858275 (0.776700 + 0.081575),0.863185 (0.782100 + 0.081085),0.881422 (0.800100 + 0.081322),0.852992 (0.772200 + 0.080792),0.866798 (0.785700 + 0.081098),0.850639 (0.769500 + 0.081139),0.861857 (0.781200 + 0.080657),0.857313 (0.775800 + 0.081513),0.866843 (0.785700 + 0.081143),0.858789 (0.777600 + 0.081189),0.866610 (0.785700 + 0.080910),0.858377 (0.777600 + 0.080777),0.872069 (0.791100 + 0.080969),0.874092 (0.792900 + 0.081192),0.873991 (0.792900 + 0.081091),0.880580 (0.799200 + 0.081380),0.874594 (0.793800 + 0.080794),0.864463 (0.783000 + 0.081463),0.869889 (0.788400 + 0.081489),0.867738 (0.786600 + 0.081138),0.875091 (0.793800 + 0.081291),0.874283 (0.792900 + 0.081383),0.856290 (0.774900 + 0.081390),0.854029 (0.773100 + 0.080929),0.872845 (0.792000 + 0.080845),0.881694 (0.800100 + 0.081594),0.873991 (0.792900 + 0.081091),0.878431 (0.797400 + 0.081031),0.880422 (0.799200 + 0.081222),0.877146 (0.796500 + 0.080646)
55,0.889707 (0.808200 + 0.081507),0.869749 (0.788400 + 0.081349),0.862113 (0.781200 + 0.080913),0.874084 (0.792900 + 0.081184),0.871443 (0.790200 + 0.081243),0.863379 (0.782100 + 0.081279),0.851656 (0.770400 + 0.081256),0.859885 (0.778500 + 0.081385),0.856002 (0.774900 + 0.081102),0.874140 (0.792900 + 0.081240),0.873342 (0.792000 + 0.081342),0.874226 (0.793800 + 0.080426),0.870352 (0.789300 + 0.081052),0.877851 (0.796500 + 0.081351),0.869126 (0.787500 + 0.081626),0.873803 (0.792900 + 0.080903),0.857747 (0.776700 + 0.081047),0.868054 (0.786600 + 0.081454),0.859542 (0.778500 + 0.081042),0.866638 (0.785700 + 0.080938),0.853534 (0.772200 + 0.081334),0.860453 (0.779400 + 0.081053),0.851142 (0.769500 + 0.081642),0.867279 (0.786600 + 0.080679),0.858310 (0.777600 + 0.080710),0.851577 (0.770400 + 0.081177),0.867963 (0.787500 + 0.080463),0.868933 (0.787500 + 0.081433),0.856288 (0.774900 + 0.081388),0.861296 (0.780300 + 0.080996),0.864150 (0.783000 + 0.081150),0.881694 (0.800100 + 0.081594),0.871458 (0.790200 + 0.081258),0.862373 (0.781200 + 0.081173),0.870516 (0.789300 + 0.081216),0.859664 (0.778500 + 0.081164),0.863694 (0.782100 + 0.081594),0.874428 (0.792900 + 0.081528),0.860657 (0.779400 + 0.081257),0.872940 (0.792000 + 0.080940),0.871244 (0.790200 + 0.081044),0.880976 (0.800100 + 0.080876),0.844895 (0.764100 + 0.080795),0.869265 (0.788400 + 0.080865),0.866969 (0.785700 + 0.081269),0.860722 (0.780300 + 0.080422),0.854502 (0.773100 + 0.081402),0.854077 (0.773100 + 0.080977),0.863069 (0.782100 + 0.080969),0.869636 (0.788400 + 0.081236),0.864463 (0.783000 + 0.081463),0.866913 (0.785700 + 0.081213),0.845281 (0.764100 + 0.081181),0.884985 (0.803700 + 0.081285),0.853958 (0.773100 + 0.080858),0.870596 (0.789300 + 0.081296),0.863562 (0.782100 + 0.081462),0.861014 (0.780300 + 0.080714),0.867414 (0.786600 + 0.080814),0.871297 (0.790200 + 0.081097),0.856609 (0.775800 + 0.080809),0.877900 (0.797400 + 0.080500),0.874594 (0.793800 + 0.080794),0.867811 (0.786600 + 0.081211),0.860353 (0.779400 + 0.080953),0.872036 (0.790200 + 0.081836),0.866935 (0.785700 + 0.081235),0.877663 (0.796500 + 0.081163),0.845957 (0.765000 + 0.080957),0.868918 (0.788400 + 0.080518)
56,0.889707 (0.808200 + 0.081507),0.871597 (0.791100 + 0.080497),0.875670 (0.794700 + 0.080970),0.864327 (0.783000 + 0.081327),0.856723 (0.775800 + 0.080923),0.854922 (0.774000 + 0.080922),0.856752 (0.775800 + 0.080952),0.860879 (0.780300 + 0.080580),0.860126 (0.779400 + 0.080726),0.880541 (0.799200 + 0.081341),0.859188 (0.778500 + 0.080689),0.862607 (0.781200 + 0.081407),0.869256 (0.788400 + 0.080856),0.877726 (0.796500 + 0.081226),0.852825 (0.772200 + 0.080625),0.876245 (0.795600 + 0.080645),0.878245 (0.796500 + 0.081745),0.881552 (0.800100 + 0.081452),0.871838 (0.791100 + 0.080738),0.866319 (0.785700 + 0.080619),0.877887 (0.797400 + 0.080487),0.865566 (0.784800 + 0.080766),0.854092 (0.774000 + 0.080092),0.871974 (0.791100 + 0.080874),0.863606 (0.782100 + 0.081506),0.864822 (0.783900 + 0.080922),0.870181 (0.789300 + 0.080881),0.859786 (0.779400 + 0.080386),0.862697 (0.781200 + 0.081497),0.851944 (0.771300 + 0.080644),0.861773 (0.780300 + 0.081473),0.874418 (0.793800 + 0.080618),0.848289 (0.766800 + 0.081489),0.863823 (0.783000 + 0.080823),0.858993 (0.778500 + 0.080493),0.875255 (0.793800 + 0.081455),0.863179 (0.782100 + 0.081079),0.857971 (0.776700 + 0.081271),0.858496 (0.777600 + 0.080896),0.836947 (0.756000 + 0.080947),0.866042 (0.784800 + 0.081242),0.857915 (0.776700 + 0.081215),0.864780 (0.783900 + 0.080880),0.863685 (0.782100 + 0.081585),0.868810 (0.787500 + 0.081310),0.872523 (0.791100 + 0.081423),0.880738 (0.799200 + 0.081538),0.871409 (0.790200 + 0.081209),0.860138 (0.779400 + 0.080738),0.843272 (0.762300 + 0.080972),0.858433 (0.777600 + 0.080833),0.869787 (0.788400 + 0.081387),0.858642 (0.778500 + 0.080142),0.868610 (0.787500 + 0.081110),0.864842 (0.783900 + 0.080942),0.867617 (0.786600 + 0.081017),0.869995 (0.788400 + 0.081595),0.870559 (0.789300 + 0.081259),0.858705 (0.777600 + 0.081105),0.874249 (0.792900 + 0.081349),0.877187 (0.795600 + 0.081588),0.871865 (0.791100 + 0.080765),0.863000 (0.782100 + 0.080900),0.867832 (0.786600 + 0.081232),0.867136 (0.786600 + 0.080536),0.869880 (0.789300 + 0.080580),0.875857 (0.794700 + 0.081157),0.855109 (0.774000 + 0.081109),0.869865 (0.789300 + 0.080565),0.859163 (0.778500 + 0.080663)
57,0.889707 (0.808200 + 0.081507),0.856389 (0.774900 + 0.081489),0.851095 (0.770400 + 0.080695),0.871115 (0.790200 + 0.080915),0.866865 (0.785700 + 0.081165),0.874834 (0.793800 + 0.081034),0.859655 (0.778500 + 0.081155),0.849356 (0.768600 + 0.080756),0.873498 (0.792000 + 0.081498),0.877674 (0.796500 + 0.081174),0.851866 (0.770400 + 0.081466),0.869256 (0.788400 + 0.080856),0.862590 (0.782100 + 0.080490),0.871597 (0.791100 + 0.080497),0.849945 (0.769500 + 0.080445),0.871272 (0.791100 + 0.080172),0.860304 (0.779400 + 0.080904),0.867621 (0.786600 + 0.081021),0.865204 (0.783900 + 0.081304),0.857921 (0.777600 + 0.080321),0.864502 (0.783900 + 0.080602),0.857882 (0.777600 + 0.080282),0.852839 (0.771300 + 0.081539),0.862295 (0.781200 + 0.081095),0.857131 (0.776700 + 0.080431),0.856614 (0.775800 + 0.080814),0.864483 (0.783900 + 0.080583),0.864429 (0.783000 + 0.081429),0.887058 (0.805500 + 0.081558),0.872681 (0.791100 + 0.081581),0.845457 (0.765000 + 0.080457),0.874842 (0.793800 + 0.081042),0.859110 (0.777600 + 0.081510),0.867528 (0.786600 + 0.080928),0.858936 (0.777600 + 0.081336),0.856347 (0.774900 + 0.081447),0.869278 (0.788400 + 0.080878),0.861048 (0.780300 + 0.080748),0.862669 (0.782100 + 0.080568),0.864596 (0.783900 + 0.080696),0.873222 (0.792000 + 0.081222),0.872147 (0.791100 + 0.081047),0.855105 (0.774000 + 0.081105),0.862787 (0.782100 + 0.080687),0.859757 (0.778500 + 0.081257),0.881552 (0.800100 + 0.081452),0.852178 (0.771300 + 0.080878),0.875878 (0.794700 + 0.081178),0.878023 (0.797400 + 0.080623),0.860944 (0.780300 + 0.080644),0.862642 (0.782100 + 0.080542),0.872149 (0.791100 + 0.081049),0.865266 (0.783900 + 0.081366),0.864377 (0.783900 + 0.080477),0.872111 (0.792000 + 0.080111),0.878183 (0.797400 + 0.080783),0.866957 (0.785700 + 0.081257),0.878245 (0.796500 + 0.081745),0.863679 (0.783000 + 0.080679),0.867765 (0.786600 + 0.081165),0.870848 (0.790200 + 0.080648),0.860091 (0.779400 + 0.080691),0.862819 (0.782100 + 0.080719),0.862130 (0.781200 + 0.080930),0.858862 (0.777600 + 0.081262),0.868038 (0.786600 + 0.081438),0.855422 (0.774900 + 0.080522),0.864394 (0.783900 + 0.080494),0.869995 (0.788400 + 0.081595),0.849800 (0.768600 + 0.081200)
58,0.889707 (0.808200 + 0.081507),0.881422 (0.800100 + 0.081322),0.857917 (0.776700 + 0.081217),0.859069 (0.778500 + 0.080569),0.856710 (0.775800 + 0.080910),0.854428 (0.774000 + 0.080428),0.862264 (0.781200 + 0.081064),0.862289 (0.782100 + 0.080189),0.848108 (0.766800 + 0.081308),0.863943 (0.783000 + 0.080943),0.869186 (0.788400 + 0.080786),0.864400 (0.783900 + 0.080500),0.871905 (0.791100 + 0.080805),0.853443 (0.773100 + 0.080343),0.868373 (0.787500 + 0.080873),0.874395 (0.792900 + 0.081496),0.879396 (0.798300 + 0.081096),0.868757 (0.787500 + 0.081257),0.865722 (0.784800 + 0.080922),0.868816 (0.787500 + 0.081316),0.884306 (0.803700 + 0.080606),0.860598 (0.779400 + 0.081198),0.863763 (0.782100 + 0.081663),0.870848 (0.790200 + 0.080648),0.863933 (0.783000 + 0.080933),0.869413 (0.788400 + 0.081013),0.856022 (0.774900 + 0.081122),0.849510 (0.768600 + 0.080910),0.861957 (0.781200 + 0.080757),0.877840 (0.797400 + 0.080440),0.859122 (0.777600 + 0.081522),0.860664 (0.780300 + 0.080364),0.873313 (0.792900 + 0.080413),0.872736 (0.791100 + 0.081636),0.879206 (0.798300 + 0.080906),0.863030 (0.782100 + 0.080930),0.876444 (0.794700 + 0.081744),0.846545 (0.765900 + 0.080645),0.857921 (0.777600 + 0.080321),0.871202 (0.790200 + 0.081002),0.855976 (0.774900 + 0.081076),0.872222 (0.791100 + 0.081122),0.862796 (0.782100 + 0.080696),0.865422 (0.783900 + 0.081522),0.862353 (0.781200 + 0.081153),0.868516 (0.787500 + 0.081016),0.871751 (0.791100 + 0.080651),0.863679 (0.783000 + 0.080679),0.863679 (0.783000 + 0.080679),0.882033 (0.801000 + 0.081033),0.863573 (0.783000 + 0.080573),0.848372 (0.767700 + 0.080672),0.858625 (0.777600 + 0.081025),0.865941 (0.785700 + 0.080241),0.860308 (0.779400 + 0.080908),0.854127 (0.773100 + 0.081027),0.859770 (0.779400 + 0.080370),0.856461 (0.775800 + 0.080661),0.861044 (0.780300 + 0.080745),0.869812 (0.788400 + 0.081412),0.863727 (0.783000 + 0.080727),0.861947 (0.781200 + 0.080747),0.872518 (0.792000 + 0.080518),0.868916 (0.787500 + 0.081416),0.861138 (0.780300 + 0.080838),0.871272 (0.791100 + 0.080172),0.870848 (0.790200 + 0.080648),0.871272 (0.791100 + 0.080172),0.858936 (0.777600 + 0.081336),0.867403 (0.786600 + 0.080803)
59,0.889707 (0.808200 + 0.081507),0.873745 (0.792900 + 0.080845),0.863351 (0.782100 + 0.081251),0.858729 (0.777600 + 0.081129),0.856699 (0.775800 + 0.080899),0.869484 (0.789300 + 0.080184),0.883395 (0.801900 + 0.081495),0.848912 (0.768600 + 0.080312),0.852008 (0.771300 + 0.080708),0.871776 (0.791100 + 0.080676),0.868673 (0.787500 + 0.081173),0.867859 (0.787500 + 0.080359),0.874629 (0.793800 + 0.080830),0.859230 (0.778500 + 0.080730),0.871899 (0.790200 + 0.081699),0.867652 (0.787500 + 0.080152),0.857421 (0.776700 + 0.080721),0.868780 (0.787500 + 0.081280),0.856242 (0.775800 + 0.080442),0.882233 (0.801900 + 0.080333),0.865337 (0.784800 + 0.080537),0.862420 (0.782100 + 0.080320),0.856789 (0.776700 + 0.080090),0.870257 (0.789300 + 0.080957),0.857015 (0.775800 + 0.081215),0.861287 (0.781200 + 0.080087),0.871052 (0.789300 + 0.081752),0.857598 (0.776700 + 0.080898),0.872150 (0.792000 + 0.080150),0.864769 (0.783900 + 0.080869),0.869698 (0.788400 + 0.081298),0.828796 (0.747900 + 0.080896),0.878431 (0.797400 + 0.081031),0.875474 (0.794700 + 0.080774),0.861325 (0.780300 + 0.081025),0.865334 (0.783900 + 0.081434),0.848565 (0.767700 + 0.080865),0.879742 (0.798300 + 0.081442),0.866919 (0.785700 + 0.081219),0.868047 (0.786600 + 0.081447),0.861773 (0.780300 + 0.081473),0.857717 (0.776700 + 0.081017),0.876761 (0.796500 + 0.080261),0.874950 (0.794700 + 0.080250),0.857619 (0.776700 + 0.080919),0.862487 (0.781200 + 0.081287),0.876879 (0.795600 + 0.081279),0.869458 (0.788400 + 0.081059),0.882887 (0.801900 + 0.080987),0.874395 (0.792900 + 0.081496),0.869812 (0.788400 + 0.081412),0.856426 (0.775800 + 0.080626),0.854874 (0.774000 + 0.080874),0.860620 (0.779400 + 0.081220),0.844733 (0.764100 + 0.080633),0.858280 (0.777600 + 0.080680),0.870925 (0.790200 + 0.080725),0.874395 (0.792900 + 0.081496),0.850327 (0.769500 + 0.080827),0.878890 (0.798300 + 0.080590),0.878770 (0.797400 + 0.081370),0.889707 (0.808200 + 0.081507),0.877840 (0.797400 + 0.080440),0.875482 (0.794700 + 0.080782),0.863660 (0.783000 + 0.080660),0.867403 (0.786600 + 0.080803),0.863943 (0.783000 + 0.080943),0.878444 (0.797400 + 0.081044),0.875472 (0.794700 + 0.080772),0.882033 (0.801000 + 0.081033)
