Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
52,0.870602 (0.789300 + 0.081302),0.856911 (0.775800 + 0.081111),0.856775 (0.775800 + 0.080975),0.852783 (0.771300 + 0.081483),0.848494 (0.767700 + 0.080794),0.855973 (0.774900 + 0.081073),0.854800 (0.774000 + 0.080800),0.851708 (0.770400 + 0.081308),0.856854 (0.775800 + 0.081054),0.849178 (0.767700 + 0.081478),0.855212 (0.774000 + 0.081212),0.857890 (0.777600 + 0.080290),0.859242 (0.778500 + 0.080742),0.856931 (0.775800 + 0.081131),0.849750 (0.768600 + 0.081151),0.859891 (0.778500 + 0.081391),0.857930 (0.776700 + 0.081230),0.853685 (0.773100 + 0.080585),0.845757 (0.765000 + 0.080757),0.858714 (0.777600 + 0.081114),0.852892 (0.772200 + 0.080692),0.853243 (0.772200 + 0.081043),0.852911 (0.772200 + 0.080711),0.859638 (0.778500 + 0.081138),0.854422 (0.773100 + 0.081322),0.855380 (0.774000 + 0.081380),0.846964 (0.765900 + 0.081064),0.850515 (0.769500 + 0.081015),0.862726 (0.781200 + 0.081526),0.870602 (0.789300 + 0.081302),0.851464 (0.770400 + 0.081064),0.853641 (0.773100 + 0.080541),0.843181 (0.761400 + 0.081781),0.866783 (0.785700 + 0.081083),0.838925 (0.757800 + 0.081125),0.854180 (0.773100 + 0.081080),0.846543 (0.765900 + 0.080643),0.863740 (0.783000 + 0.080740),0.851679 (0.771300 + 0.080379),0.854542 (0.773100 + 0.081442),0.853458 (0.772200 + 0.081258),0.840452 (0.759600 + 0.080852),0.845859 (0.765000 + 0.080859),0.845630 (0.764100 + 0.081530),0.853190 (0.772200 + 0.080990),0.852468 (0.771300 + 0.081168),0.855001 (0.774000 + 0.081001),0.843800 (0.762300 + 0.081500),0.854210 (0.773100 + 0.081110),0.855077 (0.774000 + 0.081077),0.855761 (0.774900 + 0.080861),0.854337 (0.773100 + 0.081237),0.859542 (0.778500 + 0.081042),0.852709 (0.772200 + 0.080509),0.856930 (0.775800 + 0.081130),0.856115 (0.774900 + 0.081215),0.853450 (0.772200 + 0.081250),0.845156 (0.764100 + 0.081056),0.842920 (0.762300 + 0.080620),0.848895 (0.767700 + 0.081195)
53,0.870602 (0.789300 + 0.081302),0.858171 (0.776700 + 0.081471),0.847849 (0.766800 + 0.081049),0.855750 (0.774900 + 0.080850),0.847426 (0.765900 + 0.081526),0.846237 (0.765000 + 0.081237),0.857571 (0.776700 + 0.080871),0.862253 (0.781200 + 0.081053),0.856136 (0.774900 + 0.081236),0.851413 (0.770400 + 0.081013),0.854686 (0.773100 + 0.081586),0.849889 (0.768600 + 0.081289),0.864363 (0.783900 + 0.080463),0.852565 (0.771300 + 0.081265),0.857799 (0.776700 + 0.081099),0.853355 (0.772200 + 0.081155),0.851111 (0.769500 + 0.081611),0.852303 (0.771300 + 0.081003),0.851357 (0.770400 + 0.080957),0.855423 (0.774900 + 0.080523),0.856355 (0.775800 + 0.080555),0.849446 (0.768600 + 0.080846),0.854448 (0.773100 + 0.081348),0.852957 (0.772200 + 0.080757),0.859768 (0.778500 + 0.081268),0.855916 (0.774900 + 0.081016),0.842930 (0.762300 + 0.080630),0.853433 (0.772200 + 0.081233),0.864112 (0.783000 + 0.081112),0.859288 (0.778500 + 0.080788),0.845730 (0.765000 + 0.080730),0.850135 (0.769500 + 0.080635),0.853173 (0.772200 + 0.080973),0.853317 (0.772200 + 0.081117),0.858809 (0.777600 + 0.081209),0.867150 (0.785700 + 0.081450),0.857932 (0.776700 + 0.081232),0.854766 (0.774000 + 0.080766),0.850242 (0.769500 + 0.080742),0.854800 (0.774000 + 0.080800),0.853190 (0.772200 + 0.080990),0.853449 (0.772200 + 0.081249),0.854088 (0.773100 + 0.080988),0.853946 (0.773100 + 0.080846),0.858945 (0.777600 + 0.081345),0.855172 (0.774000 + 0.081172),0.855496 (0.774900 + 0.080596),0.862214 (0.781200 + 0.081014),0.846846 (0.765900 + 0.080946),0.862247 (0.781200 + 0.081047),0.848029 (0.766800 + 0.081229),0.856931 (0.775800 + 0.081131),0.854180 (0.773100 + 0.081080),0.851850 (0.771300 + 0.080550),0.861353 (0.781200 + 0.080153),0.851816 (0.770400 + 0.081416),0.857352 (0.775800 + 0.081552),0.866783 (0.785700 + 0.081083),0.852911 (0.772200 + 0.080711),0.842384 (0.761400 + 0.080984)
54,0.870602 (0.789300 + 0.081302),0.865607 (0.784800 + 0.080807),0.852592 (0.771300 + 0.081292),0.862214 (0.781200 + 0.081014),0.870602 (0.789300 + 0.081302),0.850673 (0.769500 + 0.081173),0.860514 (0.779400 + 0.081114),0.854431 (0.774000 + 0.080431),0.853317 (0.772200 + 0.081117),0.866078 (0.784800 + 0.081278),0.835972 (0.755100 + 0.080872),0.855868 (0.774900 + 0.080968),0.859532 (0.778500 + 0.081032),0.854482 (0.773100 + 0.081382),0.851586 (0.770400 + 0.081186),0.869694 (0.788400 + 0.081294),0.859744 (0.778500 + 0.081244),0.851941 (0.771300 + 0.080641),0.866157 (0.784800 + 0.081357),0.849281 (0.768600 + 0.080682),0.845296 (0.764100 + 0.081196),0.841980 (0.761400 + 0.080580),0.859675 (0.778500 + 0.081175),0.861353 (0.781200 + 0.080153),0.857799 (0.776700 + 0.081099),0.863557 (0.782100 + 0.081457),0.859146 (0.777600 + 0.081546),0.850413 (0.769500 + 0.080913),0.851497 (0.770400 + 0.081097),0.855172 (0.774000 + 0.081172),0.855172 (0.774000 + 0.081172),0.860551 (0.779400 + 0.081151),0.860538 (0.779400 + 0.081138),0.853678 (0.773100 + 0.080578),0.846161 (0.765000 + 0.081161),0.857930 (0.776700 + 0.081230),0.859669 (0.778500 + 0.081169),0.852441 (0.771300 + 0.081141),0.853005 (0.772200 + 0.080805),0.842767 (0.762300 + 0.080467),0.864545 (0.783900 + 0.080645),0.845696 (0.765000 + 0.080696),0.864071 (0.783000 + 0.081071),0.851916 (0.771300 + 0.080616),0.855876 (0.774900 + 0.080976),0.856122 (0.775800 + 0.080322),0.846488 (0.765900 + 0.080588),0.863797 (0.782100 + 0.081697),0.861963 (0.781200 + 0.080763),0.860901 (0.779400 + 0.081501),0.856159 (0.774900 + 0.081259),0.848194 (0.767700 + 0.080494),0.856266 (0.774900 + 0.081366),0.856382 (0.774900 + 0.081482),0.850298 (0.769500 + 0.080798),0.855043 (0.774000 + 0.081043),0.856108 (0.774900 + 0.081208),0.862829 (0.781200 + 0.081629),0.859791 (0.778500 + 0.081291),0.861243 (0.780300 + 0.080944)
55,0.870602 (0.789300 + 0.081302),0.849936 (0.768600 + 0.081336),0.848714 (0.767700 + 0.081014),0.863797 (0.782100 + 0.081697),0.855868 (0.774900 + 0.080968),0.864052 (0.783000 + 0.081052),0.855914 (0.774900 + 0.081014),0.865118 (0.783900 + 0.081218),0.848829 (0.767700 + 0.081129),0.848474 (0.767700 + 0.080774),0.848737 (0.767700 + 0.081037),0.860437 (0.779400 + 0.081037),0.865132 (0.783900 + 0.081232),0.856602 (0.775800 + 0.080802),0.867621 (0.786600 + 0.081022),0.859817 (0.779400 + 0.080417),0.865708 (0.784800 + 0.080908),0.857073 (0.775800 + 0.081273),0.857268 (0.775800 + 0.081468),0.857880 (0.776700 + 0.081180),0.847282 (0.766800 + 0.080482),0.858768 (0.777600 + 0.081169),0.859819 (0.778500 + 0.081319),0.862534 (0.781200 + 0.081335),0.859399 (0.778500 + 0.080899),0.851511 (0.771300 + 0.080211),0.855484 (0.774900 + 0.080584),0.865607 (0.784800 + 0.080807),0.852497 (0.771300 + 0.081197),0.857800 (0.776700 + 0.081100),0.872245 (0.791100 + 0.081145),0.854306 (0.773100 + 0.081206),0.855172 (0.774000 + 0.081172),0.852238 (0.772200 + 0.080039),0.855404 (0.774900 + 0.080504),0.867278 (0.786600 + 0.080678),0.857794 (0.776700 + 0.081094),0.864933 (0.783900 + 0.081033),0.864188 (0.783000 + 0.081188),0.865445 (0.784800 + 0.080645),0.850985 (0.769500 + 0.081485),0.850530 (0.769500 + 0.081030),0.857268 (0.775800 + 0.081468),0.865171 (0.783900 + 0.081271),0.854601 (0.774000 + 0.080601),0.852567 (0.771300 + 0.081267),0.870908 (0.789300 + 0.081608),0.858207 (0.776700 + 0.081507),0.853192 (0.772200 + 0.080992),0.856266 (0.774900 + 0.081366),0.850413 (0.769500 + 0.080913),0.848468 (0.767700 + 0.080768),0.862672 (0.781200 + 0.081472),0.857799 (0.776700 + 0.081099),0.854431 (0.774000 + 0.080431),0.864757 (0.783900 + 0.080857),0.856693 (0.775800 + 0.080893),0.857203 (0.775800 + 0.081403),0.851024 (0.769500 + 0.081524),0.860483 (0.779400 + 0.081083)
56,0.872245 (0.791100 + 0.081145),0.863360 (0.782100 + 0.081260),0.856331 (0.774900 + 0.081431),0.854567 (0.774000 + 0.080567),0.847652 (0.766800 + 0.080852),0.856289 (0.774900 + 0.081389),0.862936 (0.782100 + 0.080836),0.849864 (0.768600 + 0.081264),0.863155 (0.782100 + 0.081055),0.847006 (0.765900 + 0.081106),0.862400 (0.781200 + 0.081200),0.849899 (0.768600 + 0.081299),0.867527 (0.786600 + 0.080927),0.857920 (0.776700 + 0.081220),0.860290 (0.779400 + 0.080890),0.856802 (0.775800 + 0.081002),0.863947 (0.783000 + 0.080947),0.854008 (0.773100 + 0.080908),0.857777 (0.776700 + 0.081077),0.860404 (0.779400 + 0.081004),0.841592 (0.760500 + 0.081092),0.854088 (0.773100 + 0.080988),0.835942 (0.755100 + 0.080842),0.850530 (0.769500 + 0.081030),0.848474 (0.767700 + 0.080774),0.855056 (0.774000 + 0.081056),0.850707 (0.769500 + 0.081207),0.854666 (0.774000 + 0.080666),0.850244 (0.769500 + 0.080744),0.861605 (0.780300 + 0.081305),0.866915 (0.785700 + 0.081215),0.867622 (0.786600 + 0.081022),0.854548 (0.774000 + 0.080548),0.858207 (0.776700 + 0.081507),0.857799 (0.776700 + 0.081099),0.865118 (0.783900 + 0.081218),0.864188 (0.783000 + 0.081188),0.848318 (0.766800 + 0.081518),0.850958 (0.770400 + 0.080558),0.850037 (0.769500 + 0.080537),0.866807 (0.785700 + 0.081107),0.843895 (0.763200 + 0.080695),0.854424 (0.773100 + 0.081324),0.869031 (0.788400 + 0.080631),0.853902 (0.773100 + 0.080802),0.865118 (0.783900 + 0.081218),0.864188 (0.783000 + 0.081188),0.857565 (0.776700 + 0.080865),0.858653 (0.777600 + 0.081053),0.863247 (0.782100 + 0.081147),0.855758 (0.774900 + 0.080858),0.862490 (0.781200 + 0.081290),0.849927 (0.768600 + 0.081327),0.855842 (0.774900 + 0.080942),0.857855 (0.776700 + 0.081155),0.860207 (0.779400 + 0.080807),0.846427 (0.765900 + 0.080527),0.858016 (0.776700 + 0.081316),0.843991 (0.763200 + 0.080791),0.851313 (0.770400 + 0.080913)
57,0.872245 (0.791100 + 0.081145),0.856385 (0.774900 + 0.081485),0.853536 (0.772200 + 0.081336),0.844295 (0.763200 + 0.081095),0.866895 (0.785700 + 0.081195),0.859645 (0.778500 + 0.081145),0.848823 (0.767700 + 0.081124),0.850108 (0.768600 + 0.081508),0.854518 (0.773100 + 0.081418),0.860649 (0.780300 + 0.080350),0.851561 (0.770400 + 0.081161),0.851568 (0.770400 + 0.081168),0.860413 (0.779400 + 0.081013),0.861201 (0.780300 + 0.080901),0.850213 (0.769500 + 0.080713),0.852237 (0.771300 + 0.080937),0.866915 (0.785700 + 0.081215),0.855095 (0.774000 + 0.081095),0.855503 (0.774900 + 0.080603),0.857772 (0.776700 + 0.081072),0.857340 (0.776700 + 0.080640),0.844560 (0.764100 + 0.080460),0.856870 (0.775800 + 0.081070),0.868867 (0.787500 + 0.081367),0.861096 (0.780300 + 0.080796),0.840982 (0.759600 + 0.081382),0.849465 (0.768600 + 0.080865),0.849477 (0.768600 + 0.080877),0.865219 (0.783900 + 0.081319),0.859455 (0.778500 + 0.080955),0.862440 (0.781200 + 0.081240),0.858640 (0.777600 + 0.081040),0.853748 (0.773100 + 0.080648),0.863861 (0.783000 + 0.080861),0.858683 (0.777600 + 0.081083),0.841429 (0.760500 + 0.080929),0.853078 (0.773100 + 0.079978),0.859669 (0.778500 + 0.081169),0.856759 (0.775800 + 0.080959),0.859805 (0.779400 + 0.080405),0.857940 (0.776700 + 0.081240),0.863043 (0.782100 + 0.080943),0.862130 (0.781200 + 0.080930),0.863620 (0.783000 + 0.080620),0.865648 (0.784800 + 0.080848),0.847296 (0.766800 + 0.080496),0.857982 (0.776700 + 0.081282),0.856429 (0.775800 + 0.080629),0.859037 (0.777600 + 0.081437),0.863304 (0.782100 + 0.081204),0.866735 (0.785700 + 0.081035),0.855007 (0.774000 + 0.081007),0.855971 (0.774900 + 0.081071),0.856022 (0.774900 + 0.081122),0.863251 (0.782100 + 0.081151),0.851650 (0.770400 + 0.081250),0.847574 (0.766800 + 0.080774),0.853071 (0.772200 + 0.080871),0.852574 (0.772200 + 0.080374),0.855428 (0.774000 + 0.081428)
58,0.872245 (0.791100 + 0.081145),0.856273 (0.775800 + 0.080473),0.854267 (0.774000 + 0.080267),0.852599 (0.771300 + 0.081299),0.852866 (0.772200 + 0.080666),0.848353 (0.767700 + 0.080654),0.856325 (0.774900 + 0.081425),0.849667 (0.768600 + 0.081067),0.850096 (0.768600 + 0.081496),0.859734 (0.778500 + 0.081234),0.857682 (0.776700 + 0.080982),0.859367 (0.778500 + 0.080867),0.861139 (0.780300 + 0.080839),0.844215 (0.763200 + 0.081015),0.858806 (0.778500 + 0.080306),0.859669 (0.778500 + 0.081169),0.859669 (0.778500 + 0.081169),0.850324 (0.769500 + 0.080824),0.848048 (0.767700 + 0.080348),0.847699 (0.766800 + 0.080899),0.856221 (0.774900 + 0.081321),0.868867 (0.787500 + 0.081367),0.852064 (0.771300 + 0.080764),0.859578 (0.778500 + 0.081078),0.860675 (0.779400 + 0.081275),0.867787 (0.786600 + 0.081187),0.859431 (0.778500 + 0.080931),0.863304 (0.782100 + 0.081204),0.860649 (0.780300 + 0.080350),0.863661 (0.783000 + 0.080661),0.842859 (0.762300 + 0.080559),0.852745 (0.771300 + 0.081445),0.854101 (0.773100 + 0.081001),0.851948 (0.771300 + 0.080648),0.850485 (0.769500 + 0.080985),0.854906 (0.774000 + 0.080906),0.844248 (0.763200 + 0.081048),0.857252 (0.775800 + 0.081452),0.859680 (0.778500 + 0.081180),0.862797 (0.782100 + 0.080697),0.860318 (0.779400 + 0.080918),0.856249 (0.775800 + 0.080449),0.841800 (0.761400 + 0.080400),0.847295 (0.765900 + 0.081395),0.844540 (0.764100 + 0.080440),0.857662 (0.776700 + 0.080962),0.857838 (0.776700 + 0.081138),0.857369 (0.775800 + 0.081569),0.852301 (0.771300 + 0.081001),0.856008 (0.774900 + 0.081108),0.857049 (0.775800 + 0.081249),0.856355 (0.775800 + 0.080555),0.869559 (0.788400 + 0.081159),0.854659 (0.774000 + 0.080659),0.858594 (0.777600 + 0.080994),0.872245 (0.791100 + 0.081145),0.861201 (0.780300 + 0.080901),0.853158 (0.772200 + 0.080958),0.848614 (0.767700 + 0.080914),0.854924 (0.774000 + 0.080924)
59,0.872245 (0.791100 + 0.081145),0.859163 (0.778500 + 0.080663),0.863077 (0.782100 + 0.080977),0.858806 (0.778500 + 0.080306),0.853541 (0.772200 + 0.081341),0.862490 (0.781200 + 0.081290),0.859523 (0.778500 + 0.081023),0.854579 (0.774000 + 0.080579),0.842536 (0.761400 + 0.081136),0.861986 (0.781200 + 0.080786),0.858698 (0.777600 + 0.081098),0.867787 (0.786600 + 0.081187),0.856008 (0.774900 + 0.081108),0.860319 (0.779400 + 0.080919),0.852419 (0.771300 + 0.081119),0.857080 (0.775800 + 0.081280),0.859202 (0.778500 + 0.080702),0.867396 (0.786600 + 0.080796),0.853286 (0.772200 + 0.081086),0.840355 (0.759600 + 0.080755),0.866198 (0.784800 + 0.081398),0.841253 (0.760500 + 0.080753),0.848048 (0.767700 + 0.080348),0.853703 (0.772200 + 0.081503),0.849619 (0.768600 + 0.081019),0.852587 (0.771300 + 0.081287),0.859463 (0.778500 + 0.080963),0.865023 (0.783900 + 0.081123),0.861449 (0.780300 + 0.081149),0.860611 (0.779400 + 0.081212),0.871368 (0.790200 + 0.081168),0.858683 (0.777600 + 0.081083),0.867874 (0.786600 + 0.081274),0.859432 (0.778500 + 0.080932),0.847744 (0.766800 + 0.080944),0.863720 (0.783000 + 0.080720),0.860577 (0.779400 + 0.081177),0.866034 (0.784800 + 0.081234),0.858434 (0.777600 + 0.080835),0.856861 (0.775800 + 0.081061),0.841953 (0.761400 + 0.080553),0.849928 (0.768600 + 0.081328),0.852356 (0.772200 + 0.080156),0.852111 (0.771300 + 0.080811),0.848597 (0.767700 + 0.080897),0.853622 (0.773100 + 0.080522),0.855970 (0.774900 + 0.081070),0.862284 (0.781200 + 0.081084),0.850300 (0.769500 + 0.080800),0.856306 (0.775800 + 0.080506),0.852858 (0.772200 + 0.080658),0.859367 (0.778500 + 0.080867),0.854906 (0.774000 + 0.080906),0.861637 (0.781200 + 0.080437),0.854217 (0.774000 + 0.080217),0.849300 (0.767700 + 0.081600),0.843111 (0.762300 + 0.080811),0.861264 (0.780300 + 0.080964),0.850760 (0.769500 + 0.081260),0.848410 (0.767700 + 0.080710)
60,0.872245 (0.791100 + 0.081145),0.866034 (0.784800 + 0.081234),0.865023 (0.783900 + 0.081123),0.856635 (0.775800 + 0.080835),0.858693 (0.777600 + 0.081093),0.869900 (0.789300 + 0.080600),0.861512 (0.780300 + 0.081212),0.857950 (0.776700 + 0.081250),0.856298 (0.774900 + 0.081398),0.855740 (0.774900 + 0.080840),0.853015 (0.772200 + 0.080815),0.852702 (0.772200 + 0.080502),0.854308 (0.773100 + 0.081208),0.850251 (0.769500 + 0.080751),0.847523 (0.766800 + 0.080723),0.843105 (0.762300 + 0.080805),0.851289 (0.770400 + 0.080889),0.858697 (0.777600 + 0.081097),0.853257 (0.772200 + 0.081058),0.855976 (0.774900 + 0.081076),0.858742 (0.777600 + 0.081142),0.854932 (0.774000 + 0.080932),0.870462 (0.789300 + 0.081162),0.872245 (0.791100 + 0.081145),0.853703 (0.772200 + 0.081503),0.853651 (0.773100 + 0.080551),0.859463 (0.778500 + 0.080963),0.855631 (0.774900 + 0.080731),0.854121 (0.773100 + 0.081021),0.851743 (0.770400 + 0.081343),0.855002 (0.774000 + 0.081002),0.866034 (0.784800 + 0.081234),0.866034 (0.784800 + 0.081234),0.863148 (0.782100 + 0.081048),0.859863 (0.778500 + 0.081363),0.867787 (0.786600 + 0.081187),0.855970 (0.774900 + 0.081070),0.856660 (0.775800 + 0.080860),0.855000 (0.774000 + 0.081000),0.853928 (0.773100 + 0.080828),0.862427 (0.781200 + 0.081228),0.866069 (0.784800 + 0.081269),0.859642 (0.778500 + 0.081142),0.860615 (0.779400 + 0.081215),0.860008 (0.779400 + 0.080608),0.854737 (0.774000 + 0.080737),0.870579 (0.789300 + 0.081279),0.858034 (0.776700 + 0.081334),0.855583 (0.774900 + 0.080683),0.846120 (0.765000 + 0.081120),0.847388 (0.767700 + 0.079688),0.855538 (0.774000 + 0.081538),0.855447 (0.774900 + 0.080547),0.847538 (0.766800 + 0.080738),0.858043 (0.777600 + 0.080443),0.842218 (0.761400 + 0.080818),0.866134 (0.784800 + 0.081334),0.867874 (0.786600 + 0.081274),0.867787 (0.786600 + 0.081187),0.866084 (0.784800 + 0.081284)
61,0.872245 (0.791100 + 0.081145),0.869900 (0.789300 + 0.080600),0.869900 (0.789300 + 0.080600),0.858026 (0.776700 + 0.081326),0.850003 (0.769500 + 0.080503),0.855891 (0.774900 + 0.080992),0.850622 (0.769500 + 0.081122),0.850722 (0.769500 + 0.081222),0.848809 (0.767700 + 0.081110),0.852937 (0.772200 + 0.080737),0.866127 (0.784800 + 0.081327),0.853131 (0.772200 + 0.080931),0.858286 (0.777600 + 0.080686),0.858403 (0.777600 + 0.080803),0.853111 (0.772200 + 0.080911),0.858693 (0.777600 + 0.081093),0.856298 (0.774900 + 0.081398),0.851966 (0.771300 + 0.080666),0.861646 (0.780300 + 0.081346),0.857804 (0.776700 + 0.081104),0.866027 (0.784800 + 0.081227),0.865070 (0.783900 + 0.081170),0.857423 (0.776700 + 0.080723),0.857717 (0.776700 + 0.081017),0.855065 (0.774000 + 0.081065),0.857750 (0.776700 + 0.081050),0.855222 (0.774000 + 0.081222),0.854167 (0.773100 + 0.081067),0.835845 (0.755100 + 0.080745),0.846053 (0.765000 + 0.081053),0.853875 (0.773100 + 0.080774),0.854964 (0.774000 + 0.080964),0.844574 (0.764100 + 0.080474),0.846019 (0.765900 + 0.080119),0.850677 (0.769500 + 0.081177),0.860793 (0.780300 + 0.080493),0.842132 (0.761400 + 0.080732),0.857752 (0.776700 + 0.081052),0.860795 (0.779400 + 0.081395),0.870579 (0.789300 + 0.081279),0.852570 (0.772200 + 0.080370),0.856518 (0.775800 + 0.080718),0.856043 (0.774900 + 0.081143),0.860422 (0.779400 + 0.081022),0.863044 (0.782100 + 0.080944),0.859863 (0.778500 + 0.081363),0.848003 (0.766800 + 0.081203),0.863994 (0.783000 + 0.080994),0.858960 (0.777600 + 0.081360),0.856965 (0.775800 + 0.081165),0.858071 (0.776700 + 0.081371),0.859863 (0.778500 + 0.081363),0.854308 (0.773100 + 0.081208),0.856380 (0.774900 + 0.081480),0.866732 (0.785700 + 0.081032),0.858175 (0.776700 + 0.081475),0.857137 (0.775800 + 0.081337),0.863413 (0.782100 + 0.081313),0.855861 (0.774900 + 0.080961),0.866034 (0.784800 + 0.081234)
62,0.872245 (0.791100 + 0.081145),0.864139 (0.783000 + 0.081139),0.860320 (0.779400 + 0.080920),0.860889 (0.780300 + 0.080589),0.859871 (0.778500 + 0.081371),0.859037 (0.778500 + 0.080537),0.861416 (0.780300 + 0.081116),0.851870 (0.771300 + 0.080570),0.857455 (0.776700 + 0.080755),0.856731 (0.775800 + 0.080931),0.858468 (0.777600 + 0.080868),0.860595 (0.779400 + 0.081195),0.853876 (0.773100 + 0.080776),0.859863 (0.778500 + 0.081363),0.859863 (0.778500 + 0.081363),0.852419 (0.771300 + 0.081119),0.857838 (0.776700 + 0.081138),0.858956 (0.777600 + 0.081356),0.871245 (0.790200 + 0.081045),0.857132 (0.775800 + 0.081332),0.866909 (0.785700 + 0.081209),0.870579 (0.789300 + 0.081279),0.858286 (0.777600 + 0.080686),0.864295 (0.783000 + 0.081295),0.859830 (0.778500 + 0.081330),0.866897 (0.785700 + 0.081197),0.846182 (0.765000 + 0.081182),0.863387 (0.782100 + 0.081287),0.857522 (0.776700 + 0.080822),0.866034 (0.784800 + 0.081234),0.866034 (0.784800 + 0.081234),0.854956 (0.774000 + 0.080956),0.861646 (0.781200 + 0.080446),0.850743 (0.769500 + 0.081243),0.863428 (0.782100 + 0.081328),0.861320 (0.780300 + 0.081020),0.852582 (0.771300 + 0.081282),0.858175 (0.776700 + 0.081475),0.869701 (0.788400 + 0.081301),0.865295 (0.783900 + 0.081395),0.855019 (0.774000 + 0.081019),0.872245 (0.791100 + 0.081145),0.848809 (0.767700 + 0.081110),0.847607 (0.766800 + 0.080807),0.860793 (0.780300 + 0.080493),0.853243 (0.772200 + 0.081043),0.858084 (0.776700 + 0.081384),0.864115 (0.783000 + 0.081115),0.860625 (0.779400 + 0.081225),0.859790 (0.778500 + 0.081290),0.858663 (0.777600 + 0.081063),0.855138 (0.774000 + 0.081138),0.852234 (0.771300 + 0.080934),0.862655 (0.782100 + 0.080555),0.859231 (0.778500 + 0.080731),0.856884 (0.775800 + 0.081084),0.842337 (0.762300 + 0.080037),0.857876 (0.776700 + 0.081176),0.858916 (0.777600 + 0.081316),0.854459 (0.773100 + 0.081359)
63,0.872245 (0.791100 + 0.081145),0.864902 (0.783900 + 0.081002),0.862666 (0.781200 + 0.081467),0.852320 (0.771300 + 0.081020),0.844670 (0.763200 + 0.081470),0.865401 (0.784800 + 0.080602),0.865002 (0.783900 + 0.081102),0.850474 (0.769500 + 0.080974),0.853471 (0.772200 + 0.081271),0.853420 (0.772200 + 0.081220),0.862466 (0.781200 + 0.081266),0.862574 (0.782100 + 0.080474),0.864086 (0.783000 + 0.081086),0.864093 (0.783000 + 0.081093),0.857579 (0.776700 + 0.080879),0.864331 (0.783000 + 0.081331),0.861892 (0.781200 + 0.080692),0.872245 (0.791100 + 0.081145),0.860595 (0.779400 + 0.081195),0.863434 (0.782100 + 0.081334),0.858728 (0.777600 + 0.081128),0.854845 (0.774000 + 0.080845),0.862640 (0.782100 + 0.080540),0.864226 (0.783000 + 0.081226),0.850733 (0.769500 + 0.081233),0.860595 (0.779400 + 0.081195),0.852431 (0.771300 + 0.081132),0.854101 (0.773100 + 0.081001),0.857878 (0.776700 + 0.081178),0.866855 (0.785700 + 0.081155),0.860770 (0.779400 + 0.081370),0.863068 (0.782100 + 0.080968),0.847409 (0.766800 + 0.080609),0.850543 (0.769500 + 0.081043),0.860597 (0.779400 + 0.081197),0.861624 (0.780300 + 0.081324),0.867887 (0.786600 + 0.081288),0.848810 (0.767700 + 0.081110),0.845103 (0.764100 + 0.081003),0.866263 (0.784800 + 0.081463),0.846122 (0.765000 + 0.081122),0.857214 (0.775800 + 0.081414),0.854215 (0.773100 + 0.081115),0.850516 (0.769500 + 0.081016),0.853535 (0.772200 + 0.081335),0.856858 (0.775800 + 0.081058),0.866897 (0.785700 + 0.081197),0.847385 (0.765900 + 0.081485),0.872312 (0.791100 + 0.081212),0.874888 (0.793800 + 0.081088),0.862536 (0.781200 + 0.081336),0.866105 (0.784800 + 0.081305),0.855786 (0.774900 + 0.080886),0.854328 (0.774000 + 0.080328),0.844911 (0.764100 + 0.080811),0.837858 (0.756900 + 0.080958),0.853337 (0.772200 + 0.081137),0.865141 (0.783900 + 0.081241),0.861341 (0.780300 + 0.081041),0.866641 (0.785700 + 0.080941)
