Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
52,0.877138 (0.795600 + 0.081538),0.865337 (0.783900 + 0.081437),0.862628 (0.781200 + 0.081428),0.853640 (0.772200 + 0.081440),0.865403 (0.783900 + 0.081504),0.866313 (0.784800 + 0.081513),0.856024 (0.774900 + 0.081124),0.857109 (0.775800 + 0.081309),0.852554 (0.771300 + 0.081254),0.855220 (0.774000 + 0.081220),0.855936 (0.774900 + 0.081036),0.843669 (0.762300 + 0.081369),0.851412 (0.769500 + 0.081912),0.856852 (0.775800 + 0.081052),0.860479 (0.779400 + 0.081079),0.863482 (0.782100 + 0.081382),0.862729 (0.781200 + 0.081529),0.855421 (0.774000 + 0.081421),0.861643 (0.780300 + 0.081344),0.857834 (0.776700 + 0.081134),0.865398 (0.783900 + 0.081498),0.861413 (0.780300 + 0.081113),0.859937 (0.778500 + 0.081437),0.874409 (0.792900 + 0.081509),0.865312 (0.783900 + 0.081412),0.860927 (0.780300 + 0.080627),0.856998 (0.775800 + 0.081198),0.866313 (0.784800 + 0.081513),0.861062 (0.779400 + 0.081662),0.827603 (0.747000 + 0.080604),0.848056 (0.766800 + 0.081256),0.855039 (0.774000 + 0.081039),0.860783 (0.779400 + 0.081383),0.859813 (0.778500 + 0.081313),0.851583 (0.770400 + 0.081183),0.859563 (0.778500 + 0.081063),0.866193 (0.784800 + 0.081393),0.858059 (0.776700 + 0.081359),0.868678 (0.787500 + 0.081178),0.847349 (0.765900 + 0.081449),0.852633 (0.771300 + 0.081333),0.853743 (0.772200 + 0.081543),0.860809 (0.779400 + 0.081409),0.847144 (0.765900 + 0.081244),0.856214 (0.774900 + 0.081314),0.860804 (0.779400 + 0.081404),0.854313 (0.773100 + 0.081213),0.868190 (0.786600 + 0.081590),0.850721 (0.769500 + 0.081221),0.851849 (0.770400 + 0.081449),0.851679 (0.770400 + 0.081279),0.862653 (0.781200 + 0.081453),0.848438 (0.766800 + 0.081638),0.859825 (0.778500 + 0.081325),0.864476 (0.783000 + 0.081476),0.858840 (0.777600 + 0.081240),0.835372 (0.754200 + 0.081172),0.862544 (0.781200 + 0.081344),0.852446 (0.771300 + 0.081146),0.863499 (0.782100 + 0.081399)
53,0.877138 (0.795600 + 0.081538),0.856185 (0.774900 + 0.081285),0.860670 (0.779400 + 0.081270),0.853384 (0.772200 + 0.081184),0.858213 (0.776700 + 0.081513),0.853800 (0.772200 + 0.081600),0.857435 (0.776700 + 0.080735),0.861671 (0.780300 + 0.081371),0.872647 (0.791100 + 0.081547),0.839986 (0.758700 + 0.081286),0.849747 (0.768600 + 0.081147),0.848144 (0.766800 + 0.081344),0.846934 (0.765900 + 0.081034),0.845189 (0.764100 + 0.081089),0.859928 (0.778500 + 0.081428),0.860829 (0.779400 + 0.081430),0.841918 (0.760500 + 0.081418),0.851498 (0.770400 + 0.081098),0.853621 (0.772200 + 0.081421),0.863594 (0.782100 + 0.081494),0.862646 (0.781200 + 0.081446),0.850301 (0.768600 + 0.081701),0.852608 (0.771300 + 0.081308),0.859031 (0.777600 + 0.081431),0.863535 (0.782100 + 0.081435),0.847660 (0.766800 + 0.080860),0.862613 (0.781200 + 0.081413),0.847750 (0.766800 + 0.080950),0.849938 (0.768600 + 0.081338),0.850707 (0.769500 + 0.081207),0.860479 (0.779400 + 0.081079),0.844248 (0.763200 + 0.081049),0.864374 (0.783000 + 0.081374),0.851729 (0.770400 + 0.081329),0.862773 (0.781200 + 0.081573),0.861389 (0.780300 + 0.081089),0.849109 (0.767700 + 0.081409),0.857870 (0.776700 + 0.081170),0.846352 (0.765000 + 0.081352),0.856299 (0.774900 + 0.081399),0.853743 (0.772200 + 0.081543),0.861980 (0.780300 + 0.081680),0.852825 (0.771300 + 0.081525),0.846974 (0.765900 + 0.081074),0.865337 (0.783900 + 0.081437),0.849179 (0.767700 + 0.081479),0.858791 (0.777600 + 0.081191),0.854435 (0.773100 + 0.081335),0.836197 (0.755100 + 0.081097),0.860847 (0.779400 + 0.081447),0.856289 (0.774900 + 0.081389),0.836393 (0.755100 + 0.081293),0.847806 (0.766800 + 0.081006),0.847753 (0.766800 + 0.080953),0.851697 (0.770400 + 0.081297),0.849948 (0.768600 + 0.081348),0.841975 (0.761400 + 0.080575),0.867071 (0.785700 + 0.081371),0.862729 (0.781200 + 0.081529),0.862568 (0.781200 + 0.081369)
54,0.877138 (0.795600 + 0.081538),0.853984 (0.772200 + 0.081784),0.847407 (0.766800 + 0.080607),0.856438 (0.774900 + 0.081538),0.855295 (0.774000 + 0.081295),0.843777 (0.762300 + 0.081478),0.856407 (0.774900 + 0.081507),0.853492 (0.772200 + 0.081292),0.853702 (0.772200 + 0.081502),0.840818 (0.759600 + 0.081218),0.860670 (0.779400 + 0.081270),0.836201 (0.755100 + 0.081101),0.852929 (0.771300 + 0.081629),0.859857 (0.778500 + 0.081357),0.850002 (0.768600 + 0.081403),0.867071 (0.785700 + 0.081371),0.867071 (0.785700 + 0.081371),0.855333 (0.774000 + 0.081333),0.857960 (0.776700 + 0.081260),0.853547 (0.772200 + 0.081347),0.845393 (0.764100 + 0.081293),0.861091 (0.779400 + 0.081691),0.827980 (0.747000 + 0.080980),0.847637 (0.766800 + 0.080837),0.847753 (0.766800 + 0.080953),0.852440 (0.771300 + 0.081140),0.840842 (0.759600 + 0.081242),0.865337 (0.783900 + 0.081437),0.836957 (0.756000 + 0.080957),0.856194 (0.774900 + 0.081295),0.868939 (0.787500 + 0.081439),0.849641 (0.768600 + 0.081041),0.856970 (0.775800 + 0.081170),0.860046 (0.778500 + 0.081546),0.853359 (0.772200 + 0.081159),0.861025 (0.779400 + 0.081625),0.854470 (0.773100 + 0.081370),0.837268 (0.756900 + 0.080368),0.851091 (0.769500 + 0.081591),0.844438 (0.763200 + 0.081238),0.847343 (0.765900 + 0.081443),0.871777 (0.790200 + 0.081577),0.860900 (0.779400 + 0.081500),0.849079 (0.767700 + 0.081379),0.849963 (0.768600 + 0.081363),0.854673 (0.774000 + 0.080673),0.854426 (0.773100 + 0.081326),0.858095 (0.776700 + 0.081395),0.866207 (0.784800 + 0.081407),0.858845 (0.777600 + 0.081246),0.853560 (0.772200 + 0.081360),0.864420 (0.783000 + 0.081420),0.847957 (0.767700 + 0.080257),0.846303 (0.765000 + 0.081303),0.845180 (0.764100 + 0.081080),0.864442 (0.783000 + 0.081442),0.854357 (0.773100 + 0.081257),0.833521 (0.752400 + 0.081121),0.839986 (0.758700 + 0.081286),0.871966 (0.790200 + 0.081766)
55,0.877138 (0.795600 + 0.081538),0.848579 (0.767700 + 0.080879),0.863453 (0.782100 + 0.081353),0.851160 (0.769500 + 0.081660),0.855274 (0.774000 + 0.081274),0.859863 (0.778500 + 0.081363),0.850765 (0.769500 + 0.081265),0.846536 (0.765000 + 0.081536),0.847583 (0.766800 + 0.080783),0.867930 (0.786600 + 0.081330),0.871699 (0.790200 + 0.081499),0.871777 (0.790200 + 0.081577),0.856194 (0.774900 + 0.081295),0.854330 (0.773100 + 0.081230),0.868209 (0.786600 + 0.081609),0.848078 (0.766800 + 0.081278),0.842328 (0.761400 + 0.080928),0.859030 (0.778500 + 0.080530),0.862440 (0.781200 + 0.081240),0.852772 (0.771300 + 0.081472),0.853885 (0.773100 + 0.080785),0.856045 (0.774900 + 0.081145),0.850203 (0.768600 + 0.081603),0.855149 (0.774000 + 0.081149),0.854472 (0.773100 + 0.081372),0.849260 (0.767700 + 0.081560),0.858112 (0.776700 + 0.081412),0.848850 (0.767700 + 0.081150),0.849590 (0.768600 + 0.080990),0.859868 (0.778500 + 0.081368),0.859049 (0.777600 + 0.081449),0.858675 (0.777600 + 0.081075),0.849385 (0.767700 + 0.081685),0.834836 (0.753300 + 0.081536),0.849318 (0.767700 + 0.081618),0.855355 (0.774000 + 0.081355),0.867154 (0.785700 + 0.081454),0.852554 (0.771300 + 0.081254),0.856438 (0.774900 + 0.081538),0.845317 (0.764100 + 0.081217),0.863606 (0.782100 + 0.081506),0.860670 (0.779400 + 0.081270),0.860670 (0.779400 + 0.081270),0.860900 (0.779400 + 0.081500),0.853547 (0.772200 + 0.081347),0.851488 (0.770400 + 0.081088),0.854880 (0.774000 + 0.080880),0.853330 (0.772200 + 0.081130),0.849927 (0.768600 + 0.081327),0.867192 (0.785700 + 0.081492),0.862114 (0.781200 + 0.080914),0.846335 (0.765000 + 0.081335),0.832626 (0.751500 + 0.081126),0.843515 (0.762300 + 0.081215),0.856094 (0.774900 + 0.081194),0.847935 (0.766800 + 0.081135),0.861601 (0.780300 + 0.081301),0.866207 (0.784800 + 0.081407),0.856438 (0.774900 + 0.081538),0.870710 (0.789300 + 0.081410)
56,0.877138 (0.795600 + 0.081538),0.867218 (0.785700 + 0.081518),0.871674 (0.790200 + 0.081474),0.848835 (0.767700 + 0.081135),0.851799 (0.770400 + 0.081399),0.857366 (0.775800 + 0.081566),0.861511 (0.780300 + 0.081211),0.850951 (0.769500 + 0.081451),0.851970 (0.770400 + 0.081570),0.834840 (0.753300 + 0.081540),0.859413 (0.778500 + 0.080913),0.846438 (0.765000 + 0.081438),0.855532 (0.774000 + 0.081532),0.867930 (0.786600 + 0.081330),0.862763 (0.782100 + 0.080663),0.857174 (0.775800 + 0.081374),0.841567 (0.760500 + 0.081067),0.871777 (0.790200 + 0.081577),0.849229 (0.767700 + 0.081529),0.856160 (0.774900 + 0.081260),0.852885 (0.771300 + 0.081585),0.860670 (0.779400 + 0.081270),0.860670 (0.779400 + 0.081270),0.876182 (0.794700 + 0.081482),0.868066 (0.786600 + 0.081466),0.849320 (0.767700 + 0.081620),0.857288 (0.775800 + 0.081488),0.848765 (0.767700 + 0.081065),0.842357 (0.761400 + 0.080957),0.855383 (0.774000 + 0.081383),0.850016 (0.768600 + 0.081416),0.850016 (0.768600 + 0.081416),0.851664 (0.770400 + 0.081264),0.863606 (0.782100 + 0.081506),0.848019 (0.766800 + 0.081219),0.847550 (0.765900 + 0.081650),0.844109 (0.763200 + 0.080909),0.877138 (0.795600 + 0.081538),0.863453 (0.782100 + 0.081353),0.864260 (0.783000 + 0.081260),0.855687 (0.774000 + 0.081687),0.856002 (0.774900 + 0.081102),0.848327 (0.766800 + 0.081527),0.851635 (0.770400 + 0.081235),0.865435 (0.783900 + 0.081535),0.849218 (0.767700 + 0.081518),0.858700 (0.777600 + 0.081100),0.839981 (0.758700 + 0.081281),0.860697 (0.779400 + 0.081297),0.851980 (0.770400 + 0.081580),0.871699 (0.790200 + 0.081499),0.849318 (0.767700 + 0.081618),0.842982 (0.761400 + 0.081582),0.856136 (0.774900 + 0.081236),0.857332 (0.775800 + 0.081532),0.852772 (0.771300 + 0.081472),0.852554 (0.771300 + 0.081254),0.847933 (0.766800 + 0.081133),0.851689 (0.770400 + 0.081289),0.876285 (0.794700 + 0.081585)
57,0.877138 (0.795600 + 0.081538),0.851970 (0.770400 + 0.081570),0.877138 (0.795600 + 0.081538),0.835160 (0.754200 + 0.080960),0.848077 (0.766800 + 0.081277),0.862784 (0.781200 + 0.081584),0.848604 (0.767700 + 0.080904),0.857282 (0.775800 + 0.081482),0.863173 (0.782100 + 0.081073),0.844942 (0.763200 + 0.081742),0.850097 (0.768600 + 0.081497),0.860673 (0.779400 + 0.081273),0.870138 (0.788400 + 0.081738),0.862054 (0.781200 + 0.080854),0.834380 (0.753300 + 0.081080),0.856030 (0.774900 + 0.081130),0.855507 (0.774000 + 0.081507),0.835852 (0.754200 + 0.081652),0.849764 (0.768600 + 0.081164),0.873573 (0.792000 + 0.081573),0.860035 (0.778500 + 0.081535),0.864450 (0.783000 + 0.081450),0.847403 (0.765900 + 0.081503),0.855572 (0.774000 + 0.081572),0.861962 (0.780300 + 0.081662),0.859242 (0.777600 + 0.081642),0.876285 (0.794700 + 0.081585),0.849907 (0.768600 + 0.081307),0.846458 (0.765000 + 0.081458),0.867218 (0.785700 + 0.081518),0.855933 (0.774900 + 0.081033),0.845590 (0.764100 + 0.081490),0.856925 (0.775800 + 0.081125),0.860321 (0.778500 + 0.081821),0.856393 (0.774900 + 0.081493),0.855332 (0.774000 + 0.081332),0.849025 (0.767700 + 0.081325),0.865247 (0.783900 + 0.081347),0.854619 (0.773100 + 0.081519),0.863452 (0.782100 + 0.081352),0.869151 (0.787500 + 0.081651),0.857747 (0.776700 + 0.081047),0.857388 (0.775800 + 0.081588),0.878130 (0.796500 + 0.081630),0.849754 (0.768600 + 0.081154),0.864572 (0.783000 + 0.081572),0.853695 (0.772200 + 0.081495),0.867192 (0.785700 + 0.081492),0.860673 (0.779400 + 0.081273),0.867218 (0.785700 + 0.081518),0.860697 (0.779400 + 0.081297),0.854412 (0.773100 + 0.081312),0.848800 (0.767700 + 0.081100),0.862426 (0.781200 + 0.081226),0.843351 (0.762300 + 0.081052),0.867177 (0.785700 + 0.081477),0.854357 (0.773100 + 0.081257),0.867079 (0.785700 + 0.081379),0.868263 (0.786600 + 0.081663),0.852605 (0.771300 + 0.081305)
58,0.878130 (0.796500 + 0.081630),0.876285 (0.794700 + 0.081585),0.863452 (0.782100 + 0.081352),0.845375 (0.764100 + 0.081276),0.849651 (0.768600 + 0.081051),0.853508 (0.772200 + 0.081308),0.855553 (0.774000 + 0.081553),0.862784 (0.781200 + 0.081584),0.869151 (0.787500 + 0.081651),0.866244 (0.784800 + 0.081444),0.845348 (0.764100 + 0.081248),0.849095 (0.767700 + 0.081395),0.865075 (0.783900 + 0.081175),0.857388 (0.775800 + 0.081588),0.851970 (0.770400 + 0.081570),0.854928 (0.774000 + 0.080928),0.860879 (0.779400 + 0.081479),0.857446 (0.775800 + 0.081646),0.852737 (0.771300 + 0.081437),0.861519 (0.780300 + 0.081219),0.851885 (0.770400 + 0.081485),0.847480 (0.765900 + 0.081580),0.869714 (0.788400 + 0.081314),0.876223 (0.794700 + 0.081523),0.859054 (0.777600 + 0.081454),0.856234 (0.774900 + 0.081334),0.862126 (0.780300 + 0.081826),0.842706 (0.761400 + 0.081306),0.839213 (0.757800 + 0.081413),0.867218 (0.785700 + 0.081518),0.867218 (0.785700 + 0.081518),0.843886 (0.762300 + 0.081586),0.859369 (0.778500 + 0.080869),0.851957 (0.770400 + 0.081557),0.860086 (0.778500 + 0.081586),0.858294 (0.776700 + 0.081594),0.854786 (0.773100 + 0.081686),0.854621 (0.773100 + 0.081521),0.849062 (0.767700 + 0.081362),0.856240 (0.774900 + 0.081341),0.869091 (0.787500 + 0.081591),0.865247 (0.783900 + 0.081347),0.864363 (0.783000 + 0.081363),0.855949 (0.774900 + 0.081049),0.858013 (0.776700 + 0.081313),0.852607 (0.771300 + 0.081307),0.858713 (0.777600 + 0.081113),0.878133 (0.796500 + 0.081633),0.856465 (0.774900 + 0.081565),0.869151 (0.787500 + 0.081651),0.867192 (0.785700 + 0.081492),0.857371 (0.775800 + 0.081571),0.854108 (0.773100 + 0.081008),0.853433 (0.772200 + 0.081233),0.853686 (0.772200 + 0.081486),0.863452 (0.782100 + 0.081352),0.845962 (0.765000 + 0.080962),0.853575 (0.772200 + 0.081375),0.871777 (0.790200 + 0.081577),0.859271 (0.777600 + 0.081671)
59,0.878133 (0.796500 + 0.081633),0.851770 (0.770400 + 0.081370),0.857126 (0.775800 + 0.081326),0.866244 (0.784800 + 0.081444),0.856240 (0.774900 + 0.081341),0.853816 (0.772200 + 0.081616),0.868814 (0.787500 + 0.081314),0.869714 (0.788400 + 0.081314),0.856465 (0.774900 + 0.081565),0.871567 (0.790200 + 0.081367),0.858031 (0.776700 + 0.081331),0.861647 (0.780300 + 0.081347),0.855054 (0.774000 + 0.081054),0.878085 (0.796500 + 0.081585),0.856501 (0.774900 + 0.081601),0.848031 (0.766800 + 0.081231),0.867218 (0.785700 + 0.081518),0.856206 (0.774900 + 0.081306),0.857133 (0.775800 + 0.081333),0.861809 (0.780300 + 0.081509),0.868045 (0.786600 + 0.081445),0.869044 (0.787500 + 0.081544),0.864453 (0.783000 + 0.081453),0.876285 (0.794700 + 0.081585),0.864398 (0.783000 + 0.081398),0.860861 (0.779400 + 0.081461),0.856412 (0.774900 + 0.081512),0.862732 (0.781200 + 0.081533),0.855485 (0.774000 + 0.081485),0.863560 (0.782100 + 0.081460),0.858040 (0.776700 + 0.081340),0.870345 (0.789300 + 0.081045),0.858037 (0.776700 + 0.081337),0.852052 (0.770400 + 0.081652),0.864380 (0.783000 + 0.081380),0.854388 (0.773100 + 0.081288),0.852023 (0.770400 + 0.081623),0.843579 (0.762300 + 0.081279),0.851781 (0.770400 + 0.081381),0.852865 (0.771300 + 0.081565),0.864708 (0.783000 + 0.081708),0.867146 (0.785700 + 0.081446),0.854513 (0.773100 + 0.081413),0.859170 (0.777600 + 0.081570),0.842072 (0.760500 + 0.081572),0.840926 (0.759600 + 0.081326),0.855408 (0.774000 + 0.081408),0.868921 (0.787500 + 0.081421),0.859139 (0.777600 + 0.081539),0.858772 (0.777600 + 0.081172),0.849925 (0.768600 + 0.081325),0.845791 (0.764100 + 0.081691),0.854524 (0.773100 + 0.081424),0.850820 (0.769500 + 0.081320),0.863258 (0.782100 + 0.081158),0.878133 (0.796500 + 0.081633),0.860879 (0.779400 + 0.081479),0.857183 (0.775800 + 0.081383),0.852607 (0.771300 + 0.081307),0.857447 (0.775800 + 0.081647)
60,0.878133 (0.796500 + 0.081633),0.857183 (0.775800 + 0.081383),0.848073 (0.766800 + 0.081273),0.864398 (0.783000 + 0.081398),0.864398 (0.783000 + 0.081398),0.867133 (0.785700 + 0.081433),0.864192 (0.783000 + 0.081192),0.868973 (0.787500 + 0.081473),0.862152 (0.781200 + 0.080952),0.856220 (0.774900 + 0.081320),0.861444 (0.780300 + 0.081144),0.867218 (0.785700 + 0.081518),0.864380 (0.783000 + 0.081380),0.850321 (0.769500 + 0.080821),0.854495 (0.773100 + 0.081395),0.844483 (0.763200 + 0.081283),0.879014 (0.797400 + 0.081614),0.869044 (0.787500 + 0.081544),0.866129 (0.784800 + 0.081329),0.858887 (0.777600 + 0.081287),0.867320 (0.785700 + 0.081620),0.861680 (0.780300 + 0.081380),0.867974 (0.786600 + 0.081374),0.847984 (0.766800 + 0.081184),0.862573 (0.781200 + 0.081373),0.841015 (0.759600 + 0.081415),0.872644 (0.791100 + 0.081544),0.869892 (0.788400 + 0.081492),0.860190 (0.778500 + 0.081690),0.854315 (0.773100 + 0.081215),0.858174 (0.776700 + 0.081474),0.856539 (0.775800 + 0.080739),0.859296 (0.777600 + 0.081696),0.854319 (0.773100 + 0.081219),0.848142 (0.766800 + 0.081342),0.859066 (0.777600 + 0.081466),0.852514 (0.771300 + 0.081214),0.854971 (0.774000 + 0.080971),0.854857 (0.773100 + 0.081757),0.860703 (0.779400 + 0.081303),0.866863 (0.785700 + 0.081163),0.854302 (0.773100 + 0.081202),0.859535 (0.778500 + 0.081035),0.865438 (0.783900 + 0.081539),0.856189 (0.774900 + 0.081289),0.856792 (0.775800 + 0.080992),0.873499 (0.792000 + 0.081499),0.853526 (0.772200 + 0.081326),0.860713 (0.779400 + 0.081313),0.860020 (0.778500 + 0.081520),0.846413 (0.765000 + 0.081413),0.858845 (0.777600 + 0.081245),0.862703 (0.781200 + 0.081503),0.864398 (0.783000 + 0.081398),0.861647 (0.780300 + 0.081347),0.868868 (0.787500 + 0.081368),0.852447 (0.771300 + 0.081147),0.867105 (0.785700 + 0.081405),0.857394 (0.775800 + 0.081594),0.859255 (0.777600 + 0.081655)
61,0.879014 (0.797400 + 0.081614),0.878133 (0.796500 + 0.081633),0.867133 (0.785700 + 0.081433),0.863652 (0.782100 + 0.081552),0.848302 (0.766800 + 0.081502),0.879864 (0.798300 + 0.081564),0.862648 (0.781200 + 0.081448),0.855021 (0.774000 + 0.081021),0.850023 (0.768600 + 0.081423),0.867660 (0.786600 + 0.081060),0.868902 (0.787500 + 0.081402),0.859654 (0.778500 + 0.081154),0.863452 (0.782100 + 0.081352),0.855252 (0.774000 + 0.081252),0.847321 (0.765900 + 0.081421),0.847486 (0.765900 + 0.081586),0.853349 (0.772200 + 0.081149),0.866234 (0.784800 + 0.081434),0.871715 (0.790200 + 0.081515),0.877174 (0.795600 + 0.081574),0.864406 (0.783000 + 0.081406),0.863452 (0.782100 + 0.081352),0.865249 (0.783900 + 0.081349),0.865329 (0.783900 + 0.081429),0.863543 (0.782100 + 0.081443),0.866863 (0.785700 + 0.081163),0.864380 (0.783000 + 0.081380),0.853860 (0.772200 + 0.081660),0.858942 (0.777600 + 0.081342),0.861621 (0.780300 + 0.081321),0.845437 (0.764100 + 0.081337),0.848245 (0.766800 + 0.081445),0.873271 (0.792000 + 0.081271),0.852708 (0.771300 + 0.081408),0.864392 (0.783000 + 0.081392),0.859806 (0.778500 + 0.081306),0.874534 (0.792900 + 0.081634),0.852562 (0.771300 + 0.081262),0.859066 (0.777600 + 0.081466),0.849727 (0.768600 + 0.081127),0.860779 (0.779400 + 0.081379),0.855488 (0.774000 + 0.081488),0.854578 (0.773100 + 0.081478),0.863787 (0.782100 + 0.081687),0.853303 (0.772200 + 0.081103),0.861719 (0.780300 + 0.081419),0.868162 (0.786600 + 0.081562),0.866449 (0.784800 + 0.081649),0.871571 (0.790200 + 0.081371),0.850950 (0.769500 + 0.081450),0.860703 (0.779400 + 0.081303),0.860867 (0.779400 + 0.081467),0.864613 (0.783000 + 0.081613),0.867216 (0.785700 + 0.081516),0.857962 (0.776700 + 0.081262),0.854397 (0.773100 + 0.081297),0.870874 (0.789300 + 0.081574),0.868868 (0.787500 + 0.081368),0.855190 (0.774000 + 0.081189),0.857057 (0.775800 + 0.081257)
62,0.879864 (0.798300 + 0.081564),0.851768 (0.770400 + 0.081368),0.863645 (0.782100 + 0.081545),0.865249 (0.783900 + 0.081349),0.854578 (0.773100 + 0.081478),0.864854 (0.783900 + 0.080954),0.848141 (0.766800 + 0.081341),0.875383 (0.793800 + 0.081583),0.863632 (0.782100 + 0.081532),0.855303 (0.774000 + 0.081303),0.871839 (0.790200 + 0.081639),0.864398 (0.783000 + 0.081398),0.861835 (0.780300 + 0.081536),0.853849 (0.772200 + 0.081649),0.868675 (0.787500 + 0.081175),0.869933 (0.788400 + 0.081533),0.878801 (0.797400 + 0.081402),0.861666 (0.780300 + 0.081366),0.859080 (0.777600 + 0.081480),0.868162 (0.786600 + 0.081562),0.864406 (0.783000 + 0.081406),0.864613 (0.783000 + 0.081613),0.864613 (0.783000 + 0.081613),0.863466 (0.782100 + 0.081366),0.867206 (0.785700 + 0.081506),0.860812 (0.779400 + 0.081412),0.867199 (0.785700 + 0.081499),0.853496 (0.772200 + 0.081296),0.855190 (0.774000 + 0.081189),0.873271 (0.792000 + 0.081271),0.866234 (0.784800 + 0.081434),0.870636 (0.789300 + 0.081336),0.862527 (0.781200 + 0.081327),0.865249 (0.783900 + 0.081349),0.856867 (0.775800 + 0.081067),0.866674 (0.785700 + 0.080974),0.851926 (0.770400 + 0.081526),0.878019 (0.796500 + 0.081519),0.878159 (0.796500 + 0.081659),0.873271 (0.792000 + 0.081271),0.863452 (0.782100 + 0.081352),0.846252 (0.765000 + 0.081252),0.853578 (0.772200 + 0.081378),0.868161 (0.786600 + 0.081561),0.860703 (0.779400 + 0.081303),0.863668 (0.782100 + 0.081568),0.853193 (0.772200 + 0.080993),0.861630 (0.780300 + 0.081330),0.865260 (0.783900 + 0.081360),0.843506 (0.762300 + 0.081206),0.859826 (0.778500 + 0.081326),0.861725 (0.780300 + 0.081425),0.858130 (0.776700 + 0.081430),0.865329 (0.783900 + 0.081429),0.860091 (0.778500 + 0.081591),0.874335 (0.792900 + 0.081435),0.866348 (0.784800 + 0.081548),0.863397 (0.782100 + 0.081297),0.855303 (0.774000 + 0.081303),0.868506 (0.787500 + 0.081006)
63,0.879864 (0.798300 + 0.081564),0.865280 (0.783900 + 0.081380),0.873418 (0.792000 + 0.081418),0.866180 (0.784800 + 0.081380),0.867228 (0.785700 + 0.081528),0.876032 (0.794700 + 0.081332),0.865962 (0.784800 + 0.081162),0.865260 (0.783900 + 0.081360),0.859582 (0.778500 + 0.081082),0.865399 (0.783900 + 0.081499),0.873271 (0.792000 + 0.081271),0.875491 (0.793800 + 0.081691),0.844598 (0.763200 + 0.081398),0.872471 (0.791100 + 0.081371),0.867034 (0.785700 + 0.081334),0.870936 (0.789300 + 0.081636),0.860768 (0.779400 + 0.081368),0.851509 (0.770400 + 0.081109),0.865490 (0.783900 + 0.081590),0.878159 (0.796500 + 0.081659),0.868675 (0.787500 + 0.081175),0.860989 (0.779400 + 0.081589),0.847936 (0.766800 + 0.081136),0.870918 (0.789300 + 0.081618),0.850458 (0.769500 + 0.080958),0.879014 (0.797400 + 0.081614),0.855326 (0.774000 + 0.081326),0.868121 (0.786600 + 0.081521),0.861687 (0.780300 + 0.081387),0.862338 (0.781200 + 0.081138),0.856335 (0.774900 + 0.081435),0.869123 (0.787500 + 0.081623),0.862669 (0.781200 + 0.081469),0.861000 (0.779400 + 0.081600),0.864398 (0.783000 + 0.081398),0.864451 (0.783000 + 0.081451),0.860681 (0.779400 + 0.081281),0.860619 (0.779400 + 0.081219),0.839325 (0.757800 + 0.081525),0.860843 (0.779400 + 0.081443),0.864522 (0.783000 + 0.081522),0.858927 (0.777600 + 0.081327),0.873291 (0.792000 + 0.081291),0.863529 (0.782100 + 0.081429),0.853466 (0.772200 + 0.081266),0.855179 (0.774000 + 0.081179),0.864545 (0.783000 + 0.081545),0.871887 (0.790200 + 0.081687),0.867213 (0.785700 + 0.081513),0.863316 (0.782100 + 0.081216),0.851920 (0.770400 + 0.081520),0.868162 (0.786600 + 0.081562),0.864613 (0.783000 + 0.081613),0.864398 (0.783000 + 0.081398),0.878019 (0.796500 + 0.081519),0.878159 (0.796500 + 0.081659),0.857301 (0.775800 + 0.081501),0.858203 (0.776700 + 0.081503),0.860819 (0.779400 + 0.081419),0.865518 (0.783900 + 0.081618)
