Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
52,0.879300 (0.797400 + 0.081900),0.874799 (0.792900 + 0.081900),0.851291 (0.769500 + 0.081791),0.847332 (0.765900 + 0.081432),0.875688 (0.793800 + 0.081888),0.865530 (0.783900 + 0.081630),0.849464 (0.767700 + 0.081764),0.858730 (0.776700 + 0.082030),0.861312 (0.779400 + 0.081912),0.876707 (0.794700 + 0.082007),0.859553 (0.777600 + 0.081953),0.857961 (0.776700 + 0.081261),0.862216 (0.780300 + 0.081916),0.857688 (0.775800 + 0.081888),0.856081 (0.774000 + 0.082081),0.862281 (0.780300 + 0.081981),0.847916 (0.765900 + 0.082016),0.854610 (0.773100 + 0.081510),0.852750 (0.771300 + 0.081450),0.854638 (0.773100 + 0.081538),0.848445 (0.766800 + 0.081645),0.854021 (0.772200 + 0.081821),0.865160 (0.783000 + 0.082160),0.861360 (0.779400 + 0.081960),0.871118 (0.789300 + 0.081818),0.840325 (0.758700 + 0.081625),0.868293 (0.786600 + 0.081693),0.873184 (0.791100 + 0.082084),0.852385 (0.770400 + 0.081985),0.868593 (0.786600 + 0.081993),0.857121 (0.774900 + 0.082221),0.848772 (0.766800 + 0.081972),0.856028 (0.774000 + 0.082028),0.849799 (0.767700 + 0.082099),0.859736 (0.778500 + 0.081236),0.860296 (0.778500 + 0.081796),0.857812 (0.775800 + 0.082012),0.859975 (0.777600 + 0.082375),0.862091 (0.780300 + 0.081791),0.855244 (0.773100 + 0.082144),0.846862 (0.765000 + 0.081862),0.843203 (0.761400 + 0.081803),0.864007 (0.782100 + 0.081907),0.855905 (0.774000 + 0.081905),0.857560 (0.775800 + 0.081760),0.859289 (0.777600 + 0.081689),0.866516 (0.784800 + 0.081716),0.873000 (0.791100 + 0.081900),0.873973 (0.792000 + 0.081973),0.843243 (0.761400 + 0.081843),0.848461 (0.766800 + 0.081661),0.866082 (0.783900 + 0.082182),0.854866 (0.773100 + 0.081766),0.871342 (0.789300 + 0.082042),0.849684 (0.767700 + 0.081984),0.853142 (0.771300 + 0.081842),0.862334 (0.780300 + 0.082034),0.851531 (0.769500 + 0.082031),0.860674 (0.778500 + 0.082174),0.863269 (0.781200 + 0.082069)
53,0.879300 (0.797400 + 0.081900),0.872109 (0.790200 + 0.081909),0.870209 (0.788400 + 0.081809),0.846725 (0.765000 + 0.081725),0.861993 (0.780300 + 0.081693),0.863765 (0.782100 + 0.081665),0.865021 (0.783000 + 0.082021),0.868345 (0.786600 + 0.081745),0.860795 (0.779400 + 0.081395),0.868578 (0.786600 + 0.081978),0.865612 (0.783900 + 0.081712),0.856891 (0.774900 + 0.081991),0.849697 (0.767700 + 0.081997),0.865468 (0.783900 + 0.081568),0.861985 (0.780300 + 0.081685),0.859573 (0.777600 + 0.081973),0.851215 (0.769500 + 0.081715),0.853328 (0.771300 + 0.082028),0.864231 (0.783000 + 0.081231),0.857961 (0.776700 + 0.081261),0.854638 (0.773100 + 0.081538),0.856318 (0.774900 + 0.081418),0.852329 (0.770400 + 0.081929),0.860635 (0.779400 + 0.081235),0.844946 (0.763200 + 0.081746),0.861024 (0.779400 + 0.081624),0.859555 (0.777600 + 0.081955),0.862019 (0.780300 + 0.081719),0.847797 (0.765900 + 0.081897),0.865838 (0.783900 + 0.081938),0.865802 (0.783900 + 0.081902),0.866832 (0.784800 + 0.082032),0.871161 (0.789300 + 0.081861),0.857620 (0.775800 + 0.081820),0.859446 (0.777600 + 0.081846),0.847612 (0.765900 + 0.081712),0.862356 (0.780300 + 0.082056),0.861399 (0.779400 + 0.081999),0.857728 (0.775800 + 0.081928),0.856003 (0.774000 + 0.082003),0.840559 (0.758700 + 0.081859),0.856831 (0.774900 + 0.081931),0.843624 (0.761400 + 0.082224),0.859258 (0.777600 + 0.081658),0.851295 (0.769500 + 0.081795),0.856909 (0.774900 + 0.082009),0.865759 (0.783900 + 0.081859),0.847988 (0.765900 + 0.082088),0.852809 (0.771300 + 0.081509),0.876707 (0.794700 + 0.082007),0.862281 (0.780300 + 0.081981),0.854168 (0.772200 + 0.081968),0.848707 (0.766800 + 0.081907),0.864335 (0.783000 + 0.081335),0.860386 (0.778500 + 0.081886),0.857799 (0.776700 + 0.081099),0.857914 (0.775800 + 0.082114),0.861312 (0.779400 + 0.081912),0.863735 (0.782100 + 0.081635),0.853956 (0.772200 + 0.081756)
54,0.879300 (0.797400 + 0.081900),0.855170 (0.773100 + 0.082070),0.859268 (0.777600 + 0.081668),0.852675 (0.771300 + 0.081375),0.847751 (0.765900 + 0.081851),0.858632 (0.777600 + 0.081032),0.858230 (0.776700 + 0.081531),0.866832 (0.784800 + 0.082032),0.863394 (0.781200 + 0.082194),0.861242 (0.779400 + 0.081842),0.852240 (0.770400 + 0.081840),0.859915 (0.778500 + 0.081415),0.866693 (0.784800 + 0.081893),0.862597 (0.781200 + 0.081397),0.846855 (0.765000 + 0.081855),0.859452 (0.777600 + 0.081852),0.863337 (0.782100 + 0.081237),0.833494 (0.751500 + 0.081994),0.876707 (0.794700 + 0.082007),0.868578 (0.786600 + 0.081978),0.857961 (0.776700 + 0.081261),0.856693 (0.774900 + 0.081793),0.866792 (0.784800 + 0.081993),0.870209 (0.788400 + 0.081809),0.862356 (0.780300 + 0.082056),0.859446 (0.777600 + 0.081846),0.852329 (0.770400 + 0.081929),0.873969 (0.792000 + 0.081969),0.862169 (0.780300 + 0.081869),0.856910 (0.774900 + 0.082010),0.864994 (0.783000 + 0.081994),0.864815 (0.783000 + 0.081815),0.856106 (0.774000 + 0.082106),0.840370 (0.758700 + 0.081670),0.867595 (0.785700 + 0.081895),0.848992 (0.766800 + 0.082192),0.864180 (0.783000 + 0.081180),0.848416 (0.766800 + 0.081616),0.870388 (0.788400 + 0.081988),0.858590 (0.776700 + 0.081891),0.861711 (0.780300 + 0.081411),0.864422 (0.783000 + 0.081422),0.851143 (0.769500 + 0.081643),0.860386 (0.778500 + 0.081886),0.856145 (0.774000 + 0.082145),0.856810 (0.774900 + 0.081910),0.862195 (0.780300 + 0.081896),0.857825 (0.775800 + 0.082025),0.851581 (0.769500 + 0.082081),0.842553 (0.761400 + 0.081153),0.865198 (0.783900 + 0.081298),0.854763 (0.773100 + 0.081663),0.862795 (0.781200 + 0.081596),0.864016 (0.782100 + 0.081916),0.859688 (0.777600 + 0.082088),0.858717 (0.776700 + 0.082017),0.855451 (0.774000 + 0.081451),0.858730 (0.776700 + 0.082030),0.854393 (0.773100 + 0.081293),0.849446 (0.767700 + 0.081746)
55,0.879300 (0.797400 + 0.081900),0.856440 (0.774900 + 0.081540),0.864995 (0.783900 + 0.081095),0.854116 (0.772200 + 0.081916),0.847981 (0.765900 + 0.082081),0.855542 (0.774000 + 0.081542),0.858204 (0.776700 + 0.081504),0.846956 (0.765000 + 0.081956),0.868578 (0.786600 + 0.081978),0.860185 (0.778500 + 0.081685),0.858057 (0.775800 + 0.082257),0.842549 (0.761400 + 0.081149),0.853326 (0.771300 + 0.082026),0.864422 (0.783000 + 0.081422),0.873969 (0.792000 + 0.081969),0.848674 (0.766800 + 0.081874),0.862436 (0.780300 + 0.082136),0.856762 (0.774900 + 0.081862),0.863953 (0.782100 + 0.081853),0.858609 (0.776700 + 0.081909),0.861408 (0.779400 + 0.082008),0.853334 (0.772200 + 0.081134),0.839861 (0.758700 + 0.081161),0.846345 (0.765000 + 0.081346),0.856865 (0.774900 + 0.081965),0.864994 (0.783000 + 0.081994),0.860386 (0.778500 + 0.081886),0.853275 (0.771300 + 0.081975),0.846778 (0.765900 + 0.080878),0.859539 (0.777600 + 0.081939),0.849446 (0.767700 + 0.081746),0.864868 (0.783000 + 0.081868),0.860869 (0.778500 + 0.082369),0.863421 (0.782100 + 0.081321),0.858284 (0.776700 + 0.081584),0.852902 (0.771300 + 0.081602),0.858222 (0.776700 + 0.081522),0.858399 (0.776700 + 0.081699),0.861431 (0.779400 + 0.082031),0.856742 (0.774900 + 0.081842),0.848450 (0.766800 + 0.081650),0.843364 (0.762300 + 0.081064),0.865838 (0.783900 + 0.081938),0.852071 (0.770400 + 0.081671),0.850477 (0.768600 + 0.081877),0.865019 (0.783000 + 0.082019),0.867996 (0.786600 + 0.081396),0.859834 (0.778500 + 0.081334),0.854127 (0.772200 + 0.081927),0.871351 (0.789300 + 0.082051),0.865165 (0.783000 + 0.082165),0.840797 (0.759600 + 0.081197),0.868578 (0.786600 + 0.081978),0.866082 (0.783900 + 0.082182),0.859471 (0.777600 + 0.081871),0.855969 (0.774000 + 0.081969),0.849854 (0.767700 + 0.082154),0.847861 (0.765900 + 0.081961),0.856997 (0.775800 + 0.081197),0.861360 (0.779400 + 0.081960)
56,0.879300 (0.797400 + 0.081900),0.849210 (0.767700 + 0.081510),0.861074 (0.779400 + 0.081674),0.871316 (0.789300 + 0.082016),0.851231 (0.769500 + 0.081731),0.865019 (0.783000 + 0.082019),0.865019 (0.783000 + 0.082019),0.856661 (0.774900 + 0.081761),0.858590 (0.776700 + 0.081890),0.855126 (0.773100 + 0.082026),0.869646 (0.787500 + 0.082146),0.856651 (0.774900 + 0.081751),0.857790 (0.775800 + 0.081990),0.860818 (0.779400 + 0.081418),0.865708 (0.783900 + 0.081808),0.850404 (0.768600 + 0.081804),0.854978 (0.773100 + 0.081878),0.858610 (0.776700 + 0.081910),0.850477 (0.768600 + 0.081877),0.863202 (0.781200 + 0.082002),0.861296 (0.779400 + 0.081896),0.866832 (0.784800 + 0.082032),0.868745 (0.786600 + 0.082145),0.856594 (0.774900 + 0.081694),0.857422 (0.775800 + 0.081622),0.850409 (0.768600 + 0.081809),0.870277 (0.789300 + 0.080977),0.842597 (0.760500 + 0.082097),0.864133 (0.783000 + 0.081133),0.848622 (0.766800 + 0.081822),0.862332 (0.780300 + 0.082032),0.857386 (0.775800 + 0.081586),0.863980 (0.782100 + 0.081880),0.861048 (0.779400 + 0.081648),0.848958 (0.767700 + 0.081259),0.872372 (0.791100 + 0.081272),0.862327 (0.780300 + 0.082027),0.869651 (0.788400 + 0.081251),0.852440 (0.770400 + 0.082040),0.856853 (0.774900 + 0.081953),0.862305 (0.781200 + 0.081105),0.854475 (0.772200 + 0.082275),0.845112 (0.763200 + 0.081912),0.863953 (0.782100 + 0.081853),0.861302 (0.779400 + 0.081902),0.863953 (0.782100 + 0.081853),0.853835 (0.772200 + 0.081635),0.858421 (0.776700 + 0.081721),0.863223 (0.781200 + 0.082023),0.871333 (0.789300 + 0.082033),0.852294 (0.770400 + 0.081894),0.859516 (0.777600 + 0.081916),0.859244 (0.777600 + 0.081644),0.846706 (0.765000 + 0.081706),0.857037 (0.775800 + 0.081237),0.851230 (0.769500 + 0.081730),0.854339 (0.772200 + 0.082139),0.869556 (0.787500 + 0.082057),0.858182 (0.775800 + 0.082382),0.861431 (0.779400 + 0.082031)
57,0.879300 (0.797400 + 0.081900),0.855050 (0.773100 + 0.081950),0.847018 (0.765900 + 0.081118),0.867727 (0.785700 + 0.082027),0.866862 (0.784800 + 0.082062),0.855739 (0.774000 + 0.081739),0.860597 (0.778500 + 0.082098),0.863953 (0.782100 + 0.081853),0.859131 (0.777600 + 0.081531),0.866832 (0.784800 + 0.082032),0.858599 (0.776700 + 0.081899),0.846272 (0.764100 + 0.082172),0.865558 (0.783900 + 0.081658),0.863975 (0.782100 + 0.081875),0.868662 (0.786600 + 0.082062),0.864933 (0.783000 + 0.081933),0.850326 (0.768600 + 0.081726),0.853409 (0.771300 + 0.082109),0.857873 (0.776700 + 0.081173),0.850273 (0.768600 + 0.081673),0.864048 (0.782100 + 0.081948),0.871769 (0.790200 + 0.081569),0.860051 (0.778500 + 0.081551),0.875321 (0.793800 + 0.081521),0.849813 (0.768600 + 0.081214),0.860526 (0.778500 + 0.082026),0.856632 (0.774900 + 0.081732),0.853898 (0.772200 + 0.081698),0.867903 (0.785700 + 0.082203),0.871313 (0.789300 + 0.082013),0.877519 (0.795600 + 0.081919),0.862046 (0.780300 + 0.081746),0.862119 (0.780300 + 0.081819),0.848365 (0.766800 + 0.081565),0.867092 (0.785700 + 0.081392),0.871333 (0.789300 + 0.082033),0.866832 (0.784800 + 0.082032),0.857342 (0.775800 + 0.081542),0.877346 (0.795600 + 0.081746),0.857869 (0.776700 + 0.081169),0.868588 (0.786600 + 0.081988),0.850477 (0.768600 + 0.081877),0.873106 (0.791100 + 0.082006),0.862578 (0.781200 + 0.081378),0.850014 (0.768600 + 0.081414),0.879300 (0.797400 + 0.081900),0.868745 (0.786600 + 0.082145),0.845985 (0.764100 + 0.081885),0.862327 (0.780300 + 0.082027),0.867237 (0.785700 + 0.081537),0.854959 (0.773100 + 0.081859),0.854804 (0.774000 + 0.080804),0.862305 (0.781200 + 0.081105),0.846901 (0.765000 + 0.081901),0.872372 (0.791100 + 0.081272),0.854755 (0.773100 + 0.081655),0.863201 (0.782100 + 0.081101),0.872372 (0.791100 + 0.081272),0.872372 (0.791100 + 0.081272),0.849561 (0.767700 + 0.081861)
58,0.879300 (0.797400 + 0.081900),0.872076 (0.790200 + 0.081876),0.842213 (0.760500 + 0.081713),0.844641 (0.763200 + 0.081441),0.849648 (0.767700 + 0.081948),0.846650 (0.765000 + 0.081650),0.874335 (0.792900 + 0.081435),0.873840 (0.792000 + 0.081840),0.861745 (0.780300 + 0.081445),0.862978 (0.781200 + 0.081778),0.840428 (0.758700 + 0.081728),0.855296 (0.774000 + 0.081296),0.864148 (0.782100 + 0.082048),0.846829 (0.765000 + 0.081829),0.867386 (0.785700 + 0.081686),0.867727 (0.785700 + 0.082027),0.855739 (0.774000 + 0.081739),0.844136 (0.763200 + 0.080936),0.850574 (0.769500 + 0.081074),0.862449 (0.780300 + 0.082149),0.860528 (0.778500 + 0.082028),0.857201 (0.775800 + 0.081401),0.862077 (0.780300 + 0.081778),0.872178 (0.790200 + 0.081978),0.872670 (0.791100 + 0.081570),0.851764 (0.769500 + 0.082264),0.858806 (0.776700 + 0.082106),0.874041 (0.792000 + 0.082041),0.861434 (0.779400 + 0.082034),0.861251 (0.779400 + 0.081851),0.850239 (0.768600 + 0.081639),0.865884 (0.783900 + 0.081984),0.857892 (0.776700 + 0.081192),0.860369 (0.778500 + 0.081869),0.870463 (0.788400 + 0.082063),0.849591 (0.767700 + 0.081892),0.869529 (0.787500 + 0.082029),0.854292 (0.773100 + 0.081192),0.851555 (0.769500 + 0.082054),0.858285 (0.776700 + 0.081585),0.855603 (0.774000 + 0.081603),0.841209 (0.759600 + 0.081609),0.855983 (0.774000 + 0.081983),0.852306 (0.770400 + 0.081906),0.861503 (0.779400 + 0.082104),0.854787 (0.773100 + 0.081687),0.850973 (0.769500 + 0.081473),0.878327 (0.796500 + 0.081827),0.853029 (0.771300 + 0.081729),0.845726 (0.764100 + 0.081626),0.868223 (0.786600 + 0.081623),0.853037 (0.771300 + 0.081737),0.863226 (0.781200 + 0.082026),0.858356 (0.776700 + 0.081656),0.866832 (0.784800 + 0.082032),0.879300 (0.797400 + 0.081900),0.872372 (0.791100 + 0.081272),0.855617 (0.774000 + 0.081617),0.866386 (0.784800 + 0.081586),0.866470 (0.784800 + 0.081670)
59,0.879300 (0.797400 + 0.081900),0.873135 (0.791100 + 0.082035),0.850497 (0.768600 + 0.081897),0.858773 (0.776700 + 0.082073),0.875776 (0.793800 + 0.081976),0.842084 (0.760500 + 0.081584),0.851594 (0.769500 + 0.082094),0.857646 (0.775800 + 0.081846),0.862212 (0.780300 + 0.081912),0.874451 (0.792900 + 0.081551),0.863884 (0.782100 + 0.081784),0.856612 (0.774900 + 0.081712),0.863645 (0.782100 + 0.081545),0.868383 (0.786600 + 0.081783),0.868464 (0.786600 + 0.081864),0.866832 (0.784800 + 0.082032),0.855809 (0.774000 + 0.081809),0.860770 (0.778500 + 0.082270),0.869853 (0.788400 + 0.081453),0.853420 (0.771300 + 0.082120),0.848458 (0.766800 + 0.081658),0.856957 (0.774900 + 0.082057),0.872048 (0.790200 + 0.081848),0.868356 (0.786600 + 0.081756),0.866771 (0.784800 + 0.081971),0.852057 (0.770400 + 0.081657),0.858459 (0.776700 + 0.081759),0.853381 (0.771300 + 0.082081),0.865539 (0.783900 + 0.081639),0.873129 (0.791100 + 0.082029),0.868664 (0.786600 + 0.082064),0.867470 (0.785700 + 0.081770),0.849933 (0.768600 + 0.081333),0.869501 (0.787500 + 0.082001),0.857625 (0.775800 + 0.081825),0.858002 (0.776700 + 0.081302),0.856637 (0.774900 + 0.081737),0.866744 (0.784800 + 0.081944),0.856111 (0.774900 + 0.081211),0.843814 (0.762300 + 0.081514),0.863328 (0.781200 + 0.082128),0.872076 (0.790200 + 0.081876),0.862077 (0.780300 + 0.081778),0.867161 (0.785700 + 0.081461),0.862077 (0.780300 + 0.081778),0.851270 (0.769500 + 0.081770),0.870107 (0.788400 + 0.081707),0.857351 (0.775800 + 0.081551),0.861336 (0.779400 + 0.081936),0.860324 (0.778500 + 0.081824),0.852215 (0.770400 + 0.081815),0.867727 (0.785700 + 0.082027),0.879300 (0.797400 + 0.081900),0.867727 (0.785700 + 0.082027),0.874041 (0.792000 + 0.082041),0.856294 (0.774900 + 0.081394),0.859346 (0.777600 + 0.081746),0.868112 (0.786600 + 0.081512),0.854288 (0.773100 + 0.081188),0.873998 (0.792000 + 0.081998)
60,0.879300 (0.797400 + 0.081900),0.864820 (0.783000 + 0.081820),0.859169 (0.777600 + 0.081569),0.875313 (0.793800 + 0.081513),0.867192 (0.785700 + 0.081492),0.853274 (0.771300 + 0.081974),0.860831 (0.779400 + 0.081431),0.866770 (0.784800 + 0.081970),0.860288 (0.778500 + 0.081788),0.869482 (0.787500 + 0.081982),0.864755 (0.783000 + 0.081755),0.848535 (0.766800 + 0.081735),0.876285 (0.794700 + 0.081586),0.852108 (0.770400 + 0.081708),0.854780 (0.773100 + 0.081680),0.850080 (0.768600 + 0.081480),0.851877 (0.770400 + 0.081477),0.857122 (0.774900 + 0.082222),0.863996 (0.782100 + 0.081896),0.860490 (0.778500 + 0.081990),0.869439 (0.787500 + 0.081939),0.858554 (0.776700 + 0.081854),0.851217 (0.769500 + 0.081717),0.863911 (0.782100 + 0.081811),0.857314 (0.775800 + 0.081514),0.862275 (0.780300 + 0.081975),0.853958 (0.772200 + 0.081758),0.869587 (0.787500 + 0.082087),0.845581 (0.764100 + 0.081481),0.857659 (0.775800 + 0.081859),0.856883 (0.774900 + 0.081983),0.862314 (0.780300 + 0.082014),0.868630 (0.786600 + 0.082030),0.868223 (0.786600 + 0.081623),0.861503 (0.779400 + 0.082104),0.863237 (0.781200 + 0.082037),0.863746 (0.782100 + 0.081646),0.858663 (0.776700 + 0.081963),0.864202 (0.782100 + 0.082102),0.867297 (0.785700 + 0.081596),0.881143 (0.799200 + 0.081943),0.858709 (0.777600 + 0.081109),0.862787 (0.781200 + 0.081587),0.857632 (0.775800 + 0.081832),0.867532 (0.785700 + 0.081832),0.859587 (0.777600 + 0.081987),0.855112 (0.773100 + 0.082012),0.861285 (0.779400 + 0.081885),0.857334 (0.775800 + 0.081535),0.873543 (0.792000 + 0.081543),0.860275 (0.778500 + 0.081775),0.867004 (0.784800 + 0.082204),0.867304 (0.785700 + 0.081604),0.868422 (0.786600 + 0.081822),0.857136 (0.774900 + 0.082236),0.864930 (0.783000 + 0.081930),0.858372 (0.776700 + 0.081672),0.858683 (0.776700 + 0.081983),0.856676 (0.774900 + 0.081776),0.869891 (0.788400 + 0.081491)
61,0.881143 (0.799200 + 0.081943),0.859954 (0.778500 + 0.081454),0.873528 (0.792000 + 0.081528),0.869485 (0.787500 + 0.081985),0.856751 (0.774900 + 0.081851),0.849465 (0.767700 + 0.081765),0.870142 (0.788400 + 0.081742),0.855619 (0.774000 + 0.081619),0.863224 (0.781200 + 0.082024),0.857571 (0.775800 + 0.081771),0.841141 (0.759600 + 0.081541),0.861896 (0.780300 + 0.081596),0.873028 (0.791100 + 0.081928),0.872076 (0.790200 + 0.081876),0.873467 (0.792000 + 0.081467),0.855730 (0.774000 + 0.081730),0.866342 (0.784800 + 0.081542),0.861201 (0.779400 + 0.081801),0.861229 (0.779400 + 0.081829),0.842290 (0.760500 + 0.081790),0.852735 (0.771300 + 0.081435),0.861316 (0.779400 + 0.081916),0.870293 (0.788400 + 0.081893),0.860304 (0.778500 + 0.081804),0.853233 (0.771300 + 0.081933),0.861445 (0.779400 + 0.082045),0.860918 (0.779400 + 0.081518),0.876285 (0.794700 + 0.081586),0.875313 (0.793800 + 0.081513),0.869171 (0.787500 + 0.081671),0.856729 (0.774900 + 0.081829),0.861850 (0.780300 + 0.081550),0.873930 (0.792000 + 0.081929),0.868138 (0.786600 + 0.081538),0.864178 (0.782100 + 0.082078),0.849129 (0.767700 + 0.081429),0.864755 (0.783000 + 0.081755),0.867447 (0.785700 + 0.081747),0.852325 (0.770400 + 0.081925),0.876354 (0.794700 + 0.081654),0.870302 (0.788400 + 0.081902),0.874376 (0.792900 + 0.081476),0.854883 (0.773100 + 0.081782),0.870056 (0.788400 + 0.081656),0.862052 (0.780300 + 0.081752),0.869703 (0.788400 + 0.081303),0.862261 (0.780300 + 0.081961),0.874381 (0.792900 + 0.081481),0.853884 (0.772200 + 0.081684),0.868588 (0.786600 + 0.081988),0.848442 (0.766800 + 0.081642),0.854158 (0.772200 + 0.081958),0.869067 (0.787500 + 0.081567),0.862860 (0.781200 + 0.081660),0.851873 (0.770400 + 0.081473),0.846460 (0.765000 + 0.081460),0.860122 (0.778500 + 0.081622),0.866622 (0.784800 + 0.081822),0.860993 (0.779400 + 0.081593),0.858668 (0.776700 + 0.081968)
62,0.881143 (0.799200 + 0.081943),0.867605 (0.785700 + 0.081905),0.856819 (0.774900 + 0.081919),0.852484 (0.770400 + 0.082084),0.879300 (0.797400 + 0.081900),0.864292 (0.783000 + 0.081292),0.848933 (0.767700 + 0.081233),0.868945 (0.787500 + 0.081445),0.850636 (0.769500 + 0.081136),0.855707 (0.774000 + 0.081707),0.859923 (0.778500 + 0.081423),0.876354 (0.794700 + 0.081654),0.861445 (0.779400 + 0.082045),0.865566 (0.783900 + 0.081666),0.846632 (0.765000 + 0.081632),0.857933 (0.775800 + 0.082133),0.841600 (0.760500 + 0.081100),0.874498 (0.792900 + 0.081598),0.862199 (0.780300 + 0.081899),0.874407 (0.792900 + 0.081507),0.858717 (0.776700 + 0.082017),0.873564 (0.792000 + 0.081564),0.852957 (0.771300 + 0.081657),0.860030 (0.778500 + 0.081530),0.869988 (0.788400 + 0.081588),0.855186 (0.773100 + 0.082086),0.861270 (0.779400 + 0.081870),0.871786 (0.790200 + 0.081586),0.864285 (0.783000 + 0.081285),0.842968 (0.761400 + 0.081568),0.847579 (0.765900 + 0.081679),0.872679 (0.791100 + 0.081579),0.849807 (0.768600 + 0.081208),0.849991 (0.768600 + 0.081391),0.863529 (0.782100 + 0.081429),0.848541 (0.766800 + 0.081741),0.869485 (0.787500 + 0.081985),0.859713 (0.777600 + 0.082113),0.861759 (0.780300 + 0.081459),0.867303 (0.785700 + 0.081603),0.854337 (0.772200 + 0.082137),0.853830 (0.772200 + 0.081630),0.854768 (0.773100 + 0.081668),0.861788 (0.780300 + 0.081488),0.845091 (0.763200 + 0.081891),0.855196 (0.774000 + 0.081196),0.857849 (0.775800 + 0.082049),0.857941 (0.776700 + 0.081241),0.846471 (0.765000 + 0.081471),0.863256 (0.781200 + 0.082056),0.866569 (0.784800 + 0.081769),0.871889 (0.790200 + 0.081689),0.859112 (0.777600 + 0.081512),0.873543 (0.792000 + 0.081543),0.867233 (0.785700 + 0.081533),0.874381 (0.792900 + 0.081481),0.861896 (0.780300 + 0.081596),0.855873 (0.774000 + 0.081873),0.863483 (0.782100 + 0.081383),0.844281 (0.762300 + 0.081981)
63,0.881143 (0.799200 + 0.081943),0.848409 (0.766800 + 0.081609),0.851026 (0.769500 + 0.081526),0.866146 (0.784800 + 0.081347),0.865685 (0.783900 + 0.081785),0.859923 (0.778500 + 0.081423),0.858785 (0.777600 + 0.081185),0.847588 (0.765900 + 0.081688),0.862938 (0.781200 + 0.081738),0.871554 (0.790200 + 0.081354),0.852601 (0.770400 + 0.082202),0.852595 (0.771300 + 0.081295),0.864021 (0.782100 + 0.081921),0.861588 (0.779400 + 0.082188),0.858985 (0.777600 + 0.081385),0.856306 (0.774900 + 0.081406),0.869988 (0.788400 + 0.081588),0.875321 (0.793800 + 0.081521),0.873550 (0.792000 + 0.081550),0.857734 (0.775800 + 0.081934),0.861896 (0.780300 + 0.081596),0.858696 (0.776700 + 0.081996),0.867297 (0.785700 + 0.081597),0.859923 (0.778500 + 0.081423),0.871889 (0.790200 + 0.081689),0.874465 (0.792900 + 0.081565),0.860674 (0.779400 + 0.081274),0.862611 (0.781200 + 0.081411),0.879313 (0.797400 + 0.081913),0.853445 (0.771300 + 0.082145),0.858589 (0.776700 + 0.081889),0.859495 (0.777600 + 0.081895),0.865910 (0.783900 + 0.082010),0.869988 (0.788400 + 0.081588),0.861896 (0.780300 + 0.081596),0.857774 (0.775800 + 0.081974),0.862274 (0.780300 + 0.081974),0.859211 (0.777600 + 0.081611),0.867949 (0.786600 + 0.081349),0.875345 (0.793800 + 0.081545),0.858287 (0.776700 + 0.081587),0.859662 (0.777600 + 0.082062),0.862607 (0.781200 + 0.081407),0.869485 (0.787500 + 0.081985),0.862199 (0.780300 + 0.081899),0.847379 (0.765900 + 0.081479),0.858875 (0.777600 + 0.081275),0.856579 (0.774900 + 0.081679),0.855681 (0.774000 + 0.081681),0.871889 (0.790200 + 0.081689),0.858200 (0.776700 + 0.081500),0.868050 (0.786600 + 0.081450),0.874460 (0.792900 + 0.081560),0.873564 (0.792000 + 0.081564),0.857849 (0.775800 + 0.082049),0.871005 (0.789300 + 0.081705),0.876170 (0.794700 + 0.081470),0.853876 (0.772200 + 0.081676),0.872970 (0.791100 + 0.081870),0.857476 (0.775800 + 0.081676)
