Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54
25,0.844657 (0.762300 + 0.082357),0.844657 (0.762300 + 0.082357),0.844497 (0.762300 + 0.082197),0.844497 (0.762300 + 0.082197),0.834467 (0.752400 + 0.082067),0.835217 (0.753300 + 0.081917),0.827009 (0.745200 + 0.081809),0.824504 (0.742500 + 0.082004),0.836219 (0.754200 + 0.082019),0.833690 (0.751500 + 0.082190),0.842863 (0.760500 + 0.082363),0.831720 (0.749700 + 0.082020),0.836538 (0.754200 + 0.082338),0.841100 (0.758700 + 0.082400),0.836381 (0.754200 + 0.082181),0.834166 (0.752400 + 0.081766),0.843746 (0.761400 + 0.082346),0.839293 (0.756900 + 0.082393),0.837183 (0.755100 + 0.082083),0.840091 (0.757800 + 0.082291),0.832585 (0.750600 + 0.081985),0.843285 (0.761400 + 0.081885),0.833228 (0.751500 + 0.081729),0.843781 (0.761400 + 0.082381),0.832930 (0.750600 + 0.082330),0.837512 (0.755100 + 0.082412),0.829204 (0.747000 + 0.082204),0.839977 (0.757800 + 0.082177),0.841050 (0.758700 + 0.082350),0.835669 (0.753300 + 0.082369),0.821308 (0.739800 + 0.081508),0.828330 (0.746100 + 0.082231),0.840879 (0.758700 + 0.082179),0.842755 (0.760500 + 0.082255),0.837195 (0.755100 + 0.082095),0.844657 (0.762300 + 0.082357),0.843746 (0.761400 + 0.082346),0.831900 (0.749700 + 0.082200),0.839144 (0.756900 + 0.082244),0.849132 (0.766800 + 0.082332),0.843746 (0.761400 + 0.082346),0.832193 (0.749700 + 0.082493),0.844485 (0.762300 + 0.082185),0.834320 (0.752400 + 0.081920),0.840851 (0.758700 + 0.082151),0.827012 (0.745200 + 0.081812),0.841787 (0.759600 + 0.082187),0.832466 (0.750600 + 0.081866),0.834523 (0.752400 + 0.082123),0.830164 (0.747900 + 0.082264),0.849132 (0.766800 + 0.082332),0.844657 (0.762300 + 0.082357),0.844657 (0.762300 + 0.082357),0.844657 (0.762300 + 0.082357)
26,0.849132 (0.766800 + 0.082332),0.844657 (0.762300 + 0.082357),0.844657 (0.762300 + 0.082357),0.844657 (0.762300 + 0.082357),0.829110 (0.747000 + 0.082110),0.834480 (0.752400 + 0.082080),0.840964 (0.758700 + 0.082264),0.840879 (0.758700 + 0.082179),0.839160 (0.756900 + 0.082260),0.833163 (0.751500 + 0.081663),0.844636 (0.762300 + 0.082337),0.842902 (0.760500 + 0.082402),0.847364 (0.765000 + 0.082364),0.840174 (0.757800 + 0.082374),0.838273 (0.756000 + 0.082273),0.839155 (0.756900 + 0.082255),0.842750 (0.760500 + 0.082250),0.839830 (0.757800 + 0.082030),0.844497 (0.762300 + 0.082197),0.834523 (0.752400 + 0.082123),0.830050 (0.747900 + 0.082150),0.818460 (0.737100 + 0.081360),0.833842 (0.751500 + 0.082342),0.844657 (0.762300 + 0.082357),0.840091 (0.757800 + 0.082291),0.843781 (0.761400 + 0.082381),0.845572 (0.763200 + 0.082372),0.837333 (0.755100 + 0.082233),0.839150 (0.756900 + 0.082250),0.835629 (0.753300 + 0.082329),0.834170 (0.752400 + 0.081770),0.840951 (0.758700 + 0.082251),0.844657 (0.762300 + 0.082357),0.841074 (0.758700 + 0.082374),0.834522 (0.752400 + 0.082122),0.838260 (0.756000 + 0.082260),0.843781 (0.761400 + 0.082381),0.833789 (0.751500 + 0.082289),0.843781 (0.761400 + 0.082381),0.844657 (0.762300 + 0.082357),0.840118 (0.757800 + 0.082318),0.843838 (0.761400 + 0.082438),0.837512 (0.755100 + 0.082412),0.837183 (0.755100 + 0.082083),0.837235 (0.755100 + 0.082135),0.842779 (0.760500 + 0.082278),0.843746 (0.761400 + 0.082346),0.839977 (0.757800 + 0.082177),0.844657 (0.762300 + 0.082357),0.839774 (0.757800 + 0.081974),0.849132 (0.766800 + 0.082332),0.847364 (0.765000 + 0.082364),0.845572 (0.763200 + 0.082372),0.844657 (0.762300 + 0.082357)
27,0.849132 (0.766800 + 0.082332),0.847364 (0.765000 + 0.082364),0.845572 (0.763200 + 0.082372),0.844657 (0.762300 + 0.082357),0.840753 (0.758700 + 0.082053),0.837306 (0.755100 + 0.082206),0.844657 (0.762300 + 0.082357),0.843781 (0.761400 + 0.082381),0.837328 (0.755100 + 0.082228),0.842009 (0.759600 + 0.082409),0.842779 (0.760500 + 0.082278),0.839830 (0.757800 + 0.082030),0.841146 (0.758700 + 0.082446),0.834405 (0.752400 + 0.082005),0.843859 (0.761400 + 0.082459),0.842794 (0.760500 + 0.082294),0.847218 (0.765000 + 0.082218),0.829852 (0.747900 + 0.081952),0.827221 (0.745200 + 0.082021),0.840958 (0.758700 + 0.082258),0.841091 (0.758700 + 0.082391),0.821773 (0.739800 + 0.081973),0.829952 (0.747900 + 0.082052),0.837443 (0.755100 + 0.082343),0.842750 (0.760500 + 0.082250),0.843781 (0.761400 + 0.082381),0.847364 (0.765000 + 0.082364),0.843781 (0.761400 + 0.082381),0.843781 (0.761400 + 0.082381),0.847364 (0.765000 + 0.082364),0.843689 (0.761400 + 0.082289),0.842529 (0.760500 + 0.082029),0.828244 (0.746100 + 0.082144),0.839780 (0.757800 + 0.081980),0.844657 (0.762300 + 0.082357),0.847364 (0.765000 + 0.082364),0.844655 (0.762300 + 0.082355),0.834689 (0.752400 + 0.082289),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332),0.837333 (0.755100 + 0.082233),0.844657 (0.762300 + 0.082357),0.835769 (0.753300 + 0.082469),0.844657 (0.762300 + 0.082357),0.844657 (0.762300 + 0.082357),0.843781 (0.761400 + 0.082381),0.834746 (0.752400 + 0.082346),0.840091 (0.757800 + 0.082291),0.849132 (0.766800 + 0.082332),0.841074 (0.758700 + 0.082374),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332)
28,0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332),0.833869 (0.751500 + 0.082369),0.847218 (0.765000 + 0.082218),0.842026 (0.759600 + 0.082426),0.840215 (0.757800 + 0.082415),0.837638 (0.756000 + 0.081638),0.840956 (0.758700 + 0.082256),0.849132 (0.766800 + 0.082332),0.844657 (0.762300 + 0.082357),0.838365 (0.756000 + 0.082365),0.843734 (0.761400 + 0.082334),0.841923 (0.759600 + 0.082323),0.848764 (0.766800 + 0.081964),0.850060 (0.767700 + 0.082360),0.846428 (0.764100 + 0.082328),0.835722 (0.753300 + 0.082422),0.847364 (0.765000 + 0.082364),0.849136 (0.766800 + 0.082336),0.839187 (0.756900 + 0.082287),0.843784 (0.761400 + 0.082384),0.839317 (0.756900 + 0.082417),0.843781 (0.761400 + 0.082381),0.841844 (0.759600 + 0.082245),0.847364 (0.765000 + 0.082364),0.834746 (0.752400 + 0.082346),0.844657 (0.762300 + 0.082357),0.832055 (0.749700 + 0.082355),0.847218 (0.765000 + 0.082218),0.844657 (0.762300 + 0.082357),0.839162 (0.756900 + 0.082262),0.843781 (0.761400 + 0.082381),0.843806 (0.761400 + 0.082406),0.846380 (0.764100 + 0.082280),0.845441 (0.763200 + 0.082241),0.845019 (0.763200 + 0.081819),0.838849 (0.756900 + 0.081949),0.826403 (0.744300 + 0.082103),0.837208 (0.755100 + 0.082108),0.841002 (0.758700 + 0.082302),0.836714 (0.754200 + 0.082514),0.836255 (0.754200 + 0.082055),0.844603 (0.762300 + 0.082303),0.845585 (0.763200 + 0.082385),0.842790 (0.760500 + 0.082290),0.841823 (0.759600 + 0.082223),0.845511 (0.763200 + 0.082311),0.845585 (0.763200 + 0.082385),0.850060 (0.767700 + 0.082360),0.849136 (0.766800 + 0.082336),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332)
29,0.850060 (0.767700 + 0.082360),0.849136 (0.766800 + 0.082336),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332),0.848256 (0.765900 + 0.082355),0.841894 (0.759600 + 0.082294),0.843734 (0.761400 + 0.082334),0.827043 (0.745200 + 0.081843),0.849132 (0.766800 + 0.082332),0.849136 (0.766800 + 0.082336),0.841905 (0.759600 + 0.082305),0.852683 (0.770400 + 0.082283),0.842783 (0.760500 + 0.082283),0.844507 (0.762300 + 0.082207),0.836437 (0.754200 + 0.082237),0.849132 (0.766800 + 0.082332),0.841622 (0.759600 + 0.082022),0.843708 (0.761400 + 0.082308),0.848712 (0.766800 + 0.081912),0.840857 (0.758700 + 0.082157),0.847364 (0.765000 + 0.082364),0.843734 (0.761400 + 0.082334),0.837147 (0.755100 + 0.082047),0.839025 (0.756900 + 0.082125),0.838813 (0.756900 + 0.081913),0.839874 (0.757800 + 0.082074),0.849139 (0.766800 + 0.082339),0.839255 (0.756900 + 0.082355),0.848189 (0.765900 + 0.082289),0.843261 (0.761400 + 0.081861),0.849136 (0.766800 + 0.082336),0.849136 (0.766800 + 0.082336),0.849132 (0.766800 + 0.082332),0.833960 (0.751500 + 0.082460),0.849136 (0.766800 + 0.082336),0.849132 (0.766800 + 0.082332),0.844631 (0.762300 + 0.082331),0.844657 (0.762300 + 0.082357),0.847114 (0.765000 + 0.082114),0.837262 (0.755100 + 0.082162),0.834184 (0.752400 + 0.081784),0.840994 (0.758700 + 0.082294),0.849167 (0.766800 + 0.082367),0.840193 (0.757800 + 0.082393),0.845585 (0.763200 + 0.082385),0.843734 (0.761400 + 0.082334),0.841535 (0.759600 + 0.081935),0.840964 (0.758700 + 0.082264),0.849132 (0.766800 + 0.082332),0.845585 (0.763200 + 0.082385),0.852683 (0.770400 + 0.082283),0.850060 (0.767700 + 0.082360),0.849167 (0.766800 + 0.082367),0.849139 (0.766800 + 0.082339)
30,0.852683 (0.770400 + 0.082283),0.850060 (0.767700 + 0.082360),0.849167 (0.766800 + 0.082367),0.849139 (0.766800 + 0.082339),0.845101 (0.763200 + 0.081901),0.839317 (0.756900 + 0.082417),0.834886 (0.752400 + 0.082486),0.849132 (0.766800 + 0.082332),0.838241 (0.756000 + 0.082241),0.845585 (0.763200 + 0.082385),0.850060 (0.767700 + 0.082360),0.843704 (0.761400 + 0.082304),0.836119 (0.754200 + 0.081919),0.846387 (0.764100 + 0.082287),0.839713 (0.757800 + 0.081913),0.840176 (0.757800 + 0.082376),0.846428 (0.764100 + 0.082328),0.842629 (0.760500 + 0.082129),0.849132 (0.766800 + 0.082332),0.847364 (0.765000 + 0.082364),0.843739 (0.761400 + 0.082339),0.849132 (0.766800 + 0.082332),0.838291 (0.756000 + 0.082291),0.837496 (0.755100 + 0.082396),0.847393 (0.765000 + 0.082393),0.833709 (0.751500 + 0.082209),0.838965 (0.756900 + 0.082065),0.833462 (0.751500 + 0.081962),0.835379 (0.753300 + 0.082079),0.846467 (0.764100 + 0.082367),0.850877 (0.768600 + 0.082277),0.830929 (0.748800 + 0.082129),0.841906 (0.759600 + 0.082306),0.849155 (0.766800 + 0.082356),0.846220 (0.764100 + 0.082120),0.849139 (0.766800 + 0.082339),0.844464 (0.762300 + 0.082164),0.839796 (0.757800 + 0.081996),0.838161 (0.756000 + 0.082161),0.849137 (0.766800 + 0.082337),0.825227 (0.743400 + 0.081827),0.845585 (0.763200 + 0.082385),0.848256 (0.765900 + 0.082355),0.845585 (0.763200 + 0.082385),0.847296 (0.765000 + 0.082296),0.845691 (0.764100 + 0.081591),0.848993 (0.766800 + 0.082193),0.844733 (0.762300 + 0.082433),0.846477 (0.764100 + 0.082377),0.845517 (0.763200 + 0.082317),0.852683 (0.770400 + 0.082283),0.850877 (0.768600 + 0.082277),0.850060 (0.767700 + 0.082360),0.850060 (0.767700 + 0.082360)
31,0.852683 (0.770400 + 0.082283),0.850877 (0.768600 + 0.082277),0.850060 (0.767700 + 0.082360),0.850060 (0.767700 + 0.082360),0.849132 (0.766800 + 0.082332),0.846477 (0.764100 + 0.082377),0.846428 (0.764100 + 0.082328),0.835597 (0.753300 + 0.082297),0.848993 (0.766800 + 0.082193),0.844462 (0.762300 + 0.082162),0.833543 (0.751500 + 0.082043),0.844636 (0.762300 + 0.082336),0.834888 (0.752400 + 0.082488),0.845385 (0.763200 + 0.082185),0.841028 (0.758700 + 0.082328),0.844634 (0.762300 + 0.082334),0.847326 (0.765000 + 0.082326),0.844391 (0.762300 + 0.082091),0.845552 (0.763200 + 0.082352),0.837401 (0.755100 + 0.082301),0.845584 (0.763200 + 0.082384),0.850041 (0.767700 + 0.082341),0.842783 (0.760500 + 0.082283),0.835282 (0.753300 + 0.081982),0.843809 (0.761400 + 0.082409),0.845249 (0.763200 + 0.082049),0.839167 (0.756900 + 0.082267),0.835663 (0.754200 + 0.081463),0.852683 (0.770400 + 0.082283),0.849132 (0.766800 + 0.082332),0.848256 (0.765900 + 0.082355),0.836589 (0.754200 + 0.082388),0.849810 (0.767700 + 0.082110),0.841895 (0.759600 + 0.082295),0.843715 (0.761400 + 0.082315),0.832659 (0.750600 + 0.082059),0.849167 (0.766800 + 0.082367),0.849132 (0.766800 + 0.082332),0.844297 (0.762300 + 0.081997),0.850877 (0.768600 + 0.082277),0.849132 (0.766800 + 0.082332),0.850877 (0.768600 + 0.082277),0.848303 (0.765900 + 0.082403),0.845524 (0.763200 + 0.082324),0.849132 (0.766800 + 0.082332),0.849132 (0.766800 + 0.082332),0.848872 (0.766800 + 0.082072),0.847393 (0.765000 + 0.082393),0.837406 (0.755100 + 0.082306),0.832750 (0.750600 + 0.082150),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.850877 (0.768600 + 0.082277),0.850877 (0.768600 + 0.082277)
32,0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.850877 (0.768600 + 0.082277),0.850877 (0.768600 + 0.082277),0.837194 (0.755100 + 0.082094),0.841758 (0.759600 + 0.082158),0.836300 (0.754200 + 0.082100),0.838922 (0.756900 + 0.082022),0.842605 (0.760500 + 0.082105),0.851074 (0.768600 + 0.082474),0.849167 (0.766800 + 0.082367),0.848993 (0.766800 + 0.082193),0.831843 (0.749700 + 0.082143),0.836615 (0.754200 + 0.082415),0.849329 (0.766800 + 0.082529),0.831803 (0.749700 + 0.082103),0.839073 (0.756900 + 0.082173),0.833258 (0.751500 + 0.081758),0.842634 (0.760500 + 0.082134),0.845687 (0.763200 + 0.082487),0.838296 (0.756000 + 0.082296),0.850136 (0.767700 + 0.082436),0.852683 (0.770400 + 0.082283),0.843575 (0.761400 + 0.082175),0.837310 (0.755100 + 0.082210),0.844719 (0.762300 + 0.082419),0.846477 (0.764100 + 0.082377),0.849132 (0.766800 + 0.082332),0.850877 (0.768600 + 0.082277),0.849132 (0.766800 + 0.082332),0.844624 (0.762300 + 0.082324),0.848966 (0.766800 + 0.082166),0.842875 (0.760500 + 0.082375),0.845542 (0.763200 + 0.082342),0.844478 (0.762300 + 0.082178),0.844639 (0.762300 + 0.082339),0.847181 (0.765000 + 0.082182),0.847335 (0.765000 + 0.082335),0.847393 (0.765000 + 0.082393),0.846517 (0.764100 + 0.082417),0.835527 (0.753300 + 0.082227),0.847326 (0.765000 + 0.082326),0.850060 (0.767700 + 0.082360),0.847393 (0.765000 + 0.082393),0.852724 (0.770400 + 0.082324),0.842699 (0.760500 + 0.082199),0.849132 (0.766800 + 0.082332),0.843814 (0.761400 + 0.082414),0.849132 (0.766800 + 0.082332),0.843602 (0.761400 + 0.082202),0.852724 (0.770400 + 0.082324),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283)
33,0.852724 (0.770400 + 0.082324),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.849032 (0.766800 + 0.082232),0.839230 (0.756900 + 0.082330),0.851074 (0.768600 + 0.082474),0.850060 (0.767700 + 0.082360),0.845566 (0.763200 + 0.082366),0.840128 (0.757800 + 0.082328),0.847505 (0.765000 + 0.082505),0.850906 (0.768600 + 0.082306),0.847393 (0.765000 + 0.082393),0.846477 (0.764100 + 0.082377),0.839250 (0.756900 + 0.082350),0.826537 (0.744300 + 0.082237),0.850877 (0.768600 + 0.082277),0.848966 (0.766800 + 0.082166),0.851752 (0.769500 + 0.082252),0.850955 (0.768600 + 0.082355),0.842592 (0.760500 + 0.082092),0.846496 (0.764100 + 0.082396),0.851093 (0.768600 + 0.082494),0.850060 (0.767700 + 0.082360),0.834659 (0.752400 + 0.082259),0.848260 (0.765900 + 0.082360),0.850060 (0.767700 + 0.082360),0.836926 (0.755100 + 0.081826),0.845552 (0.763200 + 0.082352),0.851916 (0.769500 + 0.082416),0.851916 (0.769500 + 0.082416),0.839598 (0.757800 + 0.081798),0.848303 (0.765900 + 0.082403),0.850104 (0.767700 + 0.082404),0.841866 (0.759600 + 0.082266),0.836250 (0.754200 + 0.082050),0.839247 (0.756900 + 0.082347),0.840106 (0.757800 + 0.082306),0.846477 (0.764100 + 0.082377),0.840628 (0.758700 + 0.081928),0.849329 (0.766800 + 0.082529),0.846517 (0.764100 + 0.082417),0.846479 (0.764100 + 0.082379),0.837189 (0.755100 + 0.082089),0.842720 (0.760500 + 0.082220),0.850763 (0.768600 + 0.082163),0.848217 (0.765900 + 0.082317),0.839903 (0.757800 + 0.082103),0.847400 (0.765000 + 0.082400),0.848208 (0.765900 + 0.082308),0.852724 (0.770400 + 0.082324),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283)
34,0.852724 (0.770400 + 0.082324),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.849135 (0.766800 + 0.082335),0.847276 (0.765000 + 0.082276),0.845497 (0.763200 + 0.082297),0.855362 (0.773100 + 0.082262),0.835394 (0.753300 + 0.082094),0.844483 (0.762300 + 0.082183),0.852724 (0.770400 + 0.082324),0.859020 (0.776700 + 0.082320),0.849890 (0.767700 + 0.082190),0.852848 (0.770400 + 0.082448),0.849132 (0.766800 + 0.082332),0.846633 (0.764100 + 0.082533),0.851916 (0.769500 + 0.082416),0.845552 (0.763200 + 0.082352),0.842819 (0.760500 + 0.082319),0.851866 (0.769500 + 0.082366),0.843046 (0.760500 + 0.082546),0.850976 (0.768600 + 0.082376),0.844727 (0.762300 + 0.082427),0.850007 (0.767700 + 0.082307),0.839196 (0.756900 + 0.082296),0.849325 (0.766800 + 0.082525),0.849081 (0.766800 + 0.082281),0.841097 (0.758700 + 0.082397),0.851916 (0.769500 + 0.082416),0.837509 (0.755100 + 0.082409),0.846269 (0.764100 + 0.082170),0.848190 (0.765900 + 0.082290),0.837400 (0.755100 + 0.082300),0.837441 (0.755100 + 0.082341),0.851851 (0.769500 + 0.082351),0.845588 (0.763200 + 0.082388),0.855375 (0.773100 + 0.082275),0.847362 (0.765000 + 0.082362),0.849329 (0.766800 + 0.082529),0.831902 (0.749700 + 0.082202),0.838910 (0.756900 + 0.082010),0.842764 (0.760500 + 0.082264),0.851093 (0.768600 + 0.082494),0.842720 (0.760500 + 0.082220),0.851916 (0.769500 + 0.082416),0.840994 (0.758700 + 0.082294),0.846540 (0.764100 + 0.082440),0.845482 (0.763200 + 0.082282),0.851093 (0.768600 + 0.082494),0.841742 (0.759600 + 0.082142),0.859020 (0.776700 + 0.082320),0.855375 (0.773100 + 0.082275),0.855362 (0.773100 + 0.082262),0.852848 (0.770400 + 0.082448)
35,0.859020 (0.776700 + 0.082320),0.855375 (0.773100 + 0.082275),0.855362 (0.773100 + 0.082262),0.852848 (0.770400 + 0.082448),0.851851 (0.769500 + 0.082351),0.851851 (0.769500 + 0.082351),0.847322 (0.765000 + 0.082322),0.851916 (0.769500 + 0.082416),0.850704 (0.768600 + 0.082104),0.847261 (0.765000 + 0.082261),0.852642 (0.770400 + 0.082242),0.839301 (0.756900 + 0.082401),0.838060 (0.756000 + 0.082060),0.855362 (0.773100 + 0.082262),0.845567 (0.763200 + 0.082367),0.837585 (0.755100 + 0.082485),0.849221 (0.766800 + 0.082421),0.844813 (0.762300 + 0.082513),0.852724 (0.770400 + 0.082324),0.847362 (0.765000 + 0.082362),0.852683 (0.770400 + 0.082283),0.852683 (0.770400 + 0.082283),0.850101 (0.767700 + 0.082401),0.835640 (0.753300 + 0.082340),0.843366 (0.761400 + 0.081966),0.847361 (0.765000 + 0.082361),0.852724 (0.770400 + 0.082324),0.839196 (0.756900 + 0.082296),0.844515 (0.762300 + 0.082215),0.846528 (0.764100 + 0.082428),0.842111 (0.759600 + 0.082511),0.838338 (0.756000 + 0.082338),0.838531 (0.756000 + 0.082531),0.849132 (0.766800 + 0.082332),0.851916 (0.769500 + 0.082416),0.849081 (0.766800 + 0.082281),0.844727 (0.762300 + 0.082427),0.842819 (0.760500 + 0.082319),0.846477 (0.764100 + 0.082377),0.835599 (0.753300 + 0.082299),0.828195 (0.746100 + 0.082095),0.851093 (0.768600 + 0.082494),0.844655 (0.762300 + 0.082355),0.848149 (0.765900 + 0.082249),0.834743 (0.752400 + 0.082343),0.850041 (0.767700 + 0.082341),0.851982 (0.769500 + 0.082482),0.839948 (0.757800 + 0.082148),0.851866 (0.769500 + 0.082366),0.848009 (0.765900 + 0.082109),0.859020 (0.776700 + 0.082320),0.855375 (0.773100 + 0.082275),0.855362 (0.773100 + 0.082262),0.855362 (0.773100 + 0.082262)
36,0.859020 (0.776700 + 0.082320),0.855375 (0.773100 + 0.082275),0.855362 (0.773100 + 0.082262),0.855362 (0.773100 + 0.082262),0.841904 (0.759600 + 0.082304),0.851853 (0.769500 + 0.082353),0.849293 (0.766800 + 0.082493),0.851916 (0.769500 + 0.082416),0.849133 (0.766800 + 0.082333),0.853674 (0.771300 + 0.082374),0.849132 (0.766800 + 0.082332),0.850041 (0.767700 + 0.082341),0.855362 (0.773100 + 0.082262),0.832372 (0.750600 + 0.081772),0.851915 (0.769500 + 0.082415),0.853653 (0.771300 + 0.082353),0.849132 (0.766800 + 0.082332),0.839216 (0.756900 + 0.082316),0.837955 (0.756000 + 0.081955),0.841978 (0.759600 + 0.082378),0.838437 (0.756000 + 0.082437),0.833095 (0.750600 + 0.082495),0.850981 (0.768600 + 0.082381),0.849121 (0.766800 + 0.082321),0.854423 (0.772200 + 0.082223),0.851890 (0.769500 + 0.082390),0.840994 (0.758700 + 0.082294),0.847251 (0.765000 + 0.082251),0.841899 (0.759600 + 0.082299),0.847249 (0.765000 + 0.082249),0.848202 (0.765900 + 0.082302),0.840377 (0.757800 + 0.082577),0.845523 (0.763200 + 0.082323),0.845540 (0.763200 + 0.082340),0.850101 (0.767700 + 0.082401),0.849132 (0.766800 + 0.082332),0.852683 (0.770400 + 0.082283),0.835430 (0.753300 + 0.082130),0.848218 (0.765900 + 0.082318),0.851787 (0.769500 + 0.082287),0.851785 (0.769500 + 0.082285),0.847195 (0.765000 + 0.082195),0.852780 (0.770400 + 0.082380),0.848308 (0.765900 + 0.082408),0.840844 (0.758700 + 0.082144),0.847261 (0.765000 + 0.082261),0.848139 (0.765900 + 0.082239),0.839042 (0.756900 + 0.082142),0.852683 (0.770400 + 0.082283),0.855362 (0.773100 + 0.082262),0.859020 (0.776700 + 0.082320),0.855375 (0.773100 + 0.082275),0.855362 (0.773100 + 0.082262),0.855362 (0.773100 + 0.082262)
37,0.859020 (0.776700 + 0.082320),0.855375 (0.773100 + 0.082275),0.855362 (0.773100 + 0.082262),0.855362 (0.773100 + 0.082262),0.840933 (0.758700 + 0.082233),0.851758 (0.769500 + 0.082258),0.840100 (0.757800 + 0.082300),0.845537 (0.763200 + 0.082337),0.841017 (0.758700 + 0.082317),0.847231 (0.765000 + 0.082231),0.852683 (0.770400 + 0.082283),0.844425 (0.762300 + 0.082125),0.857208 (0.774900 + 0.082308),0.834517 (0.752400 + 0.082117),0.840718 (0.758700 + 0.082018),0.852683 (0.770400 + 0.082283),0.833754 (0.751500 + 0.082254),0.849251 (0.766800 + 0.082451),0.855362 (0.773100 + 0.082262),0.855362 (0.773100 + 0.082262),0.849050 (0.766800 + 0.082250),0.851007 (0.768600 + 0.082407),0.850188 (0.767700 + 0.082488),0.846323 (0.764100 + 0.082223),0.852657 (0.770400 + 0.082257),0.850046 (0.767700 + 0.082346),0.847368 (0.765000 + 0.082368),0.850081 (0.767700 + 0.082381),0.855362 (0.773100 + 0.082262),0.852683 (0.770400 + 0.082283),0.846780 (0.764100 + 0.082680),0.849133 (0.766800 + 0.082333),0.846334 (0.764100 + 0.082234),0.855283 (0.773100 + 0.082183),0.846520 (0.764100 + 0.082420),0.851875 (0.769500 + 0.082375),0.841009 (0.758700 + 0.082309),0.850869 (0.768600 + 0.082269),0.843484 (0.761400 + 0.082084),0.849293 (0.766800 + 0.082493),0.855362 (0.773100 + 0.082262),0.851785 (0.769500 + 0.082285),0.850041 (0.767700 + 0.082341),0.849357 (0.766800 + 0.082557),0.849132 (0.766800 + 0.082332),0.855431 (0.773100 + 0.082331),0.848137 (0.765900 + 0.082237),0.847865 (0.765900 + 0.081965),0.851890 (0.769500 + 0.082390),0.852780 (0.770400 + 0.082380),0.859020 (0.776700 + 0.082320),0.857208 (0.774900 + 0.082308),0.855431 (0.773100 + 0.082331),0.855375 (0.773100 + 0.082275)
38,0.859020 (0.776700 + 0.082320),0.857208 (0.774900 + 0.082308),0.855431 (0.773100 + 0.082331),0.855375 (0.773100 + 0.082275),0.850844 (0.768600 + 0.082244),0.849976 (0.767700 + 0.082276),0.850034 (0.767700 + 0.082334),0.850028 (0.767700 + 0.082328),0.855431 (0.773100 + 0.082331),0.855283 (0.773100 + 0.082183),0.841896 (0.759600 + 0.082296),0.859062 (0.776700 + 0.082362),0.853530 (0.771300 + 0.082230),0.848265 (0.765900 + 0.082365),0.849323 (0.766800 + 0.082523),0.853597 (0.771300 + 0.082297),0.850046 (0.767700 + 0.082346),0.841845 (0.759600 + 0.082245),0.855362 (0.773100 + 0.082262),0.843249 (0.761400 + 0.081849),0.838180 (0.756000 + 0.082180),0.848257 (0.765900 + 0.082357),0.849132 (0.766800 + 0.082332),0.852683 (0.770400 + 0.082283),0.849063 (0.766800 + 0.082263),0.855420 (0.773100 + 0.082320),0.850041 (0.767700 + 0.082341),0.852683 (0.770400 + 0.082283),0.847922 (0.765900 + 0.082022),0.843798 (0.761400 + 0.082398),0.851890 (0.769500 + 0.082390),0.850046 (0.767700 + 0.082346),0.847895 (0.765900 + 0.081995),0.847315 (0.765000 + 0.082315),0.849146 (0.766800 + 0.082346),0.854518 (0.772200 + 0.082318),0.855375 (0.773100 + 0.082275),0.855431 (0.773100 + 0.082331),0.855362 (0.773100 + 0.082262),0.850869 (0.768600 + 0.082269),0.855431 (0.773100 + 0.082331),0.851785 (0.769500 + 0.082285),0.849929 (0.767700 + 0.082229),0.843849 (0.761400 + 0.082449),0.846502 (0.764100 + 0.082402),0.852697 (0.770400 + 0.082297),0.854473 (0.772200 + 0.082273),0.850930 (0.768600 + 0.082330),0.855362 (0.773100 + 0.082262),0.846206 (0.764100 + 0.082106),0.859062 (0.776700 + 0.082362),0.859020 (0.776700 + 0.082320),0.857208 (0.774900 + 0.082308),0.855431 (0.773100 + 0.082331)
