Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
51,0.869560 (0.788400 + 0.081160),0.858388 (0.777600 + 0.080788),0.860819 (0.779400 + 0.081419),0.859554 (0.778500 + 0.081054),0.861463 (0.780300 + 0.081163),0.854010 (0.773100 + 0.080910),0.861028 (0.780300 + 0.080728),0.851581 (0.770400 + 0.081181),0.851242 (0.770400 + 0.080842),0.858507 (0.777600 + 0.080907),0.855147 (0.774000 + 0.081147),0.853948 (0.773100 + 0.080848),0.829094 (0.747900 + 0.081194),0.855063 (0.774000 + 0.081063),0.856739 (0.775800 + 0.080939),0.860785 (0.779400 + 0.081385),0.841622 (0.760500 + 0.081122),0.869560 (0.788400 + 0.081160),0.848624 (0.767700 + 0.080924),0.851247 (0.770400 + 0.080847),0.856398 (0.774900 + 0.081498),0.853650 (0.772200 + 0.081450),0.867616 (0.786600 + 0.081016),0.854286 (0.773100 + 0.081186),0.853290 (0.772200 + 0.081090),0.848929 (0.767700 + 0.081229),0.856779 (0.775800 + 0.080979),0.847935 (0.766800 + 0.081135),0.854267 (0.773100 + 0.081167),0.852613 (0.771300 + 0.081313),0.848720 (0.767700 + 0.081020),0.864034 (0.783000 + 0.081034),0.861681 (0.780300 + 0.081381),0.855434 (0.774000 + 0.081434),0.854899 (0.774000 + 0.080899),0.843202 (0.762300 + 0.080902),0.865955 (0.784800 + 0.081155),0.870467 (0.789300 + 0.081167),0.859449 (0.778500 + 0.080949),0.838947 (0.757800 + 0.081147),0.850881 (0.769500 + 0.081381),0.856906 (0.775800 + 0.081106),0.860925 (0.779400 + 0.081525),0.859569 (0.778500 + 0.081069),0.849010 (0.767700 + 0.081310),0.853274 (0.772200 + 0.081074),0.857977 (0.776700 + 0.081277),0.846762 (0.765900 + 0.080862),0.854199 (0.773100 + 0.081099),0.858990 (0.777600 + 0.081390),0.853778 (0.772200 + 0.081578),0.853712 (0.772200 + 0.081512),0.852503 (0.771300 + 0.081203),0.855275 (0.774000 + 0.081275),0.861607 (0.780300 + 0.081307),0.864815 (0.783900 + 0.080915),0.855577 (0.774000 + 0.081577),0.857367 (0.775800 + 0.081567),0.860352 (0.779400 + 0.080952),0.865994 (0.784800 + 0.081194)
52,0.870467 (0.789300 + 0.081167),0.841848 (0.760500 + 0.081348),0.847966 (0.766800 + 0.081166),0.853958 (0.773100 + 0.080858),0.856823 (0.775800 + 0.081023),0.856407 (0.774900 + 0.081507),0.860819 (0.779400 + 0.081419),0.847687 (0.766800 + 0.080887),0.848926 (0.767700 + 0.081226),0.857168 (0.775800 + 0.081368),0.846762 (0.765900 + 0.080862),0.865266 (0.783900 + 0.081366),0.855425 (0.774000 + 0.081425),0.850532 (0.769500 + 0.081032),0.857254 (0.775800 + 0.081454),0.861930 (0.781200 + 0.080730),0.851332 (0.770400 + 0.080932),0.858625 (0.777600 + 0.081025),0.858169 (0.777600 + 0.080569),0.851609 (0.770400 + 0.081209),0.859634 (0.778500 + 0.081134),0.842584 (0.761400 + 0.081184),0.857090 (0.775800 + 0.081290),0.852748 (0.771300 + 0.081448),0.842306 (0.761400 + 0.080906),0.865817 (0.784800 + 0.081017),0.863147 (0.782100 + 0.081047),0.865673 (0.784800 + 0.080873),0.857647 (0.776700 + 0.080947),0.843461 (0.762300 + 0.081161),0.858624 (0.777600 + 0.081024),0.855361 (0.774000 + 0.081361),0.856728 (0.775800 + 0.080928),0.840250 (0.759600 + 0.080650),0.858002 (0.776700 + 0.081302),0.849912 (0.768600 + 0.081312),0.856199 (0.774900 + 0.081299),0.846843 (0.765900 + 0.080943),0.856812 (0.775800 + 0.081012),0.856058 (0.774900 + 0.081158),0.848006 (0.766800 + 0.081206),0.855901 (0.774900 + 0.081001),0.846596 (0.765900 + 0.080696),0.851731 (0.771300 + 0.080431),0.857829 (0.776700 + 0.081129),0.861102 (0.780300 + 0.080802),0.846934 (0.765900 + 0.081034),0.847891 (0.766800 + 0.081091),0.853080 (0.772200 + 0.080880),0.851432 (0.770400 + 0.081032),0.860311 (0.779400 + 0.080911),0.856507 (0.775800 + 0.080707),0.840084 (0.758700 + 0.081384),0.861463 (0.780300 + 0.081163),0.853032 (0.772200 + 0.080832),0.856372 (0.774900 + 0.081472),0.863221 (0.782100 + 0.081121),0.850257 (0.769500 + 0.080757),0.860961 (0.779400 + 0.081561),0.855076 (0.774000 + 0.081076)
53,0.870467 (0.789300 + 0.081167),0.857161 (0.775800 + 0.081361),0.854053 (0.773100 + 0.080953),0.853207 (0.772200 + 0.081007),0.849506 (0.768600 + 0.080906),0.856533 (0.775800 + 0.080733),0.852960 (0.771300 + 0.081660),0.862365 (0.781200 + 0.081165),0.858314 (0.777600 + 0.080714),0.849569 (0.768600 + 0.080969),0.850780 (0.769500 + 0.081280),0.850532 (0.769500 + 0.081032),0.850532 (0.769500 + 0.081032),0.855268 (0.774000 + 0.081268),0.831216 (0.749700 + 0.081516),0.857162 (0.775800 + 0.081362),0.850633 (0.769500 + 0.081133),0.863778 (0.783000 + 0.080778),0.857895 (0.776700 + 0.081195),0.857647 (0.776700 + 0.080947),0.844335 (0.763200 + 0.081135),0.850838 (0.769500 + 0.081338),0.851266 (0.770400 + 0.080866),0.857973 (0.776700 + 0.081273),0.861028 (0.779400 + 0.081628),0.837101 (0.756000 + 0.081101),0.845862 (0.765000 + 0.080862),0.856596 (0.775800 + 0.080796),0.854160 (0.773100 + 0.081060),0.856633 (0.775800 + 0.080833),0.864203 (0.783000 + 0.081203),0.870467 (0.789300 + 0.081167),0.855076 (0.774000 + 0.081076),0.860947 (0.779400 + 0.081547),0.847862 (0.766800 + 0.081062),0.842902 (0.762300 + 0.080602),0.850920 (0.770400 + 0.080520),0.859625 (0.778500 + 0.081125),0.853844 (0.773100 + 0.080744),0.857424 (0.776700 + 0.080724),0.847975 (0.766800 + 0.081175),0.855000 (0.774000 + 0.081000),0.854030 (0.773100 + 0.080930),0.851596 (0.770400 + 0.081196),0.852398 (0.771300 + 0.081098),0.855743 (0.774900 + 0.080843),0.856247 (0.775800 + 0.080447),0.848184 (0.766800 + 0.081384),0.848372 (0.767700 + 0.080672),0.835516 (0.754200 + 0.081316),0.857749 (0.776700 + 0.081049),0.850137 (0.769500 + 0.080637),0.856787 (0.774900 + 0.081887),0.850692 (0.769500 + 0.081192),0.847426 (0.765900 + 0.081526),0.861678 (0.780300 + 0.081378),0.848080 (0.766800 + 0.081280),0.857422 (0.776700 + 0.080723),0.846425 (0.765000 + 0.081425),0.863221 (0.782100 + 0.081121)
54,0.870467 (0.789300 + 0.081167),0.845738 (0.765000 + 0.080738),0.849577 (0.768600 + 0.080977),0.864853 (0.783900 + 0.080953),0.846061 (0.765000 + 0.081061),0.870467 (0.789300 + 0.081167),0.848766 (0.767700 + 0.081066),0.845954 (0.765000 + 0.080954),0.848641 (0.767700 + 0.080941),0.851463 (0.770400 + 0.081063),0.841908 (0.761400 + 0.080508),0.849182 (0.767700 + 0.081482),0.849273 (0.767700 + 0.081573),0.857647 (0.776700 + 0.080947),0.857647 (0.776700 + 0.080947),0.851610 (0.770400 + 0.081210),0.853082 (0.772200 + 0.080882),0.854672 (0.774000 + 0.080672),0.861446 (0.780300 + 0.081147),0.862392 (0.781200 + 0.081192),0.847782 (0.766800 + 0.080982),0.854668 (0.774000 + 0.080668),0.863043 (0.782100 + 0.080943),0.861271 (0.780300 + 0.080971),0.853642 (0.772200 + 0.081442),0.853207 (0.772200 + 0.081007),0.853207 (0.772200 + 0.081007),0.858212 (0.777600 + 0.080612),0.852501 (0.771300 + 0.081201),0.870467 (0.789300 + 0.081167),0.870467 (0.789300 + 0.081167),0.853492 (0.772200 + 0.081292),0.853410 (0.772200 + 0.081210),0.849289 (0.767700 + 0.081589),0.862190 (0.781200 + 0.080990),0.849320 (0.767700 + 0.081620),0.856228 (0.775800 + 0.080428),0.852465 (0.771300 + 0.081165),0.852058 (0.770400 + 0.081658),0.853368 (0.772200 + 0.081168),0.849589 (0.768600 + 0.080989),0.853922 (0.773100 + 0.080822),0.843437 (0.762300 + 0.081137),0.863300 (0.782100 + 0.081200),0.855327 (0.774000 + 0.081327),0.853056 (0.772200 + 0.080856),0.847684 (0.766800 + 0.080884),0.859589 (0.778500 + 0.081089),0.844987 (0.764100 + 0.080887),0.858780 (0.777600 + 0.081180),0.855002 (0.773100 + 0.081902),0.847206 (0.766800 + 0.080406),0.859020 (0.777600 + 0.081420),0.854689 (0.774000 + 0.080689),0.864877 (0.783900 + 0.080977),0.843979 (0.763200 + 0.080779),0.861101 (0.780300 + 0.080801),0.858799 (0.777600 + 0.081199),0.850239 (0.769500 + 0.080739),0.854681 (0.773100 + 0.081581)
55,0.870467 (0.789300 + 0.081167),0.856788 (0.775800 + 0.080988),0.854083 (0.773100 + 0.080983),0.850997 (0.769500 + 0.081497),0.862564 (0.781200 + 0.081364),0.859631 (0.778500 + 0.081131),0.844181 (0.763200 + 0.080981),0.855057 (0.774000 + 0.081057),0.845759 (0.765000 + 0.080759),0.850325 (0.769500 + 0.080825),0.866958 (0.785700 + 0.081258),0.855017 (0.774000 + 0.081017),0.848998 (0.767700 + 0.081298),0.846140 (0.765000 + 0.081140),0.848881 (0.767700 + 0.081181),0.859564 (0.778500 + 0.081064),0.858825 (0.777600 + 0.081225),0.854173 (0.773100 + 0.081073),0.865793 (0.784800 + 0.080993),0.862153 (0.781200 + 0.080953),0.853362 (0.772200 + 0.081162),0.858025 (0.776700 + 0.081325),0.862310 (0.781200 + 0.081110),0.856911 (0.775800 + 0.081111),0.849904 (0.769500 + 0.080404),0.862338 (0.781200 + 0.081138),0.861509 (0.780300 + 0.081209),0.852003 (0.771300 + 0.080703),0.849925 (0.768600 + 0.081325),0.863300 (0.782100 + 0.081200),0.862392 (0.781200 + 0.081192),0.860577 (0.779400 + 0.081177),0.854315 (0.773100 + 0.081215),0.852583 (0.771300 + 0.081284),0.847379 (0.766800 + 0.080579),0.853208 (0.772200 + 0.081008),0.852863 (0.772200 + 0.080663),0.853050 (0.772200 + 0.080850),0.851518 (0.770400 + 0.081118),0.854847 (0.774000 + 0.080847),0.851306 (0.770400 + 0.080906),0.860452 (0.779400 + 0.081052),0.851176 (0.770400 + 0.080776),0.854940 (0.774000 + 0.080940),0.861731 (0.780300 + 0.081431),0.841157 (0.760500 + 0.080657),0.856554 (0.775800 + 0.080754),0.846931 (0.765900 + 0.081031),0.853604 (0.773100 + 0.080504),0.864421 (0.783000 + 0.081421),0.849652 (0.768600 + 0.081052),0.844225 (0.763200 + 0.081025),0.850808 (0.769500 + 0.081308),0.854797 (0.774000 + 0.080797),0.852465 (0.771300 + 0.081165),0.856004 (0.774900 + 0.081104),0.857647 (0.776700 + 0.080947),0.864877 (0.783900 + 0.080977),0.848800 (0.767700 + 0.081101),0.850216 (0.768600 + 0.081616)
56,0.870467 (0.789300 + 0.081167),0.851505 (0.770400 + 0.081105),0.859564 (0.778500 + 0.081064),0.843261 (0.762300 + 0.080961),0.857775 (0.776700 + 0.081075),0.849643 (0.768600 + 0.081043),0.865597 (0.784800 + 0.080798),0.855127 (0.774000 + 0.081127),0.849752 (0.768600 + 0.081152),0.860218 (0.779400 + 0.080818),0.850644 (0.769500 + 0.081144),0.862579 (0.781200 + 0.081379),0.857863 (0.776700 + 0.081163),0.836912 (0.756000 + 0.080912),0.856803 (0.775800 + 0.081003),0.857392 (0.776700 + 0.080692),0.858825 (0.777600 + 0.081225),0.854051 (0.773100 + 0.080951),0.855706 (0.774900 + 0.080806),0.848840 (0.767700 + 0.081140),0.861985 (0.781200 + 0.080785),0.851246 (0.770400 + 0.080846),0.859586 (0.778500 + 0.081087),0.856002 (0.774900 + 0.081102),0.854015 (0.773100 + 0.080915),0.840167 (0.759600 + 0.080567),0.843659 (0.762300 + 0.081359),0.865793 (0.784800 + 0.080993),0.854315 (0.773100 + 0.081215),0.854452 (0.773100 + 0.081352),0.848306 (0.767700 + 0.080606),0.861345 (0.780300 + 0.081045),0.855837 (0.774900 + 0.080937),0.858271 (0.777600 + 0.080671),0.837288 (0.756900 + 0.080388),0.860540 (0.779400 + 0.081140),0.856654 (0.775800 + 0.080854),0.851380 (0.770400 + 0.080980),0.843014 (0.762300 + 0.080714),0.850194 (0.769500 + 0.080694),0.845460 (0.764100 + 0.081360),0.865095 (0.783900 + 0.081195),0.848921 (0.767700 + 0.081221),0.862392 (0.781200 + 0.081192),0.856845 (0.775800 + 0.081045),0.853029 (0.772200 + 0.080829),0.857647 (0.776700 + 0.080947),0.844080 (0.763200 + 0.080880),0.852863 (0.772200 + 0.080663),0.849141 (0.767700 + 0.081441),0.848081 (0.766800 + 0.081281),0.854985 (0.774000 + 0.080985),0.857772 (0.776700 + 0.081072),0.857153 (0.775800 + 0.081353),0.862402 (0.781200 + 0.081202),0.855808 (0.774900 + 0.080908),0.859653 (0.778500 + 0.081153),0.843206 (0.762300 + 0.080906),0.848520 (0.767700 + 0.080820),0.857891 (0.776700 + 0.081191)
57,0.870467 (0.789300 + 0.081167),0.853928 (0.773100 + 0.080828),0.856654 (0.775800 + 0.080854),0.854315 (0.773100 + 0.081215),0.858794 (0.777600 + 0.081194),0.845116 (0.764100 + 0.081016),0.852725 (0.771300 + 0.081425),0.838813 (0.757800 + 0.081013),0.853928 (0.773100 + 0.080828),0.860914 (0.780300 + 0.080614),0.848048 (0.767700 + 0.080348),0.848663 (0.767700 + 0.080963),0.864167 (0.783000 + 0.081167),0.857616 (0.776700 + 0.080916),0.840713 (0.759600 + 0.081113),0.851682 (0.770400 + 0.081282),0.847203 (0.765900 + 0.081303),0.864649 (0.783900 + 0.080749),0.857886 (0.776700 + 0.081186),0.851400 (0.770400 + 0.081000),0.847235 (0.765900 + 0.081335),0.857153 (0.775800 + 0.081353),0.856141 (0.774900 + 0.081241),0.844882 (0.764100 + 0.080782),0.855345 (0.774000 + 0.081345),0.863199 (0.782100 + 0.081099),0.859581 (0.778500 + 0.081081),0.865793 (0.784800 + 0.080993),0.857772 (0.776700 + 0.081072),0.851031 (0.770400 + 0.080631),0.858659 (0.777600 + 0.081059),0.862392 (0.781200 + 0.081192),0.857772 (0.776700 + 0.081072),0.844773 (0.764100 + 0.080673),0.854268 (0.773100 + 0.081168),0.846119 (0.765000 + 0.081119),0.858040 (0.777600 + 0.080440),0.853832 (0.773100 + 0.080732),0.855999 (0.774900 + 0.081099),0.846080 (0.765000 + 0.081080),0.862392 (0.781200 + 0.081192),0.843145 (0.762300 + 0.080845),0.859546 (0.778500 + 0.081046),0.854160 (0.773100 + 0.081060),0.858338 (0.777600 + 0.080738),0.853206 (0.772200 + 0.081006),0.856190 (0.774900 + 0.081290),0.851074 (0.770400 + 0.080674),0.862218 (0.781200 + 0.081018),0.843189 (0.762300 + 0.080889),0.850565 (0.769500 + 0.081065),0.839747 (0.758700 + 0.081047),0.853997 (0.773100 + 0.080897),0.857805 (0.776700 + 0.081105),0.870467 (0.789300 + 0.081167),0.857918 (0.776700 + 0.081218),0.855891 (0.774900 + 0.080992),0.845608 (0.765000 + 0.080609),0.845225 (0.764100 + 0.081125),0.852051 (0.771300 + 0.080751)
58,0.870467 (0.789300 + 0.081167),0.864071 (0.783000 + 0.081071),0.860902 (0.780300 + 0.080602),0.866101 (0.784800 + 0.081301),0.844995 (0.764100 + 0.080895),0.855810 (0.774900 + 0.080910),0.849623 (0.768600 + 0.081023),0.854891 (0.774000 + 0.080891),0.853069 (0.772200 + 0.080869),0.865876 (0.784800 + 0.081076),0.859610 (0.778500 + 0.081110),0.853354 (0.772200 + 0.081154),0.854242 (0.773100 + 0.081142),0.858689 (0.777600 + 0.081089),0.861508 (0.780300 + 0.081208),0.853206 (0.772200 + 0.081006),0.855986 (0.774900 + 0.081086),0.848522 (0.767700 + 0.080822),0.855891 (0.774900 + 0.080992),0.849298 (0.768600 + 0.080698),0.845696 (0.765000 + 0.080696),0.861163 (0.780300 + 0.080863),0.854091 (0.773100 + 0.080991),0.854135 (0.773100 + 0.081034),0.853747 (0.773100 + 0.080647),0.857772 (0.776700 + 0.081072),0.855999 (0.774900 + 0.081099),0.862392 (0.781200 + 0.081192),0.855159 (0.774000 + 0.081159),0.854305 (0.773100 + 0.081205),0.863140 (0.782100 + 0.081040),0.855140 (0.774000 + 0.081140),0.858558 (0.777600 + 0.080958),0.857688 (0.776700 + 0.080988),0.852948 (0.772200 + 0.080748),0.851416 (0.770400 + 0.081016),0.841604 (0.760500 + 0.081104),0.869457 (0.788400 + 0.081057),0.838046 (0.756900 + 0.081146),0.863199 (0.782100 + 0.081099),0.849977 (0.768600 + 0.081377),0.862392 (0.781200 + 0.081192),0.853353 (0.772200 + 0.081153),0.864567 (0.783900 + 0.080667),0.844975 (0.764100 + 0.080875),0.860411 (0.779400 + 0.081011),0.852046 (0.771300 + 0.080746),0.864649 (0.783900 + 0.080749),0.864649 (0.783900 + 0.080749),0.857765 (0.776700 + 0.081066),0.862156 (0.781200 + 0.080956),0.857603 (0.776700 + 0.080903),0.846038 (0.765000 + 0.081038),0.849142 (0.767700 + 0.081442),0.865001 (0.783900 + 0.081101),0.856988 (0.775800 + 0.081188),0.857967 (0.776700 + 0.081267),0.865140 (0.783900 + 0.081240),0.864812 (0.783900 + 0.080912),0.849773 (0.768600 + 0.081174)
59,0.870467 (0.789300 + 0.081167),0.855999 (0.774900 + 0.081099),0.855999 (0.774900 + 0.081099),0.870467 (0.789300 + 0.081167),0.837611 (0.756900 + 0.080711),0.852205 (0.771300 + 0.080905),0.857642 (0.776700 + 0.080942),0.865944 (0.784800 + 0.081144),0.847643 (0.766800 + 0.080843),0.861157 (0.780300 + 0.080857),0.868582 (0.787500 + 0.081082),0.857007 (0.775800 + 0.081207),0.860181 (0.779400 + 0.080781),0.852043 (0.771300 + 0.080743),0.861508 (0.780300 + 0.081208),0.839115 (0.757800 + 0.081315),0.841070 (0.760500 + 0.080570),0.864071 (0.783000 + 0.081071),0.857967 (0.776700 + 0.081267),0.851158 (0.770400 + 0.080758),0.865455 (0.784800 + 0.080655),0.864071 (0.783000 + 0.081071),0.861163 (0.780300 + 0.080863),0.842322 (0.761400 + 0.080922),0.844076 (0.763200 + 0.080876),0.862392 (0.781200 + 0.081192),0.866101 (0.784800 + 0.081301),0.843185 (0.762300 + 0.080885),0.850267 (0.769500 + 0.080767),0.870467 (0.789300 + 0.081167),0.865876 (0.784800 + 0.081076),0.850328 (0.769500 + 0.080828),0.853264 (0.772200 + 0.081064),0.845852 (0.765000 + 0.080852),0.855863 (0.774900 + 0.080963),0.848990 (0.767700 + 0.081290),0.855294 (0.774000 + 0.081294),0.862123 (0.781200 + 0.080923),0.849608 (0.768600 + 0.081008),0.858016 (0.776700 + 0.081316),0.846346 (0.765900 + 0.080446),0.851902 (0.771300 + 0.080602),0.853749 (0.773100 + 0.080649),0.849576 (0.768600 + 0.080976),0.848771 (0.767700 + 0.081071),0.870467 (0.789300 + 0.081167),0.855453 (0.774900 + 0.080554),0.841638 (0.760500 + 0.081138),0.856499 (0.775800 + 0.080699),0.852136 (0.771300 + 0.080836),0.858718 (0.777600 + 0.081118),0.860508 (0.779400 + 0.081108),0.860150 (0.779400 + 0.080749),0.850525 (0.769500 + 0.081025),0.854176 (0.773100 + 0.081076),0.845350 (0.764100 + 0.081250),0.856708 (0.775800 + 0.080908),0.851368 (0.771300 + 0.080068),0.866560 (0.785700 + 0.080860),0.848538 (0.767700 + 0.080838)
60,0.870467 (0.789300 + 0.081167),0.854027 (0.773100 + 0.080927),0.870578 (0.789300 + 0.081278),0.870467 (0.789300 + 0.081167),0.866101 (0.784800 + 0.081301),0.854146 (0.773100 + 0.081046),0.864873 (0.783900 + 0.080973),0.845900 (0.765000 + 0.080900),0.855817 (0.774900 + 0.080917),0.870467 (0.789300 + 0.081167),0.854958 (0.774000 + 0.080958),0.856841 (0.775800 + 0.081041),0.860115 (0.779400 + 0.080715),0.850686 (0.769500 + 0.081186),0.858579 (0.777600 + 0.080979),0.858705 (0.777600 + 0.081105),0.856347 (0.775800 + 0.080547),0.860520 (0.779400 + 0.081120),0.848576 (0.767700 + 0.080876),0.853985 (0.773100 + 0.080885),0.850572 (0.769500 + 0.081072),0.851380 (0.770400 + 0.080980),0.852113 (0.771300 + 0.080813),0.851902 (0.771300 + 0.080602),0.838988 (0.758700 + 0.080288),0.860181 (0.779400 + 0.080781),0.851368 (0.771300 + 0.080068),0.870467 (0.789300 + 0.081167),0.854931 (0.774000 + 0.080931),0.842440 (0.761400 + 0.081040),0.864735 (0.783900 + 0.080835),0.855943 (0.774900 + 0.081043),0.860518 (0.779400 + 0.081118),0.860412 (0.779400 + 0.081012),0.862254 (0.781200 + 0.081054),0.862933 (0.782100 + 0.080833),0.858275 (0.777600 + 0.080675),0.849412 (0.768600 + 0.080812),0.868607 (0.787500 + 0.081107),0.861434 (0.780300 + 0.081134),0.852335 (0.771300 + 0.081035),0.852284 (0.771300 + 0.080984),0.867825 (0.786600 + 0.081225),0.852273 (0.771300 + 0.080973),0.861203 (0.780300 + 0.080903),0.863127 (0.782100 + 0.081027),0.861511 (0.780300 + 0.081211),0.866495 (0.785700 + 0.080795),0.866932 (0.785700 + 0.081232),0.851077 (0.770400 + 0.080677),0.862317 (0.781200 + 0.081117),0.860982 (0.780300 + 0.080682),0.865248 (0.783900 + 0.081348),0.849052 (0.768600 + 0.080452),0.865917 (0.784800 + 0.081117),0.858016 (0.776700 + 0.081316),0.858681 (0.777600 + 0.081081),0.857005 (0.775800 + 0.081205),0.856314 (0.775800 + 0.080514),0.847702 (0.766800 + 0.080902)
61,0.870578 (0.789300 + 0.081278),0.857713 (0.776700 + 0.081013),0.859980 (0.779400 + 0.080580),0.853308 (0.772200 + 0.081109),0.850523 (0.769500 + 0.081023),0.861503 (0.780300 + 0.081203),0.856976 (0.775800 + 0.081176),0.857442 (0.776700 + 0.080742),0.849370 (0.768600 + 0.080770),0.852389 (0.771300 + 0.081089),0.862342 (0.781200 + 0.081142),0.853728 (0.773100 + 0.080628),0.854194 (0.773100 + 0.081094),0.872321 (0.791100 + 0.081221),0.864583 (0.783900 + 0.080683),0.850728 (0.769500 + 0.081228),0.849533 (0.768600 + 0.080933),0.858660 (0.777600 + 0.081060),0.863127 (0.782100 + 0.081027),0.855292 (0.774000 + 0.081292),0.854518 (0.774000 + 0.080518),0.858807 (0.777600 + 0.081207),0.844559 (0.764100 + 0.080459),0.870467 (0.789300 + 0.081167),0.862659 (0.781200 + 0.081459),0.856314 (0.775800 + 0.080514),0.856314 (0.775800 + 0.080514),0.852239 (0.771300 + 0.080939),0.853309 (0.772200 + 0.081109),0.870467 (0.789300 + 0.081167),0.859254 (0.778500 + 0.080754),0.854639 (0.774000 + 0.080639),0.844287 (0.763200 + 0.081087),0.847872 (0.766800 + 0.081072),0.859426 (0.778500 + 0.080926),0.863250 (0.782100 + 0.081150),0.855228 (0.774000 + 0.081228),0.864721 (0.783900 + 0.080821),0.866392 (0.785700 + 0.080692),0.856736 (0.775800 + 0.080936),0.861553 (0.780300 + 0.081253),0.855359 (0.774900 + 0.080459),0.849636 (0.768600 + 0.081036),0.858904 (0.777600 + 0.081304),0.852119 (0.771300 + 0.080819),0.859391 (0.778500 + 0.080891),0.855858 (0.774900 + 0.080958),0.853939 (0.773100 + 0.080839),0.847804 (0.766800 + 0.081004),0.850784 (0.769500 + 0.081284),0.848818 (0.767700 + 0.081118),0.862979 (0.782100 + 0.080879),0.858903 (0.777600 + 0.081303),0.856239 (0.774900 + 0.081339),0.845358 (0.765000 + 0.080358),0.850629 (0.769500 + 0.081129),0.855273 (0.774000 + 0.081273),0.872321 (0.791100 + 0.081221),0.864583 (0.783900 + 0.080683),0.857784 (0.776700 + 0.081084)
62,0.872321 (0.791100 + 0.081221),0.854301 (0.773100 + 0.081201),0.863029 (0.782100 + 0.080929),0.861561 (0.780300 + 0.081261),0.865248 (0.783900 + 0.081348),0.848811 (0.767700 + 0.081111),0.866863 (0.785700 + 0.081163),0.857374 (0.775800 + 0.081574),0.854950 (0.774000 + 0.080950),0.859799 (0.779400 + 0.080399),0.861162 (0.780300 + 0.080862),0.856749 (0.775800 + 0.080949),0.856113 (0.774900 + 0.081213),0.853489 (0.772200 + 0.081289),0.861444 (0.780300 + 0.081144),0.857784 (0.776700 + 0.081084),0.857784 (0.776700 + 0.081084),0.866392 (0.785700 + 0.080692),0.864583 (0.783900 + 0.080683),0.858544 (0.777600 + 0.080944),0.861503 (0.780300 + 0.081203),0.858376 (0.777600 + 0.080776),0.853290 (0.772200 + 0.081090),0.845550 (0.765000 + 0.080550),0.860342 (0.779400 + 0.080942),0.857422 (0.776700 + 0.080722),0.847463 (0.766800 + 0.080664),0.862898 (0.782100 + 0.080798),0.865006 (0.783900 + 0.081106),0.855738 (0.774900 + 0.080838),0.867198 (0.786600 + 0.080598),0.849626 (0.768600 + 0.081026),0.861143 (0.780300 + 0.080844),0.851287 (0.770400 + 0.080887),0.862379 (0.781200 + 0.081179),0.857747 (0.776700 + 0.081047),0.855875 (0.774900 + 0.080975),0.847625 (0.766800 + 0.080825),0.860433 (0.779400 + 0.081033),0.861438 (0.780300 + 0.081138),0.848713 (0.767700 + 0.081013),0.859466 (0.778500 + 0.080966),0.849779 (0.768600 + 0.081179),0.837857 (0.756900 + 0.080957),0.859744 (0.778500 + 0.081244),0.849247 (0.768600 + 0.080647),0.856610 (0.775800 + 0.080810),0.843536 (0.762300 + 0.081236),0.862659 (0.781200 + 0.081459),0.859753 (0.778500 + 0.081253),0.865070 (0.783900 + 0.081170),0.848800 (0.767700 + 0.081100),0.860495 (0.779400 + 0.081095),0.853488 (0.772200 + 0.081288),0.852119 (0.771300 + 0.080819),0.857585 (0.776700 + 0.080885),0.856963 (0.775800 + 0.081163),0.872239 (0.791100 + 0.081139),0.854047 (0.773100 + 0.080947),0.862856 (0.782100 + 0.080756)
