Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
50,0.874466 (0.792900 + 0.081566),0.852216 (0.771300 + 0.080916),0.851797 (0.770400 + 0.081397),0.853554 (0.772200 + 0.081354),0.857483 (0.776700 + 0.080783),0.865741 (0.784800 + 0.080941),0.863316 (0.782100 + 0.081216),0.853692 (0.773100 + 0.080592),0.862084 (0.781200 + 0.080884),0.847246 (0.765900 + 0.081346),0.852450 (0.771300 + 0.081150),0.857863 (0.776700 + 0.081163),0.850802 (0.769500 + 0.081302),0.861077 (0.779400 + 0.081677),0.863189 (0.782100 + 0.081089),0.847376 (0.765900 + 0.081476),0.856758 (0.775800 + 0.080958),0.866313 (0.784800 + 0.081513),0.865035 (0.783900 + 0.081135),0.851770 (0.770400 + 0.081370),0.856339 (0.774900 + 0.081439),0.850037 (0.769500 + 0.080537),0.860398 (0.779400 + 0.080998),0.853269 (0.772200 + 0.081069),0.851277 (0.769500 + 0.081776),0.848885 (0.768600 + 0.080286),0.863343 (0.782100 + 0.081243),0.852594 (0.771300 + 0.081294),0.844896 (0.763200 + 0.081696),0.848510 (0.766800 + 0.081710),0.855223 (0.774000 + 0.081223),0.856221 (0.774900 + 0.081321),0.852439 (0.771300 + 0.081139),0.848909 (0.767700 + 0.081209),0.850466 (0.769500 + 0.080966),0.858855 (0.777600 + 0.081255),0.855649 (0.774000 + 0.081649),0.856363 (0.774900 + 0.081463),0.847685 (0.766800 + 0.080885),0.852625 (0.771300 + 0.081325),0.855998 (0.774900 + 0.081098),0.862408 (0.781200 + 0.081208),0.870463 (0.789300 + 0.081163),0.869686 (0.788400 + 0.081286),0.856724 (0.775800 + 0.080924),0.867936 (0.786600 + 0.081336),0.865864 (0.784800 + 0.081064),0.843392 (0.762300 + 0.081092),0.844219 (0.763200 + 0.081019),0.841014 (0.759600 + 0.081414),0.863053 (0.782100 + 0.080953),0.855978 (0.774900 + 0.081078),0.850498 (0.769500 + 0.080998),0.856878 (0.775800 + 0.081078),0.842408 (0.761400 + 0.081008),0.860558 (0.779400 + 0.081158),0.848124 (0.766800 + 0.081324),0.849948 (0.768600 + 0.081348),0.856165 (0.774900 + 0.081265),0.858868 (0.777600 + 0.081268),0.846157 (0.765900 + 0.080257),0.855648 (0.774000 + 0.081648),0.846711 (0.765900 + 0.080811),0.862063 (0.781200 + 0.080863),0.861220 (0.780300 + 0.080920),0.858813 (0.777600 + 0.081213),0.857887 (0.776700 + 0.081187),0.844256 (0.763200 + 0.081056),0.851403 (0.769500 + 0.081903),0.865388 (0.783900 + 0.081488)
51,0.874466 (0.792900 + 0.081566),0.858855 (0.777600 + 0.081255),0.849334 (0.768600 + 0.080734),0.852990 (0.772200 + 0.080790),0.866031 (0.784800 + 0.081231),0.857765 (0.776700 + 0.081065),0.859091 (0.777600 + 0.081491),0.857497 (0.776700 + 0.080797),0.848476 (0.767700 + 0.080776),0.859651 (0.778500 + 0.081151),0.861998 (0.781200 + 0.080798),0.860792 (0.779400 + 0.081392),0.843381 (0.762300 + 0.081081),0.871311 (0.790200 + 0.081111),0.854121 (0.773100 + 0.081021),0.853101 (0.771300 + 0.081801),0.856388 (0.775800 + 0.080588),0.851689 (0.770400 + 0.081289),0.848253 (0.766800 + 0.081453),0.851242 (0.770400 + 0.080842),0.860654 (0.779400 + 0.081254),0.860212 (0.779400 + 0.080812),0.854029 (0.773100 + 0.080929),0.861313 (0.780300 + 0.081013),0.850610 (0.769500 + 0.081110),0.857115 (0.775800 + 0.081315),0.860216 (0.779400 + 0.080816),0.868614 (0.787500 + 0.081114),0.851522 (0.769500 + 0.082022),0.853973 (0.773100 + 0.080873),0.859890 (0.778500 + 0.081390),0.856843 (0.775800 + 0.081043),0.857863 (0.776700 + 0.081163),0.854341 (0.773100 + 0.081241),0.862408 (0.781200 + 0.081208),0.862902 (0.782100 + 0.080802),0.854959 (0.774000 + 0.080959),0.853238 (0.772200 + 0.081038),0.860662 (0.779400 + 0.081262),0.850640 (0.769500 + 0.081140),0.856066 (0.774900 + 0.081166),0.856983 (0.775800 + 0.081183),0.859681 (0.778500 + 0.081181),0.852342 (0.770400 + 0.081942),0.854898 (0.774000 + 0.080898),0.849563 (0.768600 + 0.080963),0.851645 (0.770400 + 0.081245),0.846524 (0.765900 + 0.080624),0.853479 (0.772200 + 0.081279),0.862576 (0.781200 + 0.081376),0.850085 (0.768600 + 0.081485),0.858813 (0.777600 + 0.081213),0.858813 (0.777600 + 0.081213),0.874466 (0.792900 + 0.081566),0.863189 (0.782100 + 0.081089),0.851532 (0.770400 + 0.081132),0.847190 (0.765900 + 0.081290),0.850877 (0.769500 + 0.081377),0.858048 (0.777600 + 0.080448),0.860357 (0.779400 + 0.080957),0.850148 (0.769500 + 0.080648),0.863189 (0.782100 + 0.081089),0.863316 (0.782100 + 0.081216),0.853177 (0.772200 + 0.080977),0.856970 (0.775800 + 0.081170),0.852518 (0.771300 + 0.081218),0.859060 (0.777600 + 0.081459),0.849792 (0.768600 + 0.081192),0.867433 (0.786600 + 0.080833),0.869544 (0.788400 + 0.081144)
52,0.874466 (0.792900 + 0.081566),0.868052 (0.786600 + 0.081452),0.872302 (0.791100 + 0.081202),0.857673 (0.776700 + 0.080973),0.857744 (0.776700 + 0.081044),0.859059 (0.777600 + 0.081459),0.853040 (0.771300 + 0.081740),0.856939 (0.775800 + 0.081139),0.856914 (0.775800 + 0.081114),0.859976 (0.778500 + 0.081476),0.837776 (0.756900 + 0.080876),0.861984 (0.781200 + 0.080784),0.840375 (0.759600 + 0.080775),0.872678 (0.791100 + 0.081578),0.862539 (0.782100 + 0.080439),0.869544 (0.788400 + 0.081144),0.861313 (0.780300 + 0.081013),0.861444 (0.780300 + 0.081144),0.862415 (0.781200 + 0.081215),0.860384 (0.779400 + 0.080984),0.859643 (0.778500 + 0.081143),0.858099 (0.776700 + 0.081399),0.852967 (0.772200 + 0.080767),0.859003 (0.777600 + 0.081403),0.863690 (0.783000 + 0.080690),0.854121 (0.773100 + 0.081021),0.854121 (0.773100 + 0.081021),0.852256 (0.771300 + 0.080956),0.854040 (0.773100 + 0.080940),0.855819 (0.774900 + 0.080919),0.862383 (0.781200 + 0.081183),0.858425 (0.777600 + 0.080825),0.848178 (0.766800 + 0.081378),0.845177 (0.765000 + 0.080177),0.858653 (0.777600 + 0.081053),0.862663 (0.781200 + 0.081463),0.868614 (0.787500 + 0.081114),0.857799 (0.776700 + 0.081099),0.865746 (0.784800 + 0.080946),0.850137 (0.768600 + 0.081537),0.863927 (0.782100 + 0.081827),0.853825 (0.773100 + 0.080725),0.852726 (0.771300 + 0.081426),0.847720 (0.766800 + 0.080920),0.845501 (0.765000 + 0.080501),0.851485 (0.770400 + 0.081085),0.867177 (0.785700 + 0.081477),0.854155 (0.773100 + 0.081055),0.856017 (0.774900 + 0.081117),0.853190 (0.772200 + 0.080990),0.857765 (0.776700 + 0.081065),0.852095 (0.771300 + 0.080795),0.856529 (0.775800 + 0.080729),0.860586 (0.779400 + 0.081186),0.871351 (0.790200 + 0.081151),0.852571 (0.771300 + 0.081271),0.853937 (0.773100 + 0.080837),0.856010 (0.774900 + 0.081110),0.866774 (0.785700 + 0.081074),0.852261 (0.771300 + 0.080961),0.852876 (0.772200 + 0.080676),0.860357 (0.779400 + 0.080957),0.853238 (0.772200 + 0.081038),0.861506 (0.780300 + 0.081206),0.860616 (0.779400 + 0.081216),0.855266 (0.774000 + 0.081266),0.862268 (0.781200 + 0.081068),0.856888 (0.775800 + 0.081088),0.848096 (0.766800 + 0.081296),0.850484 (0.769500 + 0.080984)
53,0.874466 (0.792900 + 0.081566),0.874466 (0.792900 + 0.081566),0.859643 (0.778500 + 0.081143),0.841184 (0.760500 + 0.080684),0.853319 (0.772200 + 0.081119),0.862189 (0.781200 + 0.080989),0.849595 (0.768600 + 0.080995),0.845150 (0.764100 + 0.081050),0.848899 (0.767700 + 0.081199),0.854322 (0.773100 + 0.081222),0.868501 (0.787500 + 0.081001),0.871351 (0.790200 + 0.081151),0.856529 (0.775800 + 0.080729),0.848418 (0.767700 + 0.080719),0.837018 (0.756000 + 0.081018),0.854320 (0.773100 + 0.081220),0.866774 (0.785700 + 0.081074),0.862338 (0.781200 + 0.081138),0.864660 (0.783900 + 0.080760),0.867177 (0.785700 + 0.081477),0.860586 (0.779400 + 0.081186),0.872302 (0.791100 + 0.081202),0.859976 (0.778500 + 0.081476),0.856239 (0.774900 + 0.081339),0.860298 (0.779400 + 0.080898),0.859839 (0.778500 + 0.081339),0.848910 (0.767700 + 0.081210),0.854103 (0.773100 + 0.081003),0.851191 (0.770400 + 0.080791),0.850564 (0.769500 + 0.081064),0.856890 (0.775800 + 0.081090),0.852490 (0.771300 + 0.081190),0.865364 (0.783900 + 0.081464),0.860485 (0.779400 + 0.081085),0.868052 (0.786600 + 0.081452),0.865861 (0.784800 + 0.081061),0.870502 (0.789300 + 0.081202),0.863690 (0.783000 + 0.080690),0.860357 (0.779400 + 0.080957),0.849333 (0.768600 + 0.080734),0.860152 (0.778500 + 0.081652),0.853235 (0.772200 + 0.081035),0.862036 (0.781200 + 0.080836),0.859435 (0.777600 + 0.081835),0.863927 (0.782100 + 0.081827),0.849691 (0.768600 + 0.081091),0.856893 (0.775800 + 0.081093),0.856938 (0.775800 + 0.081138),0.844797 (0.763200 + 0.081597),0.853820 (0.773100 + 0.080720),0.834873 (0.754200 + 0.080673),0.856031 (0.774900 + 0.081131),0.856298 (0.775800 + 0.080498),0.848611 (0.767700 + 0.080911),0.848233 (0.766800 + 0.081433),0.848629 (0.767700 + 0.080929),0.853489 (0.772200 + 0.081289),0.860954 (0.780300 + 0.080654),0.860251 (0.779400 + 0.080851),0.868708 (0.787500 + 0.081208),0.871351 (0.790200 + 0.081151),0.858543 (0.777600 + 0.080943),0.852771 (0.772200 + 0.080571),0.858959 (0.777600 + 0.081359),0.860409 (0.779400 + 0.081009),0.857289 (0.775800 + 0.081489),0.867146 (0.785700 + 0.081446),0.854184 (0.773100 + 0.081084),0.875361 (0.793800 + 0.081561),0.862286 (0.781200 + 0.081086)
54,0.875361 (0.793800 + 0.081561),0.866688 (0.785700 + 0.080988),0.851081 (0.769500 + 0.081581),0.863705 (0.782100 + 0.081605),0.861504 (0.780300 + 0.081204),0.854188 (0.773100 + 0.081088),0.839808 (0.758700 + 0.081108),0.856705 (0.775800 + 0.080905),0.871351 (0.790200 + 0.081151),0.871351 (0.790200 + 0.081151),0.860802 (0.779400 + 0.081402),0.871351 (0.790200 + 0.081151),0.868052 (0.786600 + 0.081452),0.860312 (0.779400 + 0.080912),0.860801 (0.779400 + 0.081401),0.861246 (0.780300 + 0.080946),0.859273 (0.778500 + 0.080773),0.857495 (0.776700 + 0.080795),0.848522 (0.767700 + 0.080822),0.868865 (0.787500 + 0.081365),0.855608 (0.774000 + 0.081608),0.856683 (0.775800 + 0.080883),0.857380 (0.776700 + 0.080680),0.874466 (0.792900 + 0.081566),0.855766 (0.774900 + 0.080866),0.857788 (0.776700 + 0.081088),0.854324 (0.774000 + 0.080324),0.856884 (0.775800 + 0.081084),0.861734 (0.780300 + 0.081434),0.871351 (0.790200 + 0.081151),0.862286 (0.781200 + 0.081086),0.849909 (0.768600 + 0.081309),0.859334 (0.777600 + 0.081734),0.872302 (0.791100 + 0.081202),0.861646 (0.780300 + 0.081346),0.871381 (0.790200 + 0.081181),0.872272 (0.791100 + 0.081172),0.849812 (0.768600 + 0.081212),0.856117 (0.774900 + 0.081217),0.865088 (0.783900 + 0.081188),0.871496 (0.790200 + 0.081296),0.868052 (0.786600 + 0.081452),0.872302 (0.791100 + 0.081202),0.853032 (0.771300 + 0.081732),0.857380 (0.775800 + 0.081580),0.858606 (0.777600 + 0.081006),0.848399 (0.767700 + 0.080699),0.859588 (0.778500 + 0.081088),0.859856 (0.778500 + 0.081356),0.872695 (0.791100 + 0.081595),0.862621 (0.781200 + 0.081421),0.856427 (0.774900 + 0.081527),0.865414 (0.783900 + 0.081514),0.869815 (0.788400 + 0.081415),0.869885 (0.788400 + 0.081485),0.854626 (0.773100 + 0.081526),0.856577 (0.775800 + 0.080777),0.864578 (0.783900 + 0.080678),0.862764 (0.782100 + 0.080664),0.861259 (0.780300 + 0.080959),0.860351 (0.779400 + 0.080951),0.871351 (0.790200 + 0.081151),0.865364 (0.783900 + 0.081464),0.871442 (0.790200 + 0.081243),0.848602 (0.767700 + 0.080902),0.860212 (0.779400 + 0.080812),0.868886 (0.787500 + 0.081386),0.862837 (0.782100 + 0.080737),0.857786 (0.776700 + 0.081086),0.871249 (0.790200 + 0.081049)
55,0.875361 (0.793800 + 0.081561),0.869104 (0.787500 + 0.081604),0.851763 (0.770400 + 0.081363),0.850583 (0.769500 + 0.081083),0.861149 (0.779400 + 0.081749),0.852305 (0.771300 + 0.081005),0.868865 (0.787500 + 0.081365),0.874466 (0.792900 + 0.081566),0.862764 (0.782100 + 0.080664),0.865787 (0.783900 + 0.081887),0.856893 (0.775800 + 0.081093),0.867614 (0.786600 + 0.081014),0.865036 (0.783900 + 0.081136),0.874466 (0.792900 + 0.081566),0.868052 (0.786600 + 0.081452),0.854270 (0.773100 + 0.081170),0.856027 (0.774900 + 0.081127),0.852524 (0.771300 + 0.081224),0.865949 (0.784800 + 0.081149),0.860808 (0.779400 + 0.081408),0.859905 (0.778500 + 0.081405),0.866058 (0.784800 + 0.081258),0.852079 (0.771300 + 0.080779),0.851581 (0.770400 + 0.081181),0.853224 (0.771300 + 0.081924),0.872302 (0.791100 + 0.081202),0.857715 (0.776700 + 0.081015),0.865167 (0.783900 + 0.081267),0.856633 (0.774900 + 0.081733),0.871351 (0.790200 + 0.081151),0.868865 (0.787500 + 0.081365),0.854335 (0.773100 + 0.081235),0.849619 (0.768600 + 0.081019),0.860096 (0.778500 + 0.081596),0.867771 (0.786600 + 0.081171),0.843213 (0.762300 + 0.080913),0.878027 (0.796500 + 0.081527),0.871279 (0.790200 + 0.081079),0.872271 (0.791100 + 0.081171),0.851420 (0.770400 + 0.081020),0.850451 (0.769500 + 0.080951),0.854407 (0.773100 + 0.081307),0.863408 (0.782100 + 0.081308),0.876385 (0.794700 + 0.081685),0.863155 (0.782100 + 0.081055),0.864538 (0.783000 + 0.081538),0.860609 (0.779400 + 0.081209),0.864030 (0.783000 + 0.081030),0.858598 (0.777600 + 0.080998),0.856881 (0.775800 + 0.081081),0.860681 (0.779400 + 0.081281),0.863117 (0.782100 + 0.081017),0.853904 (0.773100 + 0.080804),0.865453 (0.783900 + 0.081553),0.864386 (0.783000 + 0.081386),0.856758 (0.775800 + 0.080958),0.863217 (0.782100 + 0.081117),0.864455 (0.783000 + 0.081455),0.861646 (0.780300 + 0.081346),0.868865 (0.787500 + 0.081365),0.847586 (0.766800 + 0.080786),0.866349 (0.784800 + 0.081549),0.850406 (0.769500 + 0.080906),0.869038 (0.787500 + 0.081538),0.863434 (0.782100 + 0.081334),0.865364 (0.783900 + 0.081464),0.863705 (0.782100 + 0.081605),0.857600 (0.776700 + 0.080900),0.845792 (0.765000 + 0.080792),0.853279 (0.772200 + 0.081079)
56,0.878027 (0.796500 + 0.081527),0.856342 (0.774900 + 0.081442),0.873490 (0.792000 + 0.081490),0.857970 (0.776700 + 0.081270),0.862161 (0.781200 + 0.080961),0.868865 (0.787500 + 0.081365),0.851724 (0.770400 + 0.081324),0.852610 (0.771300 + 0.081310),0.859657 (0.778500 + 0.081157),0.849850 (0.769500 + 0.080350),0.870025 (0.788400 + 0.081625),0.862386 (0.781200 + 0.081186),0.849652 (0.768600 + 0.081052),0.854823 (0.774000 + 0.080823),0.857835 (0.776700 + 0.081135),0.864659 (0.783000 + 0.081660),0.851949 (0.770400 + 0.081549),0.863380 (0.782100 + 0.081280),0.857351 (0.775800 + 0.081551),0.859170 (0.777600 + 0.081570),0.871594 (0.790200 + 0.081395),0.867173 (0.785700 + 0.081473),0.851541 (0.770400 + 0.081141),0.861933 (0.780300 + 0.081633),0.866069 (0.784800 + 0.081270),0.856002 (0.774900 + 0.081102),0.866310 (0.784800 + 0.081510),0.871538 (0.790200 + 0.081338),0.859914 (0.778500 + 0.081414),0.864489 (0.783000 + 0.081489),0.864201 (0.783000 + 0.081201),0.862311 (0.781200 + 0.081111),0.853166 (0.772200 + 0.080966),0.865336 (0.783900 + 0.081436),0.869992 (0.788400 + 0.081592),0.864030 (0.783000 + 0.081030),0.864030 (0.783000 + 0.081030),0.865317 (0.783900 + 0.081417),0.857317 (0.775800 + 0.081517),0.862690 (0.781200 + 0.081490),0.859118 (0.777600 + 0.081518),0.854172 (0.773100 + 0.081072),0.868702 (0.787500 + 0.081202),0.858755 (0.777600 + 0.081155),0.861906 (0.780300 + 0.081606),0.866268 (0.784800 + 0.081468),0.857599 (0.776700 + 0.080899),0.865693 (0.784800 + 0.080893),0.859659 (0.778500 + 0.081159),0.861507 (0.780300 + 0.081207),0.857860 (0.776700 + 0.081160),0.850652 (0.769500 + 0.081152),0.846913 (0.765900 + 0.081013),0.854636 (0.773100 + 0.081536),0.872650 (0.791100 + 0.081550),0.864551 (0.783000 + 0.081551),0.864538 (0.783000 + 0.081538),0.865167 (0.783900 + 0.081267),0.865167 (0.783900 + 0.081267),0.876385 (0.794700 + 0.081685),0.868865 (0.787500 + 0.081365),0.860505 (0.779400 + 0.081105),0.851018 (0.769500 + 0.081518),0.864805 (0.783900 + 0.080905),0.859976 (0.778500 + 0.081476),0.862787 (0.781200 + 0.081587),0.858468 (0.777600 + 0.080868),0.859843 (0.778500 + 0.081343),0.851816 (0.770400 + 0.081416),0.858097 (0.776700 + 0.081397)
57,0.878027 (0.796500 + 0.081527),0.845794 (0.764100 + 0.081694),0.872650 (0.791100 + 0.081550),0.866252 (0.784800 + 0.081452),0.864392 (0.783000 + 0.081392),0.853390 (0.772200 + 0.081190),0.864281 (0.783000 + 0.081281),0.861457 (0.780300 + 0.081158),0.865558 (0.783900 + 0.081658),0.853554 (0.772200 + 0.081354),0.859558 (0.778500 + 0.081058),0.876405 (0.794700 + 0.081705),0.867170 (0.785700 + 0.081470),0.857183 (0.776700 + 0.080483),0.868146 (0.786600 + 0.081546),0.859659 (0.778500 + 0.081159),0.851964 (0.771300 + 0.080664),0.844465 (0.763200 + 0.081265),0.872635 (0.791100 + 0.081535),0.857264 (0.775800 + 0.081464),0.865292 (0.783900 + 0.081392),0.864538 (0.783000 + 0.081538),0.864125 (0.783000 + 0.081125),0.858044 (0.776700 + 0.081344),0.859209 (0.777600 + 0.081609),0.852408 (0.771300 + 0.081108),0.861227 (0.780300 + 0.080927),0.866173 (0.784800 + 0.081374),0.860520 (0.779400 + 0.081120),0.861662 (0.780300 + 0.081362),0.854647 (0.773100 + 0.081547),0.852610 (0.771300 + 0.081310),0.865896 (0.784800 + 0.081096),0.877172 (0.795600 + 0.081572),0.871747 (0.790200 + 0.081548),0.869794 (0.788400 + 0.081394),0.864394 (0.783000 + 0.081394),0.866335 (0.784800 + 0.081535),0.863867 (0.783000 + 0.080867),0.867209 (0.785700 + 0.081509),0.860844 (0.779400 + 0.081444),0.862240 (0.781200 + 0.081040),0.859641 (0.778500 + 0.081141),0.862486 (0.781200 + 0.081286),0.858286 (0.777600 + 0.080686),0.866388 (0.784800 + 0.081588),0.870930 (0.789300 + 0.081630),0.845666 (0.764100 + 0.081567),0.857827 (0.776700 + 0.081127),0.856153 (0.774900 + 0.081253),0.859846 (0.778500 + 0.081346),0.856259 (0.774900 + 0.081359),0.857269 (0.775800 + 0.081469),0.868743 (0.787500 + 0.081243),0.860568 (0.779400 + 0.081168),0.868702 (0.787500 + 0.081202),0.862161 (0.781200 + 0.080961),0.858773 (0.777600 + 0.081173),0.862734 (0.781200 + 0.081534),0.865167 (0.783900 + 0.081267),0.864551 (0.783000 + 0.081551),0.868116 (0.786600 + 0.081516),0.869695 (0.788400 + 0.081295),0.854111 (0.773100 + 0.081011),0.867910 (0.786600 + 0.081310),0.861874 (0.780300 + 0.081574),0.863594 (0.782100 + 0.081493),0.862634 (0.781200 + 0.081434),0.862015 (0.780300 + 0.081715),0.864489 (0.783000 + 0.081489)
58,0.878027 (0.796500 + 0.081527),0.866273 (0.784800 + 0.081473),0.847317 (0.765900 + 0.081417),0.864281 (0.783000 + 0.081281),0.863594 (0.782100 + 0.081493),0.867159 (0.785700 + 0.081459),0.873462 (0.792000 + 0.081462),0.876955 (0.795600 + 0.081355),0.861202 (0.780300 + 0.080902),0.874485 (0.792900 + 0.081585),0.872515 (0.791100 + 0.081415),0.859890 (0.778500 + 0.081391),0.862082 (0.781200 + 0.080882),0.868702 (0.787500 + 0.081202),0.857264 (0.775800 + 0.081464),0.866176 (0.784800 + 0.081376),0.862748 (0.781200 + 0.081548),0.865222 (0.783900 + 0.081322),0.861117 (0.779400 + 0.081717),0.865167 (0.783900 + 0.081267),0.848939 (0.767700 + 0.081240),0.869794 (0.788400 + 0.081394),0.864398 (0.783000 + 0.081398),0.863051 (0.782100 + 0.080951),0.860682 (0.779400 + 0.081282),0.872635 (0.791100 + 0.081535),0.864125 (0.783000 + 0.081125),0.854075 (0.773100 + 0.080975),0.864538 (0.783000 + 0.081538),0.850799 (0.769500 + 0.081299),0.868116 (0.786600 + 0.081516),0.856850 (0.775800 + 0.081050),0.862723 (0.781200 + 0.081523),0.848705 (0.767700 + 0.081005),0.862249 (0.781200 + 0.081049),0.859854 (0.778500 + 0.081354),0.850505 (0.769500 + 0.081005),0.870855 (0.789300 + 0.081555),0.860735 (0.779400 + 0.081335),0.870685 (0.789300 + 0.081385),0.861178 (0.780300 + 0.080878),0.850671 (0.769500 + 0.081171),0.852657 (0.771300 + 0.081357),0.856978 (0.775800 + 0.081178),0.862564 (0.781200 + 0.081365),0.857528 (0.776700 + 0.080828),0.868743 (0.787500 + 0.081243),0.853496 (0.772200 + 0.081296),0.867911 (0.786600 + 0.081311),0.859977 (0.778500 + 0.081477),0.863200 (0.782100 + 0.081100),0.856528 (0.774900 + 0.081628),0.840922 (0.759600 + 0.081322),0.868251 (0.786600 + 0.081651),0.858926 (0.777600 + 0.081326),0.858910 (0.777600 + 0.081310),0.857361 (0.775800 + 0.081561),0.868946 (0.787500 + 0.081446),0.854257 (0.773100 + 0.081157),0.870930 (0.789300 + 0.081630),0.870930 (0.789300 + 0.081630),0.852653 (0.771300 + 0.081353),0.867562 (0.786600 + 0.080962),0.871747 (0.790200 + 0.081548),0.867910 (0.786600 + 0.081310),0.868180 (0.786600 + 0.081580),0.859745 (0.778500 + 0.081245),0.868061 (0.786600 + 0.081461),0.860709 (0.779400 + 0.081309),0.866899 (0.785700 + 0.081199)
59,0.878027 (0.796500 + 0.081527),0.864338 (0.783000 + 0.081338),0.864213 (0.783000 + 0.081213),0.858936 (0.777600 + 0.081336),0.874567 (0.792900 + 0.081667),0.865364 (0.783900 + 0.081464),0.857076 (0.775800 + 0.081276),0.878027 (0.796500 + 0.081527),0.867716 (0.786600 + 0.081116),0.857682 (0.776700 + 0.080982),0.850989 (0.770400 + 0.080589),0.862578 (0.781200 + 0.081378),0.853233 (0.772200 + 0.081033),0.854966 (0.774000 + 0.080966),0.857400 (0.775800 + 0.081600),0.864843 (0.783900 + 0.080943),0.861023 (0.779400 + 0.081623),0.867159 (0.785700 + 0.081459),0.870685 (0.789300 + 0.081385),0.865358 (0.783900 + 0.081458),0.860973 (0.779400 + 0.081573),0.850104 (0.768600 + 0.081504),0.866601 (0.785700 + 0.080901),0.868702 (0.787500 + 0.081202),0.864281 (0.783000 + 0.081281),0.869679 (0.788400 + 0.081279),0.861693 (0.780300 + 0.081393),0.857776 (0.776700 + 0.081076),0.874563 (0.792900 + 0.081663),0.860609 (0.779400 + 0.081209),0.854619 (0.773100 + 0.081519),0.871747 (0.790200 + 0.081548),0.872635 (0.791100 + 0.081535),0.864057 (0.783000 + 0.081057),0.856338 (0.774900 + 0.081438),0.844805 (0.764100 + 0.080705),0.863528 (0.782100 + 0.081428),0.860068 (0.778500 + 0.081568),0.864607 (0.783000 + 0.081607),0.865222 (0.783900 + 0.081322),0.865167 (0.783900 + 0.081267),0.865269 (0.783900 + 0.081369),0.861364 (0.780300 + 0.081064),0.858821 (0.777600 + 0.081221),0.867338 (0.785700 + 0.081638),0.860568 (0.779400 + 0.081168),0.858096 (0.776700 + 0.081396),0.860217 (0.778500 + 0.081717),0.858913 (0.777600 + 0.081313),0.863503 (0.782100 + 0.081403),0.865960 (0.784800 + 0.081160),0.870263 (0.789300 + 0.080963),0.867097 (0.785700 + 0.081397),0.862843 (0.781200 + 0.081643),0.855265 (0.774000 + 0.081265),0.851020 (0.769500 + 0.081520),0.855606 (0.774900 + 0.080706),0.854025 (0.773100 + 0.080925),0.858629 (0.777600 + 0.081029),0.859804 (0.778500 + 0.081304),0.878191 (0.796500 + 0.081691),0.858231 (0.776700 + 0.081531),0.859331 (0.778500 + 0.080831),0.871688 (0.790200 + 0.081488),0.864125 (0.783000 + 0.081125),0.873730 (0.792000 + 0.081730),0.860409 (0.779400 + 0.081009),0.855462 (0.774000 + 0.081462),0.855541 (0.774000 + 0.081541),0.866992 (0.785700 + 0.081292)
