Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
52,0.879795 (0.798300 + 0.081495),0.862862 (0.781200 + 0.081662),0.856633 (0.774900 + 0.081733),0.865997 (0.783900 + 0.082097),0.853564 (0.772200 + 0.081364),0.866397 (0.784800 + 0.081597),0.872527 (0.790200 + 0.082327),0.869420 (0.787500 + 0.081920),0.852345 (0.770400 + 0.081945),0.858123 (0.775800 + 0.082323),0.876092 (0.794700 + 0.081392),0.873314 (0.791100 + 0.082214),0.867989 (0.785700 + 0.082289),0.861841 (0.780300 + 0.081541),0.871912 (0.790200 + 0.081712),0.863290 (0.781200 + 0.082090),0.863011 (0.781200 + 0.081811),0.861601 (0.780300 + 0.081301),0.856675 (0.774900 + 0.081775),0.869481 (0.787500 + 0.081981),0.858182 (0.776700 + 0.081482),0.874017 (0.792000 + 0.082017),0.875845 (0.793800 + 0.082045),0.866980 (0.784800 + 0.082180),0.845641 (0.764100 + 0.081541),0.862943 (0.781200 + 0.081743),0.870608 (0.788400 + 0.082208),0.865636 (0.783900 + 0.081736),0.863944 (0.782100 + 0.081844),0.867463 (0.785700 + 0.081763),0.861627 (0.779400 + 0.082227),0.867639 (0.785700 + 0.081939),0.858406 (0.776700 + 0.081706),0.867744 (0.785700 + 0.082044),0.854782 (0.773100 + 0.081682),0.853061 (0.771300 + 0.081761),0.856232 (0.774900 + 0.081333),0.865736 (0.783900 + 0.081836),0.864058 (0.782100 + 0.081958),0.843460 (0.761400 + 0.082060),0.860511 (0.778500 + 0.082011),0.857638 (0.775800 + 0.081838),0.863259 (0.781200 + 0.082060),0.857036 (0.774900 + 0.082136),0.861364 (0.779400 + 0.081964),0.874211 (0.792000 + 0.082211),0.863893 (0.782100 + 0.081793),0.869603 (0.787500 + 0.082103),0.865966 (0.783900 + 0.082066),0.874946 (0.792900 + 0.082046),0.874946 (0.792900 + 0.082046),0.864188 (0.782100 + 0.082088),0.860235 (0.778500 + 0.081735),0.876902 (0.794700 + 0.082202),0.862724 (0.781200 + 0.081524),0.850779 (0.768600 + 0.082179),0.874937 (0.792900 + 0.082037),0.855046 (0.773100 + 0.081946),0.856137 (0.774000 + 0.082137),0.860250 (0.778500 + 0.081750),0.855884 (0.774000 + 0.081884),0.872538 (0.791100 + 0.081438),0.875904 (0.793800 + 0.082104),0.866868 (0.784800 + 0.082069),0.865785 (0.783900 + 0.081885),0.862545 (0.781200 + 0.081345),0.870745 (0.788400 + 0.082345),0.873314 (0.791100 + 0.082214),0.865944 (0.783900 + 0.082044),0.874965 (0.792900 + 0.082065)
53,0.879795 (0.798300 + 0.081495),0.873372 (0.792000 + 0.081372),0.850023 (0.768600 + 0.081423),0.872791 (0.791100 + 0.081691),0.863037 (0.781200 + 0.081837),0.868319 (0.786600 + 0.081719),0.843402 (0.761400 + 0.082002),0.858470 (0.776700 + 0.081770),0.852392 (0.770400 + 0.081993),0.872538 (0.791100 + 0.081438),0.879795 (0.798300 + 0.081495),0.852574 (0.770400 + 0.082174),0.866152 (0.783900 + 0.082252),0.870368 (0.788400 + 0.081968),0.865323 (0.783900 + 0.081423),0.865676 (0.783900 + 0.081776),0.867463 (0.785700 + 0.081763),0.874017 (0.792000 + 0.082017),0.857974 (0.775800 + 0.082174),0.879795 (0.798300 + 0.081495),0.879795 (0.798300 + 0.081495),0.871522 (0.789300 + 0.082222),0.865846 (0.783900 + 0.081946),0.850257 (0.768600 + 0.081657),0.856062 (0.774000 + 0.082062),0.875987 (0.793800 + 0.082187),0.867902 (0.785700 + 0.082202),0.865495 (0.783900 + 0.081595),0.864548 (0.782100 + 0.082448),0.863605 (0.781200 + 0.082405),0.859456 (0.777600 + 0.081856),0.871274 (0.789300 + 0.081974),0.863388 (0.781200 + 0.082188),0.856374 (0.774000 + 0.082374),0.866397 (0.784800 + 0.081597),0.856445 (0.774900 + 0.081545),0.865790 (0.783900 + 0.081891),0.851859 (0.770400 + 0.081459),0.867744 (0.785700 + 0.082044),0.862074 (0.780300 + 0.081774),0.846803 (0.765000 + 0.081803),0.846415 (0.765000 + 0.081415),0.857966 (0.776700 + 0.081266),0.861948 (0.780300 + 0.081648),0.861030 (0.779400 + 0.081630),0.871936 (0.790200 + 0.081736),0.846548 (0.765000 + 0.081548),0.844556 (0.762300 + 0.082256),0.849824 (0.767700 + 0.082124),0.862888 (0.781200 + 0.081689),0.845225 (0.763200 + 0.082025),0.852219 (0.770400 + 0.081819),0.863581 (0.781200 + 0.082381),0.859412 (0.777600 + 0.081812),0.865838 (0.783900 + 0.081938),0.875904 (0.793800 + 0.082104),0.874937 (0.792900 + 0.082037),0.872538 (0.791100 + 0.081438),0.867639 (0.785700 + 0.081939),0.860213 (0.778500 + 0.081713),0.857753 (0.775800 + 0.081953),0.859296 (0.777600 + 0.081696),0.872619 (0.790200 + 0.082419),0.862458 (0.780300 + 0.082158),0.853753 (0.771300 + 0.082453),0.853132 (0.771300 + 0.081832),0.862748 (0.781200 + 0.081548),0.873301 (0.791100 + 0.082201),0.862978 (0.781200 + 0.081778),0.863660 (0.782100 + 0.081560)
54,0.879795 (0.798300 + 0.081495),0.864992 (0.783000 + 0.081992),0.863605 (0.782100 + 0.081505),0.855775 (0.774000 + 0.081775),0.856880 (0.774900 + 0.081980),0.866638 (0.784800 + 0.081838),0.871027 (0.789300 + 0.081727),0.870292 (0.788400 + 0.081892),0.867307 (0.785700 + 0.081607),0.859167 (0.777600 + 0.081567),0.879771 (0.798300 + 0.081471),0.874073 (0.792000 + 0.082073),0.872043 (0.790200 + 0.081843),0.868319 (0.786600 + 0.081719),0.867463 (0.785700 + 0.081763),0.867321 (0.785700 + 0.081621),0.875808 (0.793800 + 0.082008),0.867586 (0.786600 + 0.080986),0.860729 (0.779400 + 0.081329),0.873260 (0.791100 + 0.082160),0.866514 (0.784800 + 0.081714),0.879795 (0.798300 + 0.081495),0.872538 (0.791100 + 0.081438),0.858117 (0.775800 + 0.082317),0.871881 (0.790200 + 0.081681),0.879795 (0.798300 + 0.081495),0.873301 (0.791100 + 0.082201),0.861270 (0.779400 + 0.081870),0.868981 (0.786600 + 0.082381),0.856167 (0.774000 + 0.082167),0.862724 (0.780300 + 0.082424),0.852843 (0.771300 + 0.081543),0.857813 (0.775800 + 0.082013),0.874017 (0.792000 + 0.082017),0.862074 (0.780300 + 0.081774),0.872538 (0.791100 + 0.081438),0.852610 (0.771300 + 0.081310),0.865882 (0.783900 + 0.081982),0.867014 (0.784800 + 0.082214),0.874181 (0.792000 + 0.082181),0.869728 (0.787500 + 0.082228),0.859556 (0.777600 + 0.081956),0.872467 (0.790200 + 0.082267),0.862806 (0.781200 + 0.081607),0.865384 (0.783900 + 0.081484),0.853400 (0.772200 + 0.081200),0.871033 (0.789300 + 0.081733),0.860109 (0.778500 + 0.081609),0.850440 (0.768600 + 0.081840),0.858866 (0.776700 + 0.082166),0.856227 (0.774900 + 0.081327),0.845651 (0.764100 + 0.081551),0.865606 (0.783900 + 0.081706),0.862074 (0.780300 + 0.081774),0.862603 (0.781200 + 0.081403),0.857872 (0.775800 + 0.082072),0.867928 (0.785700 + 0.082228),0.851161 (0.769500 + 0.081661),0.850922 (0.769500 + 0.081422),0.847180 (0.765900 + 0.081280),0.855362 (0.774000 + 0.081362),0.866435 (0.784800 + 0.081635),0.862110 (0.780300 + 0.081810),0.867744 (0.785700 + 0.082044),0.863388 (0.781200 + 0.082188),0.862162 (0.780300 + 0.081862),0.874358 (0.792900 + 0.081458),0.872619 (0.790200 + 0.082419),0.865846 (0.783900 + 0.081946),0.854220 (0.772200 + 0.082020)
55,0.879795 (0.798300 + 0.081495),0.865687 (0.783900 + 0.081787),0.861826 (0.780300 + 0.081526),0.869964 (0.788400 + 0.081564),0.867481 (0.785700 + 0.081781),0.868399 (0.786600 + 0.081799),0.865606 (0.783900 + 0.081706),0.852795 (0.771300 + 0.081495),0.860258 (0.778500 + 0.081758),0.879795 (0.798300 + 0.081495),0.859167 (0.777600 + 0.081567),0.870922 (0.789300 + 0.081622),0.868857 (0.787500 + 0.081357),0.869229 (0.787500 + 0.081729),0.852610 (0.771300 + 0.081310),0.865384 (0.783900 + 0.081484),0.857803 (0.775800 + 0.082003),0.869181 (0.787500 + 0.081681),0.862242 (0.780300 + 0.081942),0.872403 (0.791100 + 0.081303),0.879795 (0.798300 + 0.081495),0.873260 (0.791100 + 0.082160),0.865846 (0.783900 + 0.081946),0.858091 (0.776700 + 0.081391),0.879795 (0.798300 + 0.081495),0.871213 (0.790200 + 0.081013),0.872538 (0.791100 + 0.081438),0.872475 (0.790200 + 0.082275),0.873215 (0.791100 + 0.082115),0.873301 (0.791100 + 0.082201),0.862806 (0.781200 + 0.081607),0.866523 (0.784800 + 0.081723),0.867418 (0.785700 + 0.081718),0.862949 (0.781200 + 0.081749),0.848902 (0.766800 + 0.082102),0.875697 (0.793800 + 0.081897),0.862285 (0.781200 + 0.081085),0.869728 (0.787500 + 0.082228),0.869728 (0.787500 + 0.082228),0.867922 (0.785700 + 0.082221),0.866526 (0.784800 + 0.081726),0.867434 (0.785700 + 0.081734),0.865378 (0.783900 + 0.081478),0.869543 (0.788400 + 0.081143),0.858354 (0.776700 + 0.081654),0.859131 (0.777600 + 0.081531),0.850670 (0.769500 + 0.081170),0.863751 (0.782100 + 0.081651),0.863097 (0.781200 + 0.081898),0.868051 (0.786600 + 0.081451),0.853054 (0.771300 + 0.081754),0.875808 (0.793800 + 0.082008),0.865882 (0.783900 + 0.081982),0.860300 (0.778500 + 0.081800),0.862158 (0.780300 + 0.081858),0.859962 (0.778500 + 0.081462),0.864307 (0.783000 + 0.081307),0.879795 (0.798300 + 0.081495),0.879795 (0.798300 + 0.081495),0.863460 (0.781200 + 0.082260),0.858960 (0.777600 + 0.081360),0.860158 (0.778500 + 0.081658),0.869693 (0.787500 + 0.082193),0.865362 (0.783900 + 0.081462),0.858163 (0.776700 + 0.081463),0.860373 (0.778500 + 0.081873),0.861687 (0.779400 + 0.082287),0.867494 (0.785700 + 0.081794),0.871313 (0.789300 + 0.082013),0.868210 (0.786600 + 0.081610)
56,0.879795 (0.798300 + 0.081495),0.866175 (0.784800 + 0.081375),0.861087 (0.779400 + 0.081687),0.868493 (0.786600 + 0.081893),0.869032 (0.787500 + 0.081532),0.861077 (0.780300 + 0.080777),0.859088 (0.777600 + 0.081488),0.854560 (0.773100 + 0.081460),0.879781 (0.798300 + 0.081481),0.866305 (0.784800 + 0.081505),0.861226 (0.779400 + 0.081826),0.858627 (0.777600 + 0.081027),0.857087 (0.775800 + 0.081287),0.869964 (0.788400 + 0.081564),0.860300 (0.778500 + 0.081800),0.859425 (0.778500 + 0.080925),0.862806 (0.781200 + 0.081607),0.863669 (0.782100 + 0.081569),0.863384 (0.782100 + 0.081284),0.863505 (0.782100 + 0.081405),0.872990 (0.791100 + 0.081890),0.865687 (0.783900 + 0.081787),0.861936 (0.780300 + 0.081636),0.864614 (0.783000 + 0.081614),0.871269 (0.789300 + 0.081969),0.864159 (0.783000 + 0.081159),0.868064 (0.786600 + 0.081464),0.867403 (0.785700 + 0.081703),0.858468 (0.776700 + 0.081768),0.851233 (0.769500 + 0.081733),0.864413 (0.783000 + 0.081413),0.866526 (0.784800 + 0.081726),0.873301 (0.791100 + 0.082201),0.871222 (0.789300 + 0.081923),0.875489 (0.793800 + 0.081689),0.869519 (0.788400 + 0.081119),0.876717 (0.794700 + 0.082017),0.864448 (0.783000 + 0.081448),0.879795 (0.798300 + 0.081495),0.860415 (0.779400 + 0.081015),0.857277 (0.775800 + 0.081477),0.879711 (0.798300 + 0.081411),0.857121 (0.775800 + 0.081321),0.872274 (0.790200 + 0.082074),0.864401 (0.783000 + 0.081401),0.870467 (0.789300 + 0.081167),0.870007 (0.788400 + 0.081607),0.868965 (0.787500 + 0.081465),0.866995 (0.785700 + 0.081295),0.874199 (0.792000 + 0.082199),0.864641 (0.783000 + 0.081641),0.864406 (0.783000 + 0.081406),0.867047 (0.785700 + 0.081347),0.863592 (0.782100 + 0.081492),0.865321 (0.783900 + 0.081421),0.858194 (0.776700 + 0.081494),0.858446 (0.775800 + 0.082646),0.854387 (0.773100 + 0.081287),0.860116 (0.778500 + 0.081616),0.872288 (0.790200 + 0.082088),0.859309 (0.777600 + 0.081709),0.859803 (0.777600 + 0.082203),0.864063 (0.782100 + 0.081963),0.866792 (0.784800 + 0.081992),0.853632 (0.772200 + 0.081432),0.872357 (0.790200 + 0.082157),0.865737 (0.783900 + 0.081837),0.870283 (0.788400 + 0.081883),0.869759 (0.788400 + 0.081359),0.865076 (0.783000 + 0.082076)
57,0.879795 (0.798300 + 0.081495),0.874331 (0.792900 + 0.081431),0.863289 (0.782100 + 0.081189),0.854271 (0.773100 + 0.081171),0.867936 (0.786600 + 0.081336),0.871556 (0.790200 + 0.081356),0.857364 (0.775800 + 0.081564),0.849409 (0.767700 + 0.081709),0.847737 (0.765900 + 0.081837),0.858141 (0.775800 + 0.082341),0.865755 (0.783900 + 0.081855),0.862614 (0.781200 + 0.081414),0.864984 (0.783900 + 0.081084),0.875489 (0.793800 + 0.081689),0.866930 (0.785700 + 0.081230),0.866425 (0.784800 + 0.081625),0.872340 (0.790200 + 0.082140),0.847045 (0.765900 + 0.081145),0.869759 (0.788400 + 0.081359),0.851426 (0.769500 + 0.081926),0.868222 (0.786600 + 0.081622),0.862981 (0.781200 + 0.081781),0.866860 (0.784800 + 0.082060),0.854234 (0.773100 + 0.081134),0.853512 (0.771300 + 0.082212),0.877750 (0.795600 + 0.082150),0.867831 (0.786600 + 0.081231),0.869759 (0.788400 + 0.081359),0.864614 (0.783000 + 0.081614),0.864067 (0.782100 + 0.081967),0.856952 (0.775800 + 0.081152),0.838362 (0.756900 + 0.081462),0.874984 (0.792900 + 0.082084),0.855734 (0.774000 + 0.081734),0.848747 (0.767700 + 0.081047),0.858009 (0.776700 + 0.081310),0.851266 (0.769500 + 0.081766),0.875489 (0.793800 + 0.081689),0.865737 (0.783900 + 0.081837),0.855400 (0.774000 + 0.081400),0.859815 (0.778500 + 0.081315),0.860434 (0.778500 + 0.081934),0.873276 (0.791100 + 0.082176),0.877626 (0.795600 + 0.082026),0.864170 (0.782100 + 0.082070),0.858837 (0.777600 + 0.081238),0.857015 (0.775800 + 0.081215),0.858575 (0.776700 + 0.081875),0.877540 (0.795600 + 0.081940),0.866108 (0.784800 + 0.081308),0.858152 (0.776700 + 0.081452),0.863069 (0.781200 + 0.081869),0.864223 (0.782100 + 0.082123),0.865494 (0.783900 + 0.081594),0.864034 (0.783000 + 0.081034),0.864420 (0.783000 + 0.081420),0.853672 (0.772200 + 0.081472),0.869759 (0.788400 + 0.081359),0.879795 (0.798300 + 0.081495),0.867201 (0.785700 + 0.081501),0.865706 (0.783900 + 0.081806),0.867201 (0.785700 + 0.081501),0.853317 (0.771300 + 0.082017),0.871507 (0.790200 + 0.081307),0.863074 (0.781200 + 0.081874),0.865076 (0.783000 + 0.082076),0.858194 (0.776700 + 0.081494),0.861827 (0.780300 + 0.081527),0.875986 (0.794700 + 0.081286),0.866482 (0.784800 + 0.081682)
58,0.879795 (0.798300 + 0.081495),0.877750 (0.795600 + 0.082150),0.875489 (0.793800 + 0.081689),0.867912 (0.786600 + 0.081312),0.864027 (0.783000 + 0.081027),0.872518 (0.791100 + 0.081418),0.852716 (0.771300 + 0.081416),0.865228 (0.783900 + 0.081328),0.871460 (0.790200 + 0.081260),0.860412 (0.778500 + 0.081912),0.873398 (0.791100 + 0.082298),0.847102 (0.765900 + 0.081202),0.849159 (0.767700 + 0.081459),0.865737 (0.783900 + 0.081837),0.877626 (0.795600 + 0.082026),0.854521 (0.773100 + 0.081421),0.854646 (0.773100 + 0.081546),0.856944 (0.775800 + 0.081144),0.865420 (0.783900 + 0.081520),0.868204 (0.785700 + 0.082504),0.869190 (0.787500 + 0.081690),0.865613 (0.783900 + 0.081713),0.846953 (0.765900 + 0.081053),0.858827 (0.776700 + 0.082127),0.873183 (0.791100 + 0.082083),0.861387 (0.779400 + 0.081987),0.857816 (0.775800 + 0.082016),0.869786 (0.788400 + 0.081386),0.860527 (0.778500 + 0.082027),0.864076 (0.782100 + 0.081976),0.874485 (0.792900 + 0.081585),0.877727 (0.795600 + 0.082127),0.859487 (0.777600 + 0.081887),0.864965 (0.783000 + 0.081965),0.873286 (0.791100 + 0.082186),0.861511 (0.779400 + 0.082111),0.863308 (0.781200 + 0.082108),0.863862 (0.782100 + 0.081762),0.844933 (0.763200 + 0.081733),0.864740 (0.783000 + 0.081740),0.863280 (0.781200 + 0.082080),0.867878 (0.786600 + 0.081278),0.852495 (0.771300 + 0.081195),0.859609 (0.777600 + 0.082009),0.866536 (0.784800 + 0.081736),0.864856 (0.783000 + 0.081856),0.866157 (0.784800 + 0.081357),0.873317 (0.791100 + 0.082217),0.856312 (0.774900 + 0.081412),0.875044 (0.793800 + 0.081244),0.871671 (0.790200 + 0.081471),0.879795 (0.798300 + 0.081495),0.864420 (0.783000 + 0.081420),0.846244 (0.765000 + 0.081244),0.866595 (0.784800 + 0.081795),0.868844 (0.787500 + 0.081344),0.869528 (0.788400 + 0.081128),0.867679 (0.786600 + 0.081079),0.851778 (0.770400 + 0.081378),0.854491 (0.773100 + 0.081391),0.867084 (0.785700 + 0.081384),0.866581 (0.784800 + 0.081781),0.868715 (0.787500 + 0.081215),0.869275 (0.787500 + 0.081775),0.855818 (0.774000 + 0.081818),0.854485 (0.773100 + 0.081385),0.861266 (0.780300 + 0.080966),0.875489 (0.793800 + 0.081689),0.868222 (0.786600 + 0.081622),0.865453 (0.783900 + 0.081553)
59,0.879795 (0.798300 + 0.081495),0.868620 (0.787500 + 0.081120),0.864922 (0.783900 + 0.081022),0.855816 (0.774000 + 0.081816),0.877933 (0.796500 + 0.081433),0.853388 (0.771300 + 0.082088),0.877997 (0.796500 + 0.081497),0.858152 (0.776700 + 0.081452),0.867086 (0.785700 + 0.081386),0.863375 (0.781200 + 0.082175),0.861538 (0.779400 + 0.082138),0.868844 (0.787500 + 0.081344),0.864027 (0.783000 + 0.081027),0.844728 (0.763200 + 0.081528),0.862722 (0.781200 + 0.081523),0.851918 (0.770400 + 0.081518),0.874297 (0.792900 + 0.081397),0.873398 (0.791100 + 0.082298),0.862768 (0.781200 + 0.081568),0.860363 (0.778500 + 0.081863),0.875202 (0.793800 + 0.081402),0.858776 (0.777600 + 0.081176),0.877727 (0.795600 + 0.082127),0.871009 (0.789300 + 0.081709),0.867201 (0.785700 + 0.081501),0.856309 (0.774900 + 0.081409),0.857220 (0.775800 + 0.081420),0.856606 (0.774900 + 0.081706),0.867088 (0.784800 + 0.082288),0.866163 (0.783900 + 0.082264),0.867560 (0.786600 + 0.080960),0.872632 (0.791100 + 0.081532),0.867976 (0.786600 + 0.081376),0.874077 (0.792900 + 0.081177),0.869750 (0.788400 + 0.081350),0.850680 (0.769500 + 0.081180),0.857904 (0.775800 + 0.082104),0.858164 (0.776700 + 0.081464),0.862281 (0.780300 + 0.081981),0.867055 (0.784800 + 0.082255),0.866588 (0.784800 + 0.081788),0.859537 (0.777600 + 0.081937),0.866955 (0.785700 + 0.081254),0.880001 (0.798300 + 0.081701),0.867241 (0.785700 + 0.081541),0.874702 (0.792900 + 0.081802),0.854157 (0.773100 + 0.081057),0.868715 (0.787500 + 0.081215),0.879795 (0.798300 + 0.081495),0.870736 (0.788400 + 0.082336),0.859880 (0.777600 + 0.082280),0.862317 (0.780300 + 0.082017),0.857461 (0.775800 + 0.081661),0.864654 (0.783000 + 0.081654),0.868465 (0.786600 + 0.081865),0.867610 (0.786600 + 0.081010),0.861249 (0.779400 + 0.081849),0.872761 (0.791100 + 0.081661),0.854357 (0.773100 + 0.081257),0.872916 (0.791100 + 0.081816),0.856755 (0.774900 + 0.081855),0.857353 (0.775800 + 0.081553),0.867855 (0.785700 + 0.082155),0.865606 (0.783900 + 0.081706),0.856354 (0.774900 + 0.081454),0.853659 (0.772200 + 0.081459),0.864679 (0.783000 + 0.081679),0.879795 (0.798300 + 0.081495),0.879795 (0.798300 + 0.081495),0.858392 (0.776700 + 0.081692)
60,0.880001 (0.798300 + 0.081701),0.849662 (0.768600 + 0.081062),0.878223 (0.796500 + 0.081723),0.867022 (0.785700 + 0.081322),0.862095 (0.780300 + 0.081795),0.869833 (0.788400 + 0.081433),0.877997 (0.796500 + 0.081497),0.860500 (0.779400 + 0.081100),0.856196 (0.774900 + 0.081296),0.869750 (0.788400 + 0.081350),0.868715 (0.787500 + 0.081215),0.848402 (0.766800 + 0.081602),0.866595 (0.784800 + 0.081795),0.869848 (0.788400 + 0.081448),0.856062 (0.774900 + 0.081162),0.872583 (0.791100 + 0.081483),0.869918 (0.788400 + 0.081518),0.861486 (0.780300 + 0.081186),0.860769 (0.779400 + 0.081369),0.867055 (0.784800 + 0.082255),0.859278 (0.777600 + 0.081678),0.874131 (0.792900 + 0.081231),0.870733 (0.788400 + 0.082333),0.864744 (0.783000 + 0.081744),0.872513 (0.791100 + 0.081413),0.862293 (0.781200 + 0.081093),0.867977 (0.786600 + 0.081377),0.867531 (0.786600 + 0.080931),0.870010 (0.788400 + 0.081610),0.856444 (0.774900 + 0.081544),0.860346 (0.779400 + 0.080946),0.875182 (0.792900 + 0.082282),0.874577 (0.792900 + 0.081677),0.874077 (0.792900 + 0.081177),0.860363 (0.778500 + 0.081863),0.867303 (0.785700 + 0.081603),0.868804 (0.786600 + 0.082204),0.874297 (0.792900 + 0.081397),0.879795 (0.798300 + 0.081495),0.869921 (0.788400 + 0.081521),0.860946 (0.779400 + 0.081546),0.869704 (0.788400 + 0.081304),0.872063 (0.790200 + 0.081863),0.874428 (0.792900 + 0.081528),0.866956 (0.784800 + 0.082156),0.853931 (0.772200 + 0.081731),0.860907 (0.778500 + 0.082408),0.870736 (0.789300 + 0.081436),0.874216 (0.792000 + 0.082216),0.872420 (0.791100 + 0.081320),0.862397 (0.780300 + 0.082098),0.851119 (0.768600 + 0.082519),0.858666 (0.776700 + 0.081966),0.871490 (0.790200 + 0.081290),0.860288 (0.779400 + 0.080888),0.865433 (0.783900 + 0.081533),0.857913 (0.775800 + 0.082113),0.865132 (0.783900 + 0.081232),0.866323 (0.784800 + 0.081523),0.866190 (0.784800 + 0.081390),0.854431 (0.773100 + 0.081331),0.860673 (0.778500 + 0.082173),0.873825 (0.792000 + 0.081825),0.873181 (0.791100 + 0.082081),0.872579 (0.791100 + 0.081479),0.864901 (0.783000 + 0.081901),0.860417 (0.778500 + 0.081918),0.872635 (0.791100 + 0.081535),0.873226 (0.791100 + 0.082126),0.866982 (0.785700 + 0.081282)
61,0.880001 (0.798300 + 0.081701),0.874498 (0.792900 + 0.081598),0.864184 (0.782100 + 0.082084),0.865083 (0.783000 + 0.082083),0.870127 (0.788400 + 0.081727),0.865903 (0.783900 + 0.082004),0.866488 (0.784800 + 0.081689),0.867710 (0.786600 + 0.081110),0.860504 (0.779400 + 0.081104),0.864989 (0.783000 + 0.081989),0.878887 (0.797400 + 0.081487),0.881588 (0.800100 + 0.081488),0.859378 (0.777600 + 0.081778),0.862639 (0.781200 + 0.081439),0.870636 (0.789300 + 0.081336),0.850659 (0.769500 + 0.081159),0.845682 (0.765000 + 0.080682),0.850209 (0.768600 + 0.081609),0.863350 (0.781200 + 0.082150),0.856231 (0.774900 + 0.081331),0.878711 (0.797400 + 0.081311),0.857210 (0.775800 + 0.081410),0.868234 (0.786600 + 0.081634),0.871561 (0.790200 + 0.081361),0.864665 (0.783000 + 0.081665),0.877189 (0.795600 + 0.081589),0.856813 (0.774900 + 0.081913),0.860115 (0.778500 + 0.081615),0.866717 (0.785700 + 0.081017),0.866310 (0.784800 + 0.081510),0.876534 (0.794700 + 0.081834),0.868044 (0.786600 + 0.081444),0.869454 (0.788400 + 0.081054),0.868009 (0.786600 + 0.081409),0.865943 (0.783900 + 0.082043),0.859916 (0.778500 + 0.081416),0.875265 (0.793800 + 0.081465),0.869750 (0.788400 + 0.081350),0.868433 (0.787500 + 0.080933),0.874508 (0.792900 + 0.081608),0.870861 (0.789300 + 0.081561),0.876316 (0.794700 + 0.081616),0.869830 (0.788400 + 0.081430),0.863426 (0.782100 + 0.081326),0.866306 (0.784800 + 0.081506),0.856598 (0.774900 + 0.081698),0.857243 (0.775800 + 0.081443),0.872420 (0.791100 + 0.081320),0.865175 (0.783900 + 0.081275),0.866143 (0.784800 + 0.081343),0.871293 (0.790200 + 0.081093),0.873566 (0.792000 + 0.081566),0.870053 (0.788400 + 0.081653),0.872635 (0.791100 + 0.081535),0.859798 (0.778500 + 0.081298),0.855144 (0.773100 + 0.082044),0.863568 (0.782100 + 0.081468),0.870736 (0.789300 + 0.081436),0.870736 (0.789300 + 0.081436),0.880668 (0.799200 + 0.081468),0.852127 (0.770400 + 0.081727),0.864832 (0.783000 + 0.081832),0.869128 (0.787500 + 0.081628),0.864370 (0.782100 + 0.082270),0.876483 (0.794700 + 0.081783),0.869941 (0.788400 + 0.081541),0.875051 (0.792900 + 0.082151),0.871819 (0.790200 + 0.081619),0.858756 (0.777600 + 0.081156),0.872822 (0.791100 + 0.081722)
