Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
50,0.875595 (0.792900 + 0.082695),0.853821 (0.771300 + 0.082521),0.858797 (0.776700 + 0.082097),0.860427 (0.777600 + 0.082827),0.859900 (0.777600 + 0.082300),0.848150 (0.765900 + 0.082250),0.857399 (0.774900 + 0.082499),0.859456 (0.776700 + 0.082756),0.848672 (0.765900 + 0.082772),0.864658 (0.782100 + 0.082558),0.865121 (0.783000 + 0.082121),0.860821 (0.778500 + 0.082321),0.863910 (0.781200 + 0.082710),0.865605 (0.783000 + 0.082605),0.860239 (0.777600 + 0.082639),0.869223 (0.786600 + 0.082623),0.861051 (0.778500 + 0.082551),0.864742 (0.782100 + 0.082642),0.871259 (0.788400 + 0.082859),0.870058 (0.787500 + 0.082558),0.861754 (0.779400 + 0.082354),0.848667 (0.765900 + 0.082767),0.853567 (0.771300 + 0.082267),0.856555 (0.774000 + 0.082554),0.863247 (0.780300 + 0.082947),0.858190 (0.775800 + 0.082390),0.858202 (0.775800 + 0.082402),0.862803 (0.780300 + 0.082503),0.869148 (0.786600 + 0.082548),0.855948 (0.773100 + 0.082848),0.863002 (0.780300 + 0.082702),0.851049 (0.768600 + 0.082449),0.849776 (0.767700 + 0.082077),0.855189 (0.773100 + 0.082089),0.858971 (0.776700 + 0.082271),0.855691 (0.773100 + 0.082591),0.850245 (0.767700 + 0.082545),0.851215 (0.769500 + 0.081715),0.862567 (0.780300 + 0.082267),0.861401 (0.778500 + 0.082901),0.859744 (0.776700 + 0.083044),0.859568 (0.776700 + 0.082868),0.853156 (0.770400 + 0.082756),0.856180 (0.774000 + 0.082180),0.874464 (0.792000 + 0.082464),0.859870 (0.776700 + 0.083170),0.861982 (0.779400 + 0.082582),0.851517 (0.768600 + 0.082917),0.850465 (0.767700 + 0.082765),0.875546 (0.792900 + 0.082646),0.854738 (0.772200 + 0.082538),0.863623 (0.781200 + 0.082423),0.856348 (0.774000 + 0.082347),0.848659 (0.766800 + 0.081859),0.854924 (0.772200 + 0.082724),0.855108 (0.772200 + 0.082908),0.858758 (0.775800 + 0.082958),0.858895 (0.776700 + 0.082195),0.868847 (0.786600 + 0.082247),0.857252 (0.774900 + 0.082352),0.860981 (0.778500 + 0.082481),0.855207 (0.773100 + 0.082107),0.864532 (0.782100 + 0.082432),0.871946 (0.789300 + 0.082646),0.857675 (0.774900 + 0.082775),0.862826 (0.780300 + 0.082526),0.854180 (0.772200 + 0.081980),0.855239 (0.773100 + 0.082139),0.863189 (0.780300 + 0.082889),0.857711 (0.774900 + 0.082811)
51,0.875595 (0.792900 + 0.082695),0.863623 (0.781200 + 0.082423),0.860427 (0.777600 + 0.082827),0.867563 (0.784800 + 0.082763),0.843997 (0.761400 + 0.082597),0.878384 (0.795600 + 0.082784),0.859462 (0.776700 + 0.082762),0.864704 (0.782100 + 0.082604),0.855973 (0.773100 + 0.082873),0.854782 (0.772200 + 0.082582),0.860263 (0.777600 + 0.082663),0.848429 (0.765900 + 0.082529),0.872887 (0.790200 + 0.082687),0.859755 (0.777600 + 0.082155),0.871798 (0.789300 + 0.082498),0.870875 (0.788400 + 0.082475),0.858262 (0.775800 + 0.082462),0.875595 (0.792900 + 0.082695),0.870310 (0.787500 + 0.082810),0.857533 (0.774900 + 0.082633),0.860131 (0.777600 + 0.082531),0.858832 (0.776700 + 0.082132),0.858477 (0.775800 + 0.082677),0.856958 (0.774900 + 0.082058),0.855466 (0.773100 + 0.082366),0.865685 (0.783000 + 0.082685),0.871572 (0.789300 + 0.082272),0.857862 (0.775800 + 0.082062),0.861499 (0.779400 + 0.082099),0.853659 (0.771300 + 0.082359),0.863910 (0.781200 + 0.082710),0.855760 (0.773100 + 0.082660),0.861372 (0.778500 + 0.082872),0.864599 (0.782100 + 0.082499),0.864808 (0.782100 + 0.082708),0.860378 (0.777600 + 0.082778),0.850522 (0.767700 + 0.082822),0.849128 (0.766800 + 0.082328),0.860100 (0.777600 + 0.082500),0.864663 (0.782100 + 0.082563),0.862765 (0.780300 + 0.082465),0.857638 (0.774900 + 0.082738),0.871042 (0.788400 + 0.082642),0.870076 (0.787500 + 0.082577),0.868382 (0.785700 + 0.082682),0.860200 (0.777600 + 0.082600),0.856695 (0.774000 + 0.082695),0.849584 (0.767700 + 0.081884),0.847481 (0.765000 + 0.082481),0.851026 (0.768600 + 0.082426),0.866542 (0.783900 + 0.082642),0.865887 (0.783000 + 0.082887),0.856361 (0.774000 + 0.082361),0.851775 (0.769500 + 0.082275),0.858295 (0.775800 + 0.082495),0.866899 (0.784800 + 0.082100),0.853138 (0.770400 + 0.082738),0.865121 (0.783000 + 0.082121),0.858604 (0.775800 + 0.082804),0.870327 (0.787500 + 0.082827),0.853824 (0.771300 + 0.082524),0.846523 (0.764100 + 0.082423),0.861076 (0.778500 + 0.082576),0.847229 (0.765000 + 0.082229),0.860411 (0.778500 + 0.081911),0.870058 (0.787500 + 0.082558),0.864742 (0.782100 + 0.082642),0.866600 (0.783900 + 0.082700),0.871774 (0.789300 + 0.082474),0.865291 (0.783000 + 0.082291)
52,0.878384 (0.795600 + 0.082784),0.860299 (0.777600 + 0.082699),0.859258 (0.776700 + 0.082558),0.855387 (0.773100 + 0.082287),0.863471 (0.781200 + 0.082271),0.862208 (0.779400 + 0.082808),0.866265 (0.783900 + 0.082365),0.864567 (0.782100 + 0.082467),0.862152 (0.779400 + 0.082752),0.853718 (0.771300 + 0.082418),0.852945 (0.770400 + 0.082545),0.864037 (0.782100 + 0.081937),0.852948 (0.770400 + 0.082548),0.856923 (0.774900 + 0.082023),0.861831 (0.779400 + 0.082431),0.866479 (0.783900 + 0.082579),0.856741 (0.774000 + 0.082741),0.862770 (0.780300 + 0.082470),0.845581 (0.763200 + 0.082381),0.859335 (0.776700 + 0.082635),0.854963 (0.772200 + 0.082763),0.854949 (0.773100 + 0.081849),0.852437 (0.770400 + 0.082037),0.867483 (0.784800 + 0.082683),0.846548 (0.764100 + 0.082448),0.857508 (0.774900 + 0.082608),0.853066 (0.770400 + 0.082666),0.859997 (0.777600 + 0.082397),0.854559 (0.772200 + 0.082359),0.856676 (0.774000 + 0.082676),0.876343 (0.793800 + 0.082543),0.863910 (0.781200 + 0.082710),0.859755 (0.777600 + 0.082155),0.860515 (0.777600 + 0.082915),0.871767 (0.789300 + 0.082467),0.871798 (0.789300 + 0.082498),0.860131 (0.777600 + 0.082531),0.875107 (0.792900 + 0.082207),0.858805 (0.775800 + 0.083005),0.846788 (0.764100 + 0.082688),0.858615 (0.775800 + 0.082815),0.865111 (0.783000 + 0.082111),0.871242 (0.788400 + 0.082842),0.869691 (0.786600 + 0.083091),0.858163 (0.775800 + 0.082363),0.852738 (0.770400 + 0.082338),0.861681 (0.779400 + 0.082281),0.851438 (0.768600 + 0.082839),0.862683 (0.780300 + 0.082383),0.855045 (0.773100 + 0.081945),0.850128 (0.767700 + 0.082428),0.871798 (0.789300 + 0.082498),0.871572 (0.789300 + 0.082272),0.868382 (0.785700 + 0.082682),0.851889 (0.769500 + 0.082389),0.866864 (0.783900 + 0.082964),0.855437 (0.773100 + 0.082337),0.861253 (0.778500 + 0.082753),0.860100 (0.777600 + 0.082500),0.870058 (0.787500 + 0.082558),0.859755 (0.777600 + 0.082155),0.861817 (0.779400 + 0.082418),0.868432 (0.785700 + 0.082732),0.850457 (0.767700 + 0.082757),0.861377 (0.778500 + 0.082877),0.864839 (0.782100 + 0.082739),0.867387 (0.784800 + 0.082587),0.862945 (0.780300 + 0.082645),0.861968 (0.779400 + 0.082568),0.857962 (0.775800 + 0.082162)
53,0.878384 (0.795600 + 0.082784),0.871767 (0.789300 + 0.082467),0.847268 (0.765000 + 0.082268),0.849676 (0.767700 + 0.081976),0.865740 (0.783000 + 0.082740),0.845431 (0.763200 + 0.082231),0.862770 (0.780300 + 0.082470),0.871108 (0.788400 + 0.082708),0.867402 (0.784800 + 0.082602),0.843019 (0.760500 + 0.082519),0.860743 (0.778500 + 0.082243),0.846451 (0.764100 + 0.082351),0.860885 (0.778500 + 0.082385),0.862142 (0.779400 + 0.082742),0.862799 (0.780300 + 0.082499),0.857329 (0.774900 + 0.082429),0.856621 (0.774000 + 0.082621),0.859019 (0.776700 + 0.082319),0.866567 (0.783900 + 0.082667),0.856654 (0.774000 + 0.082654),0.870310 (0.787500 + 0.082810),0.871005 (0.788400 + 0.082605),0.855747 (0.773100 + 0.082647),0.863716 (0.781200 + 0.082516),0.858262 (0.775800 + 0.082462),0.863910 (0.781200 + 0.082710),0.854420 (0.772200 + 0.082220),0.871238 (0.788400 + 0.082838),0.871767 (0.789300 + 0.082467),0.866680 (0.783900 + 0.082780),0.861503 (0.779400 + 0.082103),0.860785 (0.778500 + 0.082285),0.866647 (0.783900 + 0.082747),0.868767 (0.786600 + 0.082167),0.855875 (0.773100 + 0.082775),0.850676 (0.767700 + 0.082976),0.857491 (0.774900 + 0.082591),0.862227 (0.779400 + 0.082827),0.873664 (0.791100 + 0.082564),0.862791 (0.780300 + 0.082491),0.863761 (0.781200 + 0.082561),0.862205 (0.780300 + 0.081905),0.858330 (0.775800 + 0.082530),0.857342 (0.774900 + 0.082442),0.851943 (0.769500 + 0.082443),0.878384 (0.795600 + 0.082784),0.864839 (0.782100 + 0.082739),0.866449 (0.783900 + 0.082549),0.864756 (0.782100 + 0.082656),0.854950 (0.772200 + 0.082750),0.836415 (0.754200 + 0.082215),0.866310 (0.783900 + 0.082410),0.843741 (0.761400 + 0.082341),0.865573 (0.783000 + 0.082573),0.868437 (0.785700 + 0.082737),0.856936 (0.774000 + 0.082936),0.868408 (0.785700 + 0.082708),0.856072 (0.773100 + 0.082972),0.859329 (0.776700 + 0.082629),0.861063 (0.778500 + 0.082563),0.860804 (0.777600 + 0.083204),0.866715 (0.783900 + 0.082815),0.853698 (0.771300 + 0.082399),0.862111 (0.779400 + 0.082711),0.865033 (0.782100 + 0.082933),0.869475 (0.786600 + 0.082875),0.846748 (0.764100 + 0.082648),0.869184 (0.786600 + 0.082584),0.864542 (0.782100 + 0.082442),0.876343 (0.793800 + 0.082543)
54,0.878384 (0.795600 + 0.082784),0.853217 (0.771300 + 0.081918),0.866022 (0.783000 + 0.083022),0.851885 (0.769500 + 0.082385),0.867538 (0.784800 + 0.082738),0.852027 (0.769500 + 0.082527),0.860345 (0.777600 + 0.082745),0.863700 (0.780300 + 0.083400),0.861860 (0.779400 + 0.082460),0.863947 (0.781200 + 0.082747),0.862659 (0.780300 + 0.082359),0.874627 (0.792000 + 0.082627),0.857796 (0.774900 + 0.082896),0.870845 (0.788400 + 0.082445),0.867305 (0.784800 + 0.082505),0.873557 (0.791100 + 0.082457),0.866291 (0.783900 + 0.082391),0.858832 (0.776700 + 0.082132),0.855772 (0.773100 + 0.082672),0.864973 (0.782100 + 0.082873),0.862709 (0.780300 + 0.082409),0.859015 (0.776700 + 0.082315),0.855252 (0.773100 + 0.082152),0.863684 (0.781200 + 0.082484),0.866715 (0.783900 + 0.082815),0.866486 (0.783900 + 0.082587),0.857543 (0.774900 + 0.082643),0.845637 (0.763200 + 0.082437),0.861211 (0.778500 + 0.082711),0.868767 (0.786600 + 0.082167),0.863761 (0.781200 + 0.082561),0.853835 (0.771300 + 0.082535),0.856531 (0.774000 + 0.082531),0.871076 (0.788400 + 0.082676),0.852158 (0.770400 + 0.081758),0.868135 (0.785700 + 0.082435),0.860018 (0.777600 + 0.082418),0.868317 (0.785700 + 0.082617),0.856330 (0.774000 + 0.082330),0.858741 (0.775800 + 0.082941),0.870084 (0.787500 + 0.082584),0.865204 (0.783000 + 0.082204),0.862554 (0.779400 + 0.083154),0.848650 (0.766800 + 0.081850),0.863875 (0.781200 + 0.082675),0.861037 (0.778500 + 0.082537),0.856215 (0.774000 + 0.082215),0.869471 (0.786600 + 0.082871),0.862152 (0.779400 + 0.082752),0.852952 (0.770400 + 0.082552),0.866648 (0.783900 + 0.082748),0.862173 (0.779400 + 0.082773),0.860564 (0.778500 + 0.082064),0.858857 (0.776700 + 0.082157),0.842732 (0.760500 + 0.082232),0.862736 (0.780300 + 0.082436),0.859665 (0.776700 + 0.082965),0.871812 (0.789300 + 0.082512),0.859869 (0.777600 + 0.082269),0.865487 (0.783000 + 0.082487),0.863059 (0.780300 + 0.082759),0.859309 (0.776700 + 0.082609),0.857139 (0.774900 + 0.082239),0.866911 (0.783900 + 0.083011),0.871139 (0.788400 + 0.082739),0.864763 (0.782100 + 0.082663),0.867694 (0.784800 + 0.082894),0.861002 (0.778500 + 0.082502),0.860023 (0.777600 + 0.082423),0.871767 (0.789300 + 0.082467)
55,0.878384 (0.795600 + 0.082784),0.870036 (0.787500 + 0.082536),0.861961 (0.779400 + 0.082561),0.875592 (0.792900 + 0.082692),0.871011 (0.788400 + 0.082611),0.873421 (0.791100 + 0.082321),0.864613 (0.782100 + 0.082513),0.863719 (0.781200 + 0.082520),0.853416 (0.770400 + 0.083016),0.857858 (0.775800 + 0.082058),0.859847 (0.777600 + 0.082247),0.861985 (0.779400 + 0.082585),0.857605 (0.775800 + 0.081805),0.864345 (0.782100 + 0.082245),0.862791 (0.780300 + 0.082491),0.849387 (0.766800 + 0.082587),0.860781 (0.777600 + 0.083181),0.865724 (0.783000 + 0.082724),0.857489 (0.774900 + 0.082589),0.863497 (0.781200 + 0.082297),0.870947 (0.787500 + 0.083447),0.859042 (0.776700 + 0.082342),0.866385 (0.783900 + 0.082485),0.871261 (0.788400 + 0.082861),0.861905 (0.779400 + 0.082505),0.874543 (0.792000 + 0.082543),0.876111 (0.792900 + 0.083211),0.870845 (0.788400 + 0.082445),0.870845 (0.788400 + 0.082445),0.855113 (0.773100 + 0.082013),0.857265 (0.774900 + 0.082365),0.862516 (0.780300 + 0.082216),0.871011 (0.788400 + 0.082611),0.853798 (0.771300 + 0.082498),0.855260 (0.773100 + 0.082160),0.866565 (0.783900 + 0.082665),0.858027 (0.775800 + 0.082227),0.863928 (0.781200 + 0.082728),0.853738 (0.771300 + 0.082438),0.866817 (0.783900 + 0.082917),0.860220 (0.777600 + 0.082620),0.856967 (0.774000 + 0.082967),0.860779 (0.778500 + 0.082279),0.861252 (0.778500 + 0.082752),0.858616 (0.776700 + 0.081916),0.863792 (0.781200 + 0.082592),0.864736 (0.782100 + 0.082636),0.868819 (0.786600 + 0.082219),0.865798 (0.783000 + 0.082798),0.854147 (0.771300 + 0.082847),0.867463 (0.784800 + 0.082663),0.873819 (0.791100 + 0.082719),0.848390 (0.765900 + 0.082489),0.843171 (0.760500 + 0.082671),0.864070 (0.781200 + 0.082870),0.867470 (0.784800 + 0.082670),0.858633 (0.776700 + 0.081933),0.859332 (0.776700 + 0.082632),0.865124 (0.783000 + 0.082124),0.858493 (0.775800 + 0.082693),0.860076 (0.777600 + 0.082476),0.862989 (0.780300 + 0.082689),0.866179 (0.783000 + 0.083179),0.866039 (0.783000 + 0.083039),0.871107 (0.788400 + 0.082707),0.864893 (0.782100 + 0.082793),0.859956 (0.777600 + 0.082356),0.856642 (0.774000 + 0.082642),0.852880 (0.770400 + 0.082480),0.869340 (0.786600 + 0.082740)
56,0.878384 (0.795600 + 0.082784),0.867503 (0.784800 + 0.082703),0.858392 (0.775800 + 0.082592),0.859864 (0.777600 + 0.082264),0.858931 (0.776700 + 0.082231),0.872918 (0.790200 + 0.082718),0.860117 (0.776700 + 0.083417),0.855528 (0.773100 + 0.082428),0.870304 (0.787500 + 0.082804),0.854799 (0.772200 + 0.082599),0.864662 (0.782100 + 0.082562),0.855572 (0.773100 + 0.082472),0.867982 (0.785700 + 0.082282),0.872163 (0.789300 + 0.082863),0.859441 (0.776700 + 0.082741),0.871011 (0.788400 + 0.082611),0.871011 (0.788400 + 0.082611),0.864736 (0.782100 + 0.082636),0.858027 (0.775800 + 0.082227),0.859846 (0.776700 + 0.083146),0.865477 (0.783000 + 0.082477),0.859554 (0.776700 + 0.082854),0.866468 (0.783900 + 0.082568),0.873356 (0.791100 + 0.082256),0.869550 (0.786600 + 0.082950),0.849470 (0.766800 + 0.082670),0.863588 (0.781200 + 0.082388),0.866508 (0.783900 + 0.082608),0.878368 (0.795600 + 0.082768),0.850916 (0.767700 + 0.083216),0.857097 (0.774000 + 0.083097),0.870909 (0.788400 + 0.082509),0.853655 (0.771300 + 0.082355),0.868536 (0.785700 + 0.082836),0.859146 (0.776700 + 0.082446),0.878368 (0.795600 + 0.082768),0.867681 (0.784800 + 0.082881),0.858410 (0.775800 + 0.082610),0.862242 (0.780300 + 0.081942),0.867754 (0.784800 + 0.082954),0.868857 (0.785700 + 0.083157),0.862131 (0.779400 + 0.082731),0.871931 (0.789300 + 0.082631),0.848186 (0.765900 + 0.082286),0.853457 (0.771300 + 0.082157),0.859808 (0.777600 + 0.082208),0.862886 (0.780300 + 0.082586),0.864677 (0.782100 + 0.082577),0.875607 (0.792900 + 0.082707),0.874731 (0.792000 + 0.082731),0.858356 (0.775800 + 0.082556),0.856443 (0.774000 + 0.082443),0.867348 (0.784800 + 0.082548),0.866360 (0.783900 + 0.082460),0.860746 (0.778500 + 0.082246),0.857141 (0.774900 + 0.082241),0.870169 (0.787500 + 0.082669),0.863882 (0.781200 + 0.082682),0.856829 (0.774000 + 0.082829),0.863497 (0.781200 + 0.082297),0.859119 (0.776700 + 0.082419),0.867054 (0.784800 + 0.082254),0.867401 (0.784800 + 0.082602),0.865655 (0.783000 + 0.082655),0.861935 (0.779400 + 0.082535),0.867542 (0.784800 + 0.082742),0.876368 (0.793800 + 0.082568),0.872379 (0.790200 + 0.082179),0.862614 (0.780300 + 0.082314),0.850690 (0.768600 + 0.082090)
57,0.878384 (0.795600 + 0.082784),0.870101 (0.787500 + 0.082601),0.873869 (0.791100 + 0.082769),0.860955 (0.778500 + 0.082455),0.869122 (0.786600 + 0.082522),0.862872 (0.780300 + 0.082572),0.854737 (0.772200 + 0.082537),0.870108 (0.787500 + 0.082608),0.864606 (0.782100 + 0.082506),0.866547 (0.783900 + 0.082647),0.856386 (0.773100 + 0.083286),0.866788 (0.784800 + 0.081988),0.867348 (0.784800 + 0.082548),0.869852 (0.787500 + 0.082352),0.860669 (0.778500 + 0.082169),0.853452 (0.771300 + 0.082152),0.860250 (0.777600 + 0.082650),0.853802 (0.771300 + 0.082502),0.855524 (0.773100 + 0.082424),0.861437 (0.778500 + 0.082937),0.870981 (0.788400 + 0.082581),0.840942 (0.758700 + 0.082242),0.872904 (0.790200 + 0.082704),0.861166 (0.778500 + 0.082666),0.865584 (0.783000 + 0.082584),0.857375 (0.774900 + 0.082475),0.850189 (0.767700 + 0.082489),0.867378 (0.784800 + 0.082578),0.853897 (0.771300 + 0.082597),0.860063 (0.777600 + 0.082463),0.875508 (0.792900 + 0.082608),0.871967 (0.789300 + 0.082667),0.862087 (0.779400 + 0.082687),0.878368 (0.795600 + 0.082768),0.867542 (0.784800 + 0.082742),0.867567 (0.784800 + 0.082767),0.868813 (0.786600 + 0.082213),0.852158 (0.769500 + 0.082658),0.862888 (0.780300 + 0.082588),0.878618 (0.795600 + 0.083018),0.861496 (0.778500 + 0.082996),0.870304 (0.787500 + 0.082804),0.870304 (0.787500 + 0.082804),0.856456 (0.773100 + 0.083356),0.864542 (0.782100 + 0.082442),0.867211 (0.784800 + 0.082411),0.855549 (0.773100 + 0.082449),0.857727 (0.774900 + 0.082827),0.859541 (0.777600 + 0.081941),0.866648 (0.783900 + 0.082748),0.865106 (0.782100 + 0.083006),0.860909 (0.778500 + 0.082409),0.863588 (0.781200 + 0.082388),0.861337 (0.778500 + 0.082837),0.862982 (0.780300 + 0.082682),0.855874 (0.773100 + 0.082774),0.865878 (0.783000 + 0.082878),0.866601 (0.783900 + 0.082701),0.863503 (0.781200 + 0.082303),0.867665 (0.784800 + 0.082865),0.857279 (0.774900 + 0.082379),0.862877 (0.780300 + 0.082577),0.861754 (0.779400 + 0.082354),0.869405 (0.786600 + 0.082805),0.854272 (0.772200 + 0.082072),0.866084 (0.783900 + 0.082184),0.860137 (0.777600 + 0.082537),0.867884 (0.784800 + 0.083085),0.851920 (0.769500 + 0.082420),0.863342 (0.781200 + 0.082143)
58,0.878618 (0.795600 + 0.083018),0.861146 (0.778500 + 0.082646),0.863324 (0.780300 + 0.083024),0.853889 (0.771300 + 0.082589),0.870108 (0.787500 + 0.082608),0.866761 (0.783900 + 0.082861),0.866547 (0.783900 + 0.082647),0.858576 (0.775800 + 0.082776),0.862453 (0.779400 + 0.083053),0.856228 (0.774000 + 0.082228),0.869344 (0.786600 + 0.082744),0.873869 (0.791100 + 0.082769),0.878384 (0.795600 + 0.082784),0.861862 (0.779400 + 0.082462),0.863782 (0.781200 + 0.082582),0.871103 (0.788400 + 0.082703),0.872447 (0.790200 + 0.082247),0.867500 (0.784800 + 0.082700),0.861273 (0.778500 + 0.082773),0.862144 (0.779400 + 0.082744),0.862526 (0.780300 + 0.082226),0.867567 (0.784800 + 0.082767),0.861531 (0.779400 + 0.082131),0.869390 (0.786600 + 0.082790),0.859208 (0.776700 + 0.082508),0.863705 (0.781200 + 0.082505),0.857601 (0.774900 + 0.082701),0.868174 (0.785700 + 0.082474),0.860453 (0.777600 + 0.082853),0.872743 (0.790200 + 0.082543),0.864846 (0.782100 + 0.082746),0.870981 (0.788400 + 0.082581),0.864594 (0.782100 + 0.082494),0.864561 (0.782100 + 0.082461),0.862070 (0.779400 + 0.082670),0.869348 (0.786600 + 0.082748),0.862951 (0.780300 + 0.082651),0.860277 (0.777600 + 0.082677),0.864147 (0.781200 + 0.082947),0.867692 (0.785700 + 0.081992),0.862792 (0.780300 + 0.082492),0.858502 (0.775800 + 0.082702),0.866361 (0.783900 + 0.082461),0.869209 (0.786600 + 0.082609),0.845014 (0.762300 + 0.082714),0.859833 (0.777600 + 0.082233),0.852697 (0.770400 + 0.082297),0.868873 (0.786600 + 0.082273),0.860709 (0.778500 + 0.082209),0.867947 (0.784800 + 0.083147),0.868249 (0.785700 + 0.082549),0.867109 (0.784800 + 0.082309),0.870885 (0.788400 + 0.082485),0.862750 (0.780300 + 0.082450),0.871563 (0.789300 + 0.082263),0.870108 (0.787500 + 0.082608),0.861166 (0.778500 + 0.082666),0.872688 (0.790200 + 0.082488),0.859177 (0.776700 + 0.082477),0.862611 (0.780300 + 0.082311),0.865183 (0.783000 + 0.082183),0.866679 (0.783900 + 0.082779),0.851502 (0.768600 + 0.082902),0.874754 (0.792000 + 0.082754),0.870282 (0.787500 + 0.082782),0.865958 (0.783000 + 0.082958),0.841092 (0.758700 + 0.082392),0.866542 (0.783900 + 0.082642),0.862151 (0.779400 + 0.082751),0.864615 (0.782100 + 0.082515)
59,0.878618 (0.795600 + 0.083018),0.864544 (0.782100 + 0.082444),0.868270 (0.785700 + 0.082570),0.870937 (0.788400 + 0.082537),0.865696 (0.783000 + 0.082697),0.865198 (0.783000 + 0.082198),0.861238 (0.778500 + 0.082738),0.858267 (0.775800 + 0.082467),0.862154 (0.779400 + 0.082754),0.878384 (0.795600 + 0.082784),0.864846 (0.782100 + 0.082746),0.863440 (0.781200 + 0.082241),0.864690 (0.782100 + 0.082590),0.867159 (0.784800 + 0.082359),0.863568 (0.781200 + 0.082368),0.861768 (0.779400 + 0.082368),0.862654 (0.780300 + 0.082354),0.864872 (0.782100 + 0.082772),0.863315 (0.781200 + 0.082115),0.874754 (0.792000 + 0.082754),0.867692 (0.785700 + 0.081992),0.865201 (0.783000 + 0.082201),0.851568 (0.768600 + 0.082968),0.872787 (0.790200 + 0.082587),0.870858 (0.788400 + 0.082458),0.869209 (0.786600 + 0.082609),0.860229 (0.777600 + 0.082629),0.872080 (0.789300 + 0.082780),0.872129 (0.789300 + 0.082829),0.848085 (0.765900 + 0.082185),0.864496 (0.782100 + 0.082396),0.862014 (0.779400 + 0.082614),0.863530 (0.781200 + 0.082330),0.867917 (0.785700 + 0.082217),0.870108 (0.787500 + 0.082608),0.863211 (0.781200 + 0.082012),0.871691 (0.789300 + 0.082391),0.870282 (0.787500 + 0.082782),0.864147 (0.781200 + 0.082947),0.863615 (0.781200 + 0.082415),0.871396 (0.789300 + 0.082096),0.873055 (0.790200 + 0.082855),0.860555 (0.778500 + 0.082055),0.865690 (0.783000 + 0.082690),0.863906 (0.781200 + 0.082706),0.860381 (0.777600 + 0.082781),0.864586 (0.782100 + 0.082486),0.862977 (0.780300 + 0.082677),0.869249 (0.786600 + 0.082649),0.865166 (0.783000 + 0.082166),0.861705 (0.779400 + 0.082305),0.863542 (0.781200 + 0.082343),0.869006 (0.786600 + 0.082406),0.867500 (0.784800 + 0.082700),0.872447 (0.790200 + 0.082247),0.863720 (0.781200 + 0.082520),0.856382 (0.774000 + 0.082382),0.869209 (0.786600 + 0.082609),0.864615 (0.782100 + 0.082515),0.867576 (0.784800 + 0.082776),0.858006 (0.775800 + 0.082206),0.867692 (0.785700 + 0.081992),0.867692 (0.785700 + 0.081992),0.857906 (0.775800 + 0.082106),0.863427 (0.780300 + 0.083127),0.866364 (0.783900 + 0.082464),0.865302 (0.783000 + 0.082302),0.854882 (0.772200 + 0.082682),0.867291 (0.784800 + 0.082491),0.874797 (0.792000 + 0.082797)
