Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
51,0.867248 (0.786600 + 0.080648),0.859772 (0.779400 + 0.080372),0.849322 (0.768600 + 0.080722),0.843359 (0.763200 + 0.080159),0.839681 (0.759600 + 0.080081),0.856910 (0.776700 + 0.080210),0.861925 (0.781200 + 0.080725),0.840490 (0.759600 + 0.080890),0.842726 (0.761400 + 0.081326),0.852957 (0.772200 + 0.080757),0.852023 (0.771300 + 0.080723),0.847923 (0.766800 + 0.081123),0.863289 (0.783000 + 0.080289),0.840107 (0.759600 + 0.080507),0.851182 (0.770400 + 0.080782),0.857281 (0.776700 + 0.080581),0.852558 (0.772200 + 0.080358),0.849433 (0.768600 + 0.080834),0.843902 (0.763200 + 0.080702),0.848030 (0.767700 + 0.080330),0.856870 (0.776700 + 0.080170),0.851349 (0.770400 + 0.080949),0.855204 (0.774900 + 0.080304),0.857264 (0.776700 + 0.080564),0.846658 (0.765900 + 0.080758),0.859585 (0.778500 + 0.081085),0.852744 (0.772200 + 0.080544),0.848866 (0.768600 + 0.080266),0.842776 (0.762300 + 0.080476),0.856646 (0.775800 + 0.080846),0.867248 (0.786600 + 0.080648),0.855822 (0.774900 + 0.080922),0.840128 (0.759600 + 0.080528),0.851181 (0.770400 + 0.080781),0.848628 (0.767700 + 0.080928),0.847776 (0.766800 + 0.080976),0.858011 (0.777600 + 0.080411),0.852235 (0.771300 + 0.080935),0.849014 (0.768600 + 0.080414),0.844849 (0.764100 + 0.080749),0.849206 (0.768600 + 0.080606),0.865439 (0.784800 + 0.080639),0.856361 (0.775800 + 0.080561),0.852087 (0.771300 + 0.080787),0.842248 (0.762300 + 0.079948),0.843951 (0.763200 + 0.080751),0.839735 (0.759600 + 0.080135),0.844554 (0.764100 + 0.080454),0.842131 (0.761400 + 0.080731),0.840115 (0.760500 + 0.079615),0.848791 (0.767700 + 0.081091),0.850167 (0.769500 + 0.080667),0.851947 (0.771300 + 0.080647),0.848138 (0.767700 + 0.080438),0.852613 (0.771300 + 0.081313),0.849118 (0.768600 + 0.080519),0.844167 (0.763200 + 0.080967),0.839950 (0.759600 + 0.080350),0.853656 (0.773100 + 0.080556),0.850535 (0.769500 + 0.081035)
52,0.867248 (0.786600 + 0.080648),0.858237 (0.777600 + 0.080637),0.853025 (0.772200 + 0.080825),0.853656 (0.773100 + 0.080556),0.842251 (0.761400 + 0.080851),0.843650 (0.763200 + 0.080450),0.850879 (0.770400 + 0.080479),0.850255 (0.769500 + 0.080755),0.853687 (0.773100 + 0.080587),0.839676 (0.759600 + 0.080076),0.842466 (0.761400 + 0.081066),0.861009 (0.780300 + 0.080709),0.839888 (0.759600 + 0.080288),0.853500 (0.773100 + 0.080400),0.851919 (0.771300 + 0.080619),0.853328 (0.773100 + 0.080228),0.843676 (0.763200 + 0.080476),0.834170 (0.753300 + 0.080870),0.848654 (0.767700 + 0.080954),0.839366 (0.758700 + 0.080666),0.848637 (0.767700 + 0.080937),0.856440 (0.775800 + 0.080640),0.838101 (0.757800 + 0.080301),0.856426 (0.775800 + 0.080626),0.844732 (0.764100 + 0.080632),0.859750 (0.779400 + 0.080350),0.860192 (0.779400 + 0.080792),0.853308 (0.772200 + 0.081108),0.839608 (0.758700 + 0.080908),0.859970 (0.779400 + 0.080570),0.850794 (0.770400 + 0.080394),0.838929 (0.758700 + 0.080229),0.845096 (0.764100 + 0.080996),0.867248 (0.786600 + 0.080648),0.855822 (0.774900 + 0.080922),0.855376 (0.774900 + 0.080476),0.858080 (0.777600 + 0.080480),0.832911 (0.752400 + 0.080511),0.847691 (0.766800 + 0.080891),0.857264 (0.776700 + 0.080564),0.848138 (0.767700 + 0.080438),0.849352 (0.768600 + 0.080752),0.853166 (0.773100 + 0.080066),0.840944 (0.760500 + 0.080444),0.847367 (0.766800 + 0.080567),0.854232 (0.774000 + 0.080232),0.850366 (0.769500 + 0.080866),0.864022 (0.783900 + 0.080123),0.838120 (0.757800 + 0.080320),0.837320 (0.756900 + 0.080420),0.861701 (0.781200 + 0.080501),0.835562 (0.755100 + 0.080462),0.829452 (0.748800 + 0.080652),0.859283 (0.778500 + 0.080783),0.840209 (0.759600 + 0.080609),0.860584 (0.780300 + 0.080284),0.847612 (0.766800 + 0.080812),0.863289 (0.783000 + 0.080289),0.865439 (0.784800 + 0.080639),0.853920 (0.773100 + 0.080820)
53,0.867248 (0.786600 + 0.080648),0.849030 (0.768600 + 0.080430),0.846781 (0.766800 + 0.079981),0.844023 (0.763200 + 0.080822),0.856584 (0.775800 + 0.080784),0.865439 (0.784800 + 0.080639),0.863289 (0.783000 + 0.080289),0.860118 (0.779400 + 0.080718),0.849111 (0.768600 + 0.080511),0.844398 (0.764100 + 0.080298),0.848270 (0.767700 + 0.080571),0.829951 (0.749700 + 0.080251),0.852872 (0.772200 + 0.080672),0.854123 (0.773100 + 0.081023),0.847808 (0.766800 + 0.081008),0.834776 (0.754200 + 0.080576),0.842501 (0.762300 + 0.080201),0.847590 (0.767700 + 0.079890),0.861009 (0.780300 + 0.080709),0.850542 (0.770400 + 0.080142),0.847440 (0.766800 + 0.080640),0.850075 (0.769500 + 0.080575),0.852737 (0.772200 + 0.080537),0.845510 (0.765000 + 0.080510),0.855724 (0.774900 + 0.080824),0.851497 (0.771300 + 0.080197),0.842328 (0.761400 + 0.080928),0.849551 (0.768600 + 0.080951),0.857255 (0.776700 + 0.080555),0.855480 (0.774900 + 0.080580),0.850668 (0.770400 + 0.080268),0.846897 (0.765900 + 0.080997),0.840019 (0.759600 + 0.080419),0.853693 (0.773100 + 0.080593),0.847334 (0.766800 + 0.080534),0.850218 (0.769500 + 0.080718),0.855918 (0.775800 + 0.080118),0.855952 (0.774900 + 0.081052),0.851736 (0.771300 + 0.080436),0.858637 (0.778500 + 0.080137),0.866287 (0.785700 + 0.080587),0.849223 (0.768600 + 0.080623),0.856714 (0.775800 + 0.080914),0.855494 (0.774900 + 0.080594),0.859587 (0.779400 + 0.080187),0.846710 (0.765900 + 0.080810),0.850528 (0.770400 + 0.080128),0.851498 (0.770400 + 0.081098),0.840052 (0.759600 + 0.080452),0.849162 (0.768600 + 0.080562),0.846278 (0.765900 + 0.080378),0.851344 (0.770400 + 0.080944),0.857902 (0.777600 + 0.080302),0.854364 (0.774000 + 0.080364),0.856362 (0.775800 + 0.080562),0.845400 (0.765000 + 0.080400),0.862402 (0.782100 + 0.080302),0.842899 (0.762300 + 0.080599),0.855376 (0.774900 + 0.080476),0.846639 (0.765900 + 0.080739)
54,0.867248 (0.786600 + 0.080648),0.852927 (0.772200 + 0.080727),0.848894 (0.767700 + 0.081194),0.862550 (0.782100 + 0.080450),0.849085 (0.768600 + 0.080485),0.852737 (0.772200 + 0.080537),0.850668 (0.770400 + 0.080268),0.841945 (0.761400 + 0.080545),0.854458 (0.774000 + 0.080458),0.869814 (0.789300 + 0.080514),0.849692 (0.769500 + 0.080192),0.865439 (0.784800 + 0.080639),0.857798 (0.777600 + 0.080198),0.856612 (0.775800 + 0.080812),0.835363 (0.755100 + 0.080263),0.848564 (0.767700 + 0.080864),0.860043 (0.779400 + 0.080643),0.859599 (0.779400 + 0.080199),0.854020 (0.773100 + 0.080920),0.833046 (0.752400 + 0.080646),0.836438 (0.756000 + 0.080438),0.850756 (0.770400 + 0.080356),0.855446 (0.774900 + 0.080546),0.854013 (0.773100 + 0.080913),0.843193 (0.763200 + 0.079993),0.862399 (0.782100 + 0.080299),0.848403 (0.767700 + 0.080703),0.866287 (0.785700 + 0.080587),0.849089 (0.768600 + 0.080489),0.863162 (0.782100 + 0.081062),0.837881 (0.756900 + 0.080981),0.851879 (0.771300 + 0.080579),0.855480 (0.774900 + 0.080580),0.865439 (0.784800 + 0.080639),0.859975 (0.779400 + 0.080575),0.862627 (0.782100 + 0.080527),0.872574 (0.792000 + 0.080574),0.852859 (0.772200 + 0.080659),0.846314 (0.765900 + 0.080414),0.859767 (0.779400 + 0.080367),0.849621 (0.769500 + 0.080121),0.853692 (0.773100 + 0.080592),0.855685 (0.774900 + 0.080785),0.849030 (0.768600 + 0.080430),0.851736 (0.771300 + 0.080436),0.865543 (0.784800 + 0.080743),0.848757 (0.768600 + 0.080157),0.849509 (0.768600 + 0.080909),0.845640 (0.765000 + 0.080640),0.855259 (0.774900 + 0.080359),0.837287 (0.756900 + 0.080387),0.866287 (0.785700 + 0.080587),0.853661 (0.773100 + 0.080561),0.846365 (0.765900 + 0.080465),0.854135 (0.773100 + 0.081035),0.845653 (0.765000 + 0.080653),0.856679 (0.775800 + 0.080879),0.851425 (0.771300 + 0.080125),0.828378 (0.747900 + 0.080478),0.847063 (0.766800 + 0.080263)
55,0.872574 (0.792000 + 0.080574),0.847305 (0.766800 + 0.080505),0.839793 (0.759600 + 0.080193),0.866265 (0.785700 + 0.080565),0.848382 (0.767700 + 0.080682),0.855542 (0.774900 + 0.080642),0.860842 (0.780300 + 0.080542),0.853742 (0.773100 + 0.080642),0.847875 (0.767700 + 0.080175),0.854778 (0.774000 + 0.080778),0.850043 (0.769500 + 0.080543),0.842636 (0.762300 + 0.080336),0.855854 (0.774900 + 0.080954),0.852611 (0.772200 + 0.080411),0.856400 (0.775800 + 0.080600),0.856203 (0.775800 + 0.080403),0.854601 (0.774000 + 0.080601),0.854096 (0.773100 + 0.080996),0.864390 (0.783900 + 0.080490),0.849967 (0.769500 + 0.080467),0.867199 (0.786600 + 0.080599),0.851709 (0.771300 + 0.080409),0.872664 (0.792000 + 0.080664),0.860932 (0.780300 + 0.080632),0.854669 (0.774000 + 0.080669),0.843769 (0.763200 + 0.080569),0.857686 (0.776700 + 0.080986),0.867248 (0.786600 + 0.080648),0.852927 (0.772200 + 0.080727),0.852215 (0.771300 + 0.080915),0.865439 (0.784800 + 0.080639),0.855206 (0.774900 + 0.080306),0.860706 (0.780300 + 0.080406),0.855480 (0.774900 + 0.080580),0.849837 (0.769500 + 0.080337),0.854123 (0.773100 + 0.081023),0.864719 (0.783900 + 0.080819),0.853902 (0.773100 + 0.080802),0.852709 (0.772200 + 0.080509),0.860211 (0.779400 + 0.080811),0.862756 (0.782100 + 0.080656),0.859767 (0.779400 + 0.080367),0.851736 (0.771300 + 0.080436),0.854193 (0.773100 + 0.081093),0.854477 (0.774000 + 0.080477),0.851610 (0.771300 + 0.080311),0.848121 (0.767700 + 0.080421),0.845786 (0.765000 + 0.080786),0.868903 (0.788400 + 0.080503),0.860043 (0.779400 + 0.080643),0.848894 (0.767700 + 0.081194),0.837718 (0.756900 + 0.080818),0.850389 (0.769500 + 0.080889),0.852480 (0.772200 + 0.080280),0.860006 (0.779400 + 0.080606),0.838225 (0.757800 + 0.080425),0.848176 (0.767700 + 0.080476),0.856153 (0.775800 + 0.080353),0.837528 (0.756900 + 0.080628),0.831284 (0.750600 + 0.080684)
56,0.872664 (0.792000 + 0.080664),0.841901 (0.761400 + 0.080501),0.855486 (0.774900 + 0.080586),0.857229 (0.776700 + 0.080529),0.847271 (0.766800 + 0.080471),0.843013 (0.762300 + 0.080713),0.855039 (0.774000 + 0.081039),0.858025 (0.777600 + 0.080425),0.866287 (0.785700 + 0.080587),0.850312 (0.769500 + 0.080811),0.855461 (0.774900 + 0.080561),0.853525 (0.773100 + 0.080425),0.858844 (0.778500 + 0.080344),0.856594 (0.775800 + 0.080794),0.850318 (0.769500 + 0.080818),0.854309 (0.774000 + 0.080309),0.850168 (0.769500 + 0.080668),0.848207 (0.767700 + 0.080507),0.857217 (0.776700 + 0.080517),0.860696 (0.780300 + 0.080396),0.867248 (0.786600 + 0.080648),0.840031 (0.759600 + 0.080431),0.855561 (0.774900 + 0.080661),0.867199 (0.786600 + 0.080599),0.867199 (0.786600 + 0.080599),0.849656 (0.769500 + 0.080156),0.840980 (0.760500 + 0.080480),0.857686 (0.776700 + 0.080986),0.855480 (0.774900 + 0.080580),0.850076 (0.769500 + 0.080576),0.850520 (0.769500 + 0.081020),0.857293 (0.776700 + 0.080593),0.840985 (0.760500 + 0.080485),0.853902 (0.773100 + 0.080802),0.842553 (0.762300 + 0.080253),0.842562 (0.762300 + 0.080262),0.855664 (0.774900 + 0.080764),0.866300 (0.785700 + 0.080600),0.842475 (0.762300 + 0.080175),0.844481 (0.764100 + 0.080381),0.846801 (0.765900 + 0.080901),0.854551 (0.774000 + 0.080551),0.846496 (0.765900 + 0.080596),0.838624 (0.758700 + 0.079924),0.848310 (0.767700 + 0.080610),0.864550 (0.783900 + 0.080651),0.852406 (0.772200 + 0.080206),0.872664 (0.792000 + 0.080664),0.854601 (0.774000 + 0.080601),0.858113 (0.777600 + 0.080513),0.854601 (0.774000 + 0.080601),0.861736 (0.781200 + 0.080536),0.850095 (0.769500 + 0.080595),0.865439 (0.784800 + 0.080639),0.853742 (0.773100 + 0.080642),0.861251 (0.780300 + 0.080951),0.872575 (0.792000 + 0.080575),0.859186 (0.778500 + 0.080686),0.851684 (0.771300 + 0.080384),0.841082 (0.760500 + 0.080582)
57,0.872664 (0.792000 + 0.080664),0.858123 (0.777600 + 0.080523),0.858256 (0.777600 + 0.080656),0.848306 (0.767700 + 0.080606),0.847075 (0.766800 + 0.080275),0.858093 (0.777600 + 0.080493),0.851969 (0.771300 + 0.080669),0.860608 (0.780300 + 0.080308),0.861824 (0.781200 + 0.080624),0.858130 (0.777600 + 0.080530),0.852195 (0.771300 + 0.080895),0.856288 (0.775800 + 0.080488),0.846300 (0.765900 + 0.080400),0.854032 (0.773100 + 0.080932),0.858948 (0.778500 + 0.080448),0.855557 (0.774900 + 0.080657),0.854598 (0.774000 + 0.080598),0.859231 (0.778500 + 0.080731),0.872506 (0.792000 + 0.080506),0.854610 (0.774000 + 0.080610),0.865441 (0.784800 + 0.080641),0.863289 (0.783000 + 0.080289),0.868203 (0.787500 + 0.080703),0.858195 (0.777600 + 0.080595),0.866695 (0.785700 + 0.080995),0.858105 (0.777600 + 0.080505),0.851737 (0.771300 + 0.080437),0.872664 (0.792000 + 0.080664),0.851684 (0.771300 + 0.080384),0.856316 (0.775800 + 0.080516),0.846409 (0.765900 + 0.080509),0.866301 (0.785700 + 0.080601),0.850094 (0.769500 + 0.080594),0.852155 (0.771300 + 0.080855),0.855188 (0.774000 + 0.081188),0.842772 (0.762300 + 0.080472),0.843889 (0.763200 + 0.080689),0.848403 (0.767700 + 0.080703),0.853221 (0.772200 + 0.081021),0.853003 (0.772200 + 0.080803),0.848865 (0.767700 + 0.081165),0.865437 (0.784800 + 0.080637),0.850531 (0.769500 + 0.081031),0.852894 (0.772200 + 0.080694),0.850886 (0.770400 + 0.080486),0.846570 (0.765900 + 0.080670),0.842153 (0.761400 + 0.080753),0.851716 (0.771300 + 0.080416),0.855574 (0.774900 + 0.080674),0.858025 (0.777600 + 0.080425),0.857293 (0.776700 + 0.080593),0.846267 (0.765900 + 0.080367),0.863550 (0.783000 + 0.080550),0.867248 (0.786600 + 0.080648),0.859186 (0.778500 + 0.080686),0.855607 (0.774900 + 0.080707),0.847282 (0.766800 + 0.080482),0.866287 (0.785700 + 0.080587),0.848676 (0.768600 + 0.080076),0.860062 (0.779400 + 0.080662)
58,0.872664 (0.792000 + 0.080664),0.854055 (0.773100 + 0.080955),0.850270 (0.769500 + 0.080770),0.847799 (0.767700 + 0.080099),0.852886 (0.772200 + 0.080686),0.845411 (0.765000 + 0.080411),0.844402 (0.764100 + 0.080302),0.847582 (0.766800 + 0.080782),0.858794 (0.778500 + 0.080294),0.851858 (0.771300 + 0.080558),0.855445 (0.774900 + 0.080545),0.854633 (0.774000 + 0.080633),0.852890 (0.772200 + 0.080690),0.863550 (0.783000 + 0.080550),0.859231 (0.778500 + 0.080731),0.857350 (0.776700 + 0.080650),0.853335 (0.773100 + 0.080235),0.862418 (0.782100 + 0.080318),0.864491 (0.783900 + 0.080591),0.861824 (0.781200 + 0.080624),0.858948 (0.778500 + 0.080448),0.852721 (0.772200 + 0.080521),0.851019 (0.770400 + 0.080619),0.857078 (0.776700 + 0.080378),0.847253 (0.766800 + 0.080453),0.860278 (0.779400 + 0.080878),0.854646 (0.774000 + 0.080646),0.854616 (0.774000 + 0.080616),0.846436 (0.765900 + 0.080536),0.852123 (0.771300 + 0.080823),0.848228 (0.767700 + 0.080528),0.855763 (0.774900 + 0.080863),0.844855 (0.764100 + 0.080755),0.865416 (0.784800 + 0.080616),0.851771 (0.771300 + 0.080471),0.859976 (0.779400 + 0.080576),0.860865 (0.780300 + 0.080565),0.858264 (0.777600 + 0.080664),0.854456 (0.774000 + 0.080456),0.849077 (0.768600 + 0.080477),0.859249 (0.778500 + 0.080749),0.854410 (0.774000 + 0.080410),0.856400 (0.775800 + 0.080600),0.861788 (0.781200 + 0.080588),0.843851 (0.763200 + 0.080651),0.855283 (0.774900 + 0.080383),0.855574 (0.774900 + 0.080674),0.855607 (0.774900 + 0.080707),0.852894 (0.772200 + 0.080694),0.851206 (0.770400 + 0.080806),0.854205 (0.774000 + 0.080205),0.866287 (0.785700 + 0.080587),0.873578 (0.792900 + 0.080678),0.844229 (0.764100 + 0.080129),0.849050 (0.768600 + 0.080451),0.845624 (0.765000 + 0.080624),0.851805 (0.771300 + 0.080505),0.848551 (0.767700 + 0.080851),0.833806 (0.753300 + 0.080506),0.866359 (0.785700 + 0.080659)
59,0.873578 (0.792900 + 0.080678),0.842739 (0.762300 + 0.080439),0.854410 (0.774000 + 0.080410),0.845339 (0.765000 + 0.080339),0.844745 (0.764100 + 0.080645),0.856085 (0.775800 + 0.080285),0.855356 (0.774900 + 0.080456),0.858335 (0.777600 + 0.080735),0.866373 (0.785700 + 0.080673),0.857849 (0.777600 + 0.080249),0.855227 (0.774900 + 0.080327),0.844500 (0.764100 + 0.080400),0.850904 (0.770400 + 0.080504),0.864436 (0.783900 + 0.080536),0.849769 (0.769500 + 0.080269),0.864333 (0.783900 + 0.080433),0.857432 (0.776700 + 0.080732),0.849978 (0.769500 + 0.080478),0.861824 (0.781200 + 0.080624),0.857313 (0.776700 + 0.080613),0.855681 (0.774900 + 0.080781),0.845445 (0.765000 + 0.080445),0.857147 (0.776700 + 0.080447),0.851019 (0.770400 + 0.080619),0.847582 (0.766800 + 0.080782),0.858017 (0.777600 + 0.080417),0.853830 (0.773100 + 0.080729),0.859108 (0.778500 + 0.080608),0.849865 (0.769500 + 0.080365),0.855485 (0.774900 + 0.080585),0.860120 (0.779400 + 0.080720),0.862674 (0.782100 + 0.080574),0.857379 (0.776700 + 0.080679),0.846347 (0.765900 + 0.080447),0.856313 (0.775800 + 0.080513),0.855442 (0.774900 + 0.080542),0.844914 (0.764100 + 0.080814),0.849028 (0.768600 + 0.080428),0.854859 (0.774000 + 0.080859),0.860278 (0.779400 + 0.080878),0.857350 (0.776700 + 0.080650),0.855689 (0.774900 + 0.080789),0.851772 (0.771300 + 0.080472),0.850311 (0.769500 + 0.080811),0.849922 (0.769500 + 0.080422),0.849143 (0.768600 + 0.080543),0.850091 (0.769500 + 0.080591),0.863713 (0.783000 + 0.080713),0.848404 (0.767700 + 0.080704),0.852837 (0.772200 + 0.080637),0.858358 (0.777600 + 0.080758),0.859122 (0.778500 + 0.080622),0.860891 (0.780300 + 0.080591),0.861757 (0.781200 + 0.080557),0.863708 (0.783000 + 0.080708),0.833375 (0.753300 + 0.080075),0.849910 (0.769500 + 0.080410),0.840704 (0.760500 + 0.080204),0.844070 (0.763200 + 0.080870),0.833523 (0.753300 + 0.080223)
60,0.873578 (0.792900 + 0.080678),0.845099 (0.765000 + 0.080099),0.858266 (0.777600 + 0.080666),0.852816 (0.772200 + 0.080616),0.873578 (0.792900 + 0.080678),0.852219 (0.772200 + 0.080019),0.862697 (0.782100 + 0.080597),0.849025 (0.768600 + 0.080425),0.852590 (0.772200 + 0.080390),0.857184 (0.776700 + 0.080484),0.844538 (0.764100 + 0.080438),0.857117 (0.776700 + 0.080417),0.848164 (0.767700 + 0.080464),0.861757 (0.781200 + 0.080557),0.866373 (0.785700 + 0.080673),0.856330 (0.775800 + 0.080530),0.858270 (0.777600 + 0.080670),0.856624 (0.775800 + 0.080824),0.854755 (0.774000 + 0.080755),0.854604 (0.774000 + 0.080604),0.856445 (0.775800 + 0.080645),0.858147 (0.777600 + 0.080547),0.859079 (0.778500 + 0.080579),0.850009 (0.769500 + 0.080509),0.840267 (0.759600 + 0.080667),0.856284 (0.775800 + 0.080484),0.859108 (0.778500 + 0.080608),0.849998 (0.769500 + 0.080498),0.850166 (0.769500 + 0.080666),0.844935 (0.765000 + 0.079935),0.867147 (0.786600 + 0.080547),0.864297 (0.783900 + 0.080397),0.849808 (0.768600 + 0.081208),0.864333 (0.783900 + 0.080433),0.855356 (0.774900 + 0.080456),0.855610 (0.774900 + 0.080710),0.858008 (0.777600 + 0.080408),0.860922 (0.780300 + 0.080622),0.859991 (0.779400 + 0.080591),0.856647 (0.775800 + 0.080847),0.847403 (0.766800 + 0.080603),0.838975 (0.758700 + 0.080275),0.845594 (0.765000 + 0.080594),0.850896 (0.770400 + 0.080496),0.859249 (0.778500 + 0.080749),0.853650 (0.773100 + 0.080550),0.861866 (0.781200 + 0.080666),0.861026 (0.780300 + 0.080726),0.850805 (0.770400 + 0.080405),0.848313 (0.767700 + 0.080613),0.847201 (0.766800 + 0.080401),0.849498 (0.768600 + 0.080899),0.862710 (0.782100 + 0.080610),0.862828 (0.782100 + 0.080728),0.860887 (0.780300 + 0.080587),0.850890 (0.770400 + 0.080490),0.829662 (0.748800 + 0.080862),0.855359 (0.774900 + 0.080459),0.867195 (0.786600 + 0.080595),0.842915 (0.762300 + 0.080615)
61,0.873578 (0.792900 + 0.080678),0.849235 (0.768600 + 0.080635),0.859080 (0.778500 + 0.080580),0.856160 (0.775800 + 0.080360),0.852291 (0.772200 + 0.080091),0.856853 (0.776700 + 0.080153),0.860143 (0.779400 + 0.080743),0.862834 (0.782100 + 0.080734),0.853794 (0.773100 + 0.080694),0.866373 (0.785700 + 0.080673),0.862828 (0.782100 + 0.080728),0.850940 (0.770400 + 0.080540),0.860842 (0.780300 + 0.080542),0.840252 (0.759600 + 0.080652),0.843806 (0.763200 + 0.080606),0.867147 (0.786600 + 0.080547),0.863385 (0.783000 + 0.080385),0.850504 (0.770400 + 0.080104),0.876305 (0.795600 + 0.080705),0.854760 (0.774000 + 0.080760),0.841474 (0.761400 + 0.080074),0.858327 (0.777600 + 0.080727),0.859155 (0.778500 + 0.080655),0.851041 (0.770400 + 0.080641),0.848404 (0.767700 + 0.080704),0.860029 (0.779400 + 0.080628),0.847243 (0.766800 + 0.080443),0.845424 (0.765000 + 0.080424),0.854416 (0.774000 + 0.080416),0.849017 (0.768600 + 0.080417),0.853776 (0.773100 + 0.080676),0.847561 (0.766800 + 0.080761),0.848033 (0.767700 + 0.080333),0.858161 (0.777600 + 0.080561),0.860118 (0.779400 + 0.080718),0.847275 (0.766800 + 0.080475),0.855437 (0.774900 + 0.080537),0.849473 (0.769500 + 0.079973),0.860871 (0.780300 + 0.080571),0.861729 (0.781200 + 0.080529),0.854439 (0.774000 + 0.080439),0.862068 (0.781200 + 0.080868),0.858019 (0.777600 + 0.080419),0.857298 (0.776700 + 0.080598),0.849705 (0.769500 + 0.080205),0.856264 (0.775800 + 0.080464),0.843845 (0.763200 + 0.080645),0.869038 (0.788400 + 0.080638),0.860189 (0.779400 + 0.080789),0.853473 (0.773100 + 0.080373),0.859977 (0.779400 + 0.080577),0.854477 (0.774000 + 0.080477),0.845303 (0.765000 + 0.080303),0.854572 (0.774000 + 0.080572),0.846245 (0.765900 + 0.080345),0.863761 (0.783000 + 0.080761),0.850579 (0.770400 + 0.080179),0.867147 (0.786600 + 0.080547),0.856415 (0.775800 + 0.080615),0.867147 (0.786600 + 0.080547)
62,0.876305 (0.795600 + 0.080705),0.856476 (0.775800 + 0.080676),0.851854 (0.771300 + 0.080554),0.851737 (0.771300 + 0.080437),0.860987 (0.780300 + 0.080688),0.861729 (0.781200 + 0.080529),0.867147 (0.786600 + 0.080547),0.865013 (0.784800 + 0.080213),0.856311 (0.775800 + 0.080511),0.867147 (0.786600 + 0.080547),0.860118 (0.779400 + 0.080718),0.851691 (0.771300 + 0.080391),0.857156 (0.776700 + 0.080456),0.862828 (0.782100 + 0.080728),0.852036 (0.771300 + 0.080737),0.853607 (0.773100 + 0.080507),0.867233 (0.786600 + 0.080633),0.842086 (0.761400 + 0.080686),0.857384 (0.776700 + 0.080684),0.860634 (0.780300 + 0.080334),0.838049 (0.757800 + 0.080249),0.867147 (0.786600 + 0.080547),0.848995 (0.768600 + 0.080395),0.860104 (0.779400 + 0.080704),0.862521 (0.782100 + 0.080421),0.855591 (0.774900 + 0.080691),0.845803 (0.765000 + 0.080803),0.853653 (0.773100 + 0.080553),0.853582 (0.773100 + 0.080482),0.853776 (0.773100 + 0.080676),0.847243 (0.766800 + 0.080443),0.862842 (0.782100 + 0.080742),0.852041 (0.771300 + 0.080741),0.840614 (0.760500 + 0.080114),0.854572 (0.774000 + 0.080572),0.861939 (0.781200 + 0.080739),0.860848 (0.780300 + 0.080548),0.841820 (0.761400 + 0.080420),0.838978 (0.758700 + 0.080278),0.869038 (0.788400 + 0.080638),0.862828 (0.782100 + 0.080728),0.862068 (0.781200 + 0.080868),0.854477 (0.774000 + 0.080477),0.853794 (0.773100 + 0.080694),0.853794 (0.773100 + 0.080694),0.847091 (0.766800 + 0.080291),0.852628 (0.772200 + 0.080428),0.862834 (0.782100 + 0.080734),0.866373 (0.785700 + 0.080673),0.848479 (0.767700 + 0.080779),0.844385 (0.764100 + 0.080285),0.852887 (0.772200 + 0.080687),0.843863 (0.763200 + 0.080663),0.858019 (0.777600 + 0.080419),0.849473 (0.769500 + 0.079973),0.865199 (0.784800 + 0.080399),0.855595 (0.774900 + 0.080695),0.845385 (0.765000 + 0.080385),0.842533 (0.762300 + 0.080233),0.857098 (0.776700 + 0.080398)
