Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
54,0.874983 (0.793800 + 0.081183),0.863453 (0.783000 + 0.080453),0.861670 (0.780300 + 0.081370),0.853811 (0.772200 + 0.081611),0.851062 (0.770400 + 0.080662),0.858595 (0.777600 + 0.080995),0.866401 (0.785700 + 0.080701),0.871282 (0.790200 + 0.081082),0.852784 (0.772200 + 0.080584),0.870188 (0.789300 + 0.080888),0.859421 (0.778500 + 0.080921),0.866910 (0.785700 + 0.081210),0.874983 (0.793800 + 0.081183),0.837713 (0.756900 + 0.080813),0.858798 (0.777600 + 0.081198),0.862197 (0.781200 + 0.080997),0.856156 (0.774900 + 0.081256),0.863990 (0.783000 + 0.080990),0.856984 (0.775800 + 0.081185),0.874983 (0.793800 + 0.081183),0.865675 (0.784800 + 0.080875),0.843808 (0.763200 + 0.080608),0.851287 (0.770400 + 0.080887),0.845160 (0.764100 + 0.081060),0.855749 (0.774900 + 0.080849),0.854648 (0.774000 + 0.080648),0.851960 (0.770400 + 0.081560),0.863339 (0.782100 + 0.081239),0.863249 (0.782100 + 0.081149),0.861427 (0.780300 + 0.081127),0.852952 (0.771300 + 0.081652),0.856330 (0.775800 + 0.080530),0.856214 (0.775800 + 0.080414),0.860787 (0.779400 + 0.081387),0.862362 (0.781200 + 0.081162),0.854658 (0.774000 + 0.080658),0.856160 (0.774900 + 0.081260),0.862359 (0.781200 + 0.081159),0.852196 (0.771300 + 0.080896),0.856236 (0.774900 + 0.081336),0.871080 (0.790200 + 0.080880),0.853753 (0.772200 + 0.081553),0.862932 (0.782100 + 0.080832),0.861891 (0.781200 + 0.080691),0.858743 (0.778500 + 0.080243),0.834157 (0.753300 + 0.080857),0.861252 (0.780300 + 0.080952),0.874983 (0.793800 + 0.081183),0.860829 (0.779400 + 0.081429),0.851111 (0.770400 + 0.080711),0.855952 (0.774900 + 0.081052),0.859749 (0.778500 + 0.081249),0.861030 (0.779400 + 0.081630),0.860416 (0.779400 + 0.081016),0.868666 (0.787500 + 0.081166),0.843387 (0.762300 + 0.081087),0.867588 (0.786600 + 0.080988),0.865193 (0.783900 + 0.081293),0.865480 (0.784800 + 0.080681),0.850125 (0.769500 + 0.080625),0.855059 (0.774900 + 0.080159),0.861332 (0.780300 + 0.081032),0.865273 (0.783900 + 0.081373),0.852175 (0.771300 + 0.080875),0.859418 (0.778500 + 0.080918),0.854368 (0.773100 + 0.081268),0.861394 (0.780300 + 0.081094),0.849712 (0.768600 + 0.081112),0.852450 (0.771300 + 0.081150),0.861377 (0.780300 + 0.081077)
55,0.874983 (0.793800 + 0.081183),0.857910 (0.776700 + 0.081210),0.861151 (0.780300 + 0.080851),0.847199 (0.765900 + 0.081299),0.856279 (0.775800 + 0.080479),0.845922 (0.765000 + 0.080922),0.856478 (0.775800 + 0.080678),0.865193 (0.783900 + 0.081293),0.844144 (0.763200 + 0.080944),0.848865 (0.767700 + 0.081165),0.866910 (0.785700 + 0.081210),0.860829 (0.779400 + 0.081429),0.855316 (0.774000 + 0.081316),0.850627 (0.769500 + 0.081127),0.867020 (0.785700 + 0.081320),0.857472 (0.776700 + 0.080772),0.869767 (0.788400 + 0.081367),0.871262 (0.790200 + 0.081062),0.840685 (0.759600 + 0.081085),0.871282 (0.790200 + 0.081082),0.871080 (0.790200 + 0.080880),0.859719 (0.778500 + 0.081219),0.872089 (0.791100 + 0.080989),0.851038 (0.770400 + 0.080638),0.859421 (0.778500 + 0.080921),0.867824 (0.786600 + 0.081224),0.853048 (0.772200 + 0.080848),0.868579 (0.787500 + 0.081079),0.870159 (0.789300 + 0.080859),0.857465 (0.776700 + 0.080765),0.850638 (0.769500 + 0.081138),0.859739 (0.778500 + 0.081239),0.859679 (0.778500 + 0.081179),0.838954 (0.757800 + 0.081154),0.857156 (0.776700 + 0.080456),0.861447 (0.780300 + 0.081147),0.856461 (0.775800 + 0.080661),0.867568 (0.786600 + 0.080968),0.865106 (0.783900 + 0.081206),0.874983 (0.793800 + 0.081183),0.856214 (0.775800 + 0.080414),0.856392 (0.774900 + 0.081492),0.863149 (0.782100 + 0.081049),0.862362 (0.781200 + 0.081162),0.861199 (0.780300 + 0.080899),0.862249 (0.781200 + 0.081049),0.847848 (0.766800 + 0.081048),0.861030 (0.779400 + 0.081630),0.861670 (0.780300 + 0.081370),0.857694 (0.776700 + 0.080994),0.867597 (0.786600 + 0.080997),0.863178 (0.782100 + 0.081078),0.855783 (0.774900 + 0.080883),0.858587 (0.777600 + 0.080987),0.866910 (0.785700 + 0.081210),0.854983 (0.774000 + 0.080983),0.858697 (0.777600 + 0.081097),0.874983 (0.793800 + 0.081183),0.855952 (0.774900 + 0.081052),0.875013 (0.793800 + 0.081213),0.862525 (0.781200 + 0.081325),0.863954 (0.783000 + 0.080954),0.860067 (0.779400 + 0.080667),0.852220 (0.771300 + 0.080921),0.848515 (0.767700 + 0.080815),0.857705 (0.776700 + 0.081005),0.859307 (0.778500 + 0.080807),0.862359 (0.781200 + 0.081159),0.862359 (0.781200 + 0.081159),0.861252 (0.780300 + 0.080952)
56,0.875013 (0.793800 + 0.081213),0.862359 (0.781200 + 0.081159),0.868579 (0.787500 + 0.081079),0.874095 (0.792900 + 0.081195),0.861335 (0.780300 + 0.081035),0.848658 (0.767700 + 0.080958),0.859701 (0.778500 + 0.081201),0.866007 (0.784800 + 0.081207),0.865785 (0.784800 + 0.080985),0.857442 (0.776700 + 0.080742),0.858900 (0.777600 + 0.081300),0.867568 (0.786600 + 0.080968),0.862359 (0.781200 + 0.081159),0.845021 (0.764100 + 0.080921),0.859304 (0.778500 + 0.080804),0.871282 (0.790200 + 0.081082),0.856099 (0.774900 + 0.081199),0.865193 (0.783900 + 0.081293),0.846641 (0.765900 + 0.080741),0.856056 (0.774900 + 0.081156),0.849581 (0.768600 + 0.080981),0.862537 (0.781200 + 0.081337),0.861263 (0.780300 + 0.080963),0.860935 (0.780300 + 0.080635),0.861296 (0.780300 + 0.080996),0.866974 (0.785700 + 0.081274),0.857562 (0.776700 + 0.080862),0.851178 (0.770400 + 0.080778),0.864870 (0.783900 + 0.080970),0.862431 (0.781200 + 0.081231),0.859364 (0.778500 + 0.080864),0.859838 (0.778500 + 0.081338),0.859773 (0.778500 + 0.081273),0.850312 (0.769500 + 0.080812),0.866846 (0.785700 + 0.081146),0.862551 (0.781200 + 0.081351),0.848673 (0.767700 + 0.080973),0.865971 (0.784800 + 0.081171),0.844101 (0.763200 + 0.080901),0.865519 (0.784800 + 0.080719),0.856051 (0.774900 + 0.081151),0.860775 (0.779400 + 0.081375),0.862156 (0.781200 + 0.080956),0.856767 (0.775800 + 0.080967),0.856839 (0.775800 + 0.081039),0.849244 (0.768600 + 0.080644),0.859670 (0.778500 + 0.081170),0.858793 (0.777600 + 0.081193),0.863919 (0.783000 + 0.080919),0.851748 (0.771300 + 0.080448),0.859451 (0.778500 + 0.080952),0.874983 (0.793800 + 0.081183),0.865803 (0.784800 + 0.081003),0.858587 (0.777600 + 0.080987),0.858587 (0.777600 + 0.080987),0.850649 (0.770400 + 0.080249),0.864250 (0.783000 + 0.081250),0.857637 (0.776700 + 0.080937),0.871326 (0.790200 + 0.081126),0.844103 (0.763200 + 0.080903),0.858587 (0.777600 + 0.080987),0.851209 (0.770400 + 0.080809),0.864187 (0.783000 + 0.081187),0.862459 (0.781200 + 0.081259),0.861636 (0.780300 + 0.081336),0.871282 (0.790200 + 0.081082),0.848033 (0.766800 + 0.081233),0.866739 (0.785700 + 0.081039),0.860208 (0.779400 + 0.080808),0.864310 (0.783000 + 0.081310)
57,0.875013 (0.793800 + 0.081213),0.861224 (0.780300 + 0.080925),0.862203 (0.781200 + 0.081003),0.850357 (0.769500 + 0.080857),0.861386 (0.780300 + 0.081086),0.864890 (0.783900 + 0.080990),0.858535 (0.777600 + 0.080936),0.865884 (0.784800 + 0.081084),0.864352 (0.783000 + 0.081352),0.851135 (0.770400 + 0.080735),0.851392 (0.770400 + 0.080992),0.865911 (0.784800 + 0.081111),0.857742 (0.776700 + 0.081042),0.858934 (0.777600 + 0.081334),0.856134 (0.774900 + 0.081234),0.843448 (0.762300 + 0.081148),0.852372 (0.771300 + 0.081072),0.846294 (0.765000 + 0.081294),0.865273 (0.783900 + 0.081373),0.874983 (0.793800 + 0.081183),0.862551 (0.781200 + 0.081351),0.854113 (0.773100 + 0.081013),0.866739 (0.785700 + 0.081039),0.860627 (0.779400 + 0.081227),0.859878 (0.778500 + 0.081378),0.863305 (0.782100 + 0.081205),0.862006 (0.781200 + 0.080806),0.851356 (0.770400 + 0.080956),0.854120 (0.773100 + 0.081020),0.862964 (0.782100 + 0.080864),0.856840 (0.775800 + 0.081040),0.862523 (0.781200 + 0.081323),0.843160 (0.762300 + 0.080860),0.863321 (0.782100 + 0.081221),0.860838 (0.779400 + 0.081438),0.865969 (0.784800 + 0.081169),0.861399 (0.780300 + 0.081099),0.862156 (0.781200 + 0.080956),0.851178 (0.770400 + 0.080778),0.860431 (0.779400 + 0.081031),0.849817 (0.768600 + 0.081217),0.857032 (0.775800 + 0.081232),0.858683 (0.777600 + 0.081083),0.861522 (0.780300 + 0.081222),0.857567 (0.776700 + 0.080867),0.855574 (0.774900 + 0.080674),0.857569 (0.776700 + 0.080869),0.864228 (0.783000 + 0.081228),0.865729 (0.784800 + 0.080929),0.851391 (0.770400 + 0.080991),0.860949 (0.780300 + 0.080649),0.873451 (0.792900 + 0.080551),0.862225 (0.781200 + 0.081025),0.858961 (0.777600 + 0.081361),0.873186 (0.792000 + 0.081186),0.868607 (0.787500 + 0.081107),0.867642 (0.786600 + 0.081042),0.862525 (0.781200 + 0.081325),0.872345 (0.791100 + 0.081245),0.863059 (0.782100 + 0.080959),0.867873 (0.786600 + 0.081273),0.868455 (0.787500 + 0.080955),0.860616 (0.779400 + 0.081216),0.853806 (0.773100 + 0.080706),0.851261 (0.770400 + 0.080861),0.853997 (0.773100 + 0.080897),0.862302 (0.781200 + 0.081103),0.861297 (0.780300 + 0.080997),0.862078 (0.781200 + 0.080878),0.864529 (0.783000 + 0.081529)
58,0.875013 (0.793800 + 0.081213),0.865830 (0.784800 + 0.081030),0.851889 (0.770400 + 0.081489),0.864242 (0.783000 + 0.081242),0.850945 (0.770400 + 0.080545),0.857769 (0.776700 + 0.081069),0.864870 (0.783900 + 0.080970),0.853803 (0.773100 + 0.080703),0.860575 (0.779400 + 0.081175),0.864050 (0.783000 + 0.081050),0.854203 (0.773100 + 0.081103),0.868607 (0.787500 + 0.081107),0.865884 (0.784800 + 0.081084),0.865217 (0.783900 + 0.081317),0.867833 (0.786600 + 0.081233),0.853167 (0.772200 + 0.080967),0.851576 (0.770400 + 0.081176),0.861061 (0.780300 + 0.080761),0.852069 (0.771300 + 0.080770),0.863807 (0.783000 + 0.080807),0.853811 (0.773100 + 0.080711),0.847907 (0.766800 + 0.081107),0.865147 (0.783900 + 0.081247),0.862563 (0.781200 + 0.081363),0.846293 (0.765900 + 0.080393),0.852911 (0.772200 + 0.080711),0.857032 (0.775800 + 0.081232),0.867813 (0.786600 + 0.081213),0.866929 (0.785700 + 0.081229),0.874948 (0.793800 + 0.081148),0.859970 (0.778500 + 0.081470),0.864375 (0.783000 + 0.081375),0.864630 (0.783900 + 0.080730),0.862420 (0.781200 + 0.081220),0.857786 (0.776700 + 0.081087),0.857216 (0.775800 + 0.081417),0.858535 (0.777600 + 0.080936),0.854806 (0.774000 + 0.080806),0.854306 (0.773100 + 0.081206),0.866986 (0.785700 + 0.081286),0.847407 (0.766800 + 0.080607),0.853180 (0.772200 + 0.080980),0.874088 (0.792900 + 0.081188),0.861596 (0.780300 + 0.081296),0.865273 (0.783900 + 0.081373),0.862147 (0.781200 + 0.080947),0.870174 (0.789300 + 0.080874),0.873186 (0.792000 + 0.081186),0.848455 (0.767700 + 0.080755),0.863406 (0.782100 + 0.081306),0.870369 (0.789300 + 0.081070),0.874983 (0.793800 + 0.081183),0.854120 (0.773100 + 0.081020),0.865596 (0.784800 + 0.080796),0.866880 (0.785700 + 0.081180),0.850258 (0.769500 + 0.080758),0.867662 (0.786600 + 0.081062),0.864002 (0.783000 + 0.081002),0.868596 (0.787500 + 0.081096),0.852381 (0.771300 + 0.081081),0.861224 (0.780300 + 0.080925),0.859645 (0.778500 + 0.081145),0.853379 (0.772200 + 0.081179),0.862350 (0.781200 + 0.081150),0.851090 (0.770400 + 0.080690),0.840681 (0.760500 + 0.080181),0.852238 (0.771300 + 0.080938),0.863311 (0.782100 + 0.081211),0.861840 (0.780300 + 0.081540),0.856752 (0.775800 + 0.080952)
59,0.875013 (0.793800 + 0.081213),0.867012 (0.785700 + 0.081312),0.866861 (0.785700 + 0.081161),0.853886 (0.772200 + 0.081686),0.855757 (0.774900 + 0.080858),0.847650 (0.766800 + 0.080850),0.856190 (0.774900 + 0.081290),0.867895 (0.786600 + 0.081295),0.864083 (0.783000 + 0.081083),0.862427 (0.781200 + 0.081227),0.868757 (0.787500 + 0.081257),0.857046 (0.775800 + 0.081246),0.861808 (0.781200 + 0.080608),0.857606 (0.776700 + 0.080906),0.860970 (0.780300 + 0.080670),0.864203 (0.783000 + 0.081203),0.852861 (0.772200 + 0.080661),0.873125 (0.792000 + 0.081125),0.864088 (0.783000 + 0.081088),0.864099 (0.783000 + 0.081099),0.865769 (0.784800 + 0.080969),0.868759 (0.787500 + 0.081259),0.850549 (0.769500 + 0.081049),0.854969 (0.774000 + 0.080969),0.859858 (0.778500 + 0.081358),0.855466 (0.774000 + 0.081466),0.864993 (0.783900 + 0.081093),0.850818 (0.770400 + 0.080418),0.861840 (0.780300 + 0.081540),0.857179 (0.775800 + 0.081379),0.844138 (0.763200 + 0.080938),0.875033 (0.793800 + 0.081233),0.864420 (0.783000 + 0.081420),0.861325 (0.780300 + 0.081025),0.863059 (0.782100 + 0.080959),0.870369 (0.789300 + 0.081070),0.870174 (0.789300 + 0.080874),0.866231 (0.784800 + 0.081431),0.865004 (0.783900 + 0.081104),0.870939 (0.790200 + 0.080739),0.871324 (0.790200 + 0.081124),0.850455 (0.769500 + 0.080955),0.861809 (0.780300 + 0.081509),0.868419 (0.787500 + 0.080919),0.852492 (0.771300 + 0.081192),0.858642 (0.777600 + 0.081042),0.865734 (0.784800 + 0.080934),0.865930 (0.784800 + 0.081130),0.867662 (0.786600 + 0.081062),0.871234 (0.790200 + 0.081034),0.858806 (0.777600 + 0.081206),0.853962 (0.773100 + 0.080862),0.856075 (0.774900 + 0.081175),0.864255 (0.783000 + 0.081255),0.867006 (0.785700 + 0.081306),0.875013 (0.793800 + 0.081213),0.866880 (0.785700 + 0.081180),0.861333 (0.780300 + 0.081033),0.865830 (0.784800 + 0.081030),0.865274 (0.783900 + 0.081374),0.870513 (0.789300 + 0.081213),0.847983 (0.766800 + 0.081183),0.861842 (0.780300 + 0.081542),0.866974 (0.785700 + 0.081274),0.865096 (0.783900 + 0.081196),0.867397 (0.786600 + 0.080797),0.861445 (0.780300 + 0.081145),0.869472 (0.788400 + 0.081072),0.865218 (0.783900 + 0.081318),0.862563 (0.781200 + 0.081363)
60,0.875033 (0.793800 + 0.081233),0.870298 (0.789300 + 0.080998),0.861482 (0.780300 + 0.081182),0.857840 (0.776700 + 0.081140),0.860929 (0.779400 + 0.081529),0.866142 (0.784800 + 0.081342),0.865863 (0.784800 + 0.081063),0.865030 (0.783900 + 0.081130),0.867854 (0.786600 + 0.081254),0.846356 (0.765000 + 0.081356),0.840556 (0.759600 + 0.080956),0.855010 (0.774000 + 0.081010),0.854768 (0.774000 + 0.080768),0.868366 (0.787500 + 0.080866),0.871353 (0.790200 + 0.081153),0.870576 (0.789300 + 0.081276),0.872208 (0.791100 + 0.081108),0.860705 (0.779400 + 0.081305),0.853904 (0.773100 + 0.080804),0.853255 (0.772200 + 0.081055),0.853655 (0.772200 + 0.081455),0.860945 (0.779400 + 0.081545),0.865671 (0.784800 + 0.080871),0.868699 (0.787500 + 0.081199),0.860410 (0.779400 + 0.081010),0.859480 (0.778500 + 0.080980),0.861508 (0.780300 + 0.081208),0.865644 (0.784800 + 0.080844),0.872126 (0.791100 + 0.081026),0.859390 (0.778500 + 0.080890),0.870518 (0.789300 + 0.081218),0.857669 (0.776700 + 0.080969),0.868757 (0.787500 + 0.081257),0.855023 (0.774000 + 0.081023),0.870513 (0.789300 + 0.081213),0.864077 (0.783000 + 0.081077),0.840963 (0.759600 + 0.081363),0.868331 (0.787500 + 0.080831),0.874920 (0.793800 + 0.081120),0.859698 (0.778500 + 0.081198),0.857026 (0.775800 + 0.081226),0.858806 (0.777600 + 0.081206),0.846388 (0.765000 + 0.081388),0.867895 (0.786600 + 0.081295),0.868759 (0.787500 + 0.081259),0.863322 (0.782100 + 0.081222),0.854730 (0.773100 + 0.081630),0.847617 (0.766800 + 0.080817),0.863368 (0.782100 + 0.081268),0.865884 (0.784800 + 0.081084),0.862456 (0.781200 + 0.081256),0.858809 (0.777600 + 0.081209),0.852394 (0.771300 + 0.081094),0.846182 (0.765000 + 0.081182),0.865785 (0.784800 + 0.080985),0.868759 (0.787500 + 0.081259),0.846951 (0.765900 + 0.081051),0.857404 (0.776700 + 0.080704),0.860736 (0.779400 + 0.081336),0.860790 (0.779400 + 0.081390),0.856941 (0.775800 + 0.081141),0.861669 (0.780300 + 0.081369),0.869648 (0.788400 + 0.081248),0.849033 (0.768600 + 0.080433),0.852244 (0.771300 + 0.080944),0.844349 (0.763200 + 0.081149),0.864140 (0.783000 + 0.081140),0.863173 (0.782100 + 0.081073),0.862277 (0.781200 + 0.081077),0.855167 (0.774000 + 0.081167)
61,0.875033 (0.793800 + 0.081233),0.874098 (0.792900 + 0.081198),0.853796 (0.773100 + 0.080696),0.851265 (0.770400 + 0.080866),0.844445 (0.763200 + 0.081245),0.863046 (0.782100 + 0.080945),0.860411 (0.779400 + 0.081011),0.868828 (0.787500 + 0.081328),0.859729 (0.778500 + 0.081229),0.855851 (0.774900 + 0.080951),0.863879 (0.783000 + 0.080879),0.852535 (0.771300 + 0.081235),0.864130 (0.783000 + 0.081130),0.854730 (0.773100 + 0.081630),0.860736 (0.779400 + 0.081336),0.851430 (0.770400 + 0.081030),0.867895 (0.786600 + 0.081295),0.863293 (0.782100 + 0.081193),0.858125 (0.776700 + 0.081425),0.851889 (0.770400 + 0.081489),0.865076 (0.783900 + 0.081176),0.853213 (0.772200 + 0.081013),0.862718 (0.781200 + 0.081518),0.870565 (0.789300 + 0.081265),0.860726 (0.779400 + 0.081326),0.856249 (0.774900 + 0.081349),0.857647 (0.776700 + 0.080947),0.849707 (0.768600 + 0.081107),0.843335 (0.762300 + 0.081035),0.868757 (0.787500 + 0.081257),0.857840 (0.776700 + 0.081140),0.853203 (0.772200 + 0.081003),0.855925 (0.774900 + 0.081025),0.849965 (0.768600 + 0.081365),0.863239 (0.782100 + 0.081139),0.846185 (0.765000 + 0.081185),0.864546 (0.783000 + 0.081546),0.858844 (0.777600 + 0.081244),0.853974 (0.773100 + 0.080874),0.859562 (0.778500 + 0.081062),0.849491 (0.768600 + 0.080891),0.867969 (0.786600 + 0.081369),0.857318 (0.775800 + 0.081518),0.858909 (0.777600 + 0.081309),0.850430 (0.769500 + 0.080930),0.855696 (0.774900 + 0.080796),0.856249 (0.774900 + 0.081349),0.854823 (0.774000 + 0.080823),0.864155 (0.783000 + 0.081155),0.851907 (0.771300 + 0.080607),0.865073 (0.783900 + 0.081173),0.848070 (0.766800 + 0.081270),0.869216 (0.788400 + 0.080816),0.853538 (0.772200 + 0.081338),0.847349 (0.766800 + 0.080549),0.848737 (0.767700 + 0.081037),0.859710 (0.778500 + 0.081210),0.869648 (0.788400 + 0.081248),0.868759 (0.787500 + 0.081259),0.859627 (0.778500 + 0.081127),0.845597 (0.765000 + 0.080597),0.857718 (0.776700 + 0.081018),0.874063 (0.792900 + 0.081163),0.869374 (0.788400 + 0.080974),0.842659 (0.761400 + 0.081259),0.861923 (0.781200 + 0.080723),0.872235 (0.791100 + 0.081135),0.852240 (0.771300 + 0.080940),0.865230 (0.783900 + 0.081330),0.857055 (0.775800 + 0.081255)
62,0.875033 (0.793800 + 0.081233),0.875033 (0.793800 + 0.081233),0.859729 (0.778500 + 0.081229),0.859174 (0.778500 + 0.080674),0.854664 (0.774000 + 0.080664),0.857916 (0.776700 + 0.081216),0.865713 (0.784800 + 0.080913),0.862275 (0.781200 + 0.081075),0.869654 (0.788400 + 0.081254),0.850381 (0.769500 + 0.080881),0.856825 (0.775800 + 0.081025),0.841329 (0.759600 + 0.081729),0.857011 (0.775800 + 0.081211),0.848978 (0.767700 + 0.081278),0.847583 (0.766800 + 0.080783),0.874098 (0.792900 + 0.081198),0.860736 (0.779400 + 0.081336),0.859603 (0.778500 + 0.081103),0.861520 (0.780300 + 0.081221),0.853203 (0.772200 + 0.081003),0.848070 (0.766800 + 0.081270),0.871379 (0.790200 + 0.081179),0.861624 (0.780300 + 0.081324),0.851556 (0.770400 + 0.081156),0.848936 (0.767700 + 0.081236),0.867969 (0.786600 + 0.081369),0.854975 (0.774000 + 0.080975),0.862089 (0.781200 + 0.080889),0.853356 (0.772200 + 0.081156),0.867753 (0.786600 + 0.081153),0.864136 (0.783000 + 0.081136),0.851130 (0.770400 + 0.080730),0.860706 (0.779400 + 0.081306),0.866866 (0.785700 + 0.081166),0.843478 (0.762300 + 0.081178),0.864978 (0.783900 + 0.081078),0.850508 (0.769500 + 0.081008),0.866819 (0.785700 + 0.081119),0.857588 (0.776700 + 0.080889),0.871226 (0.790200 + 0.081026),0.865151 (0.783900 + 0.081251),0.865091 (0.783900 + 0.081191),0.853364 (0.772200 + 0.081164),0.855928 (0.774900 + 0.081028),0.859586 (0.778500 + 0.081086),0.854434 (0.773100 + 0.081334),0.856237 (0.774900 + 0.081337),0.852390 (0.771300 + 0.081090),0.867987 (0.786600 + 0.081387),0.857055 (0.775800 + 0.081255),0.858301 (0.777600 + 0.080701),0.868331 (0.787500 + 0.080831),0.864984 (0.783900 + 0.081084),0.856612 (0.775800 + 0.080812),0.844268 (0.763200 + 0.081068),0.859875 (0.778500 + 0.081376),0.859156 (0.778500 + 0.080656),0.845437 (0.764100 + 0.081337),0.856697 (0.775800 + 0.080897),0.874029 (0.792900 + 0.081129),0.860809 (0.779400 + 0.081409),0.865025 (0.783900 + 0.081125),0.861764 (0.780300 + 0.081464),0.852665 (0.771300 + 0.081365),0.866261 (0.784800 + 0.081461),0.851678 (0.770400 + 0.081278),0.860268 (0.779400 + 0.080868),0.853234 (0.772200 + 0.081034),0.847022 (0.765900 + 0.081122),0.859922 (0.779400 + 0.080522)
63,0.875033 (0.793800 + 0.081233),0.860897 (0.780300 + 0.080597),0.856901 (0.775800 + 0.081101),0.873272 (0.792000 + 0.081272),0.857004 (0.775800 + 0.081204),0.866791 (0.785700 + 0.081091),0.873954 (0.792900 + 0.081054),0.846017 (0.765000 + 0.081017),0.854842 (0.774000 + 0.080842),0.855222 (0.774000 + 0.081222),0.852390 (0.771300 + 0.081090),0.866974 (0.785700 + 0.081274),0.851547 (0.770400 + 0.081147),0.859592 (0.778500 + 0.081092),0.842300 (0.761400 + 0.080900),0.852431 (0.772200 + 0.080231),0.858675 (0.777600 + 0.081075),0.857204 (0.775800 + 0.081404),0.866674 (0.785700 + 0.080974),0.854678 (0.774000 + 0.080678),0.865690 (0.784800 + 0.080890),0.857261 (0.775800 + 0.081461),0.857951 (0.776700 + 0.081251),0.865199 (0.783900 + 0.081299),0.864236 (0.783000 + 0.081236),0.867969 (0.786600 + 0.081369),0.857055 (0.775800 + 0.081255),0.867969 (0.786600 + 0.081369),0.864984 (0.783900 + 0.081084),0.865810 (0.784800 + 0.081010),0.875033 (0.793800 + 0.081233),0.844256 (0.764100 + 0.080156),0.842387 (0.761400 + 0.080987),0.863525 (0.782100 + 0.081425),0.849633 (0.768600 + 0.081033),0.861472 (0.780300 + 0.081172),0.854350 (0.773100 + 0.081250),0.866261 (0.784800 + 0.081461),0.861624 (0.780300 + 0.081324),0.865062 (0.783900 + 0.081162),0.861589 (0.780300 + 0.081289),0.866220 (0.784800 + 0.081421),0.870694 (0.789300 + 0.081394),0.864121 (0.783000 + 0.081121),0.867955 (0.786600 + 0.081355),0.863224 (0.782100 + 0.081124),0.863225 (0.782100 + 0.081125),0.873088 (0.792000 + 0.081088),0.857028 (0.775800 + 0.081228),0.868606 (0.787500 + 0.081106),0.865704 (0.784800 + 0.080904),0.856689 (0.775800 + 0.080889),0.860636 (0.779400 + 0.081236),0.856282 (0.774900 + 0.081382),0.875906 (0.794700 + 0.081206),0.860286 (0.779400 + 0.080886),0.851753 (0.770400 + 0.081353),0.863136 (0.782100 + 0.081036),0.864984 (0.783900 + 0.081084),0.864303 (0.783000 + 0.081303),0.854417 (0.773100 + 0.081317),0.856542 (0.775800 + 0.080742),0.843386 (0.762300 + 0.081086),0.866287 (0.784800 + 0.081487),0.852379 (0.771300 + 0.081079),0.869703 (0.788400 + 0.081303),0.852374 (0.771300 + 0.081074),0.856851 (0.775800 + 0.081051),0.868905 (0.787500 + 0.081405),0.865898 (0.784800 + 0.081099)
