BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_129,BSW15,BSA35,BSW38,BSA1,BSW44,BSA26,BSW29,BSA24,BSW50,BSA25,BSW4,BSA16,BSW24,BSA15,BSW27,BSA21,BSW30,BSA29,BSW45,BSA49
Battle_130,BSW27,BSA48,BSW22,BSA34,BSW41,BSA48,BSW1,BSA22,BSW30,BSA16,BSW50,BSA3,BSW9,BSA28,BSW42,BSA36,BSW18,BSA33,BSW38,BSA11
Battle_131,BSW9,BSA7,BSW18,BSA17,BSW31,BSA33,BSW10,BSA18,BSW26,BSA11,BSW19,BSA14,BSW6,BSA21,BSW34,BSA17,BSW45,BSA46,BSW23,BSA10
Battle_132,BSW5,BSA43,BSW44,BSA15,BSW19,BSA12,BSW23,BSA27,BSW34,BSA29,BSW2,BSA8,BSW46,BSA24,BSW1,BSA23,BSW38,BSA3,BSW7,BSA19
Battle_133,BSW5,BSA34,BSW44,BSA14,BSW49,BSA11,BSW8,BSA26,BSW40,BSA18,BSW26,BSA33,BSW1,BSA44,BSW34,BSA3,BSW13,BSA34,BSW16,BSA43
Battle_134,BSW34,BSA31,BSW49,BSA6,BSW18,BSA31,BSW23,BSA39,BSW25,BSA24,BSW37,BSA24,BSW41,BSA6,BSW32,BSA17,BSW31,BSA42,BSW12,BSA12
Battle_135,BSW20,BSA21,BSW26,BSA23,BSW35,BSA18,BSW15,BSA4,BSW10,BSA35,BSW31,BSA47,BSW29,BSA4,BSW38,BSA34,BSW33,BSA17,BSW15,BSA38
Battle_136,BSW15,BSA40,BSW6,BSA26,BSW30,BSA21,BSW5,BSA22,BSW42,BSA15,BSW20,BSA17,BSW20,BSA38,BSW37,BSA40,BSW22,BSA40,BSW44,BSA33
Battle_137,BSW17,BSA42,BSW37,BSA43,BSW48,BSA39,BSW25,BSA35,BSW27,BSA22,BSW10,BSA20,BSW50,BSA23,BSW14,BSA33,BSW22,BSA26,BSW31,BSA33
Battle_138,BSW21,BSA32,BSW1,BSA34,BSW44,BSA16,BSW17,BSA45,BSW8,BSA41,BSW45,BSA25,BSW41,BSA9,BSW27,BSA4,BSW50,BSA47,BSW6,BSA29
Battle_139,BSW15,BSA24,BSW40,BSA15,BSW8,BSA30,BSW40,BSA40,BSW37,BSA34,BSW26,BSA46,BSW35,BSA12,BSW15,BSA23,BSW43,BSA35,BSW45,BSA12
Battle_140,BSW25,BSA29,BSW20,BSA9,BSW47,BSA10,BSW2,BSA2,BSW31,BSA32,BSW23,BSA24,BSW4,BSA6,BSW26,BSA44,BSW26,BSA2,BSW48,BSA4
Battle_141,BSW23,BSA29,BSW37,BSA37,BSW50,BSA12,BSW42,BSA38,BSW32,BSA13,BSW36,BSA34,BSW2,BSA7,BSW49,BSA47,BSW46,BSA10,BSW15,BSA6
Battle_142,BSW47,BSA25,BSW43,BSA47,BSW50,BSA48,BSW22,BSA45,BSW34,BSA25,BSW18,BSA6,BSW10,BSA34,BSW20,BSA13,BSW14,BSA45,BSW40,BSA30
Battle_143,BSW24,BSA20,BSW13,BSA9,BSW10,BSA16,BSW28,BSA17,BSW6,BSA44,BSW15,BSA39,BSW12,BSA41,BSW41,BSA38,BSW13,BSA34,BSW19,BSA45
Battle_144,BSW11,BSA23,BSW24,BSA29,BSW48,BSA26,BSW30,BSA18,BSW19,BSA12,BSW24,BSA4,BSW34,BSA44,BSW21,BSA26,BSW47,BSA9,BSW33,BSA29
Battle_145,BSW45,BSA28,BSW34,BSA40,BSW46,BSA12,BSW46,BSA30,BSW50,BSA37,BSW30,BSA12,BSW47,BSA48,BSW25,BSA41,BSW38,BSA1,BSW15,BSA42
Battle_146,BSW27,BSA39,BSW19,BSA28,BSW33,BSA38,BSW47,BSA14,BSW20,BSA49,BSW13,BSA35,BSW10,BSA18,BSW26,BSA44,BSW17,BSA21,BSW3,BSA7
Battle_147,BSW4,BSA12,BSW19,BSA18,BSW9,BSA11,BSW26,BSA3,BSW6,BSA46,BSW10,BSA25,BSW3,BSA4,BSW35,BSA3,BSW37,BSA35,BSW39,BSA25
Battle_148,BSW34,BSA27,BSW40,BSA22,BSW18,BSA32,BSW36,BSA4,BSW29,BSA26,BSW48,BSA11,BSW39,BSA41,BSW23,BSA1,BSW47,BSA20,BSW9,BSA6
Battle_149,BSW11,BSA17,BSW29,BSA42,BSW35,BSA4,BSW17,BSA15,BSW25,BSA18,BSW34,BSA5,BSW5,BSA24,BSW11,BSA30,BSW30,BSA12,BSW6,BSA13
Battle_150,BSW19,BSA24,BSW25,BSA23,BSW23,BSA13,BSW15,BSA5,BSW41,BSA23,BSW9,BSA26,BSW50,BSA34,BSW4,BSA26,BSW33,BSA31,BSW24,BSA28
Battle_151,BSW38,BSA24,BSW15,BSA24,BSW38,BSA31,BSW35,BSA11,BSW14,BSA21,BSW37,BSA13,BSW34,BSA32,BSW6,BSA33,BSW13,BSA32,BSW29,BSA31
Battle_152,BSW24,BSA39,BSW10,BSA2,BSW18,BSA22,BSW9,BSA44,BSW5,BSA37,BSW3,BSA13,BSW8,BSA13,BSW35,BSA35,BSW5,BSA2,BSW28,BSA42
Battle_153,BSW39,BSA44,BSW5,BSA25,BSW32,BSA21,BSW19,BSA7,BSW47,BSA1,BSW35,BSA36,BSW24,BSA18,BSW38,BSA18,BSW20,BSA4,BSW40,BSA8
Battle_154,BSW42,BSA18,BSW7,BSA5,BSW27,BSA45,BSW48,BSA24,BSW41,BSA13,BSW48,BSA6,BSW13,BSA48,BSW16,BSA43,BSW20,BSA4,BSW17,BSA44
Battle_155,BSW41,BSA11,BSW44,BSA37,BSW13,BSA24,BSW32,BSA3,BSW6,BSA45,BSW29,BSA35,BSW25,BSA47,BSW24,BSA12,BSW24,BSA14,BSW29,BSA43
Battle_156,BSW29,BSA40,BSW42,BSA17,BSW39,BSA41,BSW35,BSA31,BSW24,BSA33,BSW7,BSA47,BSW35,BSA43,BSW38,BSA42,BSW15,BSA15,BSW26,BSA17
Battle_157,BSW41,BSA29,BSW32,BSA49,BSW1,BSA29,BSW18,BSA43,BSW5,BSA8,BSW8,BSA1,BSW32,BSA38,BSW1,BSA47,BSW10,BSA19,BSW20,BSA8
Battle_158,BSW19,BSA29,BSW8,BSA9,BSW18,BSA35,BSW20,BSA31,BSW13,BSA9,BSW49,BSA36,BSW17,BSA35,BSW1,BSA24,BSW33,BSA34,BSW12,BSA36
Battle_159,BSW41,BSA3,BSW7,BSA18,BSW19,BSA40,BSW1,BSA12,BSW42,BSA13,BSW40,BSA38,BSW48,BSA18,BSW31,BSA7,BSW14,BSA12,BSW27,BSA15
Battle_160,BSW43,BSA22,BSW41,BSA43,BSW45,BSA33,BSW33,BSA31,BSW8,BSA5,BSW2,BSA40,BSW28,BSA31,BSW35,BSA31,BSW16,BSA36,BSW12,BSA20
Battle_161,BSW48,BSA29,BSW32,BSA44,BSW27,BSA37,BSW2,BSA15,BSW6,BSA21,BSW20,BSA12,BSW40,BSA29,BSW49,BSA28,BSW45,BSA42,BSW22,BSA15
Battle_162,BSW49,BSA15,BSW49,BSA19,BSW38,BSA23,BSW5,BSA8,BSW39,BSA36,BSW21,BSA22,BSW28,BSA33,BSW7,BSA4,BSW33,BSA41,BSW30,BSA19
Battle_163,BSW25,BSA50,BSW30,BSA31,BSW10,BSA26,BSW34,BSA4,BSW49,BSA7,BSW6,BSA49,BSW17,BSA35,BSW35,BSA37,BSW7,BSA26,BSW29,BSA1
Battle_164,BSW24,BSA34,BSW27,BSA38,BSW2,BSA16,BSW20,BSA14,BSW8,BSA27,BSW1,BSA17,BSW6,BSA43,BSW32,BSA39,BSW1,BSA50,BSW12,BSA28
Battle_165,BSW26,BSA35,BSW35,BSA23,BSW22,BSA4,BSW23,BSA25,BSW49,BSA23,BSW10,BSA6,BSW7,BSA28,BSW42,BSA35,BSW48,BSA26,BSW27,BSA30
Battle_166,BSW48,BSA21,BSW16,BSA46,BSW21,BSA6,BSW36,BSA49,BSW9,BSA50,BSW48,BSA23,BSW31,BSA39,BSW16,BSA21,BSW37,BSA46,BSW48,BSA49
Battle_167,BSW43,BSA23,BSW3,BSA40,BSW1,BSA42,BSW24,BSA13,BSW39,BSA29,BSW14,BSA50,BSW8,BSA4,BSW28,BSA24,BSW29,BSA37,BSW18,BSA19
Battle_168,BSW49,BSA14,BSW40,BSA24,BSW15,BSA50,BSW39,BSA28,BSW43,BSA30,BSW35,BSA44,BSW42,BSA33,BSW37,BSA44,BSW12,BSA23,BSW11,BSA12
Battle_169,BSW1,BSA10,BSW29,BSA8,BSW28,BSA38,BSW39,BSA39,BSW5,BSA12,BSW3,BSA49,BSW30,BSA2,BSW29,BSA28,BSW34,BSA13,BSW36,BSA45
Battle_170,BSW10,BSA14,BSW27,BSA6,BSW36,BSA5,BSW3,BSA46,BSW32,BSA39,BSW38,BSA23,BSW13,BSA20,BSW33,BSA33,BSW23,BSA22,BSW24,BSA10
Battle_171,BSW23,BSA22,BSW6,BSA25,BSW42,BSA39,BSW9,BSA44,BSW20,BSA45,BSW23,BSA23,BSW18,BSA38,BSW30,BSA20,BSW42,BSA14,BSW14,BSA29
Battle_172,BSW45,BSA45,BSW35,BSA15,BSW12,BSA9,BSW44,BSA20,BSW5,BSA7,BSW34,BSA26,BSW46,BSA26,BSW27,BSA15,BSW44,BSA44,BSW36,BSA14
Battle_173,BSW24,BSA45,BSW44,BSA11,BSW14,BSA47,BSW49,BSA16,BSW31,BSA35,BSW40,BSA16,BSW42,BSA43,BSW44,BSA13,BSW47,BSA29,BSW37,BSA1
Battle_174,BSW42,BSA23,BSW31,BSA9,BSW14,BSA11,BSW46,BSA48,BSW20,BSA46,BSW45,BSA35,BSW50,BSA32,BSW27,BSA6,BSW1,BSA26,BSW6,BSA34
Battle_175,BSW8,BSA22,BSW5,BSA30,BSW2,BSA36,BSW47,BSA33,BSW35,BSA50,BSW43,BSA39,BSW29,BSA18,BSW31,BSA12,BSW2,BSA8,BSW29,BSA33
Battle_176,BSW24,BSA37,BSW5,BSA27,BSW7,BSA43,BSW26,BSA7,BSW28,BSA27,BSW18,BSA17,BSW33,BSA37,BSW22,BSA11,BSW18,BSA31,BSW23,BSA3
Battle_177,BSW22,BSA42,BSW28,BSA28,BSW7,BSA35,BSW35,BSA4,BSW37,BSA10,BSW41,BSA21,BSW5,BSA41,BSW17,BSA13,BSW33,BSA29,BSW12,BSA12
Battle_178,BSW11,BSA31,BSW18,BSA18,BSW30,BSA13,BSW9,BSA40,BSW41,BSA43,BSW38,BSA48,BSW20,BSA19,BSW35,BSA28,BSW15,BSA16,BSW6,BSA19
Battle_179,BSW6,BSA22,BSW16,BSA34,BSW7,BSA1,BSW30,BSA4,BSW17,BSA36,BSW49,BSA9,BSW21,BSA49,BSW24,BSA13,BSW9,BSA29,BSW9,BSA25
Battle_180,BSW7,BSA39,BSW2,BSA14,BSW41,BSA19,BSW3,BSA6,BSW30,BSA15,BSW11,BSA24,BSW46,BSA42,BSW25,BSA40,BSW23,BSA13,BSW40,BSA49
Battle_181,BSW46,BSA36,BSW49,BSA38,BSW17,BSA26,BSW36,BSA48,BSW35,BSA1,BSW38,BSA8,BSW17,BSA23,BSW21,BSA14,BSW42,BSA37,BSW11,BSA8
Battle_182,BSW17,BSA40,BSW13,BSA31,BSW28,BSA44,BSW17,BSA50,BSW41,BSA7,BSW36,BSA17,BSW47,BSA49,BSW15,BSA43,BSW17,BSA9,BSW35,BSA24
Battle_183,BSW27,BSA32,BSW43,BSA11,BSW33,BSA33,BSW12,BSA33,BSW35,BSA11,BSW5,BSA36,BSW45,BSA40,BSW48,BSA29,BSW14,BSA5,BSW21,BSA3
Battle_184,BSW43,BSA16,BSW35,BSA44,BSW18,BSA46,BSW16,BSA37,BSW39,BSA44,BSW36,BSA23,BSW27,BSA4,BSW20,BSA33,BSW24,BSA20,BSW37,BSA4
Battle_185,BSW43,BSA12,BSW7,BSA26,BSW32,BSA6,BSW19,BSA7,BSW33,BSA18,BSW38,BSA8,BSW4,BSA47,BSW39,BSA19,BSW12,BSA26,BSW1,BSA33
Battle_186,BSW45,BSA29,BSW50,BSA38,BSW21,BSA46,BSW14,BSA5,BSW22,BSA8,BSW39,BSA2,BSW36,BSA40,BSW33,BSA49,BSW22,BSA49,BSW29,BSA27
Battle_187,BSW45,BSA19,BSW27,BSA30,BSW22,BSA11,BSW46,BSA6,BSW50,BSA25,BSW43,BSA47,BSW15,BSA39,BSW49,BSA10,BSW1,BSA6,BSW44,BSA5
Battle_188,BSW16,BSA35,BSW1,BSA28,BSW9,BSA41,BSW31,BSA16,BSW15,BSA25,BSW40,BSA23,BSW7,BSA45,BSW46,BSA4,BSW37,BSA5,BSW12,BSA43
Battle_189,BSW12,BSA5,BSW14,BSA25,BSW8,BSA49,BSW6,BSA19,BSW33,BSA4,BSW38,BSA10,BSW15,BSA44,BSW5,BSA5,BSW21,BSA9,BSW34,BSA46
Battle_190,BSW2,BSA21,BSW6,BSA42,BSW24,BSA19,BSW14,BSA18,BSW31,BSA24,BSW4,BSA13,BSW6,BSA7,BSW25,BSA48,BSW39,BSA28,BSW23,BSA36
Battle_191,BSW48,BSA42,BSW47,BSA23,BSW19,BSA48,BSW50,BSA3,BSW47,BSA16,BSW44,BSA9,BSW46,BSA46,BSW47,BSA32,BSW48,BSA12,BSW45,BSA44
Battle_192,BSW5,BSA14,BSW47,BSA38,BSW4,BSA41,BSW12,BSA20,BSW17,BSA24,BSW37,BSA29,BSW32,BSA29,BSW44,BSA3,BSW30,BSA8,BSW13,BSA7
Battle_193,BSW25,BSA44,BSW29,BSA11,BSW29,BSA43,BSW16,BSA22,BSW6,BSA33,BSW18,BSA21,BSW15,BSA1,BSW16,BSA31,BSW48,BSA25,BSW50,BSA31
Battle_194,BSW7,BSA30,BSW46,BSA37,BSW49,BSA34,BSW27,BSA20,BSW5,BSA36,BSW4,BSA43,BSW17,BSA33,BSW21,BSA16,BSW50,BSA27,BSW40,BSA13
Battle_195,BSW36,BSA20,BSW48,BSA36,BSW29,BSA33,BSW1,BSA8,BSW47,BSA6,BSW14,BSA17,BSW25,BSA27,BSW40,BSA28,BSW8,BSA32,BSW45,BSA38
Battle_196,BSW43,BSA31,BSW23,BSA11,BSW1,BSA33,BSW39,BSA27,BSW21,BSA32,BSW7,BSA33,BSW30,BSA40,BSW9,BSA18,BSW2,BSA45,BSW10,BSA43
Battle_197,BSW15,BSA40,BSW48,BSA40,BSW31,BSA18,BSW20,BSA3,BSW36,BSA5,BSW34,BSA4,BSW50,BSA12,BSW15,BSA20,BSW37,BSA30,BSW38,BSA15
Battle_198,BSW13,BSA8,BSW50,BSA46,BSW27,BSA37,BSW43,BSA45,BSW21,BSA25,BSW39,BSA5,BSW4,BSA24,BSW18,BSA33,BSW28,BSA26,BSW8,BSA10
Battle_199,BSW38,BSA38,BSW43,BSA41,BSW35,BSA21,BSW25,BSA36,BSW34,BSA35,BSW15,BSA47,BSW29,BSA9,BSW24,BSA43,BSW35,BSA9,BSW36,BSA22
Battle_200,BSW5,BSA42,BSW50,BSA40,BSW3,BSA28,BSW43,BSA42,BSW38,BSA22,BSW6,BSA36,BSW16,BSA8,BSW50,BSA43,BSW14,BSA10,BSW12,BSA41
