BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_129,BSW11,BSA42,BSW41,BSA48,BSW23,BSA29,BSW1,BSA20,BSW49,BSA37,BSW12,BSA4,BSW45,BSA7,BSW18,BSA9,BSW37,BSA48,BSW9,BSA20
Battle_130,BSW24,BSA34,BSW2,BSA49,BSW9,BSA29,BSW41,BSA4,BSW22,BSA9,BSW17,BSA29,BSW38,BSA28,BSW32,BSA39,BSW37,BSA35,BSW40,BSA34
Battle_131,BSW8,BSA47,BSW50,BSA8,BSW22,BSA17,BSW8,BSA33,BSW10,BSA37,BSW35,BSA14,BSW13,BSA7,BSW3,BSA29,BSW18,BSA21,BSW3,BSA42
Battle_132,BSW43,BSA44,BSW15,BSA17,BSW49,BSA7,BSW47,BSA3,BSW6,BSA22,BSW9,BSA2,BSW42,BSA33,BSW35,BSA5,BSW40,BSA44,BSW20,BSA28
Battle_133,BSW18,BSA42,BSW44,BSA18,BSW45,BSA4,BSW24,BSA17,BSW38,BSA27,BSW23,BSA33,BSW21,BSA3,BSW29,BSA1,BSW1,BSA33,BSW39,BSA27
Battle_134,BSW15,BSA10,BSW44,BSA13,BSW6,BSA44,BSW12,BSA49,BSW6,BSA45,BSW29,BSA1,BSW50,BSA25,BSW29,BSA1,BSW38,BSA29,BSW21,BSA33
Battle_135,BSW25,BSA11,BSW39,BSA33,BSW9,BSA43,BSW15,BSA9,BSW21,BSA27,BSW50,BSA43,BSW3,BSA50,BSW6,BSA31,BSW35,BSA3,BSW3,BSA24
Battle_136,BSW29,BSA6,BSW14,BSA5,BSW12,BSA40,BSW46,BSA11,BSW50,BSA39,BSW38,BSA43,BSW7,BSA39,BSW37,BSA28,BSW38,BSA36,BSW46,BSA24
Battle_137,BSW8,BSA17,BSW32,BSA28,BSW45,BSA38,BSW42,BSA42,BSW33,BSA21,BSW18,BSA29,BSW13,BSA34,BSW18,BSA46,BSW11,BSA19,BSW45,BSA11
Battle_138,BSW37,BSA7,BSW42,BSA12,BSW48,BSA25,BSW9,BSA10,BSW44,BSA8,BSW1,BSA30,BSW24,BSA6,BSW16,BSA19,BSW6,BSA50,BSW48,BSA23
Battle_139,BSW2,BSA46,BSW2,BSA31,BSW32,BSA18,BSW41,BSA14,BSW34,BSA3,BSW9,BSA5,BSW2,BSA12,BSW25,BSA8,BSW43,BSA40,BSW18,BSA6
Battle_140,BSW18,BSA39,BSW34,BSA19,BSW36,BSA39,BSW30,BSA43,BSW45,BSA26,BSW14,BSA2,BSW35,BSA43,BSW12,BSA2,BSW49,BSA47,BSW30,BSA13
Battle_141,BSW32,BSA46,BSW43,BSA49,BSW39,BSA35,BSW8,BSA26,BSW4,BSA35,BSW27,BSA4,BSW37,BSA43,BSW8,BSA25,BSW14,BSA40,BSW49,BSA12
Battle_142,BSW13,BSA39,BSW18,BSA39,BSW27,BSA14,BSW18,BSA35,BSW12,BSA25,BSW13,BSA48,BSW41,BSA50,BSW17,BSA3,BSW36,BSA4,BSW48,BSA28
Battle_143,BSW41,BSA13,BSW19,BSA44,BSW27,BSA45,BSW34,BSA32,BSW2,BSA15,BSW8,BSA45,BSW35,BSA13,BSW16,BSA25,BSW40,BSA43,BSW44,BSA28
Battle_144,BSW26,BSA32,BSW17,BSA22,BSW37,BSA40,BSW32,BSA25,BSW39,BSA15,BSW30,BSA8,BSW17,BSA7,BSW20,BSA42,BSW34,BSA37,BSW25,BSA27
Battle_145,BSW46,BSA11,BSW36,BSA33,BSW48,BSA48,BSW12,BSA4,BSW4,BSA22,BSW30,BSA35,BSW10,BSA12,BSW19,BSA17,BSW6,BSA15,BSW33,BSA37
Battle_146,BSW38,BSA34,BSW23,BSA17,BSW12,BSA42,BSW6,BSA8,BSW42,BSA29,BSW35,BSA24,BSW36,BSA32,BSW19,BSA20,BSW47,BSA10,BSW12,BSA11
Battle_147,BSW3,BSA23,BSW32,BSA45,BSW31,BSA16,BSW4,BSA25,BSW41,BSA40,BSW21,BSA49,BSW5,BSA25,BSW34,BSA5,BSW2,BSA26,BSW8,BSA12
Battle_148,BSW42,BSA12,BSW31,BSA18,BSW9,BSA39,BSW4,BSA4,BSW15,BSA31,BSW8,BSA22,BSW28,BSA12,BSW25,BSA26,BSW43,BSA3,BSW50,BSA11
Battle_149,BSW4,BSA47,BSW15,BSA2,BSW2,BSA39,BSW13,BSA19,BSW48,BSA35,BSW47,BSA50,BSW40,BSA2,BSW10,BSA44,BSW25,BSA47,BSW17,BSA42
Battle_150,BSW34,BSA40,BSW20,BSA25,BSW28,BSA1,BSW28,BSA9,BSW46,BSA14,BSW27,BSA25,BSW40,BSA15,BSW11,BSA23,BSW17,BSA38,BSW31,BSA6
Battle_151,BSW50,BSA30,BSW39,BSA5,BSW46,BSA18,BSW39,BSA7,BSW45,BSA44,BSW35,BSA24,BSW5,BSA44,BSW7,BSA44,BSW4,BSA39,BSW44,BSA38
Battle_152,BSW37,BSA26,BSW10,BSA17,BSW27,BSA22,BSW17,BSA32,BSW30,BSA3,BSW17,BSA31,BSW15,BSA5,BSW28,BSA48,BSW23,BSA12,BSW42,BSA5
Battle_153,BSW5,BSA37,BSW13,BSA15,BSW29,BSA31,BSW31,BSA20,BSW38,BSA6,BSW21,BSA30,BSW40,BSA14,BSW47,BSA39,BSW14,BSA16,BSW27,BSA6
Battle_154,BSW44,BSA47,BSW39,BSA27,BSW50,BSA3,BSW26,BSA11,BSW22,BSA48,BSW34,BSA45,BSW27,BSA8,BSW48,BSA16,BSW46,BSA36,BSW19,BSA25
Battle_155,BSW35,BSA21,BSW29,BSA2,BSW34,BSA39,BSW45,BSA50,BSW9,BSA12,BSW22,BSA42,BSW31,BSA1,BSW49,BSA49,BSW37,BSA24,BSW44,BSA38
Battle_156,BSW36,BSA6,BSW36,BSA34,BSW11,BSA45,BSW39,BSA5,BSW45,BSA43,BSW39,BSA14,BSW8,BSA36,BSW27,BSA36,BSW37,BSA21,BSW12,BSA3
Battle_157,BSW25,BSA50,BSW41,BSA2,BSW19,BSA47,BSW36,BSA37,BSW36,BSA43,BSW39,BSA6,BSW32,BSA8,BSW4,BSA45,BSW16,BSA38,BSW8,BSA14
Battle_158,BSW5,BSA44,BSW46,BSA15,BSW24,BSA23,BSW18,BSA30,BSW11,BSA31,BSW1,BSA6,BSW32,BSA39,BSW39,BSA15,BSW41,BSA26,BSW34,BSA18
Battle_159,BSW24,BSA29,BSW47,BSA14,BSW29,BSA22,BSW2,BSA30,BSW40,BSA49,BSW28,BSA14,BSW23,BSA36,BSW13,BSA21,BSW5,BSA11,BSW11,BSA7
Battle_160,BSW4,BSA32,BSW47,BSA7,BSW40,BSA28,BSW49,BSA38,BSW46,BSA38,BSW34,BSA5,BSW1,BSA5,BSW25,BSA12,BSW34,BSA23,BSW45,BSA31
Battle_161,BSW10,BSA33,BSW14,BSA44,BSW29,BSA5,BSW6,BSA4,BSW2,BSA7,BSW29,BSA37,BSW33,BSA44,BSW42,BSA14,BSW23,BSA46,BSW22,BSA11
Battle_162,BSW23,BSA20,BSW2,BSA38,BSW37,BSA30,BSW40,BSA31,BSW13,BSA48,BSW20,BSA26,BSW22,BSA27,BSW8,BSA37,BSW4,BSA46,BSW39,BSA34
Battle_163,BSW28,BSA11,BSW14,BSA14,BSW14,BSA45,BSW9,BSA12,BSW17,BSA36,BSW30,BSA5,BSW22,BSA48,BSW34,BSA39,BSW47,BSA26,BSW23,BSA3
Battle_164,BSW44,BSA34,BSW3,BSA18,BSW46,BSA27,BSW41,BSA22,BSW28,BSA32,BSW13,BSA8,BSW10,BSA26,BSW15,BSA29,BSW2,BSA26,BSW38,BSA43
Battle_165,BSW34,BSA21,BSW14,BSA8,BSW16,BSA33,BSW3,BSA21,BSW50,BSA28,BSW49,BSA13,BSW42,BSA33,BSW12,BSA6,BSW13,BSA36,BSW3,BSA19
Battle_166,BSW3,BSA30,BSW27,BSA10,BSW1,BSA46,BSW31,BSA11,BSW33,BSA17,BSW29,BSA25,BSW21,BSA13,BSW45,BSA49,BSW12,BSA43,BSW11,BSA6
Battle_167,BSW24,BSA49,BSW39,BSA1,BSW2,BSA12,BSW9,BSA34,BSW10,BSA35,BSW9,BSA44,BSW30,BSA14,BSW7,BSA47,BSW4,BSA39,BSW40,BSA16
Battle_168,BSW27,BSA29,BSW11,BSA39,BSW14,BSA9,BSW26,BSA45,BSW30,BSA42,BSW35,BSA39,BSW50,BSA5,BSW19,BSA37,BSW17,BSA22,BSW36,BSA17
Battle_169,BSW37,BSA49,BSW25,BSA46,BSW2,BSA10,BSW15,BSA48,BSW25,BSA50,BSW9,BSA50,BSW26,BSA34,BSW15,BSA44,BSW37,BSA15,BSW47,BSA31
Battle_170,BSW23,BSA43,BSW27,BSA30,BSW5,BSA34,BSW12,BSA30,BSW17,BSA29,BSW39,BSA38,BSW2,BSA2,BSW28,BSA26,BSW27,BSA6,BSW37,BSA12
Battle_171,BSW25,BSA30,BSW42,BSA32,BSW14,BSA11,BSW23,BSA23,BSW37,BSA45,BSW11,BSA33,BSW49,BSA35,BSW11,BSA25,BSW10,BSA41,BSW31,BSA10
Battle_172,BSW21,BSA20,BSW41,BSA11,BSW45,BSA31,BSW48,BSA5,BSW48,BSA21,BSW37,BSA29,BSW7,BSA48,BSW23,BSA4,BSW5,BSA36,BSW25,BSA48
Battle_173,BSW34,BSA27,BSW15,BSA6,BSW36,BSA10,BSW50,BSA31,BSW12,BSA31,BSW50,BSA41,BSW31,BSA49,BSW48,BSA34,BSW32,BSA26,BSW15,BSA34
Battle_174,BSW50,BSA12,BSW17,BSA5,BSW50,BSA44,BSW4,BSA42,BSW2,BSA47,BSW10,BSA16,BSW42,BSA2,BSW18,BSA12,BSW14,BSA21,BSW1,BSA34
Battle_175,BSW43,BSA32,BSW21,BSA18,BSW14,BSA31,BSW44,BSA26,BSW22,BSA30,BSW8,BSA28,BSW50,BSA41,BSW42,BSA14,BSW29,BSA10,BSW24,BSA14
Battle_176,BSW2,BSA13,BSW30,BSA17,BSW14,BSA4,BSW5,BSA24,BSW20,BSA4,BSW39,BSA18,BSW49,BSA31,BSW13,BSA17,BSW25,BSA15,BSW40,BSA30
Battle_177,BSW2,BSA39,BSW6,BSA48,BSW39,BSA45,BSW24,BSA24,BSW33,BSA5,BSW48,BSA36,BSW32,BSA32,BSW49,BSA30,BSW20,BSA28,BSW17,BSA32
Battle_178,BSW12,BSA40,BSW21,BSA43,BSW31,BSA12,BSW41,BSA23,BSW29,BSA7,BSW18,BSA35,BSW29,BSA12,BSW40,BSA30,BSW9,BSA14,BSW28,BSA2
Battle_179,BSW35,BSA4,BSW29,BSA41,BSW5,BSA41,BSW24,BSA6,BSW26,BSA24,BSW39,BSA19,BSW35,BSA1,BSW23,BSA37,BSW49,BSA8,BSW39,BSA39
Battle_180,BSW31,BSA35,BSW28,BSA32,BSW19,BSA4,BSW38,BSA11,BSW39,BSA50,BSW33,BSA38,BSW1,BSA44,BSW15,BSA48,BSW10,BSA26,BSW30,BSA39
Battle_181,BSW8,BSA21,BSW27,BSA18,BSW34,BSA38,BSW38,BSA2,BSW45,BSA6,BSW3,BSA22,BSW5,BSA26,BSW43,BSA18,BSW6,BSA30,BSW28,BSA41
Battle_182,BSW8,BSA16,BSW19,BSA39,BSW27,BSA32,BSW29,BSA17,BSW7,BSA37,BSW5,BSA34,BSW27,BSA13,BSW45,BSA34,BSW20,BSA50,BSW28,BSA25
Battle_183,BSW17,BSA40,BSW44,BSA21,BSW11,BSA16,BSW24,BSA7,BSW44,BSA16,BSW26,BSA6,BSW6,BSA28,BSW6,BSA20,BSW47,BSA3,BSW8,BSA49
Battle_184,BSW50,BSA36,BSW1,BSA16,BSW29,BSA42,BSW4,BSA38,BSW25,BSA47,BSW47,BSA10,BSW2,BSA37,BSW11,BSA22,BSW47,BSA50,BSW48,BSA30
Battle_185,BSW41,BSA41,BSW14,BSA12,BSW22,BSA5,BSW44,BSA26,BSW38,BSA15,BSW27,BSA50,BSW47,BSA13,BSW9,BSA1,BSW22,BSA39,BSW19,BSA38
Battle_186,BSW30,BSA9,BSW41,BSA15,BSW19,BSA37,BSW50,BSA26,BSW20,BSA37,BSW7,BSA30,BSW30,BSA9,BSW50,BSA23,BSW26,BSA44,BSW3,BSA34
Battle_187,BSW19,BSA6,BSW40,BSA23,BSW14,BSA27,BSW42,BSA28,BSW26,BSA18,BSW10,BSA27,BSW25,BSA23,BSW6,BSA10,BSW21,BSA10,BSW13,BSA50
Battle_188,BSW27,BSA12,BSW49,BSA44,BSW49,BSA28,BSW43,BSA48,BSW35,BSA41,BSW10,BSA41,BSW25,BSA44,BSW1,BSA3,BSW21,BSA4,BSW10,BSA18
Battle_189,BSW19,BSA19,BSW17,BSA43,BSW28,BSA11,BSW1,BSA32,BSW29,BSA25,BSW46,BSA42,BSW3,BSA12,BSW11,BSA41,BSW19,BSA14,BSW45,BSA25
Battle_190,BSW14,BSA18,BSW21,BSA24,BSW14,BSA18,BSW41,BSA38,BSW24,BSA32,BSW50,BSA20,BSW46,BSA46,BSW12,BSA2,BSW41,BSA36,BSW41,BSA42
Battle_191,BSW21,BSA16,BSW21,BSA25,BSW38,BSA30,BSW46,BSA48,BSW47,BSA31,BSW26,BSA3,BSW12,BSA9,BSW24,BSA34,BSW22,BSA47,BSW50,BSA47
Battle_192,BSW50,BSA9,BSW34,BSA50,BSW47,BSA40,BSW45,BSA10,BSW42,BSA9,BSW5,BSA1,BSW13,BSA11,BSW31,BSA46,BSW35,BSA40,BSW20,BSA22
Battle_193,BSW36,BSA30,BSW7,BSA16,BSW48,BSA7,BSW40,BSA47,BSW18,BSA11,BSW6,BSA45,BSW1,BSA34,BSW9,BSA11,BSW31,BSA22,BSW28,BSA13
Battle_194,BSW1,BSA47,BSW43,BSA15,BSW33,BSA46,BSW37,BSA47,BSW22,BSA21,BSW7,BSA33,BSW44,BSA39,BSW49,BSA25,BSW8,BSA35,BSW32,BSA9
Battle_195,BSW20,BSA18,BSW40,BSA36,BSW29,BSA9,BSW43,BSA19,BSW12,BSA31,BSW23,BSA27,BSW20,BSA41,BSW12,BSA23,BSW34,BSA49,BSW40,BSA26
Battle_196,BSW7,BSA22,BSW13,BSA4,BSW38,BSA7,BSW18,BSA38,BSW3,BSA39,BSW38,BSA32,BSW40,BSA42,BSW35,BSA12,BSW50,BSA37,BSW10,BSA22
Battle_197,BSW11,BSA27,BSW48,BSA30,BSW33,BSA43,BSW31,BSA38,BSW3,BSA14,BSW11,BSA50,BSW42,BSA38,BSW45,BSA29,BSW34,BSA15,BSW46,BSA18
Battle_198,BSW37,BSA36,BSW27,BSA20,BSW42,BSA47,BSW50,BSA20,BSW25,BSA35,BSW14,BSA1,BSW6,BSA1,BSW5,BSA46,BSW34,BSA44,BSW9,BSA2
Battle_199,BSW33,BSA13,BSW1,BSA17,BSW14,BSA1,BSW30,BSA4,BSW33,BSA4,BSW2,BSA9,BSW42,BSA29,BSW16,BSA23,BSW9,BSA35,BSW8,BSA43
Battle_200,BSW7,BSA21,BSW47,BSA21,BSW13,BSA29,BSW40,BSA32,BSW38,BSA15,BSW27,BSA9,BSW2,BSA37,BSW16,BSA44,BSW8,BSA11,BSW35,BSA44
