BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_129,BSW34,BSA22,BSW2,BSA20,BSW13,BSA32,BSW7,BSA27,BSW47,BSA39,BSW12,BSA21,BSW39,BSA7,BSW40,BSA49,BSW22,BSA15,BSW25,BSA41
Battle_130,BSW41,BSA34,BSW30,BSA20,BSW45,BSA11,BSW20,BSA43,BSW25,BSA49,BSW11,BSA25,BSW23,BSA41,BSW12,BSA1,BSW4,BSA44,BSW11,BSA39
Battle_131,BSW45,BSA5,BSW21,BSA5,BSW38,BSA21,BSW28,BSA41,BSW28,BSA43,BSW29,BSA14,BSW9,BSA29,BSW28,BSA26,BSW24,BSA30,BSW15,BSA16
Battle_132,BSW16,BSA14,BSW14,BSA32,BSW6,BSA24,BSW7,BSA49,BSW2,BSA4,BSW32,BSA36,BSW12,BSA17,BSW41,BSA32,BSW7,BSA33,BSW49,BSA26
Battle_133,BSW1,BSA30,BSW32,BSA1,BSW23,BSA34,BSW15,BSA6,BSW4,BSA5,BSW43,BSA32,BSW41,BSA1,BSW14,BSA41,BSW37,BSA46,BSW6,BSA26
Battle_134,BSW44,BSA49,BSW4,BSA17,BSW44,BSA21,BSW5,BSA22,BSW40,BSA8,BSW26,BSA8,BSW17,BSA35,BSW32,BSA28,BSW20,BSA40,BSW15,BSA24
Battle_135,BSW49,BSA49,BSW16,BSA37,BSW13,BSA18,BSW47,BSA23,BSW19,BSA3,BSW30,BSA7,BSW35,BSA42,BSW13,BSA4,BSW45,BSA41,BSW29,BSA40
Battle_136,BSW47,BSA10,BSW37,BSA12,BSW22,BSA15,BSW25,BSA23,BSW42,BSA31,BSW35,BSA13,BSW41,BSA31,BSW18,BSA12,BSW41,BSA17,BSW13,BSA10
Battle_137,BSW34,BSA13,BSW25,BSA6,BSW6,BSA15,BSW18,BSA19,BSW23,BSA19,BSW6,BSA50,BSW18,BSA9,BSW19,BSA19,BSW48,BSA22,BSW43,BSA7
Battle_138,BSW10,BSA8,BSW11,BSA46,BSW1,BSA7,BSW45,BSA30,BSW50,BSA15,BSW21,BSA10,BSW17,BSA24,BSW13,BSA14,BSW43,BSA24,BSW7,BSA23
Battle_139,BSW1,BSA25,BSW23,BSA15,BSW46,BSA39,BSW7,BSA29,BSW43,BSA43,BSW46,BSA42,BSW5,BSA10,BSW3,BSA36,BSW1,BSA4,BSW17,BSA50
Battle_140,BSW33,BSA7,BSW20,BSA3,BSW20,BSA38,BSW23,BSA33,BSW15,BSA28,BSW14,BSA31,BSW31,BSA22,BSW24,BSA50,BSW33,BSA33,BSW5,BSA42
Battle_141,BSW30,BSA15,BSW33,BSA46,BSW10,BSA44,BSW47,BSA4,BSW39,BSA45,BSW9,BSA37,BSW30,BSA22,BSW47,BSA16,BSW15,BSA43,BSW30,BSA19
Battle_142,BSW16,BSA2,BSW4,BSA14,BSW7,BSA44,BSW4,BSA26,BSW48,BSA36,BSW20,BSA24,BSW28,BSA14,BSW37,BSA15,BSW3,BSA14,BSW17,BSA36
Battle_143,BSW40,BSA44,BSW10,BSA24,BSW46,BSA50,BSW44,BSA7,BSW28,BSA11,BSW33,BSA36,BSW39,BSA7,BSW14,BSA24,BSW21,BSA44,BSW8,BSA46
Battle_144,BSW32,BSA14,BSW44,BSA22,BSW20,BSA33,BSW45,BSA22,BSW49,BSA41,BSW22,BSA13,BSW10,BSA3,BSW47,BSA38,BSW3,BSA16,BSW13,BSA8
Battle_145,BSW27,BSA30,BSW30,BSA15,BSW6,BSA14,BSW2,BSA48,BSW48,BSA24,BSW34,BSA48,BSW17,BSA1,BSW29,BSA10,BSW14,BSA3,BSW22,BSA29
Battle_146,BSW36,BSA43,BSW27,BSA26,BSW17,BSA46,BSW5,BSA17,BSW50,BSA1,BSW24,BSA27,BSW23,BSA27,BSW32,BSA20,BSW24,BSA42,BSW13,BSA30
Battle_147,BSW3,BSA9,BSW29,BSA11,BSW10,BSA15,BSW3,BSA15,BSW17,BSA7,BSW7,BSA33,BSW9,BSA12,BSW41,BSA49,BSW34,BSA20,BSW32,BSA33
Battle_148,BSW44,BSA36,BSW33,BSA5,BSW15,BSA36,BSW26,BSA1,BSW3,BSA6,BSW43,BSA40,BSW33,BSA36,BSW23,BSA36,BSW49,BSA17,BSW41,BSA14
Battle_149,BSW50,BSA4,BSW36,BSA7,BSW43,BSA38,BSW14,BSA17,BSW16,BSA17,BSW4,BSA29,BSW22,BSA36,BSW9,BSA29,BSW41,BSA44,BSW30,BSA43
Battle_150,BSW27,BSA40,BSW12,BSA25,BSW15,BSA38,BSW12,BSA33,BSW46,BSA38,BSW31,BSA45,BSW46,BSA22,BSW48,BSA17,BSW11,BSA26,BSW46,BSA29
Battle_151,BSW6,BSA15,BSW8,BSA7,BSW5,BSA29,BSW5,BSA11,BSW31,BSA11,BSW1,BSA40,BSW14,BSA9,BSW43,BSA47,BSW4,BSA6,BSW36,BSA3
Battle_152,BSW38,BSA33,BSW29,BSA31,BSW15,BSA18,BSW1,BSA25,BSW43,BSA2,BSW5,BSA46,BSW17,BSA50,BSW44,BSA29,BSW5,BSA18,BSW14,BSA30
Battle_153,BSW40,BSA26,BSW16,BSA40,BSW33,BSA23,BSW21,BSA20,BSW47,BSA20,BSW21,BSA26,BSW39,BSA45,BSW28,BSA9,BSW30,BSA24,BSW1,BSA46
Battle_154,BSW4,BSA34,BSW26,BSA23,BSW36,BSA28,BSW1,BSA10,BSW31,BSA23,BSW49,BSA21,BSW30,BSA4,BSW47,BSA17,BSW46,BSA43,BSW6,BSA45
Battle_155,BSW1,BSA21,BSW4,BSA21,BSW15,BSA17,BSW3,BSA50,BSW13,BSA47,BSW15,BSA28,BSW13,BSA20,BSW43,BSA45,BSW41,BSA13,BSW9,BSA7
Battle_156,BSW20,BSA10,BSW13,BSA9,BSW26,BSA35,BSW5,BSA31,BSW18,BSA31,BSW27,BSA39,BSW37,BSA7,BSW33,BSA44,BSW30,BSA47,BSW49,BSA32
Battle_157,BSW16,BSA13,BSW33,BSA38,BSW22,BSA45,BSW43,BSA12,BSW37,BSA45,BSW38,BSA16,BSW20,BSA38,BSW7,BSA38,BSW35,BSA28,BSW11,BSA38
Battle_158,BSW47,BSA33,BSW30,BSA20,BSW7,BSA30,BSW45,BSA22,BSW18,BSA10,BSW32,BSA8,BSW47,BSA48,BSW18,BSA40,BSW22,BSA17,BSW19,BSA23
Battle_159,BSW22,BSA25,BSW8,BSA15,BSW19,BSA28,BSW41,BSA47,BSW37,BSA2,BSW36,BSA14,BSW3,BSA45,BSW21,BSA24,BSW27,BSA30,BSW19,BSA35
Battle_160,BSW44,BSA38,BSW26,BSA26,BSW20,BSA43,BSW13,BSA14,BSW9,BSA38,BSW44,BSA46,BSW46,BSA16,BSW1,BSA30,BSW50,BSA25,BSW22,BSA35
Battle_161,BSW10,BSA23,BSW7,BSA39,BSW39,BSA40,BSW37,BSA25,BSW33,BSA32,BSW25,BSA9,BSW4,BSA18,BSW43,BSA48,BSW14,BSA19,BSW32,BSA47
Battle_162,BSW12,BSA18,BSW8,BSA12,BSW7,BSA22,BSW5,BSA5,BSW39,BSA36,BSW34,BSA44,BSW17,BSA16,BSW17,BSA45,BSW28,BSA48,BSW20,BSA26
Battle_163,BSW33,BSA40,BSW35,BSA16,BSW7,BSA38,BSW46,BSA28,BSW36,BSA26,BSW16,BSA48,BSW2,BSA30,BSW21,BSA18,BSW41,BSA27,BSW10,BSA6
Battle_164,BSW19,BSA21,BSW15,BSA16,BSW4,BSA25,BSW35,BSA19,BSW31,BSA28,BSW40,BSA38,BSW3,BSA38,BSW28,BSA5,BSW1,BSA15,BSW23,BSA12
Battle_165,BSW12,BSA25,BSW6,BSA17,BSW42,BSA43,BSW42,BSA23,BSW44,BSA1,BSW6,BSA49,BSW29,BSA3,BSW43,BSA37,BSW38,BSA15,BSW39,BSA28
Battle_166,BSW31,BSA23,BSW10,BSA25,BSW21,BSA13,BSW37,BSA35,BSW45,BSA15,BSW50,BSA37,BSW21,BSA41,BSW35,BSA32,BSW33,BSA16,BSW23,BSA35
Battle_167,BSW17,BSA15,BSW48,BSA32,BSW29,BSA16,BSW25,BSA20,BSW35,BSA12,BSW26,BSA41,BSW10,BSA22,BSW43,BSA42,BSW37,BSA11,BSW29,BSA29
Battle_168,BSW34,BSA48,BSW7,BSA5,BSW26,BSA48,BSW48,BSA23,BSW5,BSA23,BSW9,BSA49,BSW36,BSA29,BSW31,BSA1,BSW33,BSA22,BSW25,BSA8
Battle_169,BSW21,BSA46,BSW48,BSA8,BSW50,BSA46,BSW40,BSA24,BSW4,BSA46,BSW10,BSA14,BSW27,BSA47,BSW40,BSA28,BSW39,BSA31,BSW20,BSA8
Battle_170,BSW2,BSA4,BSW8,BSA50,BSW24,BSA39,BSW8,BSA37,BSW34,BSA24,BSW1,BSA35,BSW11,BSA3,BSW12,BSA40,BSW21,BSA21,BSW38,BSA47
Battle_171,BSW12,BSA39,BSW33,BSA45,BSW22,BSA43,BSW33,BSA34,BSW11,BSA18,BSW8,BSA42,BSW14,BSA27,BSW4,BSA1,BSW11,BSA22,BSW22,BSA11
Battle_172,BSW43,BSA2,BSW26,BSA22,BSW37,BSA44,BSW25,BSA9,BSW33,BSA18,BSW17,BSA22,BSW18,BSA5,BSW38,BSA32,BSW15,BSA6,BSW15,BSA6
Battle_173,BSW10,BSA45,BSW38,BSA33,BSW8,BSA17,BSW9,BSA19,BSW44,BSA15,BSW25,BSA35,BSW22,BSA17,BSW31,BSA22,BSW42,BSA40,BSW22,BSA11
Battle_174,BSW8,BSA49,BSW2,BSA26,BSW49,BSA48,BSW18,BSA22,BSW48,BSA22,BSW45,BSA16,BSW2,BSA30,BSW14,BSA14,BSW17,BSA40,BSW38,BSA29
Battle_175,BSW15,BSA14,BSW16,BSA13,BSW37,BSA10,BSW37,BSA13,BSW16,BSA11,BSW37,BSA26,BSW25,BSA48,BSW33,BSA46,BSW8,BSA6,BSW3,BSA37
Battle_176,BSW28,BSA19,BSW29,BSA29,BSW18,BSA30,BSW11,BSA31,BSW6,BSA39,BSW7,BSA46,BSW39,BSA15,BSW27,BSA1,BSW9,BSA45,BSW47,BSA45
Battle_177,BSW20,BSA14,BSW5,BSA12,BSW34,BSA4,BSW46,BSA1,BSW8,BSA3,BSW38,BSA27,BSW7,BSA14,BSW37,BSA38,BSW49,BSA4,BSW18,BSA33
Battle_178,BSW50,BSA36,BSW21,BSA23,BSW34,BSA40,BSW33,BSA17,BSW37,BSA21,BSW12,BSA34,BSW12,BSA45,BSW4,BSA18,BSW44,BSA14,BSW28,BSA37
Battle_179,BSW23,BSA1,BSW6,BSA29,BSW17,BSA28,BSW39,BSA9,BSW47,BSA37,BSW12,BSA38,BSW5,BSA41,BSW24,BSA43,BSW10,BSA28,BSW4,BSA1
Battle_180,BSW43,BSA3,BSW23,BSA37,BSW5,BSA32,BSW5,BSA2,BSW14,BSA45,BSW26,BSA31,BSW29,BSA49,BSW30,BSA36,BSW6,BSA30,BSW2,BSA23
Battle_181,BSW42,BSA50,BSW20,BSA29,BSW3,BSA26,BSW19,BSA43,BSW41,BSA4,BSW2,BSA9,BSW46,BSA24,BSW9,BSA21,BSW34,BSA26,BSW48,BSA5
Battle_182,BSW26,BSA29,BSW33,BSA29,BSW38,BSA47,BSW46,BSA28,BSW24,BSA9,BSW41,BSA49,BSW50,BSA16,BSW2,BSA8,BSW28,BSA13,BSW21,BSA43
Battle_183,BSW13,BSA3,BSW20,BSA11,BSW41,BSA40,BSW19,BSA13,BSW8,BSA6,BSW31,BSA37,BSW14,BSA22,BSW41,BSA20,BSW48,BSA16,BSW16,BSA18
Battle_184,BSW3,BSA29,BSW5,BSA16,BSW22,BSA18,BSW25,BSA20,BSW27,BSA8,BSW39,BSA14,BSW5,BSA11,BSW40,BSA34,BSW14,BSA4,BSW36,BSA45
Battle_185,BSW16,BSA31,BSW28,BSA22,BSW19,BSA43,BSW30,BSA8,BSW34,BSA12,BSW40,BSA12,BSW30,BSA40,BSW42,BSA15,BSW16,BSA8,BSW26,BSA27
Battle_186,BSW38,BSA38,BSW12,BSA29,BSW2,BSA5,BSW19,BSA24,BSW35,BSA46,BSW5,BSA49,BSW38,BSA17,BSW42,BSA38,BSW7,BSA39,BSW8,BSA13
Battle_187,BSW49,BSA18,BSW38,BSA12,BSW49,BSA19,BSW2,BSA47,BSW23,BSA10,BSW7,BSA9,BSW30,BSA33,BSW49,BSA29,BSW13,BSA6,BSW48,BSA41
Battle_188,BSW48,BSA27,BSW18,BSA16,BSW40,BSA28,BSW36,BSA42,BSW18,BSA17,BSW4,BSA42,BSW15,BSA25,BSW3,BSA37,BSW8,BSA27,BSW41,BSA23
Battle_189,BSW2,BSA16,BSW21,BSA33,BSW11,BSA46,BSW37,BSA18,BSW43,BSA11,BSW8,BSA28,BSW49,BSA34,BSW4,BSA29,BSW8,BSA22,BSW6,BSA41
Battle_190,BSW26,BSA19,BSW25,BSA18,BSW34,BSA24,BSW13,BSA46,BSW23,BSA1,BSW50,BSA35,BSW48,BSA18,BSW34,BSA41,BSW16,BSA25,BSW7,BSA50
Battle_191,BSW26,BSA1,BSW3,BSA22,BSW5,BSA27,BSW16,BSA14,BSW26,BSA32,BSW38,BSA22,BSW44,BSA9,BSW5,BSA17,BSW2,BSA50,BSW42,BSA27
Battle_192,BSW41,BSA3,BSW48,BSA24,BSW34,BSA18,BSW3,BSA22,BSW7,BSA28,BSW47,BSA30,BSW8,BSA28,BSW37,BSA40,BSW11,BSA33,BSW33,BSA33
Battle_193,BSW39,BSA39,BSW5,BSA44,BSW9,BSA23,BSW3,BSA28,BSW35,BSA40,BSW35,BSA31,BSW1,BSA23,BSW50,BSA26,BSW8,BSA30,BSW38,BSA30
Battle_194,BSW12,BSA9,BSW40,BSA11,BSW4,BSA20,BSW5,BSA33,BSW25,BSA24,BSW26,BSA17,BSW1,BSA37,BSW43,BSA25,BSW27,BSA47,BSW32,BSA15
Battle_195,BSW19,BSA1,BSW16,BSA4,BSW33,BSA31,BSW17,BSA48,BSW24,BSA34,BSW24,BSA24,BSW10,BSA11,BSW31,BSA47,BSW32,BSA18,BSW22,BSA24
Battle_196,BSW7,BSA4,BSW46,BSA15,BSW6,BSA31,BSW37,BSA14,BSW23,BSA41,BSW39,BSA14,BSW41,BSA34,BSW31,BSA1,BSW33,BSA6,BSW42,BSA46
Battle_197,BSW11,BSA27,BSW9,BSA34,BSW37,BSA19,BSW17,BSA16,BSW24,BSA8,BSW20,BSA15,BSW12,BSA32,BSW47,BSA45,BSW9,BSA7,BSW31,BSA16
Battle_198,BSW1,BSA11,BSW37,BSA39,BSW7,BSA50,BSW25,BSA41,BSW44,BSA12,BSW43,BSA37,BSW28,BSA2,BSW22,BSA43,BSW30,BSA21,BSW4,BSA24
Battle_199,BSW35,BSA22,BSW6,BSA17,BSW4,BSA7,BSW15,BSA42,BSW43,BSA13,BSW45,BSA7,BSW16,BSA10,BSW12,BSA34,BSW49,BSA6,BSW5,BSA7
Battle_200,BSW28,BSA18,BSW45,BSA14,BSW39,BSA4,BSW17,BSA40,BSW49,BSA50,BSW36,BSA33,BSW38,BSA6,BSW48,BSA47,BSW36,BSA2,BSW22,BSA4
