BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_129,BSW35,BSA28,BSW22,BSA5,BSW30,BSA34,BSW13,BSA14,BSW30,BSA36,BSW10,BSA37,BSW18,BSA50,BSW16,BSA42,BSW24,BSA37,BSW9,BSA13
Battle_130,BSW16,BSA12,BSW35,BSA28,BSW5,BSA3,BSW37,BSA38,BSW24,BSA3,BSW45,BSA16,BSW39,BSA5,BSW39,BSA19,BSW45,BSA42,BSW35,BSA15
Battle_131,BSW50,BSA42,BSW46,BSA40,BSW35,BSA3,BSW23,BSA23,BSW12,BSA23,BSW33,BSA25,BSW28,BSA43,BSW42,BSA22,BSW23,BSA44,BSW22,BSA2
Battle_132,BSW6,BSA40,BSW3,BSA14,BSW2,BSA7,BSW42,BSA39,BSW33,BSA17,BSW40,BSA47,BSW9,BSA48,BSW49,BSA43,BSW44,BSA31,BSW50,BSA19
Battle_133,BSW35,BSA17,BSW48,BSA35,BSW39,BSA24,BSW42,BSA12,BSW4,BSA50,BSW29,BSA4,BSW7,BSA48,BSW34,BSA12,BSW19,BSA13,BSW13,BSA38
Battle_134,BSW24,BSA45,BSW32,BSA45,BSW20,BSA2,BSW19,BSA36,BSW24,BSA18,BSW39,BSA28,BSW35,BSA15,BSW38,BSA20,BSW50,BSA4,BSW2,BSA2
Battle_135,BSW19,BSA37,BSW39,BSA7,BSW34,BSA15,BSW33,BSA29,BSW8,BSA5,BSW20,BSA16,BSW42,BSA49,BSW45,BSA40,BSW21,BSA21,BSW14,BSA22
Battle_136,BSW12,BSA32,BSW50,BSA45,BSW6,BSA46,BSW13,BSA5,BSW37,BSA6,BSW16,BSA35,BSW37,BSA27,BSW11,BSA42,BSW35,BSA36,BSW12,BSA9
Battle_137,BSW44,BSA24,BSW26,BSA37,BSW37,BSA28,BSW8,BSA33,BSW5,BSA26,BSW24,BSA4,BSW14,BSA14,BSW43,BSA39,BSW32,BSA41,BSW49,BSA8
Battle_138,BSW9,BSA19,BSW46,BSA23,BSW11,BSA24,BSW6,BSA19,BSW41,BSA20,BSW37,BSA31,BSW25,BSA1,BSW28,BSA34,BSW39,BSA21,BSW12,BSA2
Battle_139,BSW28,BSA20,BSW44,BSA31,BSW39,BSA44,BSW23,BSA38,BSW26,BSA27,BSW27,BSA4,BSW3,BSA25,BSW34,BSA9,BSW2,BSA12,BSW33,BSA4
Battle_140,BSW4,BSA3,BSW50,BSA17,BSW44,BSA34,BSW34,BSA49,BSW43,BSA20,BSW41,BSA22,BSW26,BSA9,BSW19,BSA17,BSW27,BSA31,BSW48,BSA15
Battle_141,BSW35,BSA23,BSW25,BSA8,BSW23,BSA20,BSW18,BSA48,BSW17,BSA16,BSW46,BSA49,BSW29,BSA25,BSW4,BSA13,BSW5,BSA16,BSW36,BSA46
Battle_142,BSW20,BSA32,BSW36,BSA35,BSW7,BSA40,BSW7,BSA42,BSW46,BSA49,BSW31,BSA46,BSW7,BSA32,BSW9,BSA24,BSW18,BSA15,BSW16,BSA47
Battle_143,BSW6,BSA42,BSW30,BSA24,BSW27,BSA21,BSW34,BSA27,BSW2,BSA32,BSW19,BSA46,BSW4,BSA9,BSW38,BSA23,BSW17,BSA7,BSW18,BSA24
Battle_144,BSW26,BSA32,BSW14,BSA50,BSW1,BSA16,BSW32,BSA47,BSW15,BSA45,BSW31,BSA45,BSW39,BSA11,BSW45,BSA9,BSW10,BSA21,BSW11,BSA26
Battle_145,BSW14,BSA14,BSW27,BSA43,BSW14,BSA17,BSW35,BSA49,BSW50,BSA19,BSW10,BSA22,BSW48,BSA33,BSW11,BSA16,BSW18,BSA43,BSW41,BSA24
Battle_146,BSW45,BSA12,BSW49,BSA35,BSW50,BSA48,BSW8,BSA44,BSW22,BSA24,BSW35,BSA22,BSW22,BSA26,BSW20,BSA35,BSW25,BSA34,BSW43,BSA45
Battle_147,BSW42,BSA48,BSW44,BSA1,BSW28,BSA42,BSW36,BSA7,BSW50,BSA46,BSW36,BSA5,BSW40,BSA14,BSW13,BSA46,BSW24,BSA43,BSW10,BSA13
Battle_148,BSW14,BSA37,BSW43,BSA23,BSW2,BSA42,BSW46,BSA11,BSW49,BSA13,BSW38,BSA25,BSW35,BSA45,BSW35,BSA18,BSW11,BSA3,BSW48,BSA1
Battle_149,BSW12,BSA36,BSW23,BSA41,BSW42,BSA35,BSW44,BSA28,BSW18,BSA36,BSW21,BSA49,BSW38,BSA16,BSW39,BSA25,BSW30,BSA25,BSW39,BSA48
Battle_150,BSW5,BSA3,BSW32,BSA15,BSW45,BSA18,BSW1,BSA23,BSW15,BSA28,BSW36,BSA45,BSW4,BSA30,BSW24,BSA15,BSW42,BSA48,BSW16,BSA18
Battle_151,BSW50,BSA46,BSW43,BSA1,BSW7,BSA32,BSW37,BSA29,BSW15,BSA29,BSW9,BSA1,BSW28,BSA45,BSW32,BSA26,BSW9,BSA39,BSW33,BSA24
Battle_152,BSW35,BSA48,BSW12,BSA48,BSW31,BSA24,BSW31,BSA9,BSW34,BSA4,BSW49,BSA46,BSW26,BSA43,BSW49,BSA12,BSW40,BSA4,BSW2,BSA29
Battle_153,BSW2,BSA8,BSW12,BSA13,BSW22,BSA49,BSW6,BSA39,BSW31,BSA17,BSW27,BSA23,BSW39,BSA12,BSW47,BSA46,BSW24,BSA11,BSW44,BSA12
Battle_154,BSW15,BSA20,BSW46,BSA1,BSW42,BSA34,BSW32,BSA25,BSW18,BSA30,BSW43,BSA17,BSW39,BSA4,BSW8,BSA27,BSW50,BSA27,BSW31,BSA43
Battle_155,BSW48,BSA7,BSW50,BSA41,BSW47,BSA4,BSW44,BSA18,BSW33,BSA33,BSW50,BSA36,BSW16,BSA31,BSW40,BSA7,BSW11,BSA45,BSW9,BSA43
Battle_156,BSW39,BSA6,BSW3,BSA7,BSW49,BSA2,BSW11,BSA26,BSW36,BSA50,BSW7,BSA44,BSW17,BSA29,BSW1,BSA47,BSW48,BSA11,BSW31,BSA36
Battle_157,BSW19,BSA26,BSW30,BSA15,BSW22,BSA49,BSW34,BSA25,BSW16,BSA47,BSW22,BSA19,BSW7,BSA1,BSW27,BSA28,BSW27,BSA27,BSW7,BSA46
Battle_158,BSW29,BSA3,BSW14,BSA48,BSW15,BSA22,BSW48,BSA20,BSW39,BSA25,BSW17,BSA13,BSW45,BSA21,BSW13,BSA9,BSW16,BSA26,BSW5,BSA28
Battle_159,BSW38,BSA45,BSW47,BSA9,BSW5,BSA30,BSW9,BSA7,BSW28,BSA1,BSW22,BSA41,BSW42,BSA13,BSW43,BSA14,BSW40,BSA28,BSW46,BSA45
Battle_160,BSW26,BSA22,BSW5,BSA2,BSW4,BSA15,BSW46,BSA30,BSW34,BSA6,BSW25,BSA27,BSW38,BSA12,BSW46,BSA29,BSW13,BSA26,BSW29,BSA13
Battle_161,BSW18,BSA41,BSW38,BSA44,BSW45,BSA42,BSW1,BSA33,BSW22,BSA42,BSW26,BSA35,BSW5,BSA19,BSW24,BSA14,BSW7,BSA39,BSW13,BSA33
Battle_162,BSW4,BSA46,BSW30,BSA2,BSW15,BSA11,BSW22,BSA8,BSW21,BSA19,BSW40,BSA27,BSW37,BSA46,BSW50,BSA4,BSW13,BSA42,BSW50,BSA20
Battle_163,BSW21,BSA7,BSW19,BSA8,BSW23,BSA9,BSW41,BSA12,BSW24,BSA7,BSW26,BSA42,BSW23,BSA40,BSW21,BSA39,BSW47,BSA22,BSW20,BSA41
Battle_164,BSW10,BSA28,BSW12,BSA7,BSW43,BSA27,BSW35,BSA33,BSW20,BSA21,BSW43,BSA21,BSW14,BSA26,BSW24,BSA25,BSW11,BSA38,BSW42,BSA43
Battle_165,BSW3,BSA22,BSW49,BSA37,BSW14,BSA8,BSW23,BSA32,BSW2,BSA28,BSW8,BSA37,BSW31,BSA31,BSW17,BSA8,BSW1,BSA31,BSW2,BSA21
Battle_166,BSW5,BSA34,BSW43,BSA1,BSW27,BSA10,BSW45,BSA19,BSW8,BSA36,BSW40,BSA38,BSW32,BSA39,BSW33,BSA15,BSW10,BSA7,BSW50,BSA14
Battle_167,BSW5,BSA1,BSW18,BSA30,BSW36,BSA21,BSW7,BSA5,BSW25,BSA20,BSW49,BSA32,BSW31,BSA18,BSW1,BSA18,BSW10,BSA22,BSW46,BSA23
Battle_168,BSW36,BSA18,BSW4,BSA26,BSW15,BSA14,BSW42,BSA39,BSW22,BSA19,BSW47,BSA7,BSW25,BSA46,BSW49,BSA19,BSW3,BSA38,BSW17,BSA12
Battle_169,BSW4,BSA30,BSW14,BSA43,BSW20,BSA39,BSW20,BSA36,BSW5,BSA27,BSW39,BSA34,BSW26,BSA35,BSW23,BSA10,BSW11,BSA4,BSW13,BSA36
Battle_170,BSW13,BSA17,BSW4,BSA28,BSW31,BSA10,BSW2,BSA19,BSW22,BSA42,BSW2,BSA15,BSW25,BSA48,BSW36,BSA30,BSW45,BSA3,BSW23,BSA27
Battle_171,BSW9,BSA35,BSW16,BSA44,BSW7,BSA6,BSW27,BSA39,BSW20,BSA4,BSW5,BSA7,BSW26,BSA13,BSW41,BSA8,BSW4,BSA17,BSW49,BSA48
Battle_172,BSW24,BSA41,BSW27,BSA27,BSW26,BSA8,BSW41,BSA39,BSW31,BSA3,BSW24,BSA37,BSW9,BSA19,BSW8,BSA48,BSW23,BSA34,BSW47,BSA14
Battle_173,BSW4,BSA50,BSW48,BSA13,BSW16,BSA44,BSW6,BSA21,BSW14,BSA30,BSW2,BSA46,BSW3,BSA50,BSW42,BSA43,BSW17,BSA36,BSW50,BSA35
Battle_174,BSW13,BSA31,BSW45,BSA24,BSW30,BSA18,BSW28,BSA24,BSW31,BSA12,BSW19,BSA1,BSW15,BSA30,BSW34,BSA23,BSW18,BSA4,BSW25,BSA2
Battle_175,BSW13,BSA16,BSW5,BSA6,BSW29,BSA9,BSW3,BSA1,BSW42,BSA24,BSW50,BSA3,BSW6,BSA49,BSW27,BSA11,BSW22,BSA2,BSW20,BSA7
Battle_176,BSW14,BSA2,BSW22,BSA37,BSW41,BSA14,BSW3,BSA48,BSW10,BSA7,BSW3,BSA47,BSW5,BSA17,BSW2,BSA34,BSW2,BSA42,BSW11,BSA18
Battle_177,BSW24,BSA10,BSW11,BSA3,BSW48,BSA42,BSW48,BSA31,BSW36,BSA38,BSW16,BSA18,BSW27,BSA48,BSW27,BSA3,BSW33,BSA13,BSW14,BSA11
Battle_178,BSW10,BSA28,BSW17,BSA28,BSW45,BSA39,BSW21,BSA22,BSW14,BSA44,BSW20,BSA7,BSW20,BSA47,BSW45,BSA28,BSW28,BSA21,BSW43,BSA33
Battle_179,BSW23,BSA42,BSW39,BSA31,BSW39,BSA3,BSW4,BSA38,BSW38,BSA18,BSW48,BSA5,BSW11,BSA21,BSW30,BSA1,BSW7,BSA49,BSW21,BSA35
Battle_180,BSW17,BSA36,BSW28,BSA44,BSW36,BSA45,BSW30,BSA49,BSW22,BSA23,BSW20,BSA34,BSW28,BSA37,BSW47,BSA11,BSW15,BSA19,BSW30,BSA50
Battle_181,BSW16,BSA11,BSW13,BSA44,BSW17,BSA4,BSW48,BSA38,BSW3,BSA4,BSW42,BSA24,BSW50,BSA10,BSW30,BSA31,BSW49,BSA25,BSW10,BSA42
Battle_182,BSW7,BSA27,BSW32,BSA39,BSW37,BSA29,BSW5,BSA28,BSW1,BSA21,BSW5,BSA11,BSW7,BSA6,BSW25,BSA46,BSW33,BSA29,BSW12,BSA23
Battle_183,BSW43,BSA48,BSW10,BSA20,BSW9,BSA12,BSW31,BSA39,BSW1,BSA32,BSW30,BSA49,BSW32,BSA1,BSW37,BSA6,BSW25,BSA17,BSW30,BSA38
Battle_184,BSW19,BSA45,BSW24,BSA29,BSW5,BSA33,BSW19,BSA31,BSW23,BSA42,BSW48,BSA28,BSW7,BSA31,BSW5,BSA49,BSW33,BSA12,BSW6,BSA25
Battle_185,BSW14,BSA44,BSW31,BSA6,BSW32,BSA6,BSW25,BSA39,BSW30,BSA30,BSW33,BSA6,BSW15,BSA45,BSW16,BSA29,BSW17,BSA29,BSW41,BSA23
Battle_186,BSW31,BSA39,BSW5,BSA41,BSW26,BSA18,BSW35,BSA50,BSW10,BSA8,BSW40,BSA23,BSW1,BSA24,BSW37,BSA4,BSW42,BSA29,BSW12,BSA44
Battle_187,BSW26,BSA40,BSW49,BSA16,BSW31,BSA38,BSW21,BSA44,BSW33,BSA1,BSW7,BSA24,BSW43,BSA30,BSW37,BSA44,BSW12,BSA33,BSW1,BSA4
Battle_188,BSW25,BSA37,BSW25,BSA31,BSW8,BSA9,BSW19,BSA46,BSW50,BSA2,BSW42,BSA9,BSW46,BSA15,BSW47,BSA36,BSW5,BSA5,BSW8,BSA2
Battle_189,BSW6,BSA33,BSW10,BSA18,BSW6,BSA1,BSW8,BSA26,BSW26,BSA17,BSW10,BSA31,BSW12,BSA12,BSW23,BSA20,BSW44,BSA24,BSW12,BSA22
Battle_190,BSW42,BSA46,BSW46,BSA12,BSW29,BSA12,BSW29,BSA26,BSW4,BSA11,BSW19,BSA21,BSW47,BSA49,BSW50,BSA17,BSW35,BSA13,BSW50,BSA16
Battle_191,BSW25,BSA11,BSW32,BSA1,BSW45,BSA27,BSW26,BSA25,BSW30,BSA12,BSW47,BSA31,BSW44,BSA26,BSW49,BSA17,BSW32,BSA31,BSW48,BSA14
Battle_192,BSW48,BSA24,BSW1,BSA5,BSW26,BSA10,BSW29,BSA36,BSW48,BSA26,BSW14,BSA6,BSW46,BSA27,BSW35,BSA9,BSW26,BSA21,BSW36,BSA34
Battle_193,BSW42,BSA29,BSW1,BSA2,BSW10,BSA14,BSW46,BSA19,BSW39,BSA44,BSW21,BSA28,BSW8,BSA18,BSW17,BSA17,BSW13,BSA2,BSW32,BSA16
Battle_194,BSW39,BSA4,BSW36,BSA43,BSW32,BSA32,BSW32,BSA6,BSW19,BSA7,BSW7,BSA28,BSW8,BSA39,BSW33,BSA24,BSW1,BSA19,BSW25,BSA5
Battle_195,BSW11,BSA40,BSW29,BSA40,BSW48,BSA38,BSW15,BSA41,BSW19,BSA15,BSW7,BSA8,BSW17,BSA40,BSW46,BSA26,BSW29,BSA10,BSW30,BSA34
Battle_196,BSW43,BSA45,BSW16,BSA48,BSW4,BSA22,BSW46,BSA35,BSW20,BSA8,BSW42,BSA10,BSW7,BSA43,BSW17,BSA42,BSW8,BSA25,BSW15,BSA15
Battle_197,BSW8,BSA13,BSW38,BSA3,BSW40,BSA6,BSW22,BSA44,BSW15,BSA35,BSW2,BSA3,BSW39,BSA13,BSW34,BSA38,BSW43,BSA21,BSW3,BSA30
Battle_198,BSW2,BSA41,BSW44,BSA50,BSW16,BSA5,BSW29,BSA23,BSW48,BSA5,BSW6,BSA37,BSW1,BSA19,BSW20,BSA36,BSW46,BSA20,BSW40,BSA41
Battle_199,BSW10,BSA3,BSW12,BSA5,BSW22,BSA17,BSW47,BSA40,BSW9,BSA28,BSW47,BSA42,BSW4,BSA10,BSW49,BSA13,BSW4,BSA28,BSW29,BSA27
Battle_200,BSW7,BSA38,BSW25,BSA50,BSW37,BSA15,BSW13,BSA18,BSW20,BSA14,BSW17,BSA24,BSW33,BSA6,BSW20,BSA23,BSW45,BSA9,BSW10,BSA9
