BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_129,BSW29,BSA7,BSW49,BSA3,BSW50,BSA39,BSW16,BSA8,BSW44,BSA6,BSW37,BSA3,BSW35,BSA12,BSW4,BSA30,BSW21,BSA44,BSW25,BSA35
Battle_130,BSW28,BSA28,BSW42,BSA32,BSW38,BSA41,BSW1,BSA29,BSW37,BSA10,BSW19,BSA26,BSW44,BSA45,BSW47,BSA4,BSW34,BSA41,BSW15,BSA1
Battle_131,BSW50,BSA20,BSW44,BSA7,BSW41,BSA34,BSW49,BSA38,BSW15,BSA47,BSW12,BSA4,BSW9,BSA1,BSW23,BSA23,BSW48,BSA22,BSW29,BSA20
Battle_132,BSW13,BSA44,BSW11,BSA11,BSW38,BSA20,BSW46,BSA1,BSW14,BSA2,BSW45,BSA14,BSW39,BSA1,BSW1,BSA10,BSW32,BSA45,BSW32,BSA8
Battle_133,BSW50,BSA7,BSW13,BSA20,BSW38,BSA34,BSW11,BSA12,BSW14,BSA49,BSW35,BSA18,BSW14,BSA20,BSW16,BSA23,BSW41,BSA18,BSW14,BSA19
Battle_134,BSW7,BSA36,BSW3,BSA19,BSW41,BSA47,BSW50,BSA36,BSW11,BSA14,BSW5,BSA27,BSW41,BSA50,BSW22,BSA22,BSW8,BSA15,BSW4,BSA7
Battle_135,BSW25,BSA39,BSW5,BSA28,BSW43,BSA25,BSW50,BSA15,BSW8,BSA1,BSW5,BSA9,BSW15,BSA3,BSW28,BSA9,BSW27,BSA50,BSW45,BSA8
Battle_136,BSW26,BSA47,BSW38,BSA7,BSW40,BSA36,BSW20,BSA31,BSW38,BSA38,BSW13,BSA23,BSW10,BSA46,BSW19,BSA6,BSW45,BSA14,BSW4,BSA15
Battle_137,BSW1,BSA28,BSW35,BSA22,BSW2,BSA16,BSW45,BSA50,BSW42,BSA31,BSW22,BSA25,BSW23,BSA46,BSW14,BSA18,BSW36,BSA15,BSW27,BSA25
Battle_138,BSW8,BSA44,BSW48,BSA49,BSW18,BSA33,BSW44,BSA10,BSW43,BSA25,BSW8,BSA46,BSW25,BSA2,BSW1,BSA37,BSW9,BSA11,BSW6,BSA5
Battle_139,BSW33,BSA25,BSW41,BSA22,BSW11,BSA22,BSW29,BSA39,BSW33,BSA2,BSW32,BSA46,BSW5,BSA1,BSW46,BSA35,BSW2,BSA19,BSW38,BSA48
Battle_140,BSW3,BSA15,BSW48,BSA24,BSW24,BSA1,BSW10,BSA20,BSW23,BSA30,BSW49,BSA45,BSW36,BSA40,BSW17,BSA16,BSW16,BSA4,BSW39,BSA7
Battle_141,BSW21,BSA7,BSW30,BSA26,BSW23,BSA17,BSW16,BSA30,BSW12,BSA44,BSW40,BSA7,BSW41,BSA13,BSW33,BSA36,BSW39,BSA14,BSW18,BSA7
Battle_142,BSW42,BSA45,BSW6,BSA44,BSW24,BSA20,BSW29,BSA42,BSW44,BSA47,BSW45,BSA21,BSW38,BSA39,BSW48,BSA17,BSW13,BSA6,BSW15,BSA23
Battle_143,BSW5,BSA38,BSW35,BSA30,BSW44,BSA27,BSW13,BSA41,BSW18,BSA28,BSW26,BSA15,BSW20,BSA41,BSW46,BSA45,BSW37,BSA8,BSW27,BSA26
Battle_144,BSW27,BSA40,BSW25,BSA18,BSW5,BSA29,BSW49,BSA21,BSW49,BSA7,BSW9,BSA24,BSW43,BSA10,BSW36,BSA50,BSW41,BSA14,BSW41,BSA6
Battle_145,BSW50,BSA49,BSW40,BSA5,BSW8,BSA25,BSW14,BSA34,BSW14,BSA42,BSW29,BSA49,BSW13,BSA35,BSW10,BSA37,BSW30,BSA44,BSW27,BSA49
Battle_146,BSW13,BSA15,BSW5,BSA43,BSW10,BSA49,BSW48,BSA33,BSW26,BSA43,BSW48,BSA10,BSW11,BSA8,BSW23,BSA34,BSW39,BSA39,BSW12,BSA29
Battle_147,BSW46,BSA4,BSW11,BSA27,BSW4,BSA41,BSW13,BSA48,BSW18,BSA32,BSW40,BSA15,BSW28,BSA17,BSW13,BSA16,BSW21,BSA8,BSW31,BSA31
Battle_148,BSW24,BSA34,BSW10,BSA36,BSW1,BSA12,BSW6,BSA14,BSW29,BSA29,BSW4,BSA25,BSW37,BSA15,BSW10,BSA7,BSW48,BSA18,BSW27,BSA3
Battle_149,BSW48,BSA48,BSW8,BSA27,BSW6,BSA26,BSW41,BSA21,BSW1,BSA12,BSW8,BSA43,BSW39,BSA48,BSW31,BSA15,BSW42,BSA36,BSW25,BSA14
Battle_150,BSW23,BSA35,BSW3,BSA44,BSW40,BSA19,BSW46,BSA3,BSW3,BSA23,BSW27,BSA6,BSW37,BSA27,BSW18,BSA45,BSW44,BSA42,BSW44,BSA32
Battle_151,BSW48,BSA49,BSW28,BSA44,BSW2,BSA28,BSW13,BSA41,BSW32,BSA40,BSW47,BSA41,BSW43,BSA1,BSW4,BSA45,BSW3,BSA4,BSW39,BSA25
Battle_152,BSW16,BSA35,BSW3,BSA17,BSW10,BSA36,BSW8,BSA5,BSW10,BSA13,BSW5,BSA23,BSW16,BSA14,BSW34,BSA49,BSW30,BSA14,BSW41,BSA46
Battle_153,BSW14,BSA18,BSW13,BSA50,BSW44,BSA1,BSW12,BSA33,BSW36,BSA27,BSW42,BSA7,BSW28,BSA24,BSW49,BSA15,BSW1,BSA29,BSW13,BSA27
Battle_154,BSW44,BSA13,BSW4,BSA46,BSW8,BSA36,BSW16,BSA7,BSW11,BSA16,BSW14,BSA30,BSW28,BSA35,BSW17,BSA32,BSW32,BSA28,BSW11,BSA16
Battle_155,BSW36,BSA14,BSW34,BSA46,BSW46,BSA5,BSW27,BSA39,BSW1,BSA27,BSW26,BSA34,BSW43,BSA12,BSW36,BSA20,BSW2,BSA18,BSW28,BSA20
Battle_156,BSW35,BSA29,BSW6,BSA37,BSW4,BSA20,BSW32,BSA45,BSW2,BSA16,BSW6,BSA10,BSW31,BSA26,BSW16,BSA32,BSW5,BSA24,BSW9,BSA13
Battle_157,BSW6,BSA4,BSW33,BSA22,BSW5,BSA41,BSW31,BSA15,BSW18,BSA38,BSW10,BSA13,BSW26,BSA40,BSW33,BSA13,BSW13,BSA44,BSW14,BSA7
Battle_158,BSW28,BSA1,BSW1,BSA3,BSW42,BSA32,BSW21,BSA35,BSW31,BSA8,BSW46,BSA15,BSW41,BSA32,BSW18,BSA11,BSW9,BSA14,BSW41,BSA27
Battle_159,BSW24,BSA9,BSW18,BSA21,BSW18,BSA32,BSW20,BSA14,BSW7,BSA28,BSW8,BSA24,BSW22,BSA18,BSW6,BSA39,BSW45,BSA22,BSW23,BSA6
Battle_160,BSW32,BSA50,BSW28,BSA40,BSW48,BSA12,BSW21,BSA16,BSW31,BSA50,BSW43,BSA27,BSW48,BSA30,BSW35,BSA39,BSW49,BSA29,BSW49,BSA26
Battle_161,BSW18,BSA18,BSW32,BSA47,BSW8,BSA32,BSW20,BSA49,BSW27,BSA24,BSW10,BSA17,BSW34,BSA33,BSW10,BSA24,BSW28,BSA34,BSW15,BSA17
Battle_162,BSW3,BSA50,BSW3,BSA50,BSW24,BSA16,BSW35,BSA34,BSW30,BSA32,BSW19,BSA4,BSW32,BSA15,BSW50,BSA10,BSW26,BSA6,BSW26,BSA12
Battle_163,BSW9,BSA22,BSW34,BSA41,BSW40,BSA25,BSW41,BSA5,BSW41,BSA44,BSW23,BSA25,BSW39,BSA19,BSW17,BSA39,BSW10,BSA46,BSW40,BSA32
Battle_164,BSW10,BSA11,BSW42,BSA12,BSW50,BSA24,BSW4,BSA15,BSW30,BSA43,BSW8,BSA23,BSW42,BSA42,BSW35,BSA47,BSW37,BSA25,BSW6,BSA16
Battle_165,BSW22,BSA1,BSW4,BSA25,BSW39,BSA35,BSW50,BSA7,BSW26,BSA16,BSW40,BSA15,BSW22,BSA9,BSW5,BSA44,BSW28,BSA46,BSW21,BSA16
Battle_166,BSW38,BSA42,BSW2,BSA4,BSW18,BSA19,BSW10,BSA9,BSW26,BSA19,BSW26,BSA46,BSW18,BSA17,BSW14,BSA41,BSW10,BSA50,BSW34,BSA24
Battle_167,BSW19,BSA4,BSW16,BSA46,BSW24,BSA4,BSW22,BSA40,BSW7,BSA3,BSW18,BSA37,BSW19,BSA1,BSW41,BSA37,BSW44,BSA10,BSW1,BSA25
Battle_168,BSW39,BSA44,BSW4,BSA13,BSW50,BSA29,BSW48,BSA46,BSW2,BSA7,BSW20,BSA11,BSW26,BSA8,BSW15,BSA42,BSW23,BSA44,BSW42,BSA24
Battle_169,BSW15,BSA29,BSW17,BSA10,BSW27,BSA23,BSW10,BSA44,BSW24,BSA13,BSW14,BSA4,BSW40,BSA37,BSW23,BSA22,BSW28,BSA29,BSW32,BSA20
Battle_170,BSW22,BSA32,BSW12,BSA38,BSW24,BSA11,BSW36,BSA8,BSW35,BSA14,BSW12,BSA30,BSW29,BSA4,BSW38,BSA46,BSW28,BSA31,BSW2,BSA31
Battle_171,BSW27,BSA32,BSW44,BSA12,BSW39,BSA44,BSW40,BSA16,BSW36,BSA46,BSW36,BSA31,BSW37,BSA29,BSW4,BSA34,BSW21,BSA21,BSW21,BSA15
Battle_172,BSW1,BSA21,BSW38,BSA25,BSW44,BSA34,BSW40,BSA44,BSW19,BSA23,BSW30,BSA44,BSW42,BSA24,BSW2,BSA29,BSW12,BSA22,BSW32,BSA31
Battle_173,BSW35,BSA30,BSW20,BSA28,BSW48,BSA16,BSW22,BSA24,BSW16,BSA36,BSW32,BSA21,BSW42,BSA10,BSW38,BSA46,BSW9,BSA6,BSW14,BSA46
Battle_174,BSW8,BSA11,BSW36,BSA30,BSW14,BSA14,BSW37,BSA4,BSW48,BSA50,BSW7,BSA30,BSW35,BSA14,BSW18,BSA16,BSW38,BSA26,BSW45,BSA44
Battle_175,BSW8,BSA43,BSW32,BSA30,BSW32,BSA32,BSW28,BSA46,BSW26,BSA12,BSW5,BSA41,BSW27,BSA46,BSW25,BSA28,BSW27,BSA33,BSW25,BSA1
Battle_176,BSW14,BSA8,BSW40,BSA8,BSW6,BSA1,BSW46,BSA42,BSW40,BSA10,BSW14,BSA8,BSW48,BSA28,BSW43,BSA12,BSW40,BSA26,BSW47,BSA28
Battle_177,BSW7,BSA23,BSW48,BSA47,BSW36,BSA16,BSW9,BSA10,BSW31,BSA37,BSW24,BSA42,BSW14,BSA4,BSW35,BSA47,BSW11,BSA44,BSW10,BSA25
Battle_178,BSW4,BSA46,BSW30,BSA16,BSW46,BSA38,BSW43,BSA38,BSW45,BSA49,BSW49,BSA27,BSW5,BSA42,BSW28,BSA22,BSW28,BSA9,BSW2,BSA37
Battle_179,BSW36,BSA46,BSW45,BSA12,BSW18,BSA40,BSW47,BSA22,BSW40,BSA38,BSW17,BSA18,BSW47,BSA42,BSW36,BSA36,BSW22,BSA20,BSW19,BSA45
Battle_180,BSW38,BSA18,BSW29,BSA34,BSW2,BSA49,BSW24,BSA5,BSW48,BSA1,BSW20,BSA15,BSW25,BSA2,BSW21,BSA15,BSW49,BSA22,BSW9,BSA17
Battle_181,BSW14,BSA26,BSW38,BSA42,BSW4,BSA45,BSW50,BSA10,BSW20,BSA28,BSW37,BSA14,BSW8,BSA19,BSW36,BSA41,BSW26,BSA17,BSW19,BSA14
Battle_182,BSW12,BSA16,BSW20,BSA1,BSW37,BSA10,BSW40,BSA25,BSW24,BSA40,BSW10,BSA5,BSW29,BSA38,BSW22,BSA20,BSW50,BSA1,BSW12,BSA41
Battle_183,BSW37,BSA12,BSW13,BSA36,BSW40,BSA34,BSW47,BSA44,BSW32,BSA36,BSW2,BSA1,BSW13,BSA5,BSW10,BSA19,BSW2,BSA29,BSW6,BSA44
Battle_184,BSW22,BSA29,BSW24,BSA35,BSW15,BSA44,BSW27,BSA8,BSW3,BSA16,BSW4,BSA17,BSW34,BSA23,BSW3,BSA9,BSW31,BSA45,BSW43,BSA26
Battle_185,BSW1,BSA49,BSW46,BSA27,BSW1,BSA23,BSW31,BSA11,BSW34,BSA47,BSW20,BSA34,BSW1,BSA26,BSW34,BSA44,BSW29,BSA29,BSW12,BSA49
Battle_186,BSW24,BSA18,BSW19,BSA9,BSW9,BSA25,BSW9,BSA14,BSW46,BSA47,BSW18,BSA15,BSW22,BSA27,BSW39,BSA23,BSW8,BSA26,BSW30,BSA50
Battle_187,BSW7,BSA9,BSW41,BSA25,BSW2,BSA37,BSW45,BSA5,BSW12,BSA49,BSW39,BSA28,BSW21,BSA4,BSW32,BSA29,BSW20,BSA50,BSW16,BSA25
Battle_188,BSW50,BSA44,BSW17,BSA47,BSW34,BSA1,BSW28,BSA21,BSW40,BSA38,BSW48,BSA31,BSW26,BSA18,BSW41,BSA50,BSW23,BSA35,BSW15,BSA12
Battle_189,BSW35,BSA26,BSW26,BSA30,BSW20,BSA45,BSW17,BSA26,BSW9,BSA27,BSW14,BSA11,BSW46,BSA31,BSW40,BSA5,BSW25,BSA7,BSW5,BSA4
Battle_190,BSW37,BSA41,BSW20,BSA5,BSW32,BSA26,BSW24,BSA47,BSW42,BSA35,BSW12,BSA30,BSW49,BSA40,BSW41,BSA27,BSW43,BSA48,BSW29,BSA6
Battle_191,BSW6,BSA11,BSW35,BSA31,BSW39,BSA21,BSW12,BSA4,BSW22,BSA49,BSW8,BSA38,BSW15,BSA34,BSW38,BSA14,BSW31,BSA12,BSW38,BSA37
Battle_192,BSW37,BSA3,BSW31,BSA3,BSW27,BSA9,BSW25,BSA26,BSW7,BSA46,BSW41,BSA22,BSW36,BSA34,BSW12,BSA27,BSW17,BSA25,BSW50,BSA21
Battle_193,BSW21,BSA5,BSW45,BSA12,BSW40,BSA10,BSW18,BSA14,BSW25,BSA24,BSW3,BSA14,BSW35,BSA13,BSW21,BSA41,BSW3,BSA36,BSW43,BSA8
Battle_194,BSW28,BSA12,BSW9,BSA19,BSW9,BSA13,BSW31,BSA34,BSW36,BSA22,BSW1,BSA39,BSW33,BSA2,BSW33,BSA19,BSW11,BSA18,BSW48,BSA13
Battle_195,BSW38,BSA19,BSW49,BSA26,BSW1,BSA31,BSW8,BSA17,BSW19,BSA27,BSW14,BSA41,BSW12,BSA44,BSW49,BSA6,BSW27,BSA33,BSW47,BSA16
Battle_196,BSW2,BSA50,BSW10,BSA41,BSW45,BSA24,BSW46,BSA32,BSW42,BSA3,BSW22,BSA43,BSW36,BSA9,BSW48,BSA41,BSW29,BSA28,BSW27,BSA32
Battle_197,BSW48,BSA44,BSW31,BSA5,BSW1,BSA45,BSW8,BSA32,BSW8,BSA35,BSW8,BSA30,BSW21,BSA7,BSW19,BSA44,BSW23,BSA36,BSW18,BSA9
Battle_198,BSW1,BSA17,BSW33,BSA17,BSW4,BSA37,BSW44,BSA9,BSW45,BSA32,BSW43,BSA35,BSW10,BSA21,BSW21,BSA44,BSW40,BSA46,BSW16,BSA35
Battle_199,BSW10,BSA37,BSW1,BSA39,BSW4,BSA44,BSW50,BSA48,BSW11,BSA23,BSW10,BSA11,BSW11,BSA21,BSW39,BSA37,BSW9,BSA45,BSW43,BSA11
Battle_200,BSW47,BSA39,BSW43,BSA30,BSW14,BSA24,BSW13,BSA36,BSW12,BSA17,BSW16,BSA22,BSW22,BSA4,BSW43,BSA13,BSW46,BSA45,BSW47,BSA11
