BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_129,BSW41,BSA34,BSW43,BSA11,BSW25,BSA14,BSW16,BSA24,BSW37,BSA47,BSW28,BSA33,BSW30,BSA28,BSW31,BSA28,BSW33,BSA36,BSW31,BSA1
Battle_130,BSW29,BSA11,BSW6,BSA2,BSW34,BSA49,BSW34,BSA45,BSW9,BSA11,BSW38,BSA35,BSW25,BSA48,BSW10,BSA3,BSW21,BSA21,BSW49,BSA11
Battle_131,BSW20,BSA7,BSW24,BSA3,BSW22,BSA37,BSW37,BSA5,BSW2,BSA50,BSW11,BSA15,BSW50,BSA20,BSW11,BSA36,BSW24,BSA46,BSW10,BSA22
Battle_132,BSW14,BSA3,BSW38,BSA10,BSW8,BSA48,BSW19,BSA9,BSW25,BSA42,BSW45,BSA38,BSW50,BSA24,BSW7,BSA15,BSW40,BSA16,BSW16,BSA41
Battle_133,BSW17,BSA30,BSW16,BSA42,BSW3,BSA41,BSW8,BSA43,BSW19,BSA14,BSW2,BSA43,BSW27,BSA28,BSW23,BSA41,BSW1,BSA36,BSW8,BSA32
Battle_134,BSW9,BSA32,BSW28,BSA11,BSW15,BSA41,BSW35,BSA9,BSW15,BSA39,BSW34,BSA24,BSW45,BSA46,BSW14,BSA35,BSW3,BSA7,BSW40,BSA5
Battle_135,BSW13,BSA43,BSW9,BSA23,BSW30,BSA49,BSW12,BSA21,BSW13,BSA31,BSW2,BSA29,BSW44,BSA28,BSW12,BSA13,BSW39,BSA4,BSW23,BSA31
Battle_136,BSW43,BSA49,BSW6,BSA9,BSW16,BSA12,BSW31,BSA14,BSW29,BSA2,BSW3,BSA29,BSW49,BSA3,BSW28,BSA1,BSW4,BSA40,BSW7,BSA24
Battle_137,BSW46,BSA11,BSW43,BSA14,BSW31,BSA28,BSW19,BSA22,BSW40,BSA37,BSW33,BSA11,BSW45,BSA28,BSW24,BSA40,BSW22,BSA19,BSW18,BSA23
Battle_138,BSW11,BSA48,BSW13,BSA33,BSW7,BSA32,BSW46,BSA29,BSW32,BSA23,BSW4,BSA42,BSW6,BSA39,BSW48,BSA2,BSW25,BSA19,BSW31,BSA34
Battle_139,BSW9,BSA50,BSW28,BSA44,BSW28,BSA27,BSW48,BSA19,BSW4,BSA15,BSW15,BSA33,BSW42,BSA40,BSW9,BSA25,BSW25,BSA42,BSW50,BSA27
Battle_140,BSW4,BSA14,BSW34,BSA47,BSW28,BSA35,BSW4,BSA17,BSW33,BSA44,BSW11,BSA30,BSW23,BSA31,BSW10,BSA24,BSW30,BSA22,BSW42,BSA23
Battle_141,BSW44,BSA4,BSW43,BSA18,BSW39,BSA6,BSW4,BSA9,BSW10,BSA1,BSW5,BSA12,BSW2,BSA42,BSW40,BSA23,BSW5,BSA34,BSW7,BSA17
Battle_142,BSW26,BSA32,BSW18,BSA32,BSW16,BSA27,BSW35,BSA16,BSW22,BSA43,BSW20,BSA11,BSW22,BSA34,BSW33,BSA45,BSW46,BSA12,BSW39,BSA28
Battle_143,BSW13,BSA3,BSW34,BSA36,BSW4,BSA47,BSW26,BSA48,BSW17,BSA5,BSW45,BSA40,BSW11,BSA42,BSW14,BSA22,BSW10,BSA3,BSW50,BSA29
Battle_144,BSW45,BSA19,BSW50,BSA23,BSW21,BSA46,BSW22,BSA26,BSW8,BSA34,BSW43,BSA16,BSW5,BSA18,BSW46,BSA12,BSW20,BSA21,BSW4,BSA14
Battle_145,BSW31,BSA39,BSW32,BSA20,BSW39,BSA46,BSW4,BSA28,BSW26,BSA47,BSW17,BSA12,BSW33,BSA49,BSW25,BSA5,BSW34,BSA9,BSW35,BSA24
Battle_146,BSW21,BSA50,BSW9,BSA3,BSW35,BSA25,BSW8,BSA30,BSW18,BSA50,BSW44,BSA11,BSW33,BSA48,BSW10,BSA29,BSW6,BSA27,BSW44,BSA27
Battle_147,BSW34,BSA32,BSW14,BSA16,BSW7,BSA21,BSW45,BSA31,BSW23,BSA37,BSW16,BSA35,BSW44,BSA9,BSW23,BSA47,BSW39,BSA17,BSW22,BSA40
Battle_148,BSW45,BSA19,BSW33,BSA40,BSW25,BSA24,BSW23,BSA19,BSW12,BSA18,BSW22,BSA33,BSW20,BSA15,BSW19,BSA37,BSW44,BSA17,BSW21,BSA11
Battle_149,BSW43,BSA27,BSW11,BSA28,BSW33,BSA47,BSW10,BSA39,BSW5,BSA37,BSW23,BSA38,BSW14,BSA1,BSW24,BSA5,BSW31,BSA44,BSW41,BSA24
Battle_150,BSW10,BSA35,BSW29,BSA37,BSW14,BSA10,BSW13,BSA6,BSW31,BSA11,BSW45,BSA15,BSW38,BSA27,BSW39,BSA13,BSW21,BSA41,BSW44,BSA3
Battle_151,BSW17,BSA50,BSW6,BSA2,BSW27,BSA29,BSW20,BSA11,BSW14,BSA40,BSW17,BSA28,BSW23,BSA3,BSW19,BSA35,BSW47,BSA25,BSW46,BSA4
Battle_152,BSW11,BSA7,BSW35,BSA37,BSW2,BSA46,BSW2,BSA25,BSW31,BSA7,BSW14,BSA33,BSW10,BSA50,BSW35,BSA21,BSW31,BSA19,BSW12,BSA47
Battle_153,BSW43,BSA40,BSW13,BSA40,BSW49,BSA13,BSW38,BSA4,BSW18,BSA34,BSW16,BSA25,BSW17,BSA1,BSW7,BSA50,BSW40,BSA9,BSW17,BSA11
Battle_154,BSW31,BSA32,BSW11,BSA16,BSW46,BSA41,BSW28,BSA1,BSW20,BSA32,BSW1,BSA7,BSW33,BSA41,BSW19,BSA1,BSW41,BSA11,BSW35,BSA26
Battle_155,BSW34,BSA23,BSW25,BSA36,BSW17,BSA26,BSW48,BSA33,BSW28,BSA49,BSW44,BSA21,BSW7,BSA8,BSW36,BSA7,BSW8,BSA25,BSW39,BSA23
Battle_156,BSW13,BSA41,BSW16,BSA6,BSW30,BSA40,BSW14,BSA39,BSW17,BSA23,BSW11,BSA26,BSW38,BSA31,BSW16,BSA19,BSW29,BSA5,BSW3,BSA25
Battle_157,BSW29,BSA40,BSW17,BSA31,BSW24,BSA41,BSW19,BSA18,BSW43,BSA32,BSW32,BSA48,BSW12,BSA31,BSW47,BSA12,BSW12,BSA45,BSW25,BSA40
Battle_158,BSW27,BSA45,BSW3,BSA25,BSW37,BSA17,BSW10,BSA29,BSW14,BSA24,BSW50,BSA38,BSW3,BSA49,BSW15,BSA25,BSW40,BSA2,BSW29,BSA3
Battle_159,BSW43,BSA27,BSW28,BSA50,BSW39,BSA41,BSW30,BSA44,BSW29,BSA6,BSW34,BSA6,BSW42,BSA6,BSW28,BSA35,BSW17,BSA3,BSW7,BSA16
Battle_160,BSW9,BSA42,BSW12,BSA28,BSW32,BSA29,BSW4,BSA37,BSW5,BSA1,BSW27,BSA38,BSW11,BSA2,BSW1,BSA30,BSW23,BSA36,BSW23,BSA22
Battle_161,BSW3,BSA28,BSW47,BSA23,BSW8,BSA26,BSW4,BSA24,BSW8,BSA19,BSW27,BSA29,BSW36,BSA4,BSW38,BSA1,BSW24,BSA26,BSW4,BSA22
Battle_162,BSW21,BSA6,BSW38,BSA48,BSW21,BSA32,BSW5,BSA23,BSW3,BSA22,BSW6,BSA39,BSW17,BSA40,BSW25,BSA22,BSW10,BSA20,BSW21,BSA15
Battle_163,BSW5,BSA19,BSW11,BSA27,BSW41,BSA32,BSW32,BSA50,BSW5,BSA20,BSW28,BSA40,BSW8,BSA4,BSW34,BSA2,BSW19,BSA46,BSW36,BSA13
Battle_164,BSW10,BSA15,BSW21,BSA39,BSW19,BSA42,BSW13,BSA37,BSW7,BSA20,BSW6,BSA5,BSW4,BSA45,BSW24,BSA11,BSW3,BSA28,BSW35,BSA33
Battle_165,BSW10,BSA17,BSW6,BSA18,BSW21,BSA14,BSW31,BSA3,BSW43,BSA48,BSW17,BSA17,BSW7,BSA43,BSW40,BSA28,BSW46,BSA28,BSW38,BSA34
Battle_166,BSW9,BSA43,BSW13,BSA46,BSW7,BSA12,BSW3,BSA19,BSW18,BSA8,BSW15,BSA13,BSW45,BSA43,BSW24,BSA30,BSW39,BSA24,BSW3,BSA27
Battle_167,BSW49,BSA49,BSW31,BSA38,BSW46,BSA19,BSW8,BSA20,BSW50,BSA42,BSW30,BSA31,BSW25,BSA4,BSW25,BSA16,BSW44,BSA39,BSW32,BSA39
Battle_168,BSW49,BSA5,BSW3,BSA10,BSW20,BSA37,BSW39,BSA37,BSW31,BSA14,BSW49,BSA26,BSW11,BSA17,BSW3,BSA47,BSW25,BSA34,BSW22,BSA12
Battle_169,BSW36,BSA21,BSW16,BSA26,BSW49,BSA49,BSW45,BSA26,BSW5,BSA48,BSW11,BSA25,BSW5,BSA47,BSW8,BSA5,BSW47,BSA34,BSW8,BSA47
Battle_170,BSW44,BSA32,BSW34,BSA14,BSW3,BSA4,BSW20,BSA9,BSW11,BSA46,BSW1,BSA47,BSW16,BSA5,BSW6,BSA29,BSW42,BSA12,BSW42,BSA40
Battle_171,BSW48,BSA3,BSW29,BSA23,BSW15,BSA36,BSW45,BSA35,BSW23,BSA33,BSW20,BSA16,BSW37,BSA20,BSW27,BSA39,BSW40,BSA33,BSW6,BSA32
Battle_172,BSW26,BSA38,BSW18,BSA43,BSW46,BSA33,BSW20,BSA38,BSW33,BSA12,BSW1,BSA4,BSW32,BSA45,BSW12,BSA41,BSW39,BSA2,BSW43,BSA20
Battle_173,BSW22,BSA47,BSW13,BSA28,BSW39,BSA23,BSW40,BSA7,BSW10,BSA49,BSW16,BSA1,BSW41,BSA13,BSW2,BSA27,BSW15,BSA12,BSW26,BSA34
Battle_174,BSW14,BSA24,BSW12,BSA8,BSW2,BSA37,BSW1,BSA50,BSW42,BSA12,BSW14,BSA19,BSW9,BSA11,BSW41,BSA22,BSW22,BSA5,BSW12,BSA23
Battle_175,BSW46,BSA13,BSW1,BSA49,BSW36,BSA3,BSW25,BSA47,BSW1,BSA49,BSW35,BSA18,BSW2,BSA8,BSW3,BSA18,BSW16,BSA45,BSW33,BSA13
Battle_176,BSW24,BSA15,BSW29,BSA7,BSW7,BSA10,BSW50,BSA28,BSW27,BSA35,BSW47,BSA28,BSW9,BSA33,BSW39,BSA20,BSW28,BSA36,BSW29,BSA38
Battle_177,BSW23,BSA14,BSW50,BSA9,BSW33,BSA22,BSW2,BSA7,BSW33,BSA5,BSW15,BSA36,BSW23,BSA6,BSW4,BSA13,BSW39,BSA48,BSW41,BSA37
Battle_178,BSW26,BSA16,BSW5,BSA19,BSW37,BSA41,BSW47,BSA9,BSW20,BSA38,BSW24,BSA37,BSW41,BSA47,BSW37,BSA33,BSW17,BSA7,BSW1,BSA15
Battle_179,BSW12,BSA26,BSW4,BSA37,BSW35,BSA10,BSW34,BSA38,BSW27,BSA33,BSW41,BSA8,BSW6,BSA35,BSW42,BSA11,BSW12,BSA9,BSW5,BSA1
Battle_180,BSW26,BSA41,BSW14,BSA29,BSW30,BSA38,BSW47,BSA36,BSW49,BSA11,BSW46,BSA3,BSW48,BSA8,BSW47,BSA18,BSW30,BSA36,BSW42,BSA36
Battle_181,BSW23,BSA44,BSW16,BSA25,BSW29,BSA12,BSW16,BSA43,BSW14,BSA30,BSW18,BSA34,BSW42,BSA1,BSW33,BSA5,BSW28,BSA36,BSW47,BSA32
Battle_182,BSW31,BSA2,BSW36,BSA41,BSW2,BSA38,BSW42,BSA45,BSW14,BSA5,BSW25,BSA43,BSW3,BSA50,BSW34,BSA33,BSW28,BSA6,BSW16,BSA39
Battle_183,BSW1,BSA42,BSW17,BSA22,BSW1,BSA31,BSW34,BSA12,BSW41,BSA25,BSW36,BSA42,BSW8,BSA33,BSW10,BSA2,BSW13,BSA28,BSW34,BSA18
Battle_184,BSW36,BSA38,BSW43,BSA47,BSW49,BSA37,BSW26,BSA34,BSW7,BSA49,BSW17,BSA37,BSW33,BSA25,BSW20,BSA1,BSW48,BSA13,BSW49,BSA30
Battle_185,BSW17,BSA47,BSW13,BSA10,BSW38,BSA4,BSW5,BSA33,BSW3,BSA15,BSW50,BSA30,BSW29,BSA37,BSW28,BSA41,BSW43,BSA9,BSW40,BSA50
Battle_186,BSW35,BSA2,BSW35,BSA39,BSW35,BSA49,BSW28,BSA41,BSW46,BSA49,BSW29,BSA35,BSW9,BSA29,BSW7,BSA18,BSW32,BSA22,BSW1,BSA41
Battle_187,BSW6,BSA19,BSW47,BSA14,BSW42,BSA47,BSW2,BSA40,BSW20,BSA49,BSW2,BSA20,BSW43,BSA10,BSW13,BSA21,BSW41,BSA26,BSW16,BSA37
Battle_188,BSW19,BSA3,BSW14,BSA29,BSW1,BSA9,BSW17,BSA25,BSW48,BSA32,BSW26,BSA18,BSW49,BSA27,BSW32,BSA28,BSW12,BSA17,BSW5,BSA16
Battle_189,BSW49,BSA34,BSW21,BSA20,BSW41,BSA26,BSW32,BSA31,BSW21,BSA38,BSW16,BSA43,BSW17,BSA23,BSW39,BSA8,BSW16,BSA29,BSW13,BSA18
Battle_190,BSW30,BSA32,BSW1,BSA22,BSW28,BSA15,BSW40,BSA8,BSW37,BSA5,BSW6,BSA25,BSW25,BSA29,BSW13,BSA31,BSW34,BSA35,BSW41,BSA15
Battle_191,BSW24,BSA28,BSW37,BSA15,BSW42,BSA44,BSW18,BSA50,BSW48,BSA21,BSW11,BSA46,BSW26,BSA20,BSW43,BSA39,BSW39,BSA45,BSW9,BSA45
Battle_192,BSW1,BSA34,BSW15,BSA4,BSW6,BSA47,BSW5,BSA12,BSW6,BSA47,BSW43,BSA42,BSW2,BSA24,BSW48,BSA12,BSW6,BSA28,BSW13,BSA8
Battle_193,BSW44,BSA22,BSW9,BSA26,BSW5,BSA44,BSW4,BSA16,BSW5,BSA15,BSW45,BSA28,BSW26,BSA22,BSW21,BSA19,BSW6,BSA42,BSW7,BSA18
Battle_194,BSW23,BSA2,BSW25,BSA4,BSW10,BSA15,BSW42,BSA4,BSW37,BSA32,BSW8,BSA39,BSW32,BSA30,BSW2,BSA20,BSW27,BSA40,BSW39,BSA19
Battle_195,BSW20,BSA35,BSW50,BSA39,BSW14,BSA31,BSW43,BSA41,BSW9,BSA32,BSW42,BSA45,BSW49,BSA42,BSW39,BSA26,BSW24,BSA18,BSW1,BSA29
Battle_196,BSW2,BSA4,BSW22,BSA34,BSW20,BSA10,BSW33,BSA21,BSW29,BSA41,BSW32,BSA5,BSW36,BSA8,BSW9,BSA14,BSW10,BSA40,BSW5,BSA9
Battle_197,BSW28,BSA11,BSW46,BSA9,BSW2,BSA39,BSW40,BSA30,BSW5,BSA13,BSW21,BSA4,BSW44,BSA11,BSW12,BSA2,BSW12,BSA50,BSW38,BSA7
Battle_198,BSW8,BSA18,BSW37,BSA40,BSW4,BSA21,BSW2,BSA13,BSW4,BSA18,BSW30,BSA1,BSW4,BSA36,BSW39,BSA20,BSW2,BSA18,BSW20,BSA31
Battle_199,BSW43,BSA12,BSW28,BSA7,BSW27,BSA34,BSW12,BSA21,BSW7,BSA3,BSW8,BSA31,BSW2,BSA4,BSW20,BSA8,BSW16,BSA41,BSW37,BSA4
Battle_200,BSW37,BSA34,BSW25,BSA9,BSW41,BSA18,BSW31,BSA36,BSW13,BSA42,BSW25,BSA49,BSW19,BSA23,BSW21,BSA45,BSW13,BSA37,BSW30,BSA6
